x,y,CNTR_ID,clc
0,0,UK,18
0,1,UK,18
0,2,UK,2
0,3,UK,2
0,4,UK,12
0,5,UK,12
0,6,UK,18
0,7,UK,18
0,8,UK,18
0,9,UK,26
0,10,UK,36
0,11,UK,36
0,12,UK,24
0,13,UK,18
0,14,UK,18
0,15,UK,36
0,16,UK,36
0,17,UK,24
0,18,UK,36
0,19,UK,36
0,20,UK,29
0,21,UK,24
0,22,UK,24
0,23,UK,2
0,24,UK,18
0,25,UK,2
0,26,UK,18
0,27,UK,18
0,28,UK,26
0,29,UK,18
0,30,UK,18
0,31,UK,18
0,32,UK,26
0,33,UK,18
0,34,UK,18
0,35,UK,24
0,36,UK,24
0,37,UK,24
0,38,UK,25
0,39,UK,25
0,40,UK,12
0,41,UK,12
0,42,UK,12
0,43,UK,12
0,44,UK,12
0,45,UK,12
0,46,UK,12
0,47,UK,12
0,48,UK,18
0,49,UK,18
0,50,UK,24
0,51,UK,29
0,52,UK,26
0,53,UK,26
0,54,UK,26
0,55,UK,24
0,56,UK,36
0,57,UK,36
0,58,UK,36
0,59,UK,36
0,60,UK,26
0,61,UK,26
0,62,UK,26
0,63,UK,27
0,64,UK,26
0,65,UK,26
0,66,UK,27
0,67,UK,27
0,68,UK,27
0,69,UK,29
0,70,UK,23
0,71,UK,23
0,72,UK,27
0,73,UK,27
0,74,UK,36
0,75,UK,36
0,76,UK,27
0,77,UK,27
0,78,UK,27
0,79,UK,27
0,80,UK,26
0,81,UK,26
0,82,UK,26
0,83,UK,26
0,84,UK,26
0,85,UK,41
0,86,UK,41
0,87,UK,18
0,88,UK,26
0,89,UK,26
0,90,UK,26
0,91,UK,26
0,92,UK,26
0,93,UK,26
0,94,UK,27
0,95,UK,27
0,96,UK,26
0,97,UK,26
0,98,UK,26
0,99,UK,27
0,100,UK,36
0,101,UK,36
0,102,UK,27
0,103,UK,27
0,104,UK,27
0,105,UK,41
0,106,UK,41
0,107,UK,41
0,108,UK,27
0,109,UK,27
0,110,UK,36
0,111,UK,36
0,112,UK,36
0,113,UK,36
0,114,UK,36
0,115,UK,36
0,116,UK,36
0,117,UK,41
0,118,UK,41
0,119,UK,27
0,120,UK,27
0,121,UK,27
0,122,UK,27
0,123,UK,27
0,124,UK,27
0,125,UK,27
0,126,UK,27
0,127,UK,27
1,0,UK,18
1,1,UK,18
1,2,UK,18
1,3,UK,18
1,4,UK,18
1,5,UK,26
1,6,UK,12
1,7,UK,26
1,8,UK,29
1,9,UK,26
1,10,UK,36
1,11,UK,36
1,12,UK,26
1,13,UK,26
1,14,UK,18
1,15,UK,36
1,16,UK,36
1,17,UK,18
1,18,UK,36
1,19,UK,36
1,20,UK,29
1,21,UK,29
1,22,UK,24
1,23,UK,18
1,24,UK,12
1,25,UK,2
1,26,UK,18
1,27,UK,18
1,28,UK,18
1,29,UK,18
1,30,UK,18
1,31,UK,18
1,32,UK,18
1,33,UK,18
1,34,UK,18
1,35,UK,18
1,36,UK,18
1,37,UK,25
1,38,UK,25
1,39,UK,25
1,40,UK,12
1,41,UK,12
1,42,UK,12
1,43,UK,12
1,44,UK,12
1,45,UK,12
1,46,UK,12
1,47,UK,12
1,48,UK,18
1,49,UK,18
1,50,UK,18
1,51,UK,24
1,52,UK,24
1,53,UK,26
1,54,UK,24
1,55,UK,24
1,56,UK,36
1,57,UK,36
1,58,UK,36
1,59,UK,36
1,60,UK,36
1,61,UK,27
1,62,UK,26
1,63,UK,26
1,64,UK,27
1,65,UK,26
1,66,UK,26
1,67,UK,27
1,68,UK,27
1,69,UK,27
1,70,UK,23
1,71,UK,23
1,72,UK,24
1,73,UK,27
1,74,UK,27
1,75,UK,27
1,76,UK,27
1,77,UK,41
1,78,UK,26
1,79,UK,27
1,80,UK,36
1,81,UK,36
1,82,UK,26
1,83,UK,26
1,84,UK,26
1,85,UK,26
1,86,UK,41
1,87,UK,41
1,88,UK,18
1,89,UK,26
1,90,UK,26
1,91,UK,26
1,92,UK,26
1,93,UK,26
1,94,UK,27
1,95,UK,18
1,96,UK,26
1,97,UK,26
1,98,UK,26
1,99,UK,26
1,100,UK,36
1,101,UK,27
1,102,UK,27
1,103,UK,27
1,104,UK,23
1,105,UK,23
1,106,UK,41
1,107,UK,27
1,108,UK,27
1,109,UK,27
1,110,UK,27
1,111,UK,27
1,112,UK,36
1,113,UK,36
1,114,UK,36
1,115,UK,36
1,116,UK,36
1,117,UK,36
1,118,UK,41
1,119,UK,41
1,120,UK,27
1,121,UK,27
1,122,UK,27
1,123,UK,27
1,124,UK,27
1,125,UK,27
1,126,UK,27
1,127,UK,27
2,0,UK,12
2,1,UK,12
2,2,UK,18
2,3,UK,18
2,4,UK,26
2,5,UK,26
2,6,UK,24
2,7,UK,36
2,8,UK,29
2,9,UK,26
2,10,UK,26
2,11,UK,26
2,12,UK,26
2,13,UK,26
2,14,UK,18
2,15,UK,36
2,16,UK,18
2,17,UK,18
2,18,UK,18
2,19,UK,36
2,20,UK,29
2,21,UK,26
2,22,UK,36
2,23,UK,36
2,24,UK,18
2,25,UK,18
2,26,UK,18
2,27,UK,18
2,28,UK,18
2,29,UK,18
2,30,UK,18
2,31,UK,18
2,32,UK,18
2,33,UK,18
2,34,UK,18
2,35,UK,12
2,36,UK,18
2,37,UK,25
2,38,UK,25
2,39,UK,2
2,40,UK,18
2,41,UK,12
2,42,UK,12
2,43,UK,12
2,44,UK,12
2,45,UK,12
2,46,UK,12
2,47,UK,12
2,48,UK,18
2,49,UK,18
2,50,UK,18
2,51,UK,24
2,52,UK,24
2,53,UK,26
2,54,UK,27
2,55,UK,27
2,56,UK,36
2,57,UK,36
2,58,UK,36
2,59,UK,36
2,60,UK,27
2,61,UK,27
2,62,UK,27
2,63,UK,26
2,64,UK,23
2,65,UK,23
2,66,UK,27
2,67,UK,26
2,68,UK,27
2,69,UK,25
2,70,UK,25
2,71,UK,24
2,72,UK,24
2,73,UK,27
2,74,UK,27
2,75,UK,27
2,76,UK,41
2,77,UK,26
2,78,UK,26
2,79,UK,26
2,80,UK,36
2,81,UK,36
2,82,UK,26
2,83,UK,26
2,84,UK,26
2,85,UK,26
2,86,UK,18
2,87,UK,41
