x,y,CNTR_ID,clc
0,57,UK,18
0,58,UK,12
0,59,UK,12
0,60,UK,12
0,61,UK,12
0,62,UK,12
0,63,UK,12
0,64,UK,25
0,65,UK,23
0,66,UK,23
0,67,UK,23
0,68,UK,12
0,69,UK,12
0,70,UK,12
0,71,UK,12
0,72,UK,12
0,73,UK,12
0,74,UK,12
0,75,UK,12
0,76,UK,18
0,77,UK,18
0,78,UK,12
0,79,UK,12
0,80,UK,12
0,81,UK,12
0,82,UK,12
0,83,UK,12
0,84,UK,18
0,85,UK,18
0,86,UK,18
0,87,UK,18
0,88,UK,18
0,89,UK,12
0,90,UK,18
0,91,UK,18
0,92,UK,12
0,93,UK,12
0,94,UK,12
0,95,UK,12
0,96,UK,18
0,97,UK,12
0,98,UK,12
0,99,UK,12
0,100,UK,18
0,101,UK,18
0,102,UK,18
0,103,UK,18
0,104,UK,18
0,105,UK,18
0,106,UK,18
0,107,UK,18
0,108,UK,12
0,109,UK,12
0,110,UK,18
0,111,UK,18
0,112,UK,18
0,113,UK,18
0,114,UK,12
0,115,UK,12
0,116,UK,18
0,117,UK,18
0,118,UK,18
0,119,UK,18
0,120,UK,12
0,121,UK,7
0,122,UK,7
0,123,UK,18
0,124,UK,18
0,125,UK,18
0,126,UK,18
0,127,UK,2
1,57,UK,12
1,58,UK,12
1,59,UK,12
1,60,UK,12
1,61,UK,12
1,62,UK,12
1,63,UK,12
1,64,UK,23
1,65,UK,12
1,66,UK,12
1,67,UK,18
1,68,UK,25
1,69,UK,12
1,70,UK,12
1,71,UK,12
1,72,UK,12
1,73,UK,12
1,74,UK,12
1,75,UK,12
1,76,UK,12
1,77,UK,12
1,78,UK,18
1,79,UK,12
1,80,UK,18
1,81,UK,18
1,82,UK,18
1,83,UK,18
1,84,UK,18
1,85,UK,18
1,86,UK,18
1,87,UK,18
1,88,UK,18
1,89,UK,18
1,90,UK,12
1,91,UK,12
1,92,UK,18
1,93,UK,18
1,94,UK,18
1,95,UK,18
1,96,UK,18
1,97,UK,18
1,98,UK,12
1,99,UK,12
1,100,UK,18
1,101,UK,18
1,102,UK,18
1,103,UK,18
1,104,UK,18
1,105,UK,18
1,106,UK,18
1,107,UK,18
1,108,UK,18
1,109,UK,18
1,110,UK,18
1,111,UK,18
1,112,UK,18
1,113,UK,18
1,114,UK,18
1,115,UK,18
1,116,UK,18
1,117,UK,18
1,118,UK,18
1,119,UK,18
1,120,UK,12
1,121,UK,12
1,122,UK,7
1,123,UK,7
1,124,UK,12
1,125,UK,18
1,126,UK,18
1,127,UK,18
2,56,UK,12
2,57,UK,12
2,58,UK,12
2,59,UK,12
2,60,UK,12
2,61,UK,12
2,62,UK,12
2,63,UK,27
2,64,UK,23
2,65,UK,12
2,66,UK,12
2,67,UK,18
2,68,UK,25
2,69,UK,12
2,70,UK,12
2,71,UK,12
2,72,UK,12
2,73,UK,12
2,74,UK,12
2,75,UK,12
2,76,UK,18
2,77,UK,18
2,78,UK,18
2,79,UK,18
2,80,UK,12
2,81,UK,18
2,82,UK,18
2,83,UK,18
2,84,UK,18
2,85,UK,12
2,86,UK,18
2,87,UK,18
2,88,UK,18
2,89,UK,18
2,90,UK,18
2,91,UK,12
2,92,UK,18
2,93,UK,18
2,94,UK,12
2,95,UK,18
2,96,UK,18
2,97,UK,3
2,98,UK,18
2,99,UK,18
