x,y,CNTR_ID,clc
0,1,UK,18
0,2,UK,12
0,3,UK,18
0,4,UK,18
0,8,UK,2
0,31,UK,12
0,32,UK,39
0,33,UK,39
0,36,UK,18
0,37,UK,18
0,38,UK,18
0,39,UK,18
0,40,UK,18
0,41,UK,18
0,42,UK,27
0,43,UK,12
0,45,UK,12
0,46,UK,12
0,47,UK,12
0,48,UK,2
0,49,UK,2
0,50,UK,2
0,51,UK,2
0,52,UK,18
0,53,UK,18
0,54,UK,18
0,55,UK,18
0,56,UK,18
0,57,UK,18
0,58,UK,18
0,60,UK,27
0,61,UK,26
0,62,UK,29
0,79,UK,26
0,86,UK,27
0,92,UK,24
0,95,UK,29
0,98,UK,18
0,99,UK,36
0,100,UK,36
0,101,UK,36
0,102,UK,36
0,107,UK,18
0,108,UK,18
0,109,UK,18
0,113,UK,18
0,114,UK,18
0,115,UK,18
0,116,UK,18
0,117,UK,18
0,118,UK,23
0,119,UK,18
0,120,UK,23
0,121,UK,18
0,122,UK,18
0,123,UK,18
0,124,UK,18
0,125,UK,18
0,126,UK,18
0,127,UK,18
1,0,UK,18
1,1,UK,18
1,2,UK,12
1,5,UK,18
1,6,UK,18
1,7,UK,18
1,8,UK,2
1,9,UK,39
1,41,UK,37
1,42,UK,37
1,43,UK,12
1,44,UK,12
1,45,UK,12
1,46,UK,12
1,47,UK,12
1,48,UK,1
1,49,UK,1
1,50,UK,18
1,51,UK,18
1,54,UK,18
1,55,UK,12
1,56,UK,12
1,57,UK,18
1,59,UK,24
1,79,UK,27
1,97,UK,18
1,98,UK,18
1,99,UK,36
1,100,UK,36
1,108,UK,18
1,109,UK,18
1,110,UK,18
1,111,UK,18
1,112,UK,27
1,113,UK,18
1,114,UK,18
1,115,UK,12
1,116,UK,18
1,117,UK,18
1,118,UK,18
1,119,UK,18
1,120,UK,23
1,121,UK,18
1,122,UK,18
1,123,UK,18
1,124,UK,2
1,125,UK,2
1,126,UK,18
1,127,UK,18
2,0,UK,18
2,1,UK,18
2,2,UK,18
2,5,UK,18
2,6,UK,18
2,7,UK,18
2,8,UK,18
2,9,UK,12
2,10,UK,12
2,39,UK,43
2,40,UK,12
2,41,UK,37
2,42,UK,37
2,43,UK,43
2,45,UK,12
2,46,UK,12
2,47,UK,2
2,48,UK,2
2,49,UK,11
2,50,UK,12
2,51,UK,12
2,52,UK,12
2,53,UK,12
2,54,UK,12
2,55,UK,12
2,56,UK,18
2,57,UK,18
2,58,UK,18
2,59,UK,18
2,63,UK,24
