x,y,CNTR_ID,clc
0,84,FO,26
0,85,FO,26
0,86,FO,32
0,87,FO,26
0,88,FO,26
0,89,FO,26
0,90,FO,26
0,91,FO,26
0,95,FO,26
0,96,FO,26
0,97,FO,26
1,84,FO,26
1,85,FO,26
1,86,FO,26
1,87,FO,26
1,89,FO,26
1,90,FO,26
1,94,FO,26
1,95,FO,26
1,96,FO,26
1,108,FO,26
1,109,FO,32
1,110,FO,26
1,111,FO,31
1,112,FO,26
1,113,FO,26
1,114,FO,26
2,84,FO,26
2,85,FO,26
2,88,FO,26
2,89,FO,26
2,94,FO,26
2,95,FO,26
2,105,FO,26
2,106,FO,26
2,107,FO,26
2,108,FO,26
2,109,FO,18
2,113,FO,26
3,84,FO,26
3,88,FO,26
3,93,FO,26
3,94,FO,26
3,95,FO,26
3,98,FO,26
3,99,FO,31
3,100,FO,31
3,103,FO,26
3,104,FO,31
3,105,FO,32
4,92,FO,26
4,93,FO,26
4,98,FO,31
4,99,FO,31
4,100,FO,26
6,104,FO,18
6,105,FO,32
6,106,FO,32
6,107,FO,31
6,108,FO,32
6,109,FO,31
6,110,FO,31
6,111,FO,31
7,95,FO,32
7,96,FO,26
7,97,FO,26
7,100,FO,26
7,101,FO,31
7,102,FO,31
7,103,FO,31
7,104,FO,31
7,105,FO,32
7,106,FO,32
7,107,FO,31
7,108,FO,26
7,109,FO,26
7,110,FO,31
7,111,FO,31
8,91,FO,26
8,92,FO,26
8,93,FO,26
8,94,FO,31
8,96,FO,2
8,100,FO,32
8,101,FO,32
8,102,FO,32
8,104,FO,32
8,105,FO,32
9,90,FO,26
9,91,FO,26
9,92,FO,26
9,93,FO,26
9,96,FO,32
9,97,FO,32
10,95,FO,18
10,96,FO,26
10,97,FO,31
10,98,FO,31
10,99,FO,32
10,100,FO,32
10,101,FO,32
10,102,FO,32
10,107,FO,26
10,108,FO,31
11,92,FO,26
11,93,FO,26
11,94,FO,26
11,95,FO,26
11,96,FO,32
11,97,FO,31
11,98,FO,31
11,99,FO,32
11,100,FO,31
11,101,FO,31
11,102,FO,31
11,103,FO,31
11,104,FO,31
11,105,FO,32
11,106,FO,31
11,107,FO,31
11,108,FO,31
11,109,FO,31
12,90,FO,32
12,91,FO,32
12,92,FO,31
12,93,FO,31
12,94,FO,26
12,98,FO,26
12,99,FO,31
12,100,FO,31
12,101,FO,32
12,102,FO,26
12,103,FO,26
12,104,FO,31
12,106,FO,26
13,89,FO,26
13,90,FO,26
13,91,FO,32
13,92,FO,26
13,93,FO,26
13,96,FO,32
13,97,FO,31
13,98,FO,31
13,99,FO,31
13,100,FO,26
13,102,FO,26
13,103,FO,26
13,112,FO,31
13,113,FO,31
14,92,FO,26
14,96,FO,32
14,97,FO,32
14,98,FO,31
14,99,FO,31
14,102,FO,26
14,103,FO,26
14,104,FO,31
14,105,FO,31
14,106,FO,31
14,107,FO,31
14,108,FO,31
14,111,FO,31
14,112,FO,31
14,113,FO,31
15,95,FO,26
15,96,FO,31
15,97,FO,31
15,98,FO,31
15,99,FO,31
15,102,FO,31
15,103,FO,31
15,104,FO,31
15,105,FO,26
15,106,FO,26
15,107,FO,26
15,108,FO,26
15,109,FO,18
15,110,FO,18
15,111,FO,26
15,112,FO,31
16,96,FO,31
16,97,FO,26
16,100,FO,32
16,101,FO,31
16,102,FO,26
17,100,FO,26
17,101,FO,31
17,102,FO,31
17,103,FO,31
18,101,FO,31
18,102,FO,31
18,103,FO,31
19,98,FO,31
19,99,FO,32
19,102,FO,31
19,103,FO,32
20,95,FO,31
20,96,FO,31
20,97,FO,31
20,98,FO,31
20,99,FO,26
21,96,FO,31
21,97,FO,31
21,98,FO,26
21,99,FO,26
22,96,FO,31
22,97,FO,26
22,98,FO,26
22,99,FO,26
22,100,FO,32
23,97,FO,26
23,99,FO,26
23,100,FO,32
23,101,FO,26
24,98,FO,26
24,99,FO,26
24,104,FO,26
25,99,FO,26
25,103,FO,26
25,104,FO,31
25,105,FO,32
25,106,FO,26
26,103,FO,26
26,104,FO,26
26,105,FO,26
26,106,FO,26
27,103,FO,26
27,104,FO,26
