x,y,CNTR_ID,clc
0,0,ES,16
0,1,ES,16
0,2,ES,16
0,3,ES,1
0,4,ES,16
0,5,ES,16
0,6,ES,16
0,7,ES,16
0,8,ES,1
0,9,ES,1
0,10,ES,2
0,11,ES,16
0,12,ES,16
0,13,ES,16
0,14,ES,16
0,15,ES,16
0,16,ES,16
0,17,ES,16
0,18,ES,21
0,19,ES,28
0,20,ES,26
0,21,ES,26
0,22,ES,24
0,23,ES,20
0,24,ES,17
0,25,ES,29
0,26,ES,29
0,27,ES,29
0,28,ES,24
0,29,ES,21
0,30,ES,21
0,31,ES,28
0,32,ES,28
0,33,ES,28
0,34,ES,24
0,35,ES,16
0,36,ES,28
0,37,ES,28
0,38,ES,28
0,39,ES,28
0,40,ES,28
0,41,ES,12
0,42,ES,12
0,43,ES,16
0,44,ES,24
0,45,ES,16
0,46,ES,24
0,47,ES,24
0,48,ES,28
0,49,ES,28
0,50,ES,28
0,51,ES,28
0,52,ES,26
0,53,ES,28
0,54,ES,28
0,55,ES,28
0,56,ES,28
0,57,ES,28
0,58,ES,16
0,59,ES,16
0,60,ES,21
0,61,ES,28
0,62,ES,23
0,63,ES,26
0,64,ES,21
0,65,ES,26
0,66,ES,26
0,67,ES,26
0,68,ES,26
0,69,ES,26
0,70,ES,26
0,71,ES,26
0,72,ES,23
0,73,ES,23
0,74,ES,23
0,75,ES,23
0,76,ES,24
0,77,ES,24
0,78,ES,26
0,79,ES,26
0,80,ES,20
0,81,ES,12
0,82,ES,26
0,83,ES,26
0,84,ES,26
0,85,ES,26
0,86,ES,26
0,87,ES,26
0,88,ES,23
0,89,ES,23
0,90,ES,28
0,91,ES,26
0,92,ES,29
0,93,ES,23
0,94,ES,26
0,95,ES,26
0,96,ES,28
0,97,ES,25
0,98,ES,25
0,99,ES,25
0,100,ES,25
0,101,ES,25
0,102,ES,12
0,103,ES,29
0,104,ES,28
0,105,ES,28
0,106,ES,28
0,107,ES,28
0,108,ES,13
0,109,ES,20
0,110,ES,21
0,111,ES,21
0,112,ES,12
0,113,ES,12
0,114,ES,28
0,115,ES,28
0,116,ES,29
0,117,ES,21
0,118,ES,28
0,119,ES,28
0,120,ES,20
0,121,ES,20
0,122,ES,20
0,123,ES,20
0,124,ES,17
0,125,ES,17
0,126,ES,12
0,127,ES,12
1,0,ES,16
1,1,ES,16
1,2,ES,16
1,3,ES,1
1,4,ES,16
1,5,ES,16
1,6,ES,16
1,7,ES,16
1,8,ES,16
1,9,ES,3
1,10,ES,3
1,11,ES,3
1,12,ES,16
1,13,ES,16
1,14,ES,16
1,15,ES,16
1,16,ES,20
1,17,ES,16
1,18,ES,16
1,19,ES,16
1,20,ES,26
1,21,ES,26
1,22,ES,26
1,23,ES,7
1,24,ES,24
1,25,ES,29
1,26,ES,29
1,27,ES,29
1,28,ES,24
1,29,ES,24
1,30,ES,28
1,31,ES,28
1,32,ES,15
1,33,ES,16
1,34,ES,16
1,35,ES,28
1,36,ES,28
1,37,ES,28
1,38,ES,28
1,39,ES,28
1,40,ES,28
1,41,ES,24
1,42,ES,21
1,43,ES,20
1,44,ES,24
1,45,ES,24
1,46,ES,24
1,47,ES,24
1,48,ES,20
1,49,ES,21
1,50,ES,28
1,51,ES,28
1,52,ES,28
1,53,ES,23
1,54,ES,28
1,55,ES,28
1,56,ES,28
1,57,ES,23
1,58,ES,26
1,59,ES,26
1,60,ES,23
1,61,ES,23
1,62,ES,23
1,63,ES,23
1,64,ES,23
1,65,ES,26
1,66,ES,26
1,67,ES,26
1,68,ES,26
1,69,ES,26
1,70,ES,26
1,71,ES,26
1,72,ES,26
1,73,ES,23
1,74,ES,23
1,75,ES,23
1,76,ES,23
1,77,ES,23
1,78,ES,26
1,79,ES,26
1,80,ES,26
1,81,ES,26
1,82,ES,26
1,83,ES,26
1,84,ES,30
1,85,ES,26
1,86,ES,26
1,87,ES,26
1,88,ES,23
1,89,ES,28
