x,y,CNTR_ID,clc
0,0,FR,12
0,1,FR,18
0,2,FR,12
0,3,FR,12
0,4,FR,20
0,5,FR,12
0,6,FR,12
0,7,FR,20
0,8,,12
0,9,FR,12
0,10,FR,12
0,11,FR,12
0,12,FR,20
0,13,FR,20
0,14,FR,12
0,15,FR,12
0,16,FR,20
0,17,FR,20
0,18,FR,12
0,19,FR,12
0,20,FR,12
0,21,FR,12
0,22,FR,12
0,23,FR,12
0,24,FR,12
0,25,FR,12
0,26,FR,12
0,27,FR,12
0,28,FR,12
0,29,,20
0,30,FR,20
0,31,FR,12
0,32,FR,12
0,33,FR,12
0,34,FR,20
0,35,FR,20
0,36,FR,12
0,37,FR,12
0,38,FR,20
0,39,FR,20
0,40,FR,12
0,41,FR,12
0,42,FR,12
0,43,FR,2
0,44,FR,2
0,45,FR,15
0,46,FR,15
0,47,FR,20
0,48,FR,15
0,49,FR,18
0,50,FR,2
0,51,FR,2
0,52,FR,2
0,53,FR,2
0,54,FR,15
0,55,FR,20
0,56,FR,18
0,57,FR,18
0,58,FR,18
0,59,FR,16
0,60,FR,2
0,61,FR,2
0,62,FR,20
0,63,FR,3
0,64,FR,3
0,65,FR,2
0,66,FR,2
0,67,FR,20
0,68,FR,20
0,69,FR,12
0,70,FR,18
0,71,FR,18
0,72,,35
0,73,,35
0,74,,40
0,75,,35
0,76,,35
0,77,FR,12
0,78,FR,21
0,79,FR,12
0,80,FR,12
0,81,FR,2
0,82,FR,2
0,83,FR,23
0,84,FR,20
0,85,FR,20
0,86,FR,20
0,87,,20
0,88,,24
0,89,,12
0,90,FR,12
0,91,FR,12
0,92,FR,20
0,93,FR,18
0,94,FR,2
0,95,FR,12
0,96,FR,12
0,97,FR,12
0,98,FR,12
0,99,FR,12
0,100,,20
0,101,FR,18
0,102,FR,12
0,103,,21
0,104,FR,12
0,105,FR,12
0,106,FR,18
0,107,FR,20
0,108,FR,12
0,109,,23
0,110,FR,12
0,111,FR,12
0,112,FR,12
0,113,FR,12
0,114,FR,20
0,115,FR,18
0,116,FR,20
0,117,FR,12
0,118,FR,23
0,119,,23
0,120,FR,20
0,121,FR,20
0,122,FR,20
0,123,FR,20
0,124,FR,12
0,125,FR,12
0,126,FR,12
0,127,FR,20
1,0,FR,18
1,1,FR,12
1,2,FR,12
1,3,FR,20
1,4,FR,12
1,5,FR,20
1,6,FR,20
1,7,FR,20
1,8,FR,12
1,9,,12
1,10,FR,12
1,11,FR,12
1,12,FR,2
1,13,FR,20
1,14,FR,20
1,15,FR,12
1,16,FR,12
1,17,FR,12
1,18,FR,12
1,19,,12
1,20,FR,12
1,21,FR,12
1,22,FR,12
1,23,FR,12
1,24,FR,12
1,25,FR,20
1,26,FR,12
1,27,FR,12
1,28,FR,12
1,29,FR,12
1,30,FR,20
1,31,FR,12
1,32,FR,12
1,33,FR,12
1,34,FR,12
1,35,FR,12
1,36,FR,12
1,37,FR,20
1,38,FR,18
1,39,FR,12
1,40,FR,2
1,41,FR,12
1,42,FR,20
1,43,FR,20
1,44,FR,12
1,45,FR,15
1,46,FR,15
1,47,FR,15
1,48,FR,15
1,49,FR,15
1,50,FR,18
1,51,FR,18
1,52,FR,15
1,53,FR,21
1,54,FR,20
1,55,FR,20
1,56,FR,20
1,57,FR,12
