x,y,CNTR_ID,clc
0,0,UK,27
0,1,UK,27
0,2,UK,41
0,3,UK,24
0,4,UK,36
0,5,UK,36
0,6,UK,32
0,7,UK,27
0,8,UK,27
0,9,UK,36
0,10,UK,27
0,11,UK,27
0,12,UK,24
0,13,UK,29
0,14,UK,29
0,15,UK,36
0,16,UK,24
0,17,UK,36
0,18,UK,36
0,19,UK,27
0,20,UK,36
0,21,UK,36
0,22,UK,36
0,23,UK,36
0,24,UK,36
0,25,UK,36
0,26,UK,36
0,27,UK,36
0,28,UK,36
0,29,UK,32
0,30,UK,36
0,31,UK,36
0,32,UK,36
0,33,UK,27
0,34,UK,27
0,35,UK,36
0,36,UK,36
0,37,UK,27
0,38,UK,27
0,39,UK,27
0,40,UK,36
0,41,UK,18
0,42,UK,24
0,43,UK,24
0,44,UK,29
0,45,UK,24
0,46,UK,24
0,47,UK,41
0,49,UK,41
0,50,UK,41
0,51,UK,18
0,52,UK,27
0,53,UK,27
0,54,UK,24
0,55,UK,24
0,56,UK,29
0,57,UK,18
0,58,UK,18
0,59,UK,18
0,60,UK,18
0,61,UK,21
0,62,UK,18
0,63,UK,12
0,64,UK,25
0,65,UK,18
0,66,UK,18
0,67,UK,21
0,68,UK,24
0,69,UK,27
0,70,UK,24
0,71,UK,24
0,72,UK,18
0,73,UK,18
0,74,UK,12
0,75,UK,18
0,76,UK,12
0,77,UK,18
0,78,UK,18
0,79,UK,18
0,80,UK,24
0,81,UK,29
0,82,UK,29
0,83,UK,24
0,84,UK,26
0,85,UK,26
0,86,UK,26
0,87,UK,36
0,88,UK,32
0,89,UK,32
0,90,UK,26
0,91,UK,26
0,92,UK,36
0,93,UK,36
0,94,UK,36
0,95,UK,36
0,96,UK,36
0,97,UK,32
0,98,UK,36
0,99,UK,36
0,100,UK,36
0,101,UK,36
0,102,UK,36
0,103,UK,36
0,104,UK,36
0,105,UK,32
0,106,UK,27
0,107,UK,32
0,108,UK,36
0,109,UK,27
0,110,UK,27
0,111,UK,27
0,112,UK,36
0,113,UK,36
0,114,UK,36
0,115,UK,36
0,116,UK,29
0,117,UK,29
0,118,UK,29
0,119,UK,29
0,120,UK,24
0,121,UK,24
0,122,UK,18
0,123,UK,24
0,124,UK,24
0,125,UK,24
0,126,UK,24
0,127,UK,41
1,0,UK,27
1,1,UK,27
1,2,UK,27
1,3,UK,41
1,4,UK,36
1,5,UK,36
1,6,UK,27
1,7,UK,36
1,8,UK,36
1,9,UK,36
1,10,UK,36
1,11,UK,36
1,12,UK,29
1,13,UK,29
1,14,UK,18
1,15,UK,27
1,16,UK,36
1,17,UK,26
1,18,UK,36
1,19,UK,36
1,20,UK,36
1,21,UK,36
1,22,UK,36
1,23,UK,36
1,24,UK,36
1,25,UK,36
1,26,UK,36
1,27,UK,36
1,28,UK,36
1,29,UK,32
1,30,UK,36
1,31,UK,36
1,32,UK,36
1,33,UK,36
1,34,UK,36
1,35,UK,36
1,36,UK,27
1,37,UK,27
1,38,UK,27
1,39,UK,27
1,40,UK,36
1,41,UK,36
1,42,UK,24
1,43,UK,24
1,44,UK,24
1,45,UK,24
1,46,UK,18
1,47,UK,24
1,48,UK,41
1,51,UK,24
1,52,UK,27
1,53,UK,27
1,54,UK,27
1,55,UK,29
1,56,UK,29
1,57,UK,24
1,58,UK,18
1,59,UK,18
1,60,UK,18
1,61,UK,18
1,62,UK,18
1,63,UK,18
1,64,UK,25
1,65,UK,25
1,66,UK,18
1,67,UK,21
1,68,UK,29
1,69,UK,27
1,70,UK,24
1,71,UK,18
1,72,UK,24
1,73,UK,12
1,74,UK,12
1,75,UK,18
1,76,UK,24
1,77,UK,24
1,78,UK,24
1,79,UK,18
1,80,UK,24
1,81,UK,24
1,82,UK,29
1,83,UK,29
1,84,UK,24
1,85,UK,36
1,86,UK,36
1,87,UK,36
1,88,UK,36
1,89,UK,32
1,90,UK,32
1,91,UK,26
1,92,UK,32
1,93,UK,36
1,94,UK,36
1,95,UK,27
1,96,UK,27
1,97,UK,32
1,98,UK,32
1,99,UK,36
1,100,UK,36
1,101,UK,36
1,102,UK,36
1,103,UK,36
1,104,UK,26
1,105,UK,26
1,106,UK,27
1,107,UK,32
1,108,UK,27
1,109,UK,27
1,110,UK,27
1,111,UK,36
1,112,UK,36
1,113,UK,36
1,114,UK,36
1,115,UK,36
1,116,UK,26
1,117,UK,29
1,118,UK,29
1,119,UK,24
1,120,UK,24
1,121,UK,24
1,122,UK,24
1,123,UK,24
1,124,UK,24
1,125,UK,24
1,126,UK,26
1,127,UK,36
2,0,UK,27
2,1,UK,27
2,2,UK,27
2,3,UK,27
2,4,UK,24
2,5,UK,24
2,6,UK,27
2,7,UK,36
2,8,UK,27
2,9,UK,27
2,10,UK,36
2,11,UK,36
2,12,UK,29
2,13,UK,29
2,14,UK,18
2,15,UK,27
2,16,UK,36
2,17,UK,36
2,18,UK,26
2,19,UK,36
2,20,UK,36
2,21,UK,36
2,22,UK,36
2,23,UK,36
2,24,UK,36
2,25,UK,36
2,26,UK,36
2,27,UK,36
2,28,UK,36
2,29,UK,36
2,30,UK,36
2,31,UK,36
2,32,UK,36
2,33,UK,36
2,34,UK,36
2,35,UK,36
2,36,UK,27
2,37,UK,36
2,38,UK,36
2,39,UK,27
2,40,UK,36
2,41,UK,27
2,42,UK,27
2,43,UK,24
2,44,UK,24
2,45,UK,24
2,46,UK,18
2,47,UK,24
2,48,UK,41
2,49,UK,41
2,51,UK,24
2,52,UK,27
2,53,UK,27
2,54,UK,27
2,55,UK,29
2,56,UK,24
2,57,UK,24
2,58,UK,24
2,59,UK,18
2,60,UK,18
2,61,UK,18
2,62,UK,24
2,63,UK,24
2,64,UK,18
2,65,UK,7
2,66,UK,18
2,67,UK,18
2,68,UK,18
2,69,UK,18
2,70,UK,24
2,71,UK,18
2,72,UK,24
2,73,UK,18
2,74,UK,12
2,75,UK,18
2,76,UK,24
2,77,UK,24
2,78,UK,24
2,79,UK,2
2,80,UK,18
2,81,UK,29
2,82,UK,29
2,83,UK,29
2,84,UK,24
2,85,UK,24
2,86,UK,36
2,87,UK,36
2,88,UK,36
2,89,UK,36
2,90,UK,32
2,91,UK,32
2,92,UK,36
2,93,UK,32
2,94,UK,29
2,95,UK,27
2,96,UK,36
2,97,UK,32
2,98,UK,32
2,99,UK,36
2,100,UK,36
2,101,UK,36
2,102,UK,36
2,103,UK,36
2,104,UK,26
2,105,UK,27
2,106,UK,27
2,107,UK,27
2,108,UK,27
2,109,UK,27
2,110,UK,24
2,111,UK,25
2,112,UK,36
2,113,UK,36
2,114,UK,25
2,115,UK,24
2,116,UK,29
2,117,UK,29
2,118,UK,36
2,119,UK,24
2,120,UK,24
2,121,UK,27
2,122,UK,27
2,123,UK,24
2,124,UK,24
2,125,UK,26
2,126,UK,26
2,127,UK,26
3,0,UK,27
3,1,UK,27
3,2,UK,27
3,3,UK,27
3,4,UK,24
3,5,UK,24
3,6,UK,27
3,7,UK,24
3,8,UK,27
3,9,UK,27
3,10,UK,27
3,11,UK,27
3,12,UK,27
3,13,UK,27
3,14,UK,18
3,15,UK,27
3,16,UK,36
3,17,UK,36
3,18,UK,36
3,19,UK,36
3,20,UK,36
3,21,UK,36
3,22,UK,36
3,23,UK,36
3,24,UK,36
3,25,UK,36
3,26,UK,36
3,27,UK,36
3,28,UK,36
3,29,UK,36
3,30,UK,36
3,31,UK,36
3,32,UK,36
3,33,UK,36
3,34,UK,36
3,35,UK,36
3,36,UK,36
3,37,UK,36
3,38,UK,27
3,39,UK,27
3,40,UK,27
3,41,UK,27
3,42,UK,27
3,43,UK,24
3,44,UK,24
3,45,UK,18
3,46,UK,29
3,47,UK,29
3,48,UK,24
3,49,UK,41
3,50,UK,41
3,52,UK,27
3,53,UK,27
3,54,UK,27
3,55,UK,24
3,56,UK,24
3,57,UK,26
3,58,UK,26
3,59,UK,24
3,60,UK,18
3,61,UK,24
3,62,UK,24
3,63,UK,24
3,64,UK,18
3,65,UK,12
3,66,UK,12
3,67,UK,18
3,68,UK,18
3,69,UK,18
3,70,UK,18
3,71,UK,18
3,72,UK,18
3,73,UK,18
3,74,UK,18
3,75,UK,12
3,76,UK,24
3,77,UK,18
3,78,UK,18
3,79,UK,18
3,80,UK,18
3,81,UK,18
3,82,UK,29
3,83,UK,29
3,84,UK,24
3,85,UK,24
3,86,UK,36
3,87,UK,36
3,88,UK,36
3,89,UK,36
3,90,UK,36
3,91,UK,26
3,92,UK,36
3,93,UK,36
3,94,UK,29
3,95,UK,27
3,96,UK,36
3,97,UK,36
3,98,UK,36
3,99,UK,32
3,100,UK,32
3,101,UK,27
3,102,UK,27
3,103,UK,36
3,104,UK,27
3,105,UK,27
3,106,UK,27
3,107,UK,27
3,108,UK,36
3,109,UK,27
3,110,UK,27
3,111,UK,25
3,112,UK,36
3,113,UK,25
3,114,UK,26
3,115,UK,24
3,116,UK,36
3,117,UK,36
3,118,UK,36
3,119,UK,36
3,120,UK,24
3,121,UK,27
3,122,UK,27
3,123,UK,24
3,124,UK,26
3,125,UK,36
3,126,UK,36
3,127,UK,36
4,0,UK,27
4,1,UK,27
4,2,UK,36
4,3,UK,36
4,4,UK,27
4,5,UK,27
4,6,UK,27
4,7,UK,36
4,8,UK,24
4,9,UK,24
4,10,UK,36
4,11,UK,27
4,12,UK,18
4,13,UK,18
4,14,UK,18
4,15,UK,36
4,16,UK,27
4,17,UK,36
4,18,UK,36
4,19,UK,36
4,20,UK,36
4,21,UK,36
4,22,UK,36
4,23,UK,36
4,24,UK,36
4,25,UK,36
4,26,UK,36
4,27,UK,36
4,28,UK,36
4,29,UK,36
4,30,UK,36
4,31,UK,36
4,32,UK,36
4,33,UK,36
4,34,UK,36
4,35,UK,36
4,36,UK,36
4,37,UK,36
4,38,UK,36
4,39,UK,36
4,40,UK,27
4,41,UK,27
4,42,UK,27
4,43,UK,27
4,44,UK,26
4,45,UK,26
4,46,UK,24
4,47,UK,18
4,48,UK,27
4,49,UK,24
4,50,UK,24
4,51,UK,41
4,53,UK,27
4,54,UK,27
4,55,UK,24
4,56,UK,24
4,57,UK,29
4,58,UK,29
4,59,UK,24
4,60,UK,18
4,61,UK,18
4,62,UK,18
4,63,UK,24
4,64,UK,18
4,65,UK,24
4,66,UK,24
4,67,UK,12
4,68,UK,12
4,69,UK,12
4,70,UK,12
4,71,UK,2
4,72,UK,12
4,73,UK,12
4,74,UK,12
4,75,UK,12
4,76,UK,12
4,77,UK,29
4,78,UK,18
4,79,UK,18
4,80,UK,18
4,81,UK,18
4,82,UK,18
4,83,UK,27
4,84,UK,27
4,85,UK,29
4,86,UK,36
4,87,UK,36
4,88,UK,36
4,89,UK,36
4,90,UK,26
4,91,UK,26
4,92,UK,36
4,93,UK,36
4,94,UK,36
4,95,UK,36
4,96,UK,32
4,97,UK,36
4,98,UK,36
4,99,UK,27
4,100,UK,27
4,101,UK,27
4,102,UK,36
4,103,UK,36
4,104,UK,32
4,105,UK,27
4,106,UK,27
4,107,UK,27
4,108,UK,27
4,109,UK,27
4,110,UK,25
4,111,UK,24
4,112,UK,27
4,113,UK,29
4,114,UK,29
4,115,UK,36
4,116,UK,36
4,117,UK,36
4,118,UK,36
4,119,UK,24
4,120,UK,24
4,121,UK,27
4,122,UK,18
4,123,UK,18
4,124,UK,26
4,125,UK,36
4,126,UK,36
4,127,UK,36
5,0,UK,26
5,1,UK,27
5,2,UK,27
5,3,UK,36
5,4,UK,27
5,5,UK,27
5,6,UK,36
5,7,UK,27
5,8,UK,36
5,9,UK,24
5,10,UK,29
5,11,UK,29
5,12,UK,18
5,13,UK,18
5,14,UK,36
5,15,UK,36
5,16,UK,27
5,17,UK,36
5,18,UK,36
5,19,UK,36
5,20,UK,36
5,21,UK,36
5,22,UK,36
5,23,UK,36
5,24,UK,36
5,25,UK,36
5,26,UK,36
5,27,UK,36
5,28,UK,36
5,29,UK,36
5,30,UK,36
5,31,UK,36
5,32,UK,36
5,33,UK,36
5,34,UK,36
5,35,UK,36
5,36,UK,36
5,37,UK,36
5,38,UK,36
5,39,UK,36
5,40,UK,27
5,41,UK,27
5,42,UK,27
5,43,UK,27
5,44,UK,27
5,45,UK,24
5,46,UK,24
5,47,UK,24
5,48,UK,27
5,49,UK,27
5,50,UK,24
5,51,UK,41
5,52,UK,41
5,54,UK,23
5,55,UK,23
5,56,UK,24
5,57,UK,27
5,58,UK,27
5,59,UK,27
5,60,UK,27
5,61,UK,23
5,62,UK,18
5,63,UK,18
5,64,UK,18
5,65,UK,18
5,66,UK,12
5,67,UK,12
5,68,UK,12
5,69,UK,12
5,70,UK,12
5,71,UK,23
5,72,UK,18
5,73,UK,12
5,74,UK,12
5,75,UK,12
5,76,UK,12
5,77,UK,12
5,78,UK,18
5,79,UK,24
5,80,UK,18
5,81,UK,18
5,82,UK,27
5,83,UK,27
5,84,UK,27
5,85,UK,29
5,86,UK,29
5,87,UK,36
5,88,UK,36
5,89,UK,36
5,90,UK,32
5,91,UK,32
5,92,UK,36
5,93,UK,36
5,94,UK,41
5,95,UK,27
5,96,UK,36
5,97,UK,36
5,98,UK,36
5,99,UK,27
5,100,UK,27
5,101,UK,27
5,102,UK,36
5,103,UK,36
5,104,UK,32
5,105,UK,27
5,106,UK,27
5,107,UK,26
5,108,UK,21
5,109,UK,21
5,110,UK,24
5,111,UK,24
5,112,UK,27
5,113,UK,27
5,114,UK,29
5,115,UK,36
5,116,UK,36
5,117,UK,36
5,118,UK,24
5,119,UK,24
5,120,UK,24
5,121,UK,24
5,122,UK,18
5,123,UK,18
5,124,UK,36
5,125,UK,36
5,126,UK,36
5,127,UK,29
6,0,UK,26
6,1,UK,32
6,2,UK,27
6,3,UK,36
6,4,UK,27
6,5,UK,27
6,6,UK,27
6,7,UK,27
6,8,UK,36
6,9,UK,36
6,10,UK,27
6,11,UK,27
6,12,UK,18
6,13,UK,18
6,14,UK,24
6,15,UK,36
6,16,UK,27
6,17,UK,27
6,18,UK,36
6,19,UK,36
6,20,UK,27
6,21,UK,36
6,22,UK,36
6,23,UK,36
6,24,UK,36
6,25,UK,36
6,26,UK,36
6,27,UK,36
6,28,UK,36
6,29,UK,36
6,30,UK,36
6,31,UK,36
6,32,UK,36
6,33,UK,36
6,34,UK,36
6,35,UK,36
6,36,UK,36
6,37,UK,36
6,38,UK,36
6,39,UK,36
6,40,UK,27
6,41,UK,27
6,42,UK,27
6,43,UK,27
6,44,UK,27
6,45,UK,27
6,46,UK,36
6,47,UK,36
6,48,UK,27
6,49,UK,27
6,50,UK,27
6,51,UK,12
6,52,UK,41
6,53,UK,41
6,55,UK,23
6,56,UK,27
