x,y,CNTR_ID,clc
0,124,ES,1
0,125,ES,2
0,126,ES,2
0,127,ES,15
1,124,ES,1
1,125,ES,1
1,126,ES,2
1,127,ES,2
2,124,ES,1
2,125,ES,1
2,126,ES,2
2,127,ES,15
3,125,ES,1
3,126,ES,2
3,127,ES,2
4,124,ES,1
4,125,ES,1
4,126,ES,1
4,127,ES,15
5,124,ES,31
5,125,ES,1
5,126,ES,29
5,127,ES,29
6,126,ES,29
6,127,ES,18
7,127,ES,18
112,106,ES,32
112,107,ES,32
112,111,ES,28
112,112,ES,24
113,107,ES,32
113,108,ES,28
113,109,ES,28
113,110,ES,28
113,111,ES,28
113,112,ES,24
113,114,ES,28
113,115,ES,28
114,108,ES,24
114,109,ES,12
114,110,ES,12
114,111,ES,24
114,112,ES,24
114,113,ES,24
114,114,ES,12
114,115,ES,28
115,108,ES,21
115,109,ES,21
115,110,ES,21
115,111,ES,21
115,112,ES,21
115,113,ES,21
115,114,ES,12
115,115,ES,12
116,109,ES,28
116,110,ES,21
116,111,ES,12
116,112,ES,21
116,113,ES,21
116,114,ES,12
116,115,ES,42
117,111,ES,20
117,112,ES,29
117,113,ES,21
117,114,ES,42
117,115,ES,42
117,122,ES,28
118,112,ES,12
118,113,ES,42
118,114,ES,42
118,115,ES,42
119,111,ES,12
119,112,ES,12
119,113,ES,2
119,114,ES,21
119,115,ES,28
120,110,ES,24
120,111,ES,12
121,110,ES,12
121,111,ES,12
122,109,ES,12
122,110,ES,18
122,122,ES,28
122,123,ES,28
123,108,ES,24
123,109,ES,24
124,107,ES,24
124,108,ES,24
125,106,ES,24
125,107,ES,24
125,108,ES,24
126,106,ES,24
126,107,ES,12
126,108,ES,24
127,106,ES,24
127,107,ES,24
127,108,ES,12
127,109,ES,28
