x,y,CNTR_ID,clc
0,2,,39
0,3,,39
0,78,,39
0,79,,18
0,80,,12
0,81,UK,12
0,82,UK,12
0,83,,12
0,84,UK,27
0,85,,27
0,86,,26
0,87,,18
0,88,UK,18
0,89,UK,18
0,90,UK,18
0,91,UK,18
0,92,UK,12
0,93,UK,18
0,94,,18
0,95,UK,25
0,96,UK,18
0,97,UK,18
0,98,UK,18
0,99,,18
0,100,UK,18
0,101,,18
0,102,UK,18
0,103,,18
0,104,UK,18
0,105,UK,24
0,106,,24
0,107,UK,26
0,108,,26
0,109,,27
0,110,,26
0,111,,26
0,112,,26
0,113,,26
0,114,,26
0,115,,18
0,116,UK,18
0,117,,18
0,118,,18
0,119,UK,18
0,120,UK,18
0,121,UK,18
0,122,UK,18
0,123,UK,18
0,124,,18
0,125,UK,18
0,126,,18
0,127,,18
1,2,,39
1,3,,39
1,77,,26
1,78,UK,18
1,79,,18
1,80,UK,12
1,81,UK,12
1,82,UK,26
1,83,,26
1,84,,27
1,85,,26
1,86,,26
1,87,,26
1,88,,26
1,89,,18
1,90,,18
1,91,UK,18
1,92,UK,18
1,93,,18
1,94,UK,18
1,95,UK,18
1,96,UK,18
1,97,UK,23
1,98,,18
1,99,UK,18
1,100,UK,18
1,101,UK,18
1,102,,18
1,103,,18
1,104,UK,18
1,105,,24
1,106,,24
1,107,,26
1,108,,26
1,109,,26
1,110,,26
1,111,,26
1,112,,26
1,113,,26
1,114,,26
1,115,UK,18
1,116,UK,18
1,117,UK,18
1,118,UK,18
1,119,UK,18
1,120,UK,18
1,121,UK,18
1,122,UK,18
1,123,UK,18
1,124,,18
1,125,UK,18
1,126,UK,18
1,127,,12
2,1,,39
2,2,,39
2,3,UK,39
2,4,UK,39
2,5,UK,26
2,6,UK,
2,67,UK,
2,68,UK,
2,69,UK,
2,76,,26
2,77,UK,26
2,78,UK,18
2,79,UK,18
2,80,,12
2,81,UK,12
2,82,,12
2,83,,26
2,84,,26
2,85,,26
2,86,,26
2,87,,26
2,88,,26
2,89,,26
2,90,,26
2,91,,26
2,92,,18
2,93,UK,18
2,94,,18
2,95,,18
2,96,,18
2,97,,26
2,98,,18
2,99,UK,18
2,100,UK,18
2,101,UK,18
2,102,,18
2,103,UK,18
2,104,,24
2,105,,24
2,106,,24
2,107,,26
2,108,,26
2,109,,26
2,110,,26
2,111,,26
2,112,,26
2,113,,26
2,114,,26
2,115,,25
2,116,,18
2,117,,26
2,118,,18
2,119,UK,18
2,120,UK,18
2,121,UK,18
2,122,UK,18
2,123,UK,18
2,124,UK,18
2,125,UK,18
2,126,UK,18
2,127,UK,18
3,0,UK,39
3,1,,39
3,2,UK,39
3,3,UK,26
3,4,UK,26
3,5,UK,26
3,6,UK,26
3,7,,39
3,66,UK,
3,67,UK,2
3,68,UK,39
3,69,UK,39
3,70,,39
3,71,,27
3,72,,39
3,73,,39
3,77,UK,12
3,78,UK,12
3,79,UK,18
3,80,UK,18
3,81,,18
3,82,,12
3,83,,12
3,84,UK,26
3,85,,26
3,86,,26
3,87,,26
3,88,,26
3,89,,26
3,90,,26
3,91,,26
3,92,,26
3,93,,26
3,94,,27
3,95,,27
3,96,UK,18
3,97,,18
3,98,,18
3,99,UK,18
3,100,,24
3,101,UK,27
3,102,,23
3,103,,18
3,104,,27
3,105,,26
3,106,,26
3,107,,26
3,108,,26
3,109,,26
3,110,,26
3,111,,26
3,112,,26
3,113,,26
3,114,,41
3,115,,41
3,116,UK,18
3,117,UK,26
3,118,,26
3,119,,18
3,120,,18
3,121,UK,18
3,122,,18
3,123,UK,18
3,124,,18
3,125,,18
3,126,UK,18
3,127,,18
4,0,UK,2
4,1,UK,12
4,2,UK,26
4,3,UK,12
4,4,UK,2
4,5,UK,2
4,6,UK,2
4,7,UK,24
4,8,,26
4,9,,39
4,61,UK,
4,62,,39
4,63,,37
4,64,,37
4,65,UK,37
4,66,UK,2
4,67,UK,2
4,68,UK,3
4,69,UK,39
4,70,,39
4,71,,39
4,72,,39
4,73,,39
4,75,,43
4,76,,42
4,77,UK,42
4,78,UK,2
4,79,UK,2
4,80,UK,18
4,81,UK,26
4,82,UK,18
4,83,UK,18
4,84,UK,27
4,85,,26
4,86,,26
4,87,,36
4,88,,36
4,89,,36
4,90,,36
4,91,,36
4,92,,26
4,93,,26
4,94,,27
4,95,,27
4,96,,27
4,97,,27
4,98,,27
4,99,UK,18
4,100,,29
4,101,,29
4,102,,18
4,103,UK,18
4,104,UK,18
4,105,,26
4,106,,36
4,107,,36
4,108,,26
4,109,,32
4,110,,26
4,111,,26
4,112,,27
4,113,,41
4,114,,41
4,115,,18
4,116,,26
4,117,,26
4,118,,26
4,119,,24
4,120,,26
4,121,,18
4,122,,18
4,123,,18
4,124,UK,18
4,125,UK,18
4,126,UK,18
4,127,,18
5,0,,12
5,1,UK,12
5,2,,12
5,3,UK,12
5,4,UK,2
5,5,UK,2
5,6,UK,2
5,7,,24
5,8,UK,26
5,9,,26
5,10,UK,39
5,11,,39
5,60,UK,39
5,61,,37
5,62,,37
5,63,,37
5,64,,37
5,66,UK,5
5,67,UK,3
5,68,UK,3
5,69,UK,12
5,70,UK,18
5,71,UK,39
5,72,UK,26
5,73,,26
5,74,,43
5,75,,43
5,76,,43
5,77,,18
5,78,UK,2
5,79,UK,18
5,80,UK,18
5,81,UK,18
5,82,UK,18
5,83,UK,18
5,84,UK,18
5,85,,26
5,86,,26
5,87,UK,26
5,88,UK,36
5,89,,36
5,90,,26
5,91,,26
5,92,,26
5,93,,26
5,94,,26
5,95,,26
5,96,,26
5,97,,27
5,98,UK,18
5,99,UK,18
5,100,,29
5,101,,29
5,102,,18
5,103,,18
5,104,,26
5,105,,26
5,106,,26
5,107,,26
5,108,,26
5,109,,32
5,110,,32
5,111,,27
5,112,,27
5,113,,41
5,114,,24
5,115,,27
5,116,,26
5,117,,26
5,118,,26
5,119,,26
5,120,,26
5,121,,18
5,122,,18
5,123,UK,18
5,124,UK,18
5,125,,18
5,126,,18
5,127,UK,18
6,0,UK,12
6,1,UK,12
6,2,UK,12
6,3,UK,12
6,4,UK,2
6,5,UK,2
6,6,UK,18
6,7,UK,6
6,8,UK,2
6,9,UK,2
6,10,UK,2
6,11,,39
6,12,,39
6,60,,39
6,61,,37
6,62,,39
6,63,,39
6,64,,39
6,65,,39
6,66,,5
6,67,UK,5
6,68,UK,2
6,69,UK,2
6,70,UK,18
6,71,UK,11
6,72,,26
6,73,,26
6,74,UK,43
6,75,,43
6,76,,43
6,77,,18
6,78,UK,43
6,79,,37
6,80,,18
6,81,UK,18
6,82,UK,18
6,83,UK,18
6,84,UK,18
6,85,UK,18
6,86,,26
6,87,UK,26
6,88,,26
6,89,,26
6,90,,26
6,91,,26
6,92,,36
6,93,,27
6,94,,27
6,95,,26
6,96,,26
6,97,,27
6,98,,18
6,99,,27
6,100,UK,29
6,101,,26
6,102,,26
6,103,,18
6,104,,26
6,105,,26
6,106,,26
6,107,,26
6,108,,26
6,109,,32
6,110,,32
6,111,,27
6,112,,41
6,113,,24
6,114,,24
6,115,,27
6,116,,26
6,117,,26
6,118,,27
6,119,,26
6,120,,27
6,121,,18
6,122,UK,18
6,123,,18
6,124,UK,18
6,125,,18
6,126,UK,18
6,127,UK,18
7,0,UK,12
7,1,,12
7,2,,12
7,3,UK,12
7,4,,12
7,5,,18
7,6,UK,18
7,7,UK,6
7,8,UK,2
7,9,UK,2
7,10,UK,11
7,11,UK,11
7,12,UK,39
7,13,UK,39
7,14,,39
7,15,,39
7,16,,39
7,20,,39
7,60,,39
7,61,,39
7,62,UK,39
7,63,UK,39
7,64,,39
7,65,,39
7,66,,39
7,67,UK,2
7,68,UK,2
7,69,UK,2
7,70,UK,18
7,71,UK,11
7,72,UK,18
7,73,UK,18
7,74,UK,43
7,75,UK,43
7,76,UK,43
7,77,,43
7,78,,43
7,79,,43
7,80,,37
7,81,,18
7,82,,18
7,83,,18
7,84,UK,18
7,85,UK,18
7,86,UK,18
7,87,,26
7,88,,26
7,89,,26
7,90,UK,26
7,91,UK,26
7,92,,36
7,93,,36
7,94,,27
7,95,,26
7,96,,26
7,97,,27
7,98,,18
7,99,UK,18
7,100,,29
7,101,,26
7,102,,26
7,103,,27
7,104,,26
7,105,,26
7,106,,26
7,107,,26
7,108,,26
7,109,,26
7,110,,26
7,111,,27
7,112,,24
7,113,UK,24
7,114,,24
7,115,,26
7,116,,26
7,117,,26
7,118,,26
7,119,,27
7,120,,41
7,121,,18
7,122,,18
7,123,,18
7,124,,18
7,125,UK,18
7,126,UK,18
7,127,,18
8,0,,12
8,1,,12
8,2,,12
8,3,UK,12
8,4,,12
8,5,,12
8,6,,12
8,7,UK,12
8,8,,12
8,9,UK,12
8,10,UK,11
8,11,UK,2
8,12,UK,2
8,13,UK,26
8,14,,39
8,15,,39
8,16,,39
8,18,,39
8,19,,39
8,20,,39
8,21,,39
8,23,,39
8,24,,39
8,25,,39
8,26,,39
8,60,,39
8,62,,39
8,63,,39
8,64,UK,18
8,65,,3
8,66,,3
8,67,UK,18
8,68,UK,18
8,69,UK,18
