x,y,CNTR_ID,clc
0,81,UK,12
0,82,UK,12
0,84,UK,27
0,88,UK,18
0,89,UK,18
0,90,UK,18
0,91,UK,18
0,92,UK,12
0,93,UK,18
0,95,UK,25
0,96,UK,18
0,97,UK,18
0,98,UK,18
0,100,UK,18
0,102,UK,18
0,104,UK,18
0,105,UK,24
0,107,UK,26
0,116,UK,18
0,119,UK,18
0,120,UK,18
0,121,UK,18
0,122,UK,18
0,123,UK,18
0,125,UK,18
1,78,UK,18
1,80,UK,12
1,81,UK,12
1,82,UK,26
1,91,UK,18
1,92,UK,18
1,94,UK,18
1,95,UK,18
1,96,UK,18
1,97,UK,23
1,99,UK,18
1,100,UK,18
1,101,UK,18
1,104,UK,18
1,115,UK,18
1,116,UK,18
1,117,UK,18
1,118,UK,18
1,119,UK,18
1,120,UK,18
1,121,UK,18
1,122,UK,18
1,123,UK,18
1,125,UK,18
1,126,UK,18
2,3,UK,39
2,4,UK,39
2,5,UK,26
2,77,UK,26
2,78,UK,18
2,79,UK,18
2,81,UK,12
2,93,UK,18
2,99,UK,18
2,100,UK,18
2,101,UK,18
2,103,UK,18
2,119,UK,18
2,120,UK,18
2,121,UK,18
2,122,UK,18
2,123,UK,18
2,124,UK,18
2,125,UK,18
2,126,UK,18
2,127,UK,18
3,0,UK,39
3,2,UK,39
3,3,UK,26
3,4,UK,26
3,5,UK,26
3,6,UK,26
3,67,UK,2
3,68,UK,39
3,69,UK,39
3,77,UK,12
3,78,UK,12
3,79,UK,18
3,80,UK,18
3,84,UK,26
3,96,UK,18
3,99,UK,18
3,101,UK,27
3,116,UK,18
3,117,UK,26
3,121,UK,18
3,123,UK,18
3,126,UK,18
4,0,UK,2
4,1,UK,12
4,2,UK,26
4,3,UK,12
4,4,UK,2
4,5,UK,2
4,6,UK,2
4,7,UK,24
4,65,UK,37
4,66,UK,2
4,67,UK,2
4,68,UK,3
4,69,UK,39
4,77,UK,42
4,78,UK,2
4,79,UK,2
4,80,UK,18
4,81,UK,26
4,82,UK,18
4,83,UK,18
4,84,UK,27
4,99,UK,18
4,103,UK,18
4,104,UK,18
4,124,UK,18
4,125,UK,18
4,126,UK,18
5,1,UK,12
5,3,UK,12
5,4,UK,2
5,5,UK,2
5,6,UK,2
5,8,UK,26
5,10,UK,39
5,60,UK,39
5,66,UK,5
5,67,UK,3
5,68,UK,3
5,69,UK,12
5,70,UK,18
5,71,UK,39
5,72,UK,26
5,78,UK,2
5,79,UK,18
5,80,UK,18
5,81,UK,18
5,82,UK,18
5,83,UK,18
5,84,UK,18
5,87,UK,26
5,88,UK,36
5,98,UK,18
5,99,UK,18
5,123,UK,18
5,124,UK,18
5,127,UK,18
6,0,UK,12
6,1,UK,12
6,2,UK,12
6,3,UK,12
6,4,UK,2
6,5,UK,2
6,6,UK,18
6,7,UK,6
6,8,UK,2
6,9,UK,2
6,10,UK,2
6,67,UK,5
6,68,UK,2
6,69,UK,2
6,70,UK,18
6,71,UK,11
6,74,UK,43
6,78,UK,43
6,81,UK,18
6,82,UK,18
6,83,UK,18
6,84,UK,18
6,85,UK,18
6,87,UK,26
6,100,UK,29
6,122,UK,18
6,124,UK,18
6,126,UK,18
6,127,UK,18
7,0,UK,12
7,3,UK,12
7,6,UK,18
7,7,UK,6
7,8,UK,2
7,9,UK,2
7,10,UK,11
7,11,UK,11
7,12,UK,39
7,13,UK,39
7,62,UK,39
7,63,UK,39
7,67,UK,2
7,68,UK,2
7,69,UK,2
7,70,UK,18
7,71,UK,11
7,72,UK,18
7,73,UK,18
7,74,UK,43
7,75,UK,43
7,76,UK,43
7,84,UK,18
7,85,UK,18
7,86,UK,18
7,90,UK,26
7,91,UK,26
7,99,UK,18
7,113,UK,24
7,125,UK,18
7,126,UK,18
8,3,UK,12
8,7,UK,12
8,9,UK,12
8,10,UK,11
8,11,UK,2
8,12,UK,2
8,13,UK,26
8,64,UK,18
8,67,UK,18
8,68,UK,18
8,69,UK,18
8,70,UK,18
8,71,UK,18
8,72,UK,18
8,73,UK,18
8,74,UK,18
8,75,UK,2
8,76,UK,26
8,77,UK,43
8,85,UK,18
8,86,UK,25
8,87,UK,25
8,88,UK,25
8,91,UK,26
8,93,UK,26
8,96,UK,18
8,99,UK,18
8,120,UK,18
8,127,UK,18
9,2,UK,12
9,3,UK,12
9,4,UK,12
9,8,UK,12
9,10,UK,12
9,11,UK,2
9,12,UK,2
9,13,UK,2
9,14,UK,39
9,15,UK,39
9,26,UK,39
9,27,UK,39
9,28,UK,39
9,29,UK,2
9,64,UK,18
9,65,UK,18
9,66,UK,18
9,67,UK,18
9,68,UK,18
9,69,UK,18
9,70,UK,18
9,71,UK,18
9,72,UK,18
9,73,UK,18
9,74,UK,18
9,75,UK,18
9,76,UK,18
9,77,UK,18
9,79,UK,43
9,83,UK,18
9,84,UK,18
9,85,UK,18
9,86,UK,18
9,87,UK,27
9,88,UK,18
9,91,UK,26
9,99,UK,18
9,120,UK,18
9,121,UK,27
9,122,UK,27
9,123,UK,27
9,125,UK,18
9,126,UK,18
9,127,UK,18
10,0,UK,12
10,1,UK,12
10,2,UK,12
10,3,UK,12
10,4,UK,12
10,6,UK,12
10,7,UK,12
10,9,UK,12
10,10,UK,12
10,11,UK,12
10,12,UK,2
10,13,UK,2
10,14,UK,2
10,15,UK,39
10,25,UK,39
10,26,UK,39
10,27,UK,39
10,28,UK,2
10,29,UK,2
10,30,UK,2
10,31,UK,39
10,65,UK,18
10,66,UK,18
10,67,UK,18
10,68,UK,18
10,69,UK,18
10,70,UK,18
10,71,UK,18
10,72,UK,18
10,73,UK,18
10,74,UK,18
10,75,UK,18
10,76,UK,18
10,78,UK,18
10,79,UK,18
10,80,UK,37
10,81,UK,12
10,82,UK,18
10,84,UK,18
10,85,UK,12
10,86,UK,18
10,87,UK,18
10,88,UK,18
10,90,UK,27
10,92,UK,26
10,93,UK,26
10,107,UK,26
10,119,UK,23
10,121,UK,18
10,122,UK,18
10,124,UK,18
10,125,UK,18
10,126,UK,18
10,127,UK,18
11,0,UK,12
11,1,UK,12
11,2,UK,12
11,3,UK,12
11,4,UK,12
11,5,UK,12
11,6,UK,12
11,7,UK,12
11,8,UK,12
11,9,UK,12
11,10,UK,12
11,11,UK,12
11,12,UK,2
11,13,UK,2
11,14,UK,2
11,15,UK,11
11,24,UK,39
11,25,UK,2
11,26,UK,2
11,27,UK,2
11,28,UK,2
11,29,UK,2
11,30,UK,2
11,31,UK,2
11,32,UK,1
11,33,UK,1
11,34,UK,1
11,35,UK,39
11,66,UK,18
11,67,UK,18
11,68,UK,18
11,69,UK,18
11,70,UK,18
11,72,UK,18
11,73,UK,18
11,74,UK,18
11,75,UK,18
11,76,UK,27
11,77,UK,27
11,80,UK,12
11,81,UK,12
11,82,UK,18
11,83,UK,18
11,87,UK,18
11,88,UK,18
11,89,UK,26
11,93,UK,26
11,115,UK,23
11,123,UK,18
11,124,UK,18
12,0,UK,12
12,1,UK,12
12,3,UK,12
12,4,UK,12
12,5,UK,12
12,6,UK,12
12,7,UK,12
12,8,UK,12
12,9,UK,12
12,10,UK,12
12,11,UK,12
12,12,UK,2
12,13,UK,2
12,14,UK,2
12,15,UK,2
12,16,UK,37
12,24,UK,2
12,25,UK,2
12,26,UK,2
12,27,UK,6
12,28,UK,2
12,29,UK,2
12,30,UK,2
12,31,UK,2
12,32,UK,2
12,33,UK,2
12,34,UK,2
12,35,UK,2
12,36,UK,2
12,37,UK,2
12,38,UK,2
12,39,UK,2
12,40,UK,39
12,66,UK,18
12,67,UK,18
12,70,UK,18
12,71,UK,18
12,72,UK,18
12,73,UK,18
12,74,UK,18
12,75,UK,18
12,78,UK,27
12,82,UK,18
12,83,UK,18
12,86,UK,27
12,90,UK,18
12,94,UK,23
12,127,UK,18
13,0,UK,12
13,1,UK,12
13,2,UK,12
13,3,UK,12
13,4,UK,12
13,5,UK,12
13,6,UK,12
13,7,UK,12
13,8,UK,12
