x,y,dlt,tcd
0,11,,99
0,15,,8
0,16,,8
0,20,,21
0,21,,28
0,22,1,27
0,23,,33
0,45,,10
0,46,1,35
0,47,,9
0,48,,9
0,49,1,40
0,50,1,31
0,51,1,34
0,52,,14
0,54,,4
0,55,,20
0,56,1,43
0,57,,7
0,58,1,47
0,59,,13
0,60,1,23
0,61,1,22
0,62,,37
0,63,,2
0,73,,10
1,13,,35
1,14,,3
1,21,,27
1,22,,12
1,23,,3
1,24,,29
1,25,,1
1,35,,2
1,44,,20
1,45,,5
1,46,,23
1,47,,18
1,48,,16
1,50,,33
1,51,,21
1,52,1,38
1,53,,18
1,54,,3
1,55,1,40
1,56,1,33
1,57,1,41
1,58,,29
1,59,1,46
1,60,1,46
1,61,1,55
1,62,1,51
1,63,,4
1,73,,33
1,85,,41
2,14,1,
2,15,,14
2,16,,84
2,18,,27
2,23,1,42
2,24,1,32
2,25,,7
2,34,,3
2,35,,15
2,48,,15
2,52,1,48
2,53,,13
2,54,,6
2,55,,8
2,56,1,41
2,57,1,40
2,58,1,24
2,59,,18
2,60,,18
2,61,1,46
2,62,1,39
2,63,,17
3,20,,63
3,21,,12
3,23,,9
3,24,,2
3,25,,2
3,28,,4
3,29,,1
3,36,,9
3,37,,19
3,48,,7
3,52,,8
3,54,,3
3,55,,23
3,56,1,24
3,57,,46
3,58,,4
3,59,,34
3,60,,26
3,61,1,50
3,62,1,49
3,63,,2
3,71,,25
3,72,,8
3,73,,8
3,86,,71
4,24,,8
4,25,,6
4,26,,10
4,27,,5
4,28,,13
4,29,,3
4,53,,13
4,54,,2
4,55,,14
4,56,1,22
4,57,,17
4,58,,11
4,59,,15
4,60,1,63
4,61,,14
4,62,1,33
4,63,,1
4,72,1,52
4,73,,31
4,86,,35
5,21,,58
5,22,,2
5,24,,83
5,25,,18
5,26,,23
5,27,,46
5,28,,31
5,29,,7
5,38,,3
5,39,,4
5,53,,3
5,55,1,45
5,56,1,58
5,57,1,50
5,58,1,28
5,59,,9
5,60,1,45
5,61,1,36
5,62,,18
5,63,,1
5,64,,1
5,65,,29
5,66,,20
5,67,,16
5,68,,3
5,71,,29
5,72,1,26
5,73,,1
5,82,,23
5,87,,20
6,23,,97
6,30,,61
6,31,,97
6,38,,5
6,39,,7
6,54,,9
6,55,,31
6,56,1,66
6,57,1,35
6,58,,25
6,59,,4
6,61,1,28
6,62,1,48
6,63,,23
6,64,,2
6,65,1,39
6,66,1,41
6,67,1,41
6,68,,10
6,69,,37
6,70,,4
6,71,1,37
6,72,,9
6,73,,28
7,54,,18
7,55,,23
7,56,1,33
7,57,,16
7,58,1,27
7,59,,14
7,60,,21
7,61,1,46
7,62,1,47
7,63,1,49
7,64,1,27
7,65,1,36
7,66,,15
7,67,1,27
7,68,1,46
7,69,1,29
7,70,,45
7,71,,36
7,72,,29
7,73,,2
7,75,,12
8,34,,2
8,54,,30
8,55,1,42
8,56,1,43
8,57,,24
8,58,,7
8,59,1,25
8,60,,7
8,61,1,42
8,62,1,58
8,63,1,45
8,64,1,45
8,65,,19
8,66,,20
8,67,,7
8,68,,7
8,69,,9
8,70,,25
8,71,1,22
8,72,,15
8,73,,12
8,74,,1
8,75,,12
8,76,,2
8,77,,12
8,78,,19
8,80,,20
9,34,,61
9,53,,12
9,54,1,66
9,55,1,73
9,56,1,35
9,57,,12
9,58,1,32
9,59,1,41
9,61,1,36
9,62,1,63
9,63,,29
9,64,,1
9,65,,10
9,70,,15
9,71,1,43
9,72,1,63
9,73,1,30
9,74,,16
9,75,,6
9,76,1,36
9,77,,4
9,79,,17
9,88,,92
10,35,,29
10,36,,29
10,37,,13
10,50,,6
10,51,,7
10,52,,1
10,53,,8
10,54,1,28
10,55,1,60
10,56,,38
10,57,1,32
10,58,1,51
10,59,1,21
10,60,,4
10,61,,22
10,62,1,37
10,63,1,41
10,64,1,41
10,65,,10
10,70,,3
10,71,1,32
10,72,,16
10,75,,7
10,76,,21
10,78,,24
10,79,,12
10,88,,92
11,38,,87
11,50,1,32
11,51,1,45
11,52,,6
11,54,,20
11,55,,26
11,56,1,33
11,57,1,43
11,58,1,65
11,59,1,47
11,60,1,32
11,61,,18
11,63,1,32
11,64,1,60
11,65,1,48
11,66,,5
11,68,,22
11,70,,7
11,71,1,37
11,72,,36
11,77,,16
11,78,,17
11,79,,1
12,40,,50
12,41,,46
12,50,,6
12,51,,24
12,52,,38
12,54,,12
12,55,1,35
12,56,1,47
12,57,1,57
12,58,1,40
12,59,,33
12,60,1,42
12,61,1,41
12,62,,39
12,63,1,21
12,64,1,30
12,65,1,33
12,66,,2
