x,y,Insg,fernw,etagen,zentral
0,3,3,0,0,0
0,102,6,0,0,0
0,103,3,0,0,3
1,15,17,0,0,14
1,16,3,0,0,3
1,23,3,0,0,3
1,25,3,0,0,0
1,35,6,0,0,6
1,72,3,0,0,0
2,16,7,0,0,0
2,25,3,0,0,3
2,35,4,0,0,3
2,84,3,0,0,3
2,106,6,0,0,6
3,6,3,0,0,3
3,8,3,0,0,3
3,20,3,0,0,3
3,67,3,0,0,3
3,91,6,0,0,6
4,27,3,0,0,0
4,31,6,0,0,6
4,47,4,0,0,4
4,86,3,0,0,3
4,87,3,0,0,3
4,99,6,0,0,0
4,100,3,0,0,3
5,16,3,0,0,3
5,57,3,0,0,3
5,65,3,0,0,3
5,77,3,0,0,0
5,89,3,0,0,3
5,102,4,0,0,0
5,110,8,0,0,6
6,16,4,0,0,3
6,24,3,0,0,3
6,33,3,0,0,0
6,34,4,0,0,3
6,36,13,0,0,11
6,50,3,0,0,3
6,95,3,0,0,3
6,101,3,0,0,3
6,102,14,0,0,7
6,103,21,0,0,18
6,104,10,0,0,9
6,116,3,0,0,3
7,19,3,0,0,3
7,33,6,0,0,6
7,34,7,0,0,4
7,36,37,0,0,32
7,37,3,0,0,3
7,51,3,0,0,3
7,69,3,0,0,0
7,91,3,0,0,3
7,94,3,0,0,0
7,101,7,0,0,3
7,102,15,0,0,12
7,103,13,0,0,7
8,4,3,0,0,3
8,36,12,0,0,9
8,37,5,0,0,5
8,38,7,0,0,7
8,43,3,0,0,3
8,51,3,0,0,3
8,68,3,0,0,0
8,102,3,0,0,0
8,103,8,0,0,7
8,110,9,0,0,6
9,10,3,0,0,3
9,29,3,0,0,3
9,35,4,0,0,3
9,36,29,0,0,28
9,37,17,0,0,14
9,38,28,0,0,27
9,39,18,0,0,16
9,40,3,0,0,0
9,41,3,0,0,0
9,47,3,0,0,3
9,65,3,0,0,0
9,76,3,0,0,0
9,103,3,0,0,0
9,109,3,0,0,3
9,110,3,0,0,3
9,115,3,0,0,3
9,116,3,0,0,3
9,118,3,0,0,3
9,122,3,0,0,3
10,8,6,0,0,6
10,16,3,0,0,3
10,31,3,0,0,3
10,32,7,0,0,6
10,33,3,0,0,0
10,34,3,0,0,3
10,35,6,0,0,5
10,36,87,0,0,81
10,37,14,0,0,14
10,38,44,0,0,34
10,39,59,0,0,56
10,40,42,0,0,40
10,41,10,0,0,9
10,45,15,0,0,14
10,46,13,0,0,9
10,47,7,0,0,7
10,48,3,0,0,0
10,61,3,0,0,3
10,71,3,0,0,0
10,77,3,0,0,3
10,114,3,0,0,3
10,119,7,0,0,6
11,5,4,0,0,4
11,6,3,0,0,3
11,11,3,0,0,3
11,12,3,0,0,0
11,32,3,0,0,3
11,33,20,0,0,18
11,34,19,0,0,15
11,35,5,0,0,4
11,36,46,0,0,39
11,37,9,0,0,6
11,38,76,0,0,66
11,39,110,0,0,106
11,40,92,0,0,88
11,45,7,0,0,6
11,46,8,0,0,6
11,47,6,0,0,3
11,57,3,0,0,3
11,89,3,0,0,3
11,100,3,0,0,0
11,113,3,0,0,3
11,114,7,0,0,7
11,117,3,0,0,3
11,119,3,0,0,3
11,120,3,0,0,3
12,6,3,0,0,3
12,33,3,0,0,3
12,34,12,0,0,12
12,35,3,0,0,3
12,36,16,0,0,13
12,37,3,0,0,0
12,38,46,0,0,44
12,39,43,0,0,41
12,40,27,0,0,27
12,43,3,3,0,0
12,55,3,0,0,3
12,76,11,0,0,6
12,77,13,0,0,9
12,100,4,0,0,3
12,111,3,0,0,0
12,113,3,0,0,3
12,114,9,0,0,9
12,115,8,0,0,8
12,120,4,0,0,0
12,121,3,0,0,3
13,6,4,0,0,3
13,10,3,0,0,0
13,25,3,0,0,3
13,34,6,0,0,5
13,35,3,0,0,3
13,37,42,0,0,35
13,38,14,0,0,11
13,39,6,0,0,6
13,40,3,0,0,3
13,43,6,0,0,0
13,45,6,0,0,3
13,46,3,0,0,3
13,76,5,0,0,4
13,77,21,0,0,14
13,78,5,0,0,4
13,100,3,0,0,0
13,114,3,0,0,3
13,115,4,0,0,3
14,6,3,0,0,3
14,13,3,0,0,3
14,37,35,0,0,33
14,44,9,0,0,9
14,76,5,0,0,0
14,78,3,0,0,3
14,85,3,0,0,3
14,124,3,0,0,3
14,127,3,0,0,3
15,20,3,0,0,3
15,34,3,0,0,0
15,37,22,0,0,21
15,54,3,0,0,3
15,72,3,0,0,3
15,99,3,0,0,0
15,119,3,0,0,0
15,120,3,0,0,0
15,124,3,0,0,0
16,11,3,0,0,0
16,12,3,0,0,3
16,14,3,0,0,0
16,57,3,0,0,3
16,67,3,0,0,3
16,105,3,0,0,3
16,106,3,0,0,0
16,107,3,0,0,3
16,116,9,0,0,7
16,120,6,0,0,6
