x,y,Insg,fernw,etagen,zentral
0,3,8,0,0,3
0,4,6,0,0,4
0,22,3,0,0,0
0,23,10,3,3,6
0,24,3,0,0,3
0,25,3,0,0,3
0,27,263,7,27,188
0,28,228,0,18,172
0,29,119,0,15,95
0,30,278,5,47,211
0,31,184,131,0,38
0,32,67,37,16,0
0,33,76,64,3,11
0,34,46,0,0,35
0,35,3,0,0,0
0,68,24,0,0,17
0,69,18,0,0,14
0,82,7,0,0,7
0,83,13,0,0,8
0,100,13,0,0,12
0,101,30,0,0,27
0,102,4,0,0,3
1,26,3,0,0,0
1,27,88,0,8,57
1,28,34,0,0,33
1,29,77,0,0,68
1,30,153,0,25,84
1,31,5,0,0,4
1,33,11,3,0,8
1,34,42,0,3,31
1,68,17,0,0,14
1,69,16,0,3,6
1,83,9,0,0,7
1,101,20,0,3,17
1,102,10,0,0,8
2,20,3,0,0,0
2,25,3,0,0,0
2,27,3,0,0,3
2,28,12,0,3,8
2,29,55,0,3,39
2,33,3,0,0,0
2,34,25,3,6,10
2,35,5,0,0,4
2,52,24,0,0,22
2,53,31,0,0,25
2,68,3,0,0,3
2,69,3,0,0,3
3,26,3,0,0,0
3,28,40,10,0,23
3,29,43,10,0,30
3,52,14,0,0,11
3,53,26,0,0,20
4,19,3,0,0,3
4,25,3,0,0,0
4,28,33,0,0,28
4,29,7,0,0,6
4,52,16,0,0,14
4,53,21,0,3,15
4,103,3,0,0,3
5,18,14,0,0,13
5,27,10,0,0,9
5,28,28,0,3,21
5,29,6,0,0,4
5,51,4,0,0,4
5,52,40,0,3,24
5,53,16,0,0,12
6,16,19,0,3,11
6,17,23,0,0,14
6,18,14,0,3,11
6,22,3,0,0,3
6,23,3,0,0,3
6,24,4,0,0,4
6,25,14,0,0,10
6,26,19,3,7,9
6,27,16,0,0,12
6,28,56,0,13,41
6,29,5,0,0,3
6,52,11,0,0,6
6,53,3,0,0,3
7,1,9,0,0,5
7,2,10,0,0,6
7,15,10,0,0,3
7,16,22,0,0,17
7,17,4,0,0,3
7,20,3,0,0,3
7,22,4,0,0,4
7,24,3,0,0,0
7,26,8,3,0,3
7,27,17,0,7,10
7,28,35,0,0,32
7,40,8,0,0,5
7,44,3,0,0,0
8,1,3,0,0,3
8,13,9,0,0,6
8,14,18,0,3,15
8,15,11,0,3,8
8,26,3,0,0,3
8,27,20,0,0,17
8,28,14,0,0,9
8,40,25,0,0,9
8,41,35,0,0,29
8,42,10,0,0,9
8,43,9,0,0,4
8,44,17,0,0,10
8,75,17,7,0,8
8,90,10,0,0,8
8,91,23,0,3,15
9,13,6,0,0,3
9,14,3,0,0,0
9,15,3,0,0,0
9,26,16,0,0,12
9,27,19,0,3,11
9,40,6,0,0,0
9,41,5,0,0,5
9,42,40,3,8,22
9,43,26,0,0,14
9,44,3,0,0,3
9,74,19,0,0,16
9,75,37,0,0,25
9,90,10,0,0,9
9,91,26,0,0,23
9,92,7,0,0,7
9,93,21,0,0,17
9,94,18,0,0,15
10,42,24,0,0,14
10,43,39,0,3,31
10,44,20,0,0,15
10,45,3,0,0,0
10,53,6,0,0,6
10,74,14,0,0,7
10,75,31,3,3,20
10,91,11,0,3,7
10,92,13,0,3,6
10,93,3,0,0,3
10,94,5,0,0,5
10,95,3,0,0,3
11,21,7,0,0,3
11,22,3,0,0,3
11,44,7,0,0,3
11,52,3,0,0,3
11,53,13,0,0,11
11,54,3,0,0,3
11,75,40,0,3,31
11,76,22,0,0,14
11,77,15,0,0,8
11,78,7,0,3,3
11,91,26,0,3,19
11,92,6,0,0,3
12,21,3,0,0,0
12,53,7,0,0,7
12,54,12,0,0,10
12,55,4,0,0,4
12,75,16,0,3,9
12,76,32,0,0,26
12,77,13,0,0,5
12,78,10,0,3,6
12,91,10,0,0,8
13,21,5,0,0,5
13,52,7,0,0,0
13,75,5,0,0,3
13,76,52,0,0,40
13,77,17,0,14,0
14,21,3,0,0,0
14,54,20,0,0,18
14,75,3,0,0,3
14,76,10,0,0,9
14,114,3,0,0,3
15,21,3,0,0,3
15,54,41,0,3,34
15,55,18,0,0,14
15,123,4,0,0,4
15,124,3,0,0,3
15,125,3,0,0,0
16,13,11,0,0,3
16,53,21,0,3,17
16,54,26,0,0,21
16,106,6,0,0,3
16,114,3,0,0,3
