x,y,Insg,fernw,etagen,zentral
0,24,138,0,0,136
0,25,136,0,0,132
0,75,6,0,0,3
0,76,52,0,0,42
0,97,29,0,5,16
0,98,123,0,13,98
0,99,49,0,13,33
0,100,3,0,0,3
0,102,50,7,0,39
0,103,162,8,26,103
0,104,38,0,0,27
0,105,145,0,25,94
0,106,91,0,6,60
0,107,15,0,0,6
0,108,5,0,0,0
0,109,15,0,0,14
0,110,29,10,0,18
0,114,38,0,3,28
0,115,25,0,0,22
0,116,25,0,4,18
0,127,3,0,0,0
1,19,3,0,0,0
1,23,4,0,0,3
1,24,55,0,0,51
1,25,112,0,0,101
1,26,92,0,0,90
1,76,10,0,0,3
1,98,7,0,3,4
1,99,43,0,6,35
1,100,36,0,7,27
1,102,26,0,0,18
1,103,253,0,24,186
1,104,196,14,42,131
1,105,88,3,29,45
1,106,51,0,3,40
1,107,129,3,15,101
1,108,141,55,0,76
1,109,176,158,0,0
1,110,177,133,0,32
1,116,8,0,0,6
1,117,33,0,3,26
2,7,3,0,0,0
2,19,10,0,0,5
2,20,8,0,0,3
2,23,11,0,0,9
2,24,50,0,0,49
2,25,138,29,0,97
2,26,109,22,0,84
2,76,3,0,0,3
2,99,8,0,0,8
2,100,12,0,0,10
2,103,61,0,8,42
2,104,121,3,17,76
2,105,63,17,17,27
2,106,15,0,0,13
2,107,74,0,6,58
2,108,264,25,32,195
2,109,163,151,0,6
2,110,167,121,0,36
2,112,3,0,0,0
2,117,7,0,0,6
2,118,14,0,0,10
2,119,6,0,0,6
2,122,3,0,0,3
2,127,6,0,0,5
3,9,3,0,0,0
3,21,13,0,0,10
3,22,6,0,3,3
3,24,7,0,0,6
3,25,87,0,0,83
3,26,70,19,0,51
3,102,3,0,0,0
3,103,247,0,16,212
3,104,32,0,0,26
3,105,38,0,4,27
3,106,58,0,8,47
3,107,107,0,7,90
3,108,209,31,0,124
3,109,336,169,5,147
3,110,129,86,0,40
3,111,11,0,0,6
3,119,10,0,0,3
3,120,11,0,0,10
3,121,9,0,0,5
3,122,7,0,0,7
3,123,12,0,0,12
3,124,16,0,0,11
3,125,15,0,0,11
3,126,8,0,0,4
3,127,7,0,0,3
4,9,4,0,0,3
4,21,34,0,0,28
4,22,29,3,0,23
4,23,12,0,0,11
4,24,9,0,0,9
4,100,3,0,0,3
4,101,6,0,0,3
4,102,18,0,0,9
4,103,99,0,11,68
4,104,123,0,10,85
4,105,129,10,6,91
4,106,46,0,10,31
4,107,100,68,0,15
4,108,142,94,6,33
4,109,160,84,0,70
4,110,11,0,0,10
4,111,6,0,0,5
4,118,119,115,0,0
4,120,4,0,0,4
4,122,3,0,0,3
4,124,26,0,0,23
4,127,6,0,0,3
5,7,3,0,0,3
5,9,3,0,0,0
5,10,3,0,0,3
5,18,10,0,0,7
5,20,20,0,0,14
5,21,17,0,0,15
5,22,58,0,0,54
5,23,35,0,0,30
5,24,3,0,0,3
5,36,3,0,0,3
5,39,58,0,0,55
5,40,95,0,0,92
5,41,23,0,0,11
5,92,9,0,0,9
5,93,7,0,0,6
5,99,3,0,0,3
5,102,116,0,11,68
5,103,13,0,0,7
5,104,11,0,0,11
5,105,53,0,0,46
5,106,29,0,3,18
5,107,22,4,0,12
5,109,65,0,0,57
5,110,82,0,3,68
5,111,26,0,3,20
5,117,27,27,0,0
5,118,343,325,0,0
5,119,99,94,0,0
5,120,251,241,0,0
5,124,5,0,0,4
5,127,4,0,0,4
6,6,4,0,0,3
6,7,3,0,0,3
6,8,6,0,0,6
6,9,3,0,0,3
6,10,6,0,0,5
6,18,40,0,0,0
6,19,3,0,0,3
6,20,6,0,0,3
6,21,99,73,0,18
6,22,32,0,0,31
6,23,16,0,0,16
6,43,10,0,0,9
6,44,42,0,0,35
6,92,12,0,0,9
6,93,32,0,0,29
6,99,9,0,0,9
6,105,10,0,0,7
6,106,8,0,0,3
6,107,47,43,0,0
6,114,5,0,3,0
6,118,83,78,0,4
6,119,287,279,0,0
6,120,490,469,0,0
6,121,216,206,0,0
7,16,3,0,0,3
7,20,10,0,0,9
7,21,183,165,0,3
7,22,15,0,0,14
7,43,3,0,0,3
7,44,13,0,0,12
7,49,3,0,0,0
7,60,7,0,0,6
7,62,9,0,0,6
7,92,21,3,0,16
7,94,5,0,0,4
7,99,3,0,0,3
7,103,3,0,0,3
7,105,12,8,0,0
7,106,3,0,0,0
7,108,55,45,0,0
7,109,87,52,0,29
7,117,3,0,0,3
7,118,4,0,0,4
7,120,168,153,0,4
7,121,33,23,0,8
7,122,75,0,3,10
8,20,39,0,0,34
8,21,152,145,0,0
8,22,23,22,0,0
8,41,74,0,0,60
8,42,13,0,0,13
8,92,26,0,0,24
8,107,4,0,0,3
8,109,31,26,3,0
8,118,4,0,0,3
8,119,14,0,0,12
8,120,47,0,4,40
8,121,32,0,3,25
8,122,143,3,0,57
8,123,164,3,12,23
8,124,5,0,0,5
8,125,3,0,0,0
8,126,26,0,3,21
9,19,34,4,0,29
9,20,16,0,0,12
9,22,42,40,0,0
9,27,3,0,0,0
9,28,3,0,0,3
9,29,4,0,0,0
9,40,64,0,0,50
9,41,30,0,0,29
9,42,7,0,0,4
9,45,3,0,0,3
9,46,17,0,0,17
9,91,3,0,0,3
9,92,22,0,0,15
9,95,7,0,0,5
9,119,21,0,0,17
9,120,88,0,8,68
9,121,22,0,3,17
9,122,79,0,7,63
9,123,52,15,3,22
9,124,36,0,5,29
9,125,9,0,0,6
9,126,3,0,0,3
9,127,30,0,0,28
10,11,3,0,0,3
10,13,3,0,0,3
10,18,3,0,0,3
10,19,41,0,0,31
10,20,34,0,0,32
10,21,12,0,0,11
10,22,3,0,0,3
10,34,3,0,0,3
10,40,10,0,0,9
10,45,3,0,0,3
10,46,10,0,0,7
10,90,3,0,0,3
10,91,46,0,3,37
10,92,7,0,0,7
10,94,31,0,4,22
10,95,26,0,0,21
10,118,3,0,0,3
10,119,77,3,3,53
10,120,15,0,3,13
10,122,15,0,0,14
10,123,53,0,7,42
10,124,142,4,13,93
10,125,118,0,11,88
10,126,13,0,0,11
10,127,24,0,0,18
11,13,3,0,0,3
11,18,29,0,0,28
11,19,34,0,0,23
11,20,41,3,0,36
11,44,3,0,0,3
11,45,6,0,0,6
11,46,7,0,0,6
11,90,13,0,0,12
11,91,36,0,3,29
11,92,26,0,6,16
11,93,28,0,0,25
11,94,89,0,0,86
11,95,4,0,0,4
11,119,3,0,0,0
11,120,7,0,0,6
11,122,17,0,0,13
11,123,10,0,0,8
11,124,45,0,11,28
11,125,109,0,12,85
11,126,16,0,0,12
11,127,27,0,3,20
12,13,8,0,0,7
12,17,3,0,0,3
12,18,17,0,0,13
12,19,27,0,0,18
12,20,3,0,0,0
12,22,21,0,0,19
12,23,16,0,0,15
12,24,22,0,0,17
12,26,3,0,0,3
12,45,37,0,4,28
12,46,6,0,0,3
12,89,26,0,3,21
12,90,35,0,3,31
12,91,84,0,12,62
12,92,113,0,3,96
12,93,65,3,3,53
12,94,30,0,0,28
12,121,3,0,0,0
12,123,32,0,0,30
12,124,13,0,0,12
12,125,110,0,13,82
12,126,79,0,8,50
12,127,66,0,6,46
13,13,20,0,0,19
13,14,8,0,0,7
13,15,50,0,0,22
13,16,11,0,0,8
13,19,7,0,0,7
13,20,24,0,0,20
13,21,11,0,0,10
13,22,3,0,0,3
13,23,3,0,0,3
13,24,3,0,0,0
13,26,9,0,0,8
13,27,10,0,0,8
13,28,10,0,0,3
13,29,5,0,0,4
13,46,3,0,0,0
13,89,14,0,0,14
13,90,57,0,7,44
13,91,43,0,3,37
13,92,61,3,8,51
13,93,72,0,8,57
13,94,41,0,3,33
