x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,3
0,1,3,0,0,0
0,26,3,0,0,0
0,28,3,0,0,3
0,34,3,0,0,3
1,2,3,0,0,0
1,3,3,0,0,3
1,88,4,0,0,3
2,1,4,0,0,3
2,2,7,0,0,0
2,5,5,0,0,4
2,7,3,0,0,3
3,0,3,0,0,3
3,1,3,0,0,3
3,2,15,0,0,3
4,0,22,0,0,13
4,3,3,3,0,0
4,98,9,0,0,7
4,100,3,0,0,3
5,78,8,0,0,3
5,79,11,0,0,10
5,80,22,0,0,19
5,81,16,0,0,12
5,82,4,0,0,4
5,98,24,0,0,24
5,99,6,0,0,3
5,100,6,0,0,6
5,101,3,0,0,0
5,114,3,0,0,3
5,115,6,0,0,3
6,0,17,0,0,10
6,1,7,3,0,4
6,17,3,0,0,0
6,96,3,0,0,3
6,99,3,0,0,0
6,113,9,0,0,9
6,114,8,0,0,6
7,0,7,0,0,6
7,17,6,0,0,3
7,95,6,0,0,6
7,96,3,0,0,3
7,113,3,0,0,3
7,116,3,0,0,3
8,17,8,0,5,3
8,18,3,0,0,3
12,24,3,0,0,0
12,63,10,0,0,8
12,64,3,0,0,3
13,24,9,0,0,7
13,63,6,0,0,6
13,64,13,0,0,11
14,24,6,0,0,3
15,16,3,0,0,3
15,24,8,0,0,6
15,25,17,0,0,9
16,15,3,0,0,3
16,16,31,0,0,13
16,25,16,0,0,8
16,26,3,0,0,0
16,110,3,0,0,0
17,16,10,0,0,9
17,17,10,0,0,5
17,25,5,0,0,4
17,26,5,0,0,0
17,27,3,0,0,0
17,46,7,0,0,0
17,47,20,0,3,11
17,48,3,0,0,3
17,67,3,0,0,3
17,109,6,0,0,6
17,110,6,0,0,3
17,111,4,0,0,4
17,112,9,0,0,9
18,17,28,0,0,20
18,18,3,0,0,0
18,45,3,0,0,0
18,46,6,0,6,0
18,107,4,0,0,3
18,108,7,0,0,6
18,109,10,0,0,9
19,17,6,0,0,5
19,18,23,3,0,8
19,24,6,0,0,3
19,25,3,0,0,0
19,48,3,0,0,3
19,108,5,0,0,4
20,17,3,0,0,3
20,18,8,0,0,3
20,19,5,3,0,0
22,81,3,0,0,0
22,114,3,0,0,0
23,17,3,0,0,3
23,38,3,0,0,3
24,17,9,0,0,6
24,37,6,0,0,0
24,40,15,0,0,14
25,18,3,0,0,0
25,34,3,0,0,3
25,35,12,0,0,9
25,36,9,0,0,8
25,37,4,0,0,3
25,75,6,0,0,0
25,91,3,0,0,3
26,10,7,0,0,6
26,38,3,0,0,3
26,48,3,0,0,0
26,73,3,0,0,3
26,76,9,0,0,8
26,92,22,0,0,17
26,93,10,0,0,7
27,92,13,0,0,9
28,22,3,0,0,3
28,92,4,0,0,3
29,18,3,0,0,3
29,74,4,0,0,4
30,18,5,0,0,4
30,19,3,0,0,0
30,20,6,0,0,6
30,21,6,0,0,3
30,68,3,0,0,3
30,71,8,0,0,4
30,73,3,0,0,3
30,74,21,3,0,18
31,18,9,0,0,4
31,19,3,0,0,3
31,69,24,0,4,18
31,70,28,0,0,28
31,71,16,0,0,12
31,72,17,0,0,12
31,73,14,0,0,11
31,74,16,0,0,15
32,48,4,0,0,4
32,68,3,0,0,3
32,70,3,0,0,3
32,71,4,0,0,4
32,72,5,0,0,4
32,73,24,0,0,17
32,74,3,0,0,0
32,75,8,0,3,6
32,92,3,0,0,3
33,69,29,0,3,20
33,70,77,0,3,71
33,71,114,0,3,112
33,72,27,3,0,20
33,73,44,0,0,37
33,74,108,0,0,89
33,75,29,0,0,16
33,76,3,0,0,0
33,93,4,0,0,0
34,42,3,0,0,0
34,70,29,12,3,11
34,71,108,4,14,82
34,72,49,3,4,39
34,73,15,0,0,10
34,74,56,0,0,55
34,75,5,0,0,3
34,76,15,0,0,9
34,77,44,0,0,34
34,78,36,0,4,25
34,79,13,0,3,11
34,94,3,0,0,0
35,40,3,0,0,3
35,41,12,0,0,7
35,42,47,0,0,43
35,43,4,0,0,4
35,70,89,0,10,73
35,71,107,11,7,82
35,72,20,0,0,12
35,73,5,0,0,4
35,74,17,3,3,8
35,75,13,0,0,10
35,77,8,0,0,6
35,78,68,3,3,62
35,79,14,0,0,13
35,84,3,0,0,0
35,92,11,0,0,11
35,93,4,0,0,0
36,36,3,0,0,3
36,38,5,0,3,3
36,39,17,0,3,8
36,40,35,0,3,21
36,41,20,0,0,14
36,42,6,0,0,3
36,43,3,0,0,0
36,70,18,0,0,8
36,83,8,0,0,6
36,84,7,0,0,0
36,89,3,0,0,0
36,102,4,0,0,3
36,103,17,0,0,13
36,104,33,0,0,26
37,27,3,0,0,3
37,36,6,0,0,6
37,102,15,0,0,13
37,103,24,0,0,23
37,104,34,0,3,28
37,105,8,0,0,7
38,37,3,0,0,0
38,70,19,0,0,18
38,71,12,0,0,12
38,104,10,0,0,7
39,21,5,0,0,5
39,37,5,0,0,3
39,70,3,0,0,3
40,70,9,0,0,9
41,69,3,0,0,0
41,70,4,0,0,4
43,116,3,0,0,0
43,117,6,0,0,3
43,118,3,0,0,0
43,119,18,0,0,17
44,19,3,0,0,3
44,29,7,0,0,5
44,30,10,0,0,6
44,31,14,0,0,12
44,32,4,0,0,4
45,28,5,0,0,4
45,29,15,0,0,12
45,30,17,0,6,9
45,31,3,0,0,3
45,125,4,0,0,0
46,29,8,0,0,6
46,30,3,0,0,3
46,93,7,0,0,3
46,94,14,0,0,12
46,95,7,0,0,3
46,113,8,0,0,7
47,93,3,0,0,3
47,94,3,0,0,3
47,95,7,0,0,6
47,96,8,0,0,7
48,95,6,0,0,3
48,96,13,0,0,10
48,97,4,0,0,0
48,106,5,0,0,4
48,107,6,0,0,6
49,123,3,0,0,3
50,80,10,0,0,7
50,81,6,0,0,0
50,124,12,0,0,8
50,125,6,0,0,6
51,40,3,0,0,3
51,41,5,0,0,3
51,81,3,0,0,0
52,79,3,0,0,3
53,88,15,0,0,11
53,127,3,0,0,0
54,36,3,0,0,3
54,88,6,0,0,3
54,127,3,0,0,3
56,57,5,0,0,0
56,58,20,0,0,7
56,59,28,0,0,21
56,60,5,0,0,5
57,35,3,0,0,3
57,36,20,0,0,18
57,38,3,0,0,0
57,60,3,0,0,0
57,123,15,3,0,11
57,127,5,0,0,5
58,35,3,0,0,3
58,36,8,0,0,7
58,37,24,0,0,24
58,60,3,0,0,0
58,76,3,0,0,0
58,123,44,0,3,38
58,124,24,0,3,16
58,125,42,20,0,21
58,126,6,0,3,4
58,127,12,0,0,12
59,36,22,0,0,19
59,37,11,0,0,10
59,124,202,173,9,14
59,125,70,70,0,0
59,127,23,0,0,20
60,36,9,0,0,4
60,37,13,0,0,10
60,38,6,0,0,3
60,89,5,0,0,4
60,107,7,0,0,4
60,108,3,0,0,3
60,113,8,0,0,7
60,114,9,3,0,4
60,115,23,14,0,3
60,116,15,0,0,15
60,120,3,0,0,0
60,123,9,3,3,5
60,124,101,91,3,3
61,23,3,0,0,0
61,37,11,0,0,7
61,89,6,0,0,6
61,104,3,0,0,0
61,108,4,0,0,4
61,109,28,3,0,21
61,110,3,0,0,3
61,112,4,0,0,3
61,113,31,0,16,10
61,114,17,0,0,14
61,115,18,4,5,4
61,118,49,0,0,31
61,119,27,8,3,13
61,120,58,7,0,45
61,121,17,3,3,12
61,122,5,3,0,0
62,24,10,0,3,7
62,25,4,0,0,3
62,36,16,0,0,13
62,37,7,0,0,7
62,110,3,0,0,3
62,114,8,0,0,0
62,115,12,0,0,9
62,117,89,38,0,33
62,118,70,26,6,28
62,119,156,60,4,84
62,120,77,13,0,34
63,116,40,30,0,8
63,117,132,80,0,38
63,118,160,68,8,52
63,119,62,24,0,34
63,120,31,0,0,6
63,121,15,4,0,6
63,125,46,38,0,0
64,1,3,0,0,0
64,115,7,7,0,0
64,116,88,18,0,22
64,117,165,85,6,64
64,118,116,71,7,30
64,119,142,96,8,34
64,120,13,10,0,0
64,125,189,166,0,9
65,99,6,0,0,0
65,101,3,0,0,0
65,115,27,12,0,11
65,116,235,140,18,53
65,117,73,28,15,22
65,118,89,13,0,43
65,119,186,74,24,72
65,120,174,66,39,66
65,121,40,12,18,11
65,122,8,7,0,0
65,123,87,86,0,0
65,124,186,171,0,0
65,125,20,20,0,0
66,101,38,6,0,29
66,102,12,0,0,11
66,114,7,0,0,6
66,115,103,83,0,13
66,116,64,34,0,23
66,117,254,148,0,66
