x,y,Insg,fernw,etagen,zentral
0,13,6,0,0,4
0,90,3,0,0,3
0,98,3,0,0,3
0,105,3,0,0,3
0,111,3,0,0,0
0,124,5,0,0,4
1,119,13,0,0,11
2,78,4,0,0,4
2,102,3,0,0,3
2,106,3,0,0,3
2,119,15,0,0,12
2,120,14,0,0,14
3,80,3,0,0,3
3,106,13,0,0,10
3,109,3,0,0,3
3,110,4,0,0,4
3,118,5,0,0,4
3,119,12,0,0,12
3,120,42,0,0,38
3,121,3,0,0,3
4,106,18,0,0,12
4,109,6,0,0,6
4,110,4,0,0,3
4,120,23,0,0,18
4,121,32,0,0,31
4,122,6,0,0,5
5,100,3,0,0,3
5,101,3,0,0,3
5,109,3,0,0,3
5,110,3,0,0,0
5,120,3,0,0,3
5,121,9,0,0,8
5,122,14,0,0,10
6,87,10,0,0,9
7,102,6,0,0,6
7,107,5,0,0,4
7,108,6,3,0,0
7,111,3,0,0,3
7,115,3,0,0,3
7,116,3,0,0,0
8,91,6,0,0,3
8,92,9,0,0,9
8,102,9,0,0,8
8,107,13,0,0,11
8,108,28,3,0,20
9,91,3,0,0,0
9,94,6,0,0,0
9,107,10,0,0,6
9,108,15,0,0,13
9,126,3,0,0,0
9,127,3,0,0,3
10,90,3,0,0,0
10,91,3,0,0,3
10,92,3,0,0,3
10,93,130,0,0,123
10,94,39,0,0,35
10,95,28,0,0,22
10,96,3,0,0,3
10,111,3,0,0,3
10,112,3,0,0,3
10,115,3,0,0,0
10,116,6,0,0,6
10,120,3,0,0,3
10,127,15,0,0,12
11,86,3,0,0,0
11,89,3,0,0,3
11,91,8,0,0,6
11,93,106,0,0,97
11,94,66,0,0,56
11,95,3,0,0,3
11,97,15,0,0,9
11,103,3,0,0,3
11,108,3,0,0,3
11,112,4,0,0,4
11,117,3,0,0,0
11,119,7,0,0,6
11,120,9,0,0,8
11,125,3,0,0,0
12,91,6,0,0,5
12,93,10,0,0,6
12,94,22,0,0,22
12,95,44,0,0,35
