x,y,Insg,fernw,etagen,zentral
0,3,6,0,0,0
0,78,4,0,0,0
1,2,3,0,0,3
1,3,8,0,0,6
1,78,3,0,0,0
1,109,3,0,0,0
1,110,3,0,0,3
2,2,3,0,0,3
2,56,14,0,0,10
2,57,5,0,0,5
2,76,3,0,0,0
2,77,11,0,0,0
2,107,20,3,0,14
2,108,6,0,0,0
2,109,13,0,0,12
3,58,77,0,3,59
3,59,13,0,0,12
3,75,7,0,0,3
3,76,11,0,0,9
3,77,3,0,0,0
3,82,3,0,0,0
3,91,3,0,0,0
3,105,3,0,0,0
3,107,3,0,0,3
3,109,3,0,0,0
4,57,7,0,0,7
4,90,8,0,0,7
5,57,14,0,0,14
5,58,8,0,0,8
5,89,12,0,0,7
5,90,15,0,0,11
6,57,3,0,0,3
6,88,6,0,0,3
6,89,8,0,0,6
6,90,9,0,0,3
7,1,3,0,0,3
7,88,5,0,0,5
7,89,3,0,0,0
8,77,3,0,0,3
9,14,3,0,0,3
9,15,4,0,0,3
9,100,22,0,0,15
9,101,4,0,0,3
10,14,19,0,0,15
10,15,14,0,0,8
10,51,3,0,0,3
10,60,3,0,0,0
10,73,6,0,0,4
10,77,3,0,0,3
10,94,3,0,0,0
10,95,8,0,0,8
10,100,29,0,0,19
10,101,9,0,0,7
11,12,4,0,0,0
11,14,3,0,0,3
11,51,3,0,0,3
11,60,3,0,0,0
11,61,3,0,0,0
11,95,3,0,0,3
11,100,29,0,0,24
12,95,4,0,0,3
12,100,12,0,0,6
12,120,3,0,0,0
12,122,4,0,0,4
13,65,3,0,0,3
13,77,3,0,0,0
14,44,3,0,0,3
14,64,3,0,0,0
14,65,30,3,10,12
14,77,175,10,0,4
14,78,53,0,0,0
14,121,6,0,0,3
15,64,3,0,0,0
15,65,18,0,3,12
15,66,15,0,3,12
15,76,3,0,0,0
15,78,40,0,0,26
16,65,7,0,0,3
16,66,14,0,0,7
16,76,6,0,0,3
16,77,25,0,6,19
16,78,54,0,0,46
16,79,58,3,0,44
16,82,6,0,0,6
16,106,6,0,0,3
16,120,9,0,0,9
17,64,3,0,0,3
17,65,3,0,0,0
17,78,11,0,0,11
17,79,11,0,0,11
17,83,3,0,0,3
17,93,4,0,0,4
17,106,16,0,0,9
17,107,4,0,0,3
18,20,14,0,0,6
18,21,15,0,0,10
18,22,14,0,0,10
18,78,7,0,3,5
18,82,3,0,0,3
18,83,10,3,0,4
18,106,3,0,0,3
18,107,8,0,0,8
18,108,6,0,0,3
19,20,10,0,3,4
19,21,7,0,0,7
19,77,3,0,0,3
19,83,6,0,0,5
19,106,6,0,0,0
19,119,3,0,0,3
20,33,12,0,0,11
20,118,3,0,0,3
21,24,3,0,0,3
21,33,7,0,0,6
21,84,3,0,0,0
21,119,3,0,0,3
22,24,7,0,0,7
22,25,37,0,0,36
22,120,16,0,0,13
22,121,8,0,0,7
23,24,3,0,0,3
23,25,15,0,0,8
23,56,9,0,0,5
23,57,6,0,0,3
23,61,3,0,0,0
23,120,11,0,0,9
23,121,9,0,0,9
23,126,3,0,0,0
24,25,7,0,0,6
24,56,17,0,0,12
24,57,15,0,0,15
24,120,3,0,0,0
25,25,3,0,0,3
25,56,34,0,0,21
25,68,3,0,0,3
26,38,9,0,0,9
26,39,14,0,0,9
26,68,8,0,0,7
26,69,3,0,0,0
26,95,3,0,0,0
27,38,4,0,0,3
27,54,4,0,0,3
27,55,9,0,0,7
27,67,11,0,0,8
27,68,7,0,0,3
27,69,7,0,0,3
27,94,4,0,0,3
28,54,8,3,0,6
29,2,4,0,0,0
29,53,3,0,0,3
29,54,6,0,0,3
30,2,6,0,0,3
30,53,3,0,0,0
31,125,3,0,0,0
32,72,3,0,0,0
32,107,3,0,0,3
32,125,6,0,0,3
33,36,3,0,0,3
33,73,3,0,0,0
33,106,4,0,0,3
33,116,7,0,0,3
33,117,12,0,0,11
33,118,18,0,0,13
33,119,3,0,0,3
34,93,9,0,0,4
34,118,4,0,0,4
34,119,5,0,0,5
35,93,30,0,0,7
35,94,18,0,0,10
36,27,3,0,0,0
36,53,3,0,0,3
36,54,6,0,0,3
36,76,17,7,0,8
36,92,6,0,0,6
36,93,3,0,0,3
36,94,3,0,0,0
37,27,7,0,0,6
37,54,17,0,0,11
37,79,14,0,0,9
38,54,3,0,0,3
38,76,3,0,0,3
38,78,13,0,0,6
38,79,28,0,0,14
38,81,5,0,0,3
39,39,23,0,3,14
39,40,9,0,0,9
39,78,17,0,0,13
39,79,3,0,0,3
40,40,13,0,0,9
40,58,3,0,0,3
43,127,6,0,0,4
44,107,3,0,0,0
44,126,3,0,0,0
44,127,9,0,0,3
45,23,6,0,0,6
45,72,9,0,0,6
45,73,3,0,0,0
45,76,3,0,0,0
45,118,6,0,0,3
45,126,15,0,0,10
45,127,7,0,0,3
46,22,4,0,0,0
46,23,12,0,0,9
46,24,3,0,0,0
46,64,9,0,0,6
46,65,3,0,0,3
46,71,3,0,0,3
46,72,26,0,0,19
46,73,3,0,0,3
46,84,6,0,0,3
46,85,7,0,0,6
46,117,8,0,3,3
46,118,7,0,0,4
47,23,9,0,0,6
47,24,11,0,0,11
47,64,3,0,0,3
47,65,23,13,0,3
47,66,69,31,0,12
47,84,23,0,0,17
47,85,3,0,0,0
47,117,18,0,0,13
47,118,7,0,0,5
48,24,6,0,0,0
48,116,3,0,0,0
48,117,3,0,0,3
49,37,4,0,0,4
49,38,13,0,0,11
49,84,24,0,0,0
50,38,5,0,0,3
50,39,14,0,0,12
50,49,3,0,0,3
50,55,15,0,0,12
50,84,18,7,0,3
50,85,18,0,0,17
50,86,4,0,0,3
50,116,3,0,0,3
51,39,19,0,0,17
51,55,9,0,0,6
51,83,3,0,0,0
