x,y,Insg,fernw,etagen,zentral
0,12,3,0,0,3
0,45,24,0,0,18
0,46,14,0,0,13
0,47,3,0,0,3
0,81,3,0,0,3
0,117,34,0,0,28
1,44,10,0,3,6
1,45,3,0,0,3
1,46,37,0,0,26
1,100,4,0,0,4
1,102,3,0,0,0
1,116,9,0,0,6
1,117,3,0,0,3
2,45,3,0,0,3
2,46,9,0,0,4
2,99,3,0,0,3
2,101,6,0,0,6
2,125,11,0,0,11
2,126,3,0,0,3
3,99,8,0,0,6
3,112,3,0,0,3
3,125,3,0,0,3
3,126,19,0,0,17
4,97,3,0,0,3
4,126,23,5,0,13
5,80,3,0,0,3
5,81,5,0,0,5
5,82,7,0,0,6
5,126,23,0,0,22
6,81,8,0,0,6
6,82,4,0,0,4
6,83,3,0,0,0
6,94,3,0,0,3
6,126,17,0,0,12
6,127,3,0,0,3
7,11,3,0,0,3
7,13,3,0,0,3
7,81,3,0,0,3
7,82,28,0,0,24
7,83,22,0,0,14
7,84,15,0,3,12
7,93,46,0,3,35
7,94,3,0,0,3
7,126,16,0,0,8
8,11,3,0,0,3
8,13,7,0,0,3
8,82,41,0,3,29
8,83,30,0,0,23
8,84,4,0,0,3
8,85,3,0,0,3
8,86,18,3,0,15
8,92,15,0,0,10
8,93,18,0,0,11
9,12,6,0,0,3
9,13,6,0,0,4
9,81,3,0,0,3
9,82,27,0,0,19
9,83,43,3,3,29
9,84,25,0,4,15
9,85,40,11,3,23
9,91,12,0,0,9
9,92,3,0,0,3
9,94,6,0,0,6
9,106,3,0,0,3
10,13,6,0,0,6
10,83,33,0,3,22
10,84,32,0,0,23
10,85,50,8,0,34
10,91,13,0,0,12
10,106,8,0,0,7
11,90,3,0,0,3
11,91,14,0,0,12
11,103,8,0,0,6
11,104,15,0,0,12
11,105,10,0,3,3
11,106,19,0,0,13
12,36,3,0,0,3
12,60,3,0,0,3
12,90,14,0,0,12
12,91,3,0,0,0
12,106,20,0,0,16
13,9,3,0,0,3
13,36,11,0,0,10
13,37,9,0,0,9
13,38,16,0,0,14
13,59,12,0,0,6
13,60,3,0,0,3
13,73,3,0,0,0
13,90,8,0,0,6
13,91,3,0,0,3
13,100,3,0,0,3
13,106,13,0,0,11
14,36,37,0,0,30
14,37,37,0,0,26
14,38,10,0,0,9
14,85,3,0,0,3
15,35,39,0,0,34
15,36,38,0,6,27
15,37,9,0,0,6
15,38,3,0,0,3
16,35,21,0,0,17
16,36,3,0,0,3
16,58,7,0,0,0
16,83,3,0,0,3
16,84,3,0,0,3
17,34,8,0,0,8
17,35,9,0,0,7
17,82,3,0,0,3
17,83,7,0,0,6
17,84,30,0,0,29
17,85,3,0,0,3
18,34,18,0,3,12
18,36,5,0,0,5
18,82,4,0,0,4
18,83,4,0,0,3
18,84,24,0,0,23
18,85,11,0,3,8
18,126,15,0,0,10
19,33,3,0,0,3
19,34,15,0,0,13
19,84,3,0,0,3
19,126,18,3,0,9
19,127,12,0,0,12
20,33,7,0,0,7
20,86,3,0,0,3
20,92,3,0,0,3
20,126,8,0,0,8
21,33,3,0,0,3
21,106,3,0,0,3
21,124,13,0,0,11
21,125,28,0,0,21
21,126,34,3,0,26
21,127,23,6,0,7
22,105,7,0,0,7
22,106,12,0,0,11
23,102,7,0,0,4
23,103,21,0,0,12
23,104,18,0,0,14
23,105,9,0,0,6
23,126,4,0,0,4
24,103,7,0,0,6
24,104,28,0,3,21
24,105,15,0,0,12
24,106,6,0,0,3
25,103,10,0,0,6
25,104,4,0,0,4
26,102,7,0,0,6
26,103,13,0,3,9
27,101,3,0,0,3
27,102,19,0,0,16
27,103,10,0,0,9
29,50,3,0,0,0
30,50,6,0,0,0
31,50,3,0,0,0
33,8,3,0,0,3
33,9,6,0,0,6
34,9,13,0,0,10
34,10,7,0,0,3
35,1,3,0,0,0
35,8,10,0,0,9
35,9,29,0,0,26
35,10,22,0,0,19
35,11,3,0,0,3
36,0,3,0,0,3
36,9,10,0,0,7
36,10,26,0,3,19
36,11,3,0,0,3
40,70,3,0,0,0
40,116,3,0,0,3
40,118,16,0,0,7
40,119,11,0,0,8
41,20,6,0,0,5
41,21,21,0,0,15
41,69,7,0,0,6
41,70,6,0,0,3
41,71,6,0,0,6
41,115,6,0,0,3
41,116,18,0,0,16
41,117,3,0,0,3
41,118,6,0,0,3
42,17,12,0,3,7
42,18,16,0,0,15
42,19,17,0,3,13
42,20,21,0,0,19
42,21,15,0,0,9
42,22,19,3,0,14
42,23,14,0,0,11
42,24,11,0,0,9
42,25,7,0,0,6
42,69,13,0,0,8
42,71,5,0,0,5
42,114,6,0,0,4
42,115,23,0,3,13
42,116,11,0,0,7
42,118,9,0,0,6
43,17,6,0,0,0
43,18,36,3,0,30
43,19,42,0,0,37
43,20,3,0,0,3
43,21,9,0,0,8
43,22,3,0,0,3
43,71,4,0,0,0
43,72,6,0,0,6
43,114,14,0,0,10
43,115,30,0,0,26
43,116,33,0,0,23
43,117,21,0,0,15
43,118,4,0,0,3
44,16,12,0,0,11
44,17,27,0,0,26
44,18,6,0,0,3
44,19,6,0,0,3
44,73,3,0,0,3
44,113,3,0,0,3
44,114,11,0,0,9
44,115,21,0,0,14
44,116,28,0,0,25
44,117,13,0,0,9
45,16,6,0,0,5
45,74,3,0,0,3
45,112,3,0,0,0
45,113,3,0,0,3
45,114,7,0,0,6
46,118,3,0,0,0
47,73,3,0,0,3
48,32,3,0,0,0
48,73,9,0,0,9
50,92,3,0,0,3
50,104,3,0,0,0
50,105,7,0,0,4
51,92,3,0,0,3
51,104,11,0,0,8
51,105,13,0,0,10
52,23,3,0,0,3
52,104,6,0,0,0
52,105,7,0,0,7
53,20,15,0,0,9
53,21,6,0,3,3
53,22,9,0,0,6
53,31,3,0,0,3
53,104,3,0,0,3
53,105,11,0,0,10
54,19,29,0,3,22
54,20,35,3,3,28
54,21,17,0,0,15
54,22,7,0,0,6
54,31,6,0,0,3
54,85,5,0,0,5
54,101,12,0,0,12
54,102,17,0,0,10
54,105,24,0,0,21
55,19,12,0,0,11
55,20,14,0,0,13
55,21,8,0,0,7
55,22,3,0,0,3
55,31,6,0,0,6
55,85,15,0,0,12
55,86,6,0,0,6
55,101,6,0,0,3
55,102,27,3,0,21
55,103,3,0,0,0
55,104,11,0,0,8
55,105,12,0,0,5
56,17,3,0,0,0
56,18,8,0,0,7
56,21,3,0,0,3
56,22,6,0,0,3
56,85,11,0,0,8
56,102,12,0,0,12
56,103,5,0,0,3
56,105,6,0,0,3
56,106,11,0,0,8
57,28,8,0,0,4
57,66,4,0,0,3
57,67,12,0,3,6
57,75,5,0,0,4
57,85,3,0,0,3
57,100,3,0,0,3
57,104,3,0,0,0
58,67,12,0,0,7
58,104,6,0,0,3
59,32,20,0,0,16
59,33,9,0,0,6
59,66,6,0,0,0
59,67,6,0,0,6
59,68,3,0,0,3
59,84,3,0,0,0
59,104,3,0,0,0
59,106,3,0,0,3
59,107,3,0,0,3
59,122,3,0,0,3
60,32,35,0,0,31
60,33,10,0,0,10
60,67,21,0,3,15
60,68,4,0,0,4
60,69,4,0,0,4
60,70,5,0,0,5
61,20,8,0,0,7
61,43,6,0,0,0
61,67,25,0,8,18
61,68,3,0,0,3
61,69,3,0,0,0
62,20,9,0,0,8
62,43,3,0,0,3
62,67,15,0,0,13
62,68,51,0,3,40
62,69,19,0,4,10
62,70,4,0,0,4
63,20,14,0,3,10
63,22,3,0,0,3
63,43,6,0,0,3
63,66,3,0,0,0
63,68,20,0,0,17
63,69,16,0,0,13
63,70,3,0,0,3
63,127,3,0,0,0
64,20,15,0,0,14
64,21,3,0,0,3
64,22,17,0,3,9
64,38,5,0,0,3
64,39,15,0,0,14
64,45,3,0,0,0
64,62,5,0,0,5
64,64,3,0,0,3
64,65,3,0,0,0
64,66,3,0,0,0
64,69,20,0,0,18
64,70,4,0,0,4
65,20,22,3,0,18
65,37,14,0,0,13
65,38,106,4,6,80
65,39,60,3,0,50
65,62,14,0,3,10
65,66,3,0,0,3
65,69,51,0,0,48
66,37,58,3,0,39
66,38,140,0,12,101
66,39,101,0,3,87
66,40,18,0,0,14
66,41,19,0,0,16
66,43,7,0,0,7
66,62,24,0,0,21
67,36,6,0,0,3
67,37,38,3,3,30
67,38,22,0,0,20
67,39,22,0,3,19
67,40,4,0,0,4
67,41,18,0,0,16
67,43,3,0,0,3
67,59,11,0,0,11
67,60,21,0,0,17
67,61,15,0,0,13
67,62,4,0,0,4
67,115,3,0,0,0
67,117,4,0,0,3
68,34,8,0,0,6
68,36,10,0,0,8
68,37,47,0,0,42
68,40,19,0,0,16
68,41,39,0,0,32
68,42,11,0,0,10
68,43,18,0,0,16
68,59,3,0,0,0
68,61,13,0,0,10
68,62,6,0,0,6
68,63,8,0,0,7
68,64,8,0,0,7
68,65,4,0,0,4
68,66,3,0,0,3
68,116,14,0,0,7
69,34,22,0,3,18
69,35,10,0,0,7
69,36,8,0,0,7
69,40,8,0,0,7
69,41,47,0,0,39
69,42,106,3,3,97
69,43,17,0,3,13
69,44,3,0,0,3
69,61,14,0,3,12
69,62,9,0,0,9
69,63,14,0,3,11
69,64,7,0,0,5
69,66,6,0,0,6
69,116,18,0,0,13
70,29,7,0,0,6
70,30,14,0,3,9
70,31,6,0,0,3
70,32,15,0,0,14
70,33,14,0,0,13
70,34,6,0,0,6
70,35,11,0,0,10
70,43,9,0,0,9
70,44,8,0,0,7
70,45,4,0,0,4
70,46,7,0,0,3
70,61,3,0,0,3
70,62,26,0,0,22
70,63,27,0,3,18
70,64,16,3,0,13
70,65,58,0,0,53
70,66,3,0,0,3
70,116,17,0,0,11
71,9,3,0,0,3
71,33,6,0,0,6
71,34,3,0,0,3
71,43,6,0,0,5
71,56,3,0,0,3
71,63,39,0,0,29
71,64,25,0,0,21
71,65,9,0,0,8
71,114,7,0,0,6
71,115,3,0,0,3
71,116,24,0,4,7
72,44,5,0,0,3
72,45,5,0,0,5
72,46,7,0,0,6
72,63,35,0,0,32
72,64,51,0,0,49
72,66,9,0,0,6
72,115,3,0,0,3
72,116,28,0,0,16
72,117,3,0,0,3
73,6,3,0,0,0
73,8,3,0,0,0
73,44,9,0,0,8
73,63,33,3,3,27
73,64,30,3,3,23
73,65,3,0,0,3
73,66,3,0,0,0
73,67,3,0,0,0
73,110,3,0,0,0
73,113,3,0,0,3
73,116,27,0,0,15
73,117,7,0,0,4
74,6,3,0,0,3
74,7,3,0,0,3
74,42,3,0,0,3
74,44,3,0,0,3
74,45,3,0,0,0
74,64,3,0,0,3
74,66,9,0,0,3
74,67,6,0,0,3
