x,y,Insg,fernw,etagen,zentral
0,54,6,0,0,3
0,55,7,0,0,3
0,72,15,0,0,10
0,85,3,0,0,3
0,86,7,0,0,3
0,87,6,0,0,4
0,109,6,0,0,3
1,35,3,0,0,3
1,53,3,0,0,0
1,54,3,0,0,0
1,108,5,0,0,4
1,109,22,0,0,21
2,35,4,0,0,3
2,36,14,0,4,9
2,37,10,0,0,8
2,109,23,0,0,20
3,36,15,0,0,12
3,37,25,0,0,20
3,38,24,0,0,19
3,118,20,0,0,10
3,119,8,0,0,3
3,120,3,0,0,3
3,121,11,0,0,11
4,36,3,0,0,3
4,37,15,0,0,11
4,38,21,0,0,17
4,119,8,0,0,3
4,120,17,0,0,15
5,83,10,0,0,8
5,84,3,0,0,3
5,99,4,0,0,3
5,100,17,0,0,15
5,101,24,0,0,19
6,84,3,0,0,3
6,90,3,0,0,3
6,101,13,0,0,12
7,51,14,0,0,7
7,52,3,0,0,3
7,97,3,0,0,3
8,36,6,0,0,6
8,51,14,0,0,13
8,52,10,0,0,7
8,93,3,0,0,3
8,94,6,0,0,6
8,95,22,0,0,13
8,96,9,0,3,6
9,36,8,0,0,3
9,50,3,0,0,3
9,51,26,0,0,18
9,91,3,0,0,3
9,94,18,0,0,12
9,95,14,0,0,10
9,96,6,0,0,6
9,97,3,0,0,3
10,50,12,0,0,9
10,51,13,0,0,11
10,53,15,0,0,7
10,84,29,0,0,29
10,85,6,0,0,6
10,91,3,0,0,3
10,94,26,0,3,17
10,95,6,0,0,5
10,96,11,0,0,11
11,50,10,0,0,7
11,51,3,0,0,0
11,52,12,0,0,8
11,53,3,0,0,3
11,84,12,0,0,9
11,91,4,0,0,4
11,94,10,0,0,9
11,95,34,0,0,34
11,96,14,0,0,12
12,84,3,0,0,3
12,91,3,0,0,3
12,94,12,0,0,5
12,95,68,0,0,65
12,96,44,0,3,41
13,92,20,0,3,12
13,93,31,0,0,23
13,94,20,0,3,15
13,95,24,0,4,19
13,96,6,0,0,6
14,28,3,0,0,3
14,29,9,0,0,6
14,48,6,0,0,0
14,90,15,0,0,13
14,91,12,0,0,9
14,92,16,0,0,15
14,93,92,3,10,69
14,94,76,0,19,51
15,27,7,3,0,3
15,28,7,0,0,7
15,29,9,0,0,8
15,48,4,0,0,4
15,93,28,0,0,23
15,94,59,0,12,28
16,27,17,0,0,14
16,28,25,0,0,19
