x,y,Insg,fernw,etagen,zentral
0,24,7,0,0,7
0,25,23,0,0,23
0,26,23,0,0,21
0,52,20,0,0,19
0,53,78,0,0,58
0,54,53,0,0,45
0,55,40,0,3,34
0,56,7,0,0,7
0,57,44,0,0,32
0,58,158,64,25,38
0,59,42,0,0,39
0,60,4,0,0,4
0,71,20,0,0,16
0,72,27,0,0,24
0,73,6,0,0,5
0,91,18,0,0,18
0,92,15,0,0,13
0,93,45,0,0,37
0,94,14,0,0,14
0,98,4,0,0,4
0,125,3,0,0,0
1,4,6,0,0,6
1,5,7,0,0,7
1,25,26,0,0,26
1,26,21,0,0,19
1,27,15,0,0,12
1,28,12,0,0,12
1,29,3,0,0,3
1,55,3,0,0,3
1,56,6,0,0,6
1,57,13,0,0,6
1,59,3,0,0,0
1,60,17,0,0,15
1,71,6,0,0,3
1,72,14,0,0,11
1,75,3,0,0,3
1,92,6,0,0,6
1,93,24,0,0,20
1,94,12,0,0,9
1,105,8,0,0,7
1,117,3,0,0,3
1,127,3,0,0,0
2,4,7,0,0,3
2,5,3,0,0,3
2,27,6,0,0,6
2,28,26,0,0,23
2,29,6,0,0,6
2,52,3,0,0,3
2,53,3,0,0,3
2,54,3,0,0,0
2,57,3,0,0,3
2,58,7,0,0,6
2,59,3,0,0,3
2,72,14,0,0,14
2,73,17,0,0,17
2,92,3,0,0,3
2,93,43,0,0,40
2,94,34,0,0,33
2,95,8,0,0,7
2,116,3,0,0,3
2,126,3,0,0,3
2,127,18,0,0,13
3,4,6,0,0,0
3,14,3,0,0,3
3,33,10,0,0,10
3,34,4,0,0,4
3,58,9,0,0,9
3,72,3,0,0,3
3,73,31,0,0,29
3,79,3,0,0,3
3,80,3,0,0,3
3,91,3,0,0,3
3,92,3,0,0,3
3,93,37,0,0,36
3,94,38,0,0,38
3,95,3,0,0,3
3,119,3,0,0,0
3,122,3,0,0,0
3,126,3,0,0,0
4,13,3,0,0,3
4,14,6,0,0,3
4,29,9,0,0,8
4,30,14,0,0,14
4,31,3,0,0,3
4,33,25,0,0,23
4,34,29,0,0,29
4,52,3,0,0,3
4,53,4,0,0,4
4,54,3,0,0,0
4,58,10,0,0,7
4,67,10,0,0,9
4,72,3,0,0,3
4,73,6,0,0,6
4,94,3,0,0,0
4,97,4,0,0,4
4,113,3,0,0,3
4,114,3,0,0,3
4,122,3,0,0,3
4,125,3,0,0,3
5,30,39,0,0,38
5,31,30,0,0,23
5,33,28,0,0,25
5,34,4,0,0,4
5,52,5,0,0,4
5,57,3,0,0,3
5,58,13,0,0,13
5,59,5,0,0,4
5,60,3,0,0,3
5,67,22,0,0,21
5,97,3,0,0,3
5,98,3,0,0,3
5,103,3,0,0,0
5,119,3,0,0,0
5,122,3,0,0,3
5,124,3,0,0,3
5,125,6,0,0,0
6,29,17,0,0,17
6,30,37,0,0,34
6,31,39,0,3,32
6,32,28,0,0,26
6,33,23,0,0,22
6,53,10,0,0,9
6,54,14,0,0,9
6,58,3,0,0,3
6,59,46,0,0,38
6,60,3,0,0,3
6,67,13,0,0,10
6,68,7,0,0,7
6,69,6,0,0,6
6,80,3,0,0,3
6,97,7,0,0,7
6,98,22,0,0,21
6,99,6,0,0,6
6,115,3,0,0,0
6,123,6,0,0,6
7,6,3,0,0,3
7,30,15,0,0,14
7,31,33,0,0,32
7,32,24,0,0,20
7,33,41,0,0,38
7,34,24,0,0,22
7,35,3,0,0,3
7,50,4,0,0,4
7,51,29,0,0,28
7,52,71,0,3,61
7,53,91,0,0,77
7,54,21,0,0,18
7,56,6,0,0,6
7,58,3,0,0,3
7,62,4,0,0,0
7,67,3,0,0,3
7,68,28,0,0,27
7,78,3,0,0,3
7,88,6,0,0,6
7,91,6,0,0,6
7,97,3,0,0,3
7,98,4,0,0,3
7,99,11,0,0,10
7,101,18,0,0,18
7,117,3,0,0,3
7,120,4,0,0,3
7,127,3,0,0,3
8,0,8,0,0,6
8,32,3,0,0,3
8,33,20,0,0,18
8,34,15,0,0,14
8,35,15,0,0,13
8,36,24,0,0,23
8,37,19,0,0,17
8,38,16,0,0,14
8,50,22,0,0,21
8,51,58,0,0,57
8,52,73,3,0,65
8,53,42,0,0,39
8,54,13,0,0,11
8,56,3,0,0,0
8,57,6,0,0,3
8,58,6,0,0,3
8,59,3,0,0,3
8,68,17,0,0,17
8,69,4,0,0,4
8,75,3,0,0,3
8,76,3,0,0,0
8,88,17,0,0,14
8,89,3,0,0,0
8,93,3,0,0,0
8,106,3,0,0,0
8,114,4,0,0,3
8,115,15,10,0,0
8,116,17,6,0,9
8,117,29,3,0,25
8,119,11,4,0,4
9,1,11,0,0,6
9,34,16,0,0,16
9,35,38,0,0,38
9,36,35,0,0,33
