x,y,Insg,fernw,etagen,zentral
0,1,24,0,0,14
0,2,8,0,0,7
0,10,9,0,0,6
0,70,6,0,0,6
0,71,4,0,0,3
0,80,19,0,0,17
0,81,19,0,0,16
0,82,43,0,3,29
0,83,34,0,0,30
0,84,24,0,3,18
0,85,11,0,0,7
0,86,10,0,0,10
0,89,6,0,0,4
0,92,39,0,10,24
0,122,8,0,0,3
1,1,32,0,0,17
1,9,3,0,0,3
1,10,19,0,6,8
1,54,3,0,0,0
1,57,6,0,0,6
1,70,6,0,0,3
1,71,10,0,0,0
1,76,3,0,0,3
1,80,25,0,0,3
1,84,7,0,0,6
1,85,3,0,0,3
1,88,9,0,0,7
1,91,7,0,0,6
1,92,29,0,3,19
1,93,3,0,0,3
2,1,16,0,0,13
2,9,12,0,0,6
2,10,8,0,0,6
2,54,5,0,0,4
2,55,5,0,0,4
2,56,4,0,0,3
2,57,15,0,0,14
2,71,3,0,0,0
2,79,3,0,0,0
2,86,3,0,0,0
2,87,3,0,0,3
2,91,8,0,3,3
2,92,6,0,0,6
2,93,3,0,0,3
2,111,5,0,0,4
2,112,7,0,0,6
3,1,5,0,0,5
3,10,3,0,0,0
3,48,3,0,0,3
3,55,3,0,0,3
3,56,46,0,0,37
3,57,19,0,0,17
3,58,5,0,0,4
3,59,4,0,0,3
3,71,10,0,0,9
3,79,7,0,0,5
3,88,3,0,0,3
3,111,66,0,0,63
3,112,29,3,0,23
3,113,18,0,0,16
3,114,28,0,0,24
3,115,16,0,0,16
3,117,3,0,0,3
3,118,12,0,0,10
4,55,3,0,0,3
4,56,26,0,0,23
4,57,23,0,0,17
4,58,18,0,0,16
4,59,4,0,0,4
4,73,3,0,0,3
4,78,7,0,0,4
4,79,13,0,0,7
4,93,5,0,0,4
4,111,54,0,0,46
4,112,35,0,6,22
4,113,45,0,0,38
4,114,31,0,0,30
4,125,3,0,0,0
5,53,14,0,0,8
5,54,12,0,0,12
5,55,27,0,3,24
5,56,27,0,0,23
5,57,37,0,0,28
5,58,7,0,0,6
5,71,6,0,0,4
5,73,3,0,0,3
5,108,6,0,0,6
5,109,10,0,0,9
5,110,19,0,0,16
5,111,98,0,7,83
5,112,52,0,9,35
5,113,38,0,6,24
5,114,6,0,0,3
5,124,22,0,6,11
5,125,9,0,0,3
6,54,3,0,0,0
6,55,26,0,3,21
6,56,21,0,0,19
6,57,27,0,3,20
6,58,11,0,0,9
6,59,3,0,0,0
6,62,9,0,0,6
6,63,13,0,0,11
6,68,13,0,0,10
6,70,3,0,0,0
6,71,3,0,0,0
6,86,8,0,0,7
6,87,27,0,0,25
6,88,3,0,0,3
6,107,3,0,0,3
6,111,24,0,3,17
6,112,65,0,8,42
6,113,6,0,0,3
6,123,20,0,3,13
6,124,7,0,0,6
6,125,4,0,0,3
7,35,15,0,0,7
7,54,6,0,0,6
7,55,52,0,5,40
7,56,3,0,0,0
7,57,20,0,0,17
7,58,19,0,0,17
7,62,9,0,0,4
7,63,3,0,0,0
7,68,5,0,0,5
7,78,38,0,3,33
7,79,9,0,0,6
