x,y,Insg,fernw,etagen,zentral
0,20,12,0,0,11
0,44,13,0,0,11
0,45,19,0,0,17
0,46,16,0,0,15
0,73,4,0,0,3
0,74,26,0,3,20
0,75,12,0,0,11
0,76,3,0,0,0
0,77,36,0,0,27
0,78,3,0,0,3
0,79,8,0,0,8
0,82,3,0,0,3
0,83,4,0,0,3
0,85,3,0,0,3
0,89,3,0,0,3
0,108,14,0,0,9
0,109,3,0,0,3
0,123,3,0,0,3
0,124,20,0,5,15
0,125,12,0,0,4
0,126,3,0,0,3
1,17,29,0,3,22
1,18,9,0,0,7
1,19,45,0,0,39
1,20,3,0,0,3
1,45,7,0,0,4
1,46,3,0,0,0
1,48,8,0,0,7
1,55,6,0,0,0
1,56,3,0,0,0
1,74,7,0,0,6
1,75,12,0,0,12
1,76,15,0,0,13
1,77,61,0,9,41
1,78,55,3,5,40
1,79,39,0,4,31
1,80,19,0,0,14
1,81,20,0,3,14
1,82,15,0,0,14
1,84,8,0,0,8
1,93,8,0,0,3
1,108,3,0,0,0
1,109,4,0,0,0
2,16,8,0,0,7
2,17,34,0,3,25
2,18,20,0,3,13
2,19,35,0,0,31
2,50,8,0,0,3
2,72,3,0,0,3
2,74,3,0,0,3
2,75,9,0,0,8
2,76,36,0,7,25
2,77,53,3,11,32
2,78,62,0,8,43
2,79,42,0,5,33
2,91,9,0,0,6
2,92,21,0,0,19
2,93,9,0,0,6
2,94,24,0,0,17
2,95,12,0,0,9
2,96,6,0,0,4
2,108,18,0,0,9
3,16,3,0,0,0
3,17,27,0,3,18
3,18,44,0,0,33
3,19,19,0,3,15
3,20,8,0,0,7
3,34,3,0,0,3
3,50,11,0,0,7
3,73,12,0,0,11
3,74,33,0,3,23
3,75,60,0,7,43
3,76,102,13,11,53
3,77,59,0,3,40
3,78,4,0,3,0
3,79,22,0,0,17
3,80,10,0,0,8
3,81,5,0,0,4
3,91,3,0,0,0
3,93,6,0,0,3
3,108,7,0,0,4
3,109,3,0,0,0
4,18,11,0,0,6
4,19,22,0,0,19
4,20,3,0,0,3
4,34,5,0,0,5
4,72,4,0,0,3
4,73,50,0,6,33
4,74,33,0,3,23
4,75,66,0,13,39
4,76,37,0,5,23
4,77,8,0,3,3
4,78,5,0,0,3
4,79,22,0,0,14
4,80,18,0,0,16
4,81,26,0,0,22
4,82,3,0,0,3
5,5,3,0,0,0
5,19,8,0,0,7
5,33,17,0,0,14
5,34,5,0,0,3
5,75,42,0,5,24
5,78,13,0,0,10
6,5,10,0,0,4
6,6,4,0,0,0
6,33,3,0,0,3
6,75,16,0,0,14
6,76,3,0,0,0
6,85,3,0,0,3
7,4,11,0,0,10
7,5,7,0,0,4
7,33,3,0,0,3
7,75,12,0,3,9
7,76,29,0,0,27
7,77,13,0,3,7
8,3,10,0,0,10
8,4,7,0,4,3
8,75,7,0,0,6
8,76,75,56,0,8
8,77,26,7,0,14
8,78,7,0,0,3
9,76,20,0,0,15
10,31,3,0,0,3
12,29,12,0,0,12
12,30,8,0,0,8
13,29,7,0,0,3
13,30,5,0,0,3
13,109,3,0,0,3
13,110,3,0,0,3
14,29,10,0,0,7
14,30,77,3,0,23
14,32,6,0,5,0
14,52,9,0,0,3
14,53,3,0,0,0
14,60,16,0,0,15
14,61,20,0,0,18
14,62,3,0,0,3
14,63,4,0,0,4
15,29,28,0,0,21
15,30,88,0,0,9
15,31,3,0,0,3
15,52,3,0,0,0
15,53,6,0,0,4
15,61,6,0,0,6
15,62,18,0,0,15
15,63,15,0,0,11
15,64,3,0,0,3
15,111,5,0,0,5
16,29,59,0,0,47
16,30,39,0,0,30
16,31,29,0,0,23
16,32,22,0,0,21
16,95,4,0,0,3
16,111,9,0,0,8
16,112,16,0,6,5
17,29,18,0,0,15
17,30,27,0,0,25
17,31,21,0,0,21
17,95,3,0,0,0
17,112,6,0,0,6
17,113,14,0,0,6
18,28,19,0,0,14
18,29,63,9,6,39
18,30,29,0,0,25
18,31,31,3,0,25
18,95,8,0,3,6
18,96,11,0,0,6
