x,y,Insg,fernw,etagen,zentral
0,1,13,0,0,11
0,2,10,0,0,8
0,3,10,0,0,7
0,4,3,0,0,3
0,5,3,0,0,3
0,8,43,0,0,43
0,9,14,0,0,14
0,11,3,3,0,0
0,15,9,0,0,9
0,16,9,0,0,6
0,37,3,0,0,0
0,39,3,0,0,0
0,78,3,0,0,3
0,86,23,3,0,12
0,87,21,0,0,14
0,90,10,0,0,9
0,91,75,0,0,66
0,92,59,0,0,45
0,93,67,0,0,47
0,94,24,0,0,20
0,100,9,0,0,6
0,101,6,0,0,3
0,102,27,0,0,20
0,103,31,0,0,26
0,104,8,0,0,6
0,127,3,0,0,3
1,4,3,0,0,0
1,5,5,0,0,3
1,7,4,0,0,0
1,15,3,0,0,3
1,16,3,0,0,3
1,18,7,0,0,6
1,19,3,0,0,3
1,23,3,0,0,3
1,25,6,0,0,3
1,47,3,0,0,0
1,86,38,0,0,35
1,87,31,0,0,23
1,88,9,0,0,7
1,91,39,0,0,36
1,92,69,0,0,47
1,93,73,0,0,35
1,94,90,0,0,65
1,95,65,0,0,63
1,100,17,0,0,11
1,101,6,0,0,6
1,102,6,0,0,6
1,103,7,0,0,6
1,104,7,0,0,7
1,105,3,0,0,3
2,5,7,0,0,6
2,8,4,0,0,4
2,9,3,0,0,0
2,13,6,0,0,6
2,17,3,0,0,0
2,18,23,0,0,14
2,19,28,0,0,20
2,20,28,0,0,23
2,23,3,0,0,3
2,24,3,0,0,0
2,25,3,0,0,0
2,37,3,0,0,3
2,42,6,0,0,0
2,76,11,0,0,10
2,77,17,0,0,17
2,85,4,0,0,3
2,86,47,0,0,37
2,87,26,0,0,22
2,88,95,0,0,87
2,89,3,0,0,0
2,91,6,0,0,5
2,92,26,0,0,24
2,93,55,0,0,38
2,94,76,0,3,47
2,95,16,0,0,12
2,101,6,0,0,6
2,102,12,0,0,8
2,103,15,0,0,15
2,104,3,0,0,3
2,127,4,0,0,4
3,13,8,0,0,5
3,16,12,0,0,12
3,17,34,0,0,32
3,18,48,15,0,26
3,19,46,15,0,23
3,20,36,0,0,33
3,21,40,0,0,38
3,22,28,0,0,24
