x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,97,PT,0,9,2538,0,1,4,0,0,0,4
0,98,PT,0,4,359,0,2,0,0,0,0,2
0,107,PT,0,24,23891,5,2,0,16,0,0,1
0,108,PT,0,62,35573,6,18,0,23,0,0,15
0,109,PT,0,22,5410,0,4,10,2,0,0,6
0,110,PT,0,5,506,0,4,0,0,0,0,1
1,97,PT,0,50,2333,0,17,0,0,0,0,33
1,98,PT,0,15,385,0,4,0,0,0,0,11
1,106,PT,0,12,5750,0,5,1,0,4,0,2
1,107,PT,0,36,11040,1,10,4,4,0,0,17
1,108,PT,0,34,22549,7,7,0,10,0,0,10
2,106,PT,0,21,5539,0,3,4,0,4,0,10
2,107,PT,0,15,3971,0,6,5,0,0,0,4
2,108,PT,0,2,423,0,0,0,1,0,0,1
3,106,PT,0,36,5506,0,8,12,0,0,0,16
3,107,PT,0,26,4330,0,12,5,0,0,0,9
4,106,PT,0,14,2283,0,8,2,0,0,0,4
4,107,PT,0,11,1380,0,8,0,0,0,0,3
51,24,PT,0,34,8505,0,17,0,0,11,0,6
51,25,PT,0,35,3089,0,22,2,0,0,0,11
51,26,PT,0,4,530,0,3,0,0,0,0,1
52,23,PT,0,44,16775,0,15,0,25,0,0,4
52,24,PT,0,29,6492,0,12,0,7,0,0,10
52,25,PT,0,15,1112,0,7,0,0,0,0,8
52,26,PT,0,2,549,0,2,0,0,0,0,0
53,22,PT,0,14,35607,0,1,0,2,0,10,1
53,23,PT,0,64,95022,0,8,2,9,0,35,10
53,24,PT,0,38,4110,0,19,2,0,0,0,17
53,25,PT,0,8,1454,0,5,2,0,0,0,1
54,22,PT,0,33,36771,8,2,0,23,0,0,0
54,23,PT,0,72,15234,0,32,4,12,0,0,24
54,24,PT,0,49,6243,0,24,7,0,0,0,18
55,22,PT,0,1,19,0,0,0,0,0,0,1
55,23,PT,0,28,17252,0,4,2,13,0,0,9
59,25,PT,0,9,2245,0,5,2,0,0,0,2
60,25,PT,0,19,2930,0,7,3,0,0,0,9
