x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
27,103,ES,0,5,476,0,2,0,0,0,0,3
28,101,ES,0,2,623,0,0,1,0,0,0,1
28,102,ES,0,14,1563,0,3,2,0,0,0,9
28,103,ES,0,30,4324,0,11,4,0,0,0,15
29,102,ES,0,5,130,0,3,0,0,0,0,2
29,103,ES,0,23,3614,0,8,3,0,0,0,12
31,110,ES,0,5,637,0,2,0,0,0,0,3
31,111,ES,0,20,2701,0,6,2,2,0,0,10
31,112,ES,0,34,17795,1,15,0,9,0,0,9
31,113,ES,0,26,3462,0,11,4,0,0,0,11
31,114,ES,0,1,41,0,0,0,0,0,0,1
32,110,ES,0,26,2133,0,11,2,0,0,0,13
32,111,ES,0,24,2622,0,16,0,0,0,0,8
32,112,ES,0,25,11211,1,8,0,10,0,0,6
32,113,ES,0,19,314,0,1,0,0,0,0,18
32,114,ES,0,12,1041,0,3,1,0,0,0,8
33,110,ES,0,3,41,0,1,0,0,0,0,2
33,111,ES,0,35,13548,0,12,0,16,0,0,7
33,112,ES,0,38,20088,4,17,2,6,0,0,9
33,113,ES,0,35,6024,0,18,6,0,0,0,11
35,103,ES,0,3,141,0,1,0,0,0,0,2
35,104,ES,0,15,4381,0,6,6,0,0,0,3
35,105,ES,0,5,249,0,3,0,0,0,0,2
36,103,ES,0,23,2488,0,5,2,0,0,0,16
36,104,ES,0,28,1367,0,10,0,0,0,0,18
36,105,ES,0,17,1475,0,3,2,0,0,0,12
37,103,ES,0,13,8039,0,6,0,0,4,0,3
37,104,ES,0,21,2885,0,8,3,0,0,0,10
40,102,ES,0,4,3561,0,0,0,4,0,0,0
40,103,ES,0,19,11300,2,4,2,3,0,0,8
40,104,ES,0,15,9252,3,3,2,3,0,0,4
40,105,ES,0,19,2116,0,6,0,2,0,0,11
41,101,ES,0,46,59210,13,10,2,12,0,0,9
41,102,ES,0,60,60394,13,15,0,20,0,0,12
41,103,ES,0,42,9696,0,17,3,0,4,0,18
41,104,ES,0,17,3800,0,7,2,0,3,0,5
41,105,ES,0,44,14313,0,12,1,18,0,0,13
42,101,0-ES,0,55,50638,6,15,2,20,0,0,12
42,102,ES,0,41,15311,0,11,5,8,0,0,17
42,104,ES,0,12,881,0,6,0,0,0,0,6
42,105,ES,0,39,30437,4,10,0,23,0,0,2
43,101,ES,0,15,5665,3,4,5,0,0,0,3
43,102,ES,0,35,4826,0,16,4,0,0,0,15
43,103,ES,0,1,0,0,0,0,0,0,0,1
43,104,ES,0,39,38421,0,11,0,11,0,12,5
43,105,ES,0,21,33425,0,3,0,7,0,8,3
44,101,ES,0,3,809,0,1,1,0,0,0,1
44,102,0-ES,0,34,4483,0,13,4,0,0,0,17
44,103,ES,0,28,14728,2,11,0,5,0,0,10
44,104,ES,0,32,36833,7,6,0,15,0,0,4
44,105,ES,0,24,31310,9,4,0,7,0,2,2
45,103,ES,0,33,22019,2,12,5,9,0,0,5
45,104,ES,0,45,25697,5,17,4,12,0,0,7
45,105,ES,0,74,49251,7,17,0,45,0,0,5
46,104,ES,0,59,275510,3,8,0,10,0,36,2
46,105,ES,0,66,75656,2,18,0,26,0,8,12
46,106,ES,0,3,1710,0,0,0,2,0,0,1
47,104,ES,0,12,11402,0,4,2,3,0,1,2
47,105,ES,0,20,1485,0,9,0,0,0,0,11
48,104,ES,0,1,0,0,0,0,0,0,0,1
48,105,ES,0,4,158,0,1,0,0,0,0,3
49,95,ES,0,4,478,0,3,0,1,0,0,0
49,96,ES,0,12,2162,0,7,2,0,0,0,3
49,97,ES,0,14,1273,0,5,0,0,1,0,8
49,98,ES,0,12,5902,0,5,0,0,4,0,3
50,94,ES,0,1,43,0,1,0,0,0,0,0
50,95,ES,0,43,21639,5,14,0,13,0,0,11
50,96,ES,0,20,3079,0,9,2,0,0,0,9
50,97,ES,0,7,541,0,4,0,0,0,0,3
50,98,ES,0,8,604,0,2,0,0,1,0,5
50,99,ES,0,2,728,0,0,2,0,0,0,0
51,94,ES,0,4,619,0,0,0,1,0,0,3
51,95,ES,0,32,36781,8,7,0,8,0,0,9
51,96,ES,0,25,2713,0,9,1,0,0,0,15
51,97,ES,0,35,2772,0,11,2,0,0,0,22
51,98,ES,0,60,5724,0,32,2,1,0,0,25
51,99,ES,0,51,38069,8,17,1,17,0,0,8
52,95,ES,0,43,83624,1,3,4,10,0,12,13
52,96,ES,0,36,13843,3,7,1,1,0,0,24
52,97,ES,0,81,34150,3,35,3,28,0,0,12
52,98,ES,0,98,68520,12,35,0,41,0,0,10
52,99,ES,0,14,5366,0,9,0,5,0,0,0
53,95,ES,0,19,15405,5,3,0,4,0,0,7
53,96,ES,0,57,56131,6,14,6,10,0,9,12
53,97,ES,0,71,110050,1,12,0,25,0,27,6
53,98,ES,0,60,336123,2,3,0,19,0,33,3
62,94,ES,0,1,0,0,0,0,0,0,0,1
63,94,ES,0,14,9943,4,3,0,3,0,0,4
64,94,ES,0,13,1133,0,2,2,0,0,0,9
65,94,ES,0,2,99,0,1,1,0,0,0,0
65,95,ES,0,28,6798,0,2,7,0,0,0,19
66,95,ES,0,58,3199,0,14,2,0,0,0,42
66,96,ES,0,13,2033,0,2,1,0,0,0,10
66,97,ES,0,4,187,0,2,0,0,0,0,2
67,94,ES,0,3,2147,1,1,0,1,0,0,0
67,95,ES,0,50,7656,2,14,0,0,0,0,34
67,96,ES,0,31,3177,0,10,2,0,0,0,19
67,97,ES,0,32,3262,0,9,2,0,0,0,21
67,98,ES,0,5,121,0,1,0,0,0,0,4
68,95,ES,0,6,226,0,1,0,0,0,0,5
68,96,ES,0,7,46,0,0,0,0,0,0,7
68,97,ES,0,35,1967,0,8,1,0,0,0,26
68,98,ES,0,30,1663,0,12,0,0,0,0,18
68,99,ES,0,8,1514,0,1,1,0,0,0,6
68,100,ES,0,3,103,0,1,0,0,0,0,2
69,96,ES,0,18,9678,0,3,2,0,9,0,4
69,97,ES,0,39,33331,7,11,0,6,0,0,15
