x,y,CNTR_ID,clc
0,76,IT,
0,77,IT,
0,78,IT,30
0,79,IT,17
0,80,IT,17
0,81,IT,17
0,82,IT,21
0,83,IT,17
0,84,IT,17
0,85,IT,12
0,86,IT,21
0,87,IT,21
0,88,IT,29
0,89,IT,25
0,90,IT,23
0,91,IT,23
0,92,IT,29
0,93,IT,29
0,94,IT,25
0,95,IT,23
0,96,,23
0,97,,23
0,98,IT,23
0,99,IT,12
0,100,IT,12
0,101,IT,17
0,102,IT,23
0,103,IT,17
0,104,IT,17
0,105,IT,23
0,106,IT,23
0,107,IT,23
0,108,,23
0,109,IT,12
0,110,IT,17
0,111,,12
0,112,,12
0,113,IT,23
0,114,IT,16
0,115,IT,
0,116,IT,
0,117,IT,
0,118,IT,3
0,119,IT,3
0,120,IT,
0,121,IT,6
0,122,IT,17
0,123,IT,17
0,124,IT,17
0,125,IT,23
0,126,IT,23
0,127,IT,23
1,80,IT,2
1,81,IT,17
1,82,IT,19
1,83,IT,19
1,84,IT,17
1,85,IT,17
1,86,IT,12
1,87,IT,28
1,88,IT,29
1,89,IT,29
1,90,IT,23
1,91,IT,23
1,92,,23
1,93,IT,29
1,94,IT,25
1,95,IT,23
1,96,IT,23
1,97,,23
1,98,,23
1,99,,23
1,100,IT,12
1,101,IT,23
1,102,IT,23
1,103,IT,23
1,104,IT,2
1,105,IT,21
1,106,IT,20
1,107,IT,23
1,108,,29
1,109,IT,23
1,110,IT,20
1,111,IT,21
1,112,IT,21
1,113,IT,23
1,114,IT,17
1,115,IT,17
1,116,IT,17
1,117,IT,16
1,118,IT,3
1,119,IT,3
1,120,IT,13
1,121,IT,6
1,122,IT,17
1,123,IT,17
1,124,IT,17
1,125,IT,17
1,126,IT,23
1,127,IT,23
2,81,IT,
2,82,IT,17
2,83,IT,17
2,84,IT,17
2,85,IT,17
2,86,IT,12
2,87,IT,28
2,88,IT,28
2,89,IT,29
2,90,IT,23
2,91,IT,23
2,92,IT,23
2,93,,23
2,94,IT,25
2,95,IT,23
2,96,IT,23
2,97,,23
2,98,,23
2,99,,23
2,100,,23
2,101,IT,23
2,102,IT,23
2,103,IT,23
2,104,IT,21
2,105,IT,21
2,106,IT,20
2,107,IT,23
2,108,,29
2,109,IT,23
2,110,IT,20
2,111,IT,23
2,112,IT,21
2,113,IT,20
2,114,IT,17
2,115,IT,17
2,116,IT,17
2,117,IT,20
2,118,IT,17
2,119,IT,16
2,120,IT,12
2,121,IT,12
2,122,IT,17
2,123,IT,17
2,124,IT,20
2,125,IT,17
2,126,IT,23
2,127,IT,23
3,82,,17
3,83,IT,17
3,84,IT,21
3,85,IT,21
3,86,IT,17
3,87,IT,28
3,88,IT,28
3,89,IT,29
3,90,IT,23
3,91,IT,21
3,92,IT,28
3,93,,28
3,94,,23
3,95,IT,23
3,96,IT,23
3,97,,25
3,98,,23
3,99,IT,23
3,100,,23
3,101,,23
3,102,IT,23
3,103,IT,23
3,104,IT,23
3,105,IT,24
3,106,,21
3,107,IT,29
3,108,IT,21
3,109,IT,21
3,110,IT,23
3,111,IT,23
3,112,IT,23
3,113,IT,23
3,114,IT,17
3,115,IT,17
3,116,IT,17
3,117,IT,17
3,118,IT,17
3,119,,17
3,120,IT,17
3,121,IT,12
3,122,IT,20
3,123,IT,17
3,124,IT,20
3,125,IT,17
3,126,IT,21
3,127,IT,23
4,84,IT,
4,85,IT,2
4,86,IT,20
4,87,IT,20
4,88,IT,21
4,89,IT,21
4,90,IT,17
4,91,IT,17
4,92,IT,28
4,93,IT,29
4,94,,23
4,95,,23
4,96,IT,23
4,97,,23
4,98,IT,23
4,99,IT,23
4,100,,23
4,101,,23
4,102,,24
4,103,IT,23
4,104,IT,23
4,105,,23
4,106,,25
4,107,IT,25
4,108,IT,25
4,109,IT,21
4,110,IT,24
4,111,,23
4,112,IT,21
4,113,IT,21
4,114,IT,23
4,115,IT,21
4,116,IT,23
4,117,IT,2
4,118,IT,17
4,119,IT,17
4,120,IT,17
4,121,IT,20
4,122,IT,20
4,123,IT,20
4,124,IT,2
4,125,IT,2
4,126,IT,21
4,127,IT,23
5,86,IT,20
5,87,IT,20
5,88,IT,21
5,89,IT,17
5,90,IT,20
5,91,IT,17
5,92,,21
5,93,,23
5,94,,23
5,95,,23
5,96,IT,23
5,97,IT,23
5,98,IT,23
5,99,IT,21
5,100,IT,21
5,101,IT,25
5,102,IT,28
5,103,IT,20
5,104,IT,23
5,105,IT,32
5,106,IT,24
5,107,IT,25
5,108,IT,25
5,109,IT,24
5,110,IT,24
5,111,IT,23
5,112,IT,23
5,113,IT,25
5,114,IT,23
5,115,IT,23
5,116,IT,23
5,117,IT,23
5,118,IT,23
5,119,IT,17
5,120,IT,17
5,121,IT,12
5,122,IT,20
5,123,IT,20
5,124,IT,17
5,125,IT,17
5,126,IT,23
5,127,IT,23
6,87,IT,2
6,88,IT,30
6,89,IT,2
6,90,IT,19
6,91,IT,28
6,92,IT,29
6,93,,23
6,94,,23
6,95,IT,23
6,96,IT,23
6,97,,23
6,98,IT,23
6,99,IT,23
6,100,IT,21
6,101,,25
6,102,,25
6,103,IT,1
6,104,IT,23
6,105,IT,23
6,106,IT,23
6,107,IT,23
6,108,IT,23
6,109,IT,21
6,110,IT,24
6,111,IT,24
6,112,,23
6,113,,25
6,114,IT,23
6,115,IT,23
6,116,IT,23
6,117,IT,23
6,118,IT,23
6,119,IT,17
6,120,IT,17
6,121,IT,17
6,122,IT,23
6,123,IT,20
6,124,IT,20
6,125,IT,20
6,126,IT,23
6,127,IT,23
7,88,IT,
7,89,IT,17
7,90,IT,12
7,91,IT,29
7,92,IT,29
7,93,,29
7,94,IT,23
7,95,IT,23
7,96,IT,23
7,97,IT,23
7,98,,25
7,99,,23
7,100,IT,23
7,101,,23
7,102,,24
7,103,,25
7,104,,23
7,105,,23
7,106,IT,20
7,107,IT,23
7,108,IT,23
7,109,IT,23
7,110,IT,12
7,111,IT,25
7,112,IT,25
7,113,IT,25
7,114,IT,23
7,115,IT,23
7,116,IT,23
7,117,IT,23
7,118,IT,23
7,119,IT,17
7,120,IT,17
7,121,IT,17
7,122,IT,23
7,123,IT,23
7,124,IT,21
7,125,IT,23
7,126,IT,23
7,127,IT,23
8,89,IT,
8,90,IT,19
8,91,IT,21
8,92,IT,29
8,93,IT,17
8,94,IT,23
8,95,IT,23
8,96,IT,21
8,97,IT,23
8,98,,23
8,99,IT,23
8,100,IT,23
8,101,,23
8,102,,23
8,103,,23
8,104,,23
8,105,,23
8,106,IT,25
8,107,IT,21
8,108,IT,23
8,109,IT,23
8,110,IT,12
8,111,IT,23
8,112,IT,23
8,113,IT,24
8,114,,23
8,115,,23
8,116,,23
8,117,IT,23
8,118,IT,23
8,119,IT,17
8,120,IT,17
8,121,IT,17
8,122,IT,17
8,123,IT,23
8,124,IT,23
8,125,IT,23
8,126,IT,23
8,127,IT,23
9,89,IT,
9,90,IT,19
9,91,IT,29
9,92,,18
9,93,IT,17
9,94,IT,17
9,95,IT,17
9,96,IT,17
9,97,IT,23
9,98,IT,23
9,99,IT,23
9,100,IT,23
9,101,,23
9,102,,23
9,103,IT,23
9,104,,23
9,105,IT,23
9,106,,25
9,107,,23
9,108,IT,23
9,109,IT,21
9,110,IT,21
9,111,IT,17
9,112,IT,23
9,113,IT,23
9,114,,23
9,115,,23
9,116,IT,17
9,117,IT,17
9,118,IT,17
