x,y,CNTR_ID,clc
0,27,NO,23
0,96,NO,27
0,110,NO,32
1,27,NO,23
1,96,NO,23
1,108,NO,27
2,27,NO,23
2,29,NO,41
2,32,NO,23
2,33,NO,23
2,107,NO,27
3,1,NO,23
3,2,NO,36
4,34,NO,23
4,35,NO,23
4,56,NO,32
5,35,NO,23
6,3,FI-NO,32
6,38,NO,23
7,43,NO,36
7,52,NO,41
8,37,NO,36
8,38,NO,23
8,87,NO,32
9,38,NO,23
9,49,NO,23
9,82,NO,23
9,87,NO,36
9,101,NO,36
9,102,NO,27
10,47,NO,23
10,100,NO,23
10,101,NO,27
10,102,NO,36
10,103,NO,23
10,104,NO,27
11,83,NO,27
11,84,NO,23
11,85,NO,23
11,86,NO,23
11,87,NO,23
11,89,NO,23
11,93,NO,32
11,94,NO,23
11,100,NO,21
12,80,NO,32
12,88,NO,23
12,89,NO,23
12,90,NO,23
12,91,NO,23
12,92,NO,23
12,93,NO,23
12,94,NO,23
12,95,NO,32
12,106,NO,32
12,107,NO,32
13,38,NO,23
13,39,NO,23
13,76,NO,32
13,77,NO,32
13,78,NO,39
13,90,NO,23
13,91,NO,23
13,97,NO,32
13,99,NO,27
13,100,NO,32
14,73,NO,32
14,74,NO,23
14,75,NO,23
14,76,NO,27
14,77,NO,32
14,78,NO,39
14,80,NO,32
14,91,NO,23
14,92,NO,23
15,72,NO,23
15,73,NO,23
15,74,NO,23
15,76,NO,23
15,77,NO,21
15,80,NO,32
16,41,NO,23
16,69,NO,23
16,77,NO,23
16,117,NO,32
16,118,NO,27
16,119,NO,32
17,41,NO,23
17,69,NO,23
17,77,NO,23
17,78,NO,36
17,117,NO,27
17,124,NO,27
17,125,NO,27
18,42,NO,23
19,63,NO,23
19,66,NO,25
19,67,NO,23
20,65,NO,23
20,66,NO,25
20,94,NO,27
21,32,NO,23
21,49,NO,36
21,66,NO,25
21,93,NO,27
21,94,NO,23
21,95,NO,23
21,101,NO,32
22,63,NO,23
22,93,NO,23
22,94,NO,23
22,95,NO,23
23,20,NO,32
23,95,NO,23
25,44,NO,23
25,110,NO,27
26,39,NO,23
26,42,NO,23
26,43,NO,23
26,56,NO,23
26,57,NO,23
27,43,NO,24
27,46,NO,23
27,54,NO,23
28,45,NO,23
28,46,NO,25
28,54,NO,23
28,98,NO,23
29,46,NO,23
29,52,NO,23
29,53,NO,23
30,46,NO,23
30,47,NO,23
31,46,NO,24
31,47,NO,23
31,48,NO,23
32,46,NO,24
32,47,NO,24
32,48,NO,23
32,49,NO,23
33,48,NO,24
33,49,NO,23
34,48,NO,24
35,48,NO,23
36,47,NO,23
36,48,NO,23
36,116,NO,23
37,47,NO,25
37,48,NO,23
37,54,FI-NO,23
37,60,FI-NO,23
37,61,FI-NO,23
37,62,FI-NO,23
38,46,FI-NO,23
38,47,FI-NO,25
38,48,FI-NO,25
38,49,FI-NO,23
38,50,FI-NO,23
38,51,FI-NO,25
38,52,FI-NO,23
38,53,FI-NO,23
38,54,FI-NO,23
38,55,FI-NO,23
38,60,FI-NO,23
38,62,FI-NO,23
38,63,FI-NO,23
38,64,FI-NO,23
38,99,NO,23
38,100,NO,23
39,17,FI-NO,24
39,35,FI-NO,25
39,37,FI-NO,25
39,38,FI-NO,25
39,40,FI-NO,23
39,41,FI-NO,23
39,46,FI-NO,23
39,47,FI-NO,23
39,48,FI-NO,23
39,49,FI-NO,23
39,50,FI-NO,23
39,51,FI-NO,25
39,52,FI-NO,23
39,53,FI-NO,23
39,56,FI-NO,23
39,57,FI-NO,23
39,58,FI-NO,23
39,59,FI-NO,23
39,99,NO,23
39,100,NO,32
40,34,FI-NO,25
40,45,FI-NO,23
40,46,FI-NO,23
40,47,FI-NO,23
40,52,FI,23
40,65,FI-NO,23
40,66,FI-NO,23
41,30,FI-NO,24
41,31,FI-NO,24
41,32,FI-NO,24
41,33,FI-NO,23
41,44,FI,23
41,59,FI,23
41,66,FI-NO,23
41,67,FI-NO,23
41,68,FI-NO,40
41,69,FI-NO,23
41,70,FI-NO,32
41,71,FI-NO,32
41,101,NO,23
42,28,FI-NO,24
42,68,FI-NO,40
42,69,FI-NO,23
42,70,FI-NO,40
42,71,FI-NO,32
43,19,FI-NO,24
43,20,FI-NO,24
43,21,FI-NO,24
43,22,FI-NO,24
43,23,FI-NO,24
43,24,FI-NO,24
43,26,FI-NO,24
43,72,FI-NO,32
43,74,FI-NO,32
43,75,FI-NO,32
43,76,FI-NO,32
44,21,FI-NO,24
44,22,FI-NO,24
44,24,FI-NO,24
44,74,FI-NO,23
44,75,FI-NO,23
44,77,FI-NO,23
44,78,FI-NO,23
44,114,NO,27
44,115,NO,27
44,116,NO,27
45,6,FI,24
45,78,FI-NO,23
45,111,NO,23
45,112,NO,23
45,113,NO,23
45,116,NO,27
46,6,FI,24
46,7,FI,23
46,8,FI,23
46,79,FI-NO,23
46,110,NO,23
46,111,NO,23
46,120,NO,27
47,7,FI,27
47,8,FI,27
47,10,FI,27
47,80,FI-NO,23
47,108,NO,27
47,110,NO,23
48,8,FI,27
48,19,FI,24
48,78,FI,23
48,79,FI-NO,23
48,80,FI-NO,23
48,108,NO,23
48,109,NO,23
49,9,FI,24
49,19,FI,24
49,20,FI,24
49,79,FI-NO,23
49,80,FI-NO,23
49,116,NO,23
49,117,NO,23
50,20,FI,24
50,80,FI-NO,23
51,20,FI,24
51,21,FI,24
51,79,FI-NO,23
51,80,FI-NO,23
52,21,FI,24
52,47,FI,27
52,80,FI-NO,23
53,21,FI,24
53,46,FI,23
53,47,FI,27
53,80,FI-NO,23
53,94,NO,32
54,46,FI,23
54,47,FI,27
54,78,FI-NO,23
54,79,FI-NO,23
54,80,FI-NO,23
54,119,NO,32
55,74,FI,27
55,75,FI,27
55,76,FI,27
55,77,FI,27
55,78,FI-NO,23
55,79,FI-NO,23
55,119,NO,32
55,120,NO,32
56,13,FI,24
56,14,FI,24
56,72,FI,23
56,73,FI,23
56,74,FI,27
56,79,FI-NO,23
56,80,FI-NO,23
56,81,FI-NO,23
57,15,FI,24
57,16,FI,24
57,69,FI,23
57,70,FI,23
57,71,FI,23
57,81,FI-NO,23
58,14,FI,29
58,15,FI,24
58,44,FI,24
58,45,FI,24
58,79,FI,27
58,81,FI-NO,27
58,82,FI-NO,32
58,84,FI-NO,27
58,123,NO,31
59,12,FI,24
59,13,FI,24
59,19,FI,24
59,24,FI,24
59,44,FI,24
59,65,FI,23
59,66,FI,23
59,67,FI,23
59,83,FI-NO,32
59,84,FI-NO,27
59,85,FI-NO,32
60,13,FI,24
60,14,FI,41
60,16,FI,24
60,19,FI,41
60,85,FI-NO,21
60,86,FI-NO,23
60,87,FI-NO,23
61,15,FI,24
61,26,FI,24
61,64,FI,23
61,79,FI,27
61,87,FI-NO,27
61,102,NO,32
61,111,NO,23
61,127,NO,27
62,21,FI,41
62,22,FI,24
62,26,FI,24
62,63,FI,23
62,87,FI-NO,23
62,88,FI-NO,32
62,89,FI-NO,40
62,90,FI-NO,23
62,110,NO,23
62,111,NO,23
63,21,FI,41
63,22,FI,24
63,23,FI,24
63,24,FI,24
63,25,FI,24
63,26,FI,24
63,27,FI,24
63,63,FI,23
63,90,FI-NO,23
63,91,FI-NO,23
63,113,NO,32
64,20,FI,24
64,23,FI,24
64,24,FI,24
64,25,FI,24
64,26,FI,24
64,27,FI,41
64,28,FI,41
64,30,FI,24
64,58,FI,36
64,60,FI,23
64,61,FI,23
64,91,FI-NO,23
65,26,FI,41
65,27,FI,24
65,90,FI-NO,23
65,91,FI-NO,23
65,111,NO,23
65,112,NO,23
65,113,NO,23
66,20,FI,24
66,21,FI,24
66,22,FI,24
66,25,FI,24
66,26,FI,41
66,91,FI-NO,23
67,20,FI,24
67,22,FI,24
67,26,FI,24
67,28,FI,24
67,32,FI,24
67,33,FI,41
67,91,FI-NO,23
67,92,FI-NO,23
67,111,NO,27
68,26,FI,24
68,27,FI,24
68,28,FI,24
68,29,FI,24
68,31,FI,24
68,32,FI,24
68,34,FI,24
68,35,FI,24
68,46,FI,41
68,92,FI-NO,21
68,93,FI-NO,21
68,103,NO,23
68,104,NO,23
68,109,NO,23
68,110,NO,23
68,111,NO,23
68,112,NO,23
69,24,FI,24
69,25,FI,24
69,26,FI,24
69,34,FI,41
69,39,FI,24
69,40,FI,23
69,41,FI,24
69,45,FI,23
69,93,FI-NO,23
69,103,NO,21
69,104,NO,21
69,105,NO,23
69,106,NO,23
69,107,NO,23
69,108,NO,23
69,109,NO,23
69,110,NO,23
69,111,NO,30
69,112,NO,23
69,113,NO,23
69,114,NO,32
69,115,NO,32
70,25,FI,24
70,26,FI,24
70,28,FI,24
70,35,FI,25
70,36,FI,24
70,37,FI,24
70,38,FI,24
70,39,FI,24
70,40,FI,24
70,44,FI,24
70,88,FI,27
70,92,FI-NO,23
70,93,FI-NO,23
70,101,NO,23
70,102,NO,23
70,103,NO,40
70,104,NO,21
70,105,NO,23
70,106,NO,21
70,107,NO,21
70,108,NO,23
70,109,NO,23
70,111,NO,23
70,114,NO,23
70,115,NO,27
71,25,FI,41
71,26,FI,24
71,27,FI,24
71,35,FI,24
71,36,FI,24
71,89,FI-NO,27
71,90,FI-NO,23
71,92,FI-NO,23
71,93,NO,23
71,94,NO,27
71,100,NO,23
71,101,NO,21
71,102,NO,23
71,103,NO,40
71,115,NO,39
71,116,NO,39
71,118,NO,32
72,19,FI,24
72,25,FI,41
72,26,FI,41
72,27,FI,24
72,35,FI,24
72,92,NO,23
72,93,NO,23
