x,y,CNTR_ID,clc
0,0,HR,13
0,1,HR,13
0,2,HR,40
0,3,HR,40
0,4,HR,2
0,6,HR,26
0,8,BA-HR,29
0,13,BA,23
0,14,BA,18
0,16,BA,18
0,17,BA,18
0,18,BA,26
0,24,BA,12
0,26,BA,26
0,27,BA,26
0,28,BA,12
0,29,BA,12
0,30,BA,26
0,31,BA,26
0,39,BA,20
0,40,BA,20
0,41,BA,23
0,42,BA,23
0,43,BA,23
0,44,BA,20
0,45,BA,20
0,46,BA,23
0,47,BA,25
0,48,BA,21
0,49,BA,23
0,52,BA,23
0,53,BA,23
0,57,BA,23
0,58,BA,23
0,59,BA,23
0,60,BA,29
0,61,BA,18
0,62,BA,23
0,63,BA,23
0,64,BA,23
0,65,BA,20
0,66,BA,20
0,67,BA,20
0,68,BA,7
0,69,BA,21
0,70,BA,20
0,71,BA,20
0,72,BA,20
0,73,BA,20
0,74,BA,23
0,75,BA,23
0,76,BA,23
0,77,BA,25
0,80,BA,23
0,81,BA,23
0,82,BA,21
0,83,BA,23
0,84,BA,23
0,85,BA,23
0,87,BA,20
0,88,BA-HR,20
0,89,BA-HR,12
0,90,BA-HR,20
0,91,BA-HR,29
0,92,BA-HR,29
0,93,HR,23
0,94,HR,23
0,95,HR,20
0,96,HR,20
0,97,HR,23
0,98,HR,20
0,100,HR,23
0,101,HR,20
0,102,HR,23
0,103,HR,23
0,104,HR,41
0,105,HR,41
0,108,HR,20
0,109,HR,20
0,110,HR,20
0,111,HR,20
0,112,HR,12
0,115,HR,20
0,116,HR,12
0,117,HR,12
0,118,HR,23
0,119,HR,23
0,120,HR,20
0,121,HR,20
0,122,HR,12
0,123,HR,12
0,124,HR,12
0,125,HR,29
0,126,HR,23
0,127,HR,23
1,0,HR,20
1,1,HR,13
1,2,HR,26
1,3,HR,26
1,5,HR,26
1,6,HR,26
1,8,BA-HR,29
1,10,BA,29
1,12,BA,23
1,13,BA,20
1,14,BA,18
1,15,BA,18
1,16,BA,12
1,17,BA,23
1,18,BA,26
1,19,BA,26
1,20,BA,23
1,24,BA,12
1,25,BA,12
1,26,BA,12
1,29,BA,26
1,30,BA,26
1,32,BA,24
1,34,BA,25
1,37,BA,23
1,38,BA,23
1,39,BA,23
1,40,BA,23
1,41,BA,23
1,42,BA,23
1,43,BA,23
1,44,BA,23
1,45,BA,23
1,46,BA,23
1,47,BA,23
1,48,BA,23
1,49,BA,23
1,50,BA,23
1,56,BA,18
1,58,BA,23
1,59,BA,23
1,60,BA,23
1,61,BA,21
1,62,BA,23
1,63,BA,23
1,64,BA,23
1,65,BA,23
1,66,BA,21
1,67,BA,20
1,68,BA,20
1,69,BA,7
1,70,BA,20
1,71,BA,20
1,72,BA,20
1,73,BA,20
1,74,BA,23
1,75,BA,23
1,77,BA,25
1,81,BA,23
1,82,BA,23
1,83,BA,21
1,84,BA,23
1,85,BA,23
1,86,BA,23
1,87,BA,20
1,88,BA-HR,12
1,89,BA-HR,12
1,90,BA-HR,23
1,91,BA-HR,29
1,93,HR,29
1,94,HR,20
1,95,HR,20
1,96,HR,23
1,98,HR,23
1,99,HR,23
1,101,HR,18
1,102,HR,20
1,103,HR,20
1,104,HR,20
1,105,HR,12
1,106,HR,20
1,107,HR,29
1,110,HR,12
1,112,HR,20
1,113,HR,12
1,114,HR,20
1,115,HR,12
1,116,HR,18
1,118,HR,12
1,119,HR,23
1,120,HR,20
1,121,HR,20
1,122,HR,20
1,123,HR,12
1,124,HR,12
1,125,HR,18
1,126,HR,21
1,127,HR,20
2,0,HR,23
2,1,HR,23
2,2,HR,26
2,3,HR,26
2,8,BA-HR,29
2,9,BA,29
2,10,BA,23
2,11,BA,23
2,12,BA,20
2,13,BA,20
2,15,BA,23
