x,y,CNTR_ID,clc
0,32,SE,32
0,33,SE,32
0,55,SE,24
0,56,SE,24
1,33,SE,32
2,33,SE,24
3,33,SE,24
3,34,SE,24
4,34,SE,24
72,1,LV,24
72,4,LV,25
73,0,LV,12
73,1,LV,12
73,2,LV,12
73,3,LV,12
73,4,LV,12
73,5,LV,3
73,6,LV,25
73,7,LV,25
73,8,LV,24
73,9,LV,24
74,0,LV,12
74,1,LV,12
74,2,LV,18
74,3,LV,12
74,4,LV,23
74,5,LV,29
74,6,LV,25
74,7,LV,25
74,8,LV,12
74,9,LV,12
74,10,LV,12
74,11,LV,30
74,12,LV,2
74,68,EE,27
75,0,LV,12
75,1,LV,12
75,2,LV,18
75,3,LV,21
75,4,LV,29
75,5,LV,29
75,6,LV,12
75,7,LV,12
75,8,LV,12
75,9,LV,12
75,10,LV,18
75,11,LV,2
75,12,LV,2
75,13,LV,5
75,62,EE,23
75,63,EE,24
75,73,EE,24
75,75,EE,35
75,99,EE,24
76,0,LV,12
76,1,LV,12
76,2,LV,12
76,3,LV,12
76,4,LV,12
76,5,LV,12
76,6,LV,12
76,7,LV,18
76,8,LV,20
76,9,LV,20
76,10,LV,2
76,11,LV,2
76,12,LV,12
76,13,LV,24
76,14,LV,24
76,17,LV,24
76,62,EE,18
76,63,EE,24
76,64,EE,24
76,72,EE,23
76,73,EE,23
76,74,EE,24
76,75,EE,27
76,99,EE,24
77,0,LV,20
77,1,LV,12
77,2,LV,12
77,3,LV,12
77,4,LV,12
77,5,LV,12
77,6,LV,20
77,7,LV,12
77,8,LV,12
77,9,LV,20
77,10,LV,20
77,11,LV,12
77,12,LV,12
77,13,LV,29
77,14,LV,25
77,15,LV,25
77,16,LV,29
77,17,LV,24
77,18,LV,24
77,19,LV,24
77,20,LV,24
77,21,LV,24
77,62,EE,21
77,63,EE,24
77,64,EE,24
77,65,EE,24
77,66,EE,25
77,70,EE,24
77,71,EE,21
77,72,EE,23
77,73,EE,23
77,74,EE,24
77,75,EE,27
77,98,EE,24
77,99,EE,24
78,0,LV,24
78,1,LV,18
78,2,LV,12
78,3,LV,2
78,4,LV,12
78,5,LV,12
78,6,LV,12
78,7,LV,12
78,8,LV,18
78,9,LV,18
78,10,LV,12
78,11,LV,12
78,12,LV,12
78,13,LV,25
78,14,LV,25
78,15,LV,29
78,16,LV,29
78,17,LV,24
78,18,LV,24
78,19,LV,24
78,20,LV,24
78,21,LV,24
78,22,LV,25
78,62,EE,24
78,63,EE,24
78,64,EE,24
78,65,EE,29
78,66,EE,24
78,69,EE,30
78,70,EE,21
78,71,EE,29
78,72,EE,25
78,73,EE,25
78,98,EE,24
78,99,EE,24
79,0,LV,24
79,1,LV,29
79,2,LV,20
79,3,LV,20
79,4,LV,12
79,5,LV,20
79,6,LV,12
79,7,LV,12
79,8,LV,18
79,9,LV,18
79,10,LV,12
79,11,LV,12
79,12,LV,12
79,13,LV,20
79,14,LV,23
79,15,LV,29
79,16,LV,29
79,17,LV,24
79,18,LV,25
79,19,LV,29
79,20,LV,24
79,21,LV,29
79,22,LV,25
79,23,LV,25
79,62,EE,18
79,63,EE,25
79,64,EE,25
79,65,EE,25
79,66,EE,24
79,67,EE,21
79,68,EE,30
79,69,EE,25
79,70,EE,23
79,71,EE,25
79,72,EE,25
79,97,EE,24
79,98,EE,24
79,99,EE,24
80,0,LV,29
80,1,LV,29
80,2,LV,12
80,3,LV,12
80,4,LV,25
80,5,LV,25
80,6,LV,18
80,7,LV,18
80,8,LV,20
80,9,LV,25
80,10,LV,29
80,11,LV,23
80,12,LV,23
80,13,LV,29
80,14,LV,23
80,15,LV,23
80,16,LV,25
80,17,LV,25
80,18,LV,24
80,19,LV,29
80,20,LV,25
80,21,LV,25
80,22,LV,25
80,23,LV,25
80,24,LV,25
80,62,EE,18
80,63,EE,18
80,64,EE,18
80,65,EE,25
80,66,EE,24
80,67,EE,24
80,68,EE,24
80,69,EE,24
80,70,EE,24
80,98,EE,24
80,99,EE,24
80,100,EE,24
81,0,LV,24
81,1,LV,25
81,2,LV,29
81,3,LV,21
81,4,LV,24
81,5,LV,24
81,6,LV,24
81,7,LV,24
81,8,LV,25
81,9,LV,25
81,10,LV,29
81,11,LV,25
81,12,LV,25
81,13,LV,29
81,14,LV,25
81,15,LV,25
81,16,LV,25
81,17,LV,29
81,18,LV,24
81,19,LV,24
81,20,LV,23
81,21,LV,25
81,22,LV,25
81,23,LV,25
81,24,LV,24
81,60,EE,25
81,61,EE,25
81,62,EE,24
81,63,EE,18
81,64,EE,18
81,65,EE,24
81,66,EE,24
81,67,EE,24
81,68,EE,24
81,69,EE,24
81,70,EE,24
81,72,EE,35
81,73,EE,29
81,74,EE,24
81,75,EE,24
81,76,EE,24
81,99,EE,24
81,100,EE,25
81,101,EE,25
82,0,LV,24
82,1,LV,24
82,2,LV,29
82,3,LV,24
82,4,LV,24
82,5,LV,24
82,6,LV,24
82,7,LV,24
82,8,LV,25
82,9,LV,25
82,10,LV,24
82,11,LV,24
82,12,LV,25
82,13,LV,25
82,14,LV,25
82,15,LV,24
82,16,LV,24
82,17,LV,29
82,18,LV,24
82,19,LV,24
82,20,LV,23
82,21,LV,25
