x,y,CNTR_ID,clc
1,1,NO,27
2,1,NO,27
7,2,NO,32
7,3,NO,32
7,4,NO,32
7,5,NO,32
8,3,NO,27
8,4,NO,32
8,5,NO,32
9,4,NO,32
9,5,NO,32
9,6,NO,31
9,7,NO,27
10,4,NO,32
10,5,NO,32
10,6,NO,31
10,7,NO,31
11,0,NO,32
11,1,NO,32
11,2,NO,32
11,4,NO,32
11,5,NO,32
11,6,NO,31
11,7,NO,31
12,0,NO,32
12,1,NO,32
12,2,NO,32
12,3,NO,32
12,4,NO,32
12,5,NO,32
12,6,NO,31
12,7,NO,31
12,10,NO,32
12,11,NO,32
13,0,NO,32
13,1,NO,32
13,2,NO,32
13,3,NO,32
13,4,NO,32
13,5,NO,32
13,6,NO,32
13,8,NO,32
13,9,NO,32
13,10,NO,31
14,0,NO,32
14,1,NO,32
14,2,NO,32
14,3,NO,32
14,4,NO,32
14,5,NO,32
14,6,NO,31
14,7,NO,31
14,8,NO,32
14,9,NO,32
15,0,NO,32
15,1,NO,27
15,2,NO,32
15,3,NO,32
15,4,NO,32
15,5,NO,32
15,6,NO,32
15,7,NO,32
15,8,NO,32
15,9,NO,32
16,2,NO,32
16,3,NO,32
16,4,NO,32
16,5,NO,32
16,6,NO,32
16,7,NO,32
16,8,NO,32
16,9,NO,32
17,2,NO,32
17,3,NO,32
17,4,NO,32
17,5,NO,32
17,6,NO,32
17,8,NO,32
17,9,NO,32
17,10,NO,32
18,2,NO,32
18,3,NO,32
18,4,NO,32
18,5,NO,32
18,6,NO,32
18,8,NO,32
18,9,NO,32
18,10,NO,32
19,3,NO,32
19,10,NO,32
20,3,NO,32
20,4,NO,32
21,4,NO,32
21,5,NO,32
22,5,NO,32
22,6,NO,32
22,7,NO,32
23,6,NO,32
23,7,NO,32
30,0,NO,27
30,1,NO,27
31,0,NO,32
31,1,NO,27
31,2,NO,32
31,3,NO,27
32,0,NO,31
32,1,NO,32
32,2,NO,27
32,3,NO,36
32,4,NO,32
33,0,NO,32
33,1,NO,32
33,2,NO,27
33,3,NO,36
33,4,NO,36
33,5,NO,32
34,0,NO,32
34,1,NO,32
34,2,NO,27
42,5,NO,27
42,6,NO,27
42,7,NO,31
42,10,NO,32
42,11,NO,32
43,5,NO,27
43,6,NO,27
43,7,NO,27
43,10,NO,32
43,11,NO,31
44,5,NO,27
44,6,NO,27
44,7,NO,27
44,9,NO,27
44,10,NO,32
45,5,NO,27
45,6,NO,27
45,7,NO,32
45,8,NO,32
45,9,NO,32
45,10,NO,31
46,6,NO,27
46,7,NO,32
46,8,NO,31
46,9,NO,31
46,10,NO,31
46,11,NO,31
46,14,NO,32
46,15,NO,32
46,16,NO,31
47,0,NO,32
47,1,NO,32
47,6,NO,27
47,7,NO,32
47,8,NO,32
47,9,NO,31
47,10,NO,31
47,13,NO,31
47,14,NO,31
47,15,NO,31
47,16,NO,31
48,0,NO,32
48,1,NO,32
48,5,NO,32
48,6,NO,32
48,7,NO,32
48,8,NO,32
48,9,NO,27
48,11,NO,31
48,12,NO,31
48,13,NO,31
48,14,NO,31
48,15,NO,31
48,16,NO,31
48,17,NO,32
49,0,NO,32
49,2,NO,32
49,4,NO,32
49,5,NO,32
49,6,NO,32
49,7,NO,32
49,8,NO,32
49,9,NO,32
49,10,NO,31
49,11,NO,31
49,12,NO,31
49,13,NO,31
49,14,NO,31
49,15,NO,32
49,17,NO,31
50,0,NO,32
50,2,NO,32
50,3,NO,32
50,4,NO,32
50,5,NO,32
50,6,NO,32
50,7,NO,32
50,8,NO,32
50,9,NO,32
50,10,NO,31
50,11,NO,31
50,12,NO,31
50,13,NO,31
50,14,NO,32
51,0,NO,32
51,2,NO,32
51,3,NO,32
51,4,NO,32
51,5,NO,32
51,6,NO,32
51,7,NO,32
51,8,NO,32
51,9,NO,32
51,10,NO,32
51,11,NO,32
51,12,NO,32
51,13,NO,32
52,0,NO,32
52,2,NO,32
52,3,NO,32
52,4,NO,32
52,5,NO,32
