x,y,CNTR_ID,clc
0,0,IT,23
0,1,IT,23
0,2,IT,23
0,3,IT,23
0,4,IT,23
0,5,IT,23
0,6,IT,12
0,7,IT,12
0,8,IT,23
0,9,IT,23
0,10,IT,23
0,11,IT,23
0,12,IT,23
0,13,IT,23
0,14,IT,23
0,15,IT,1
0,16,IT,17
0,17,IT,17
0,18,IT,17
0,19,IT,17
0,20,IT,17
0,21,IT,17
0,22,IT,23
0,23,IT,23
0,24,IT,12
0,25,IT,12
0,26,IT,17
0,27,IT,17
0,28,IT,25
0,29,IT,25
0,30,IT,17
0,31,IT,21
0,32,IT,17
0,33,IT,17
0,34,IT,17
0,35,IT,17
0,36,IT,17
0,37,IT,17
0,38,IT,12
0,39,IT,16
0,40,IT,17
0,41,IT,17
0,42,IT,19
0,46,IT,23
0,47,IT,29
0,48,IT,21
0,53,IT,23
0,57,IT,23
0,58,IT,21
0,59,IT,29
0,60,IT,29
0,61,IT,29
0,63,IT,12
0,64,IT,12
0,65,IT,12
0,66,IT,12
0,67,IT,23
0,68,IT,12
0,75,IT,12
0,81,IT,12
0,82,IT,12
0,84,IT,23
0,85,IT,12
0,87,IT,17
0,92,IT,12
0,94,IT,23
0,97,IT,12
0,98,IT,12
0,99,IT,12
0,100,IT,12
0,101,IT,17
0,102,IT,12
0,105,IT,12
0,111,IT,20
0,112,IT,20
0,116,IT,20
0,117,IT,20
0,118,IT,17
0,119,IT,17
0,120,IT,17
0,121,IT,17
0,122,IT,20
0,123,IT,20
1,0,IT,20
1,1,IT,12
1,2,IT,23
1,3,IT,23
1,4,IT,23
1,6,IT,23
1,7,IT,12
1,8,IT,23
1,9,IT,23
1,10,IT,23
1,11,IT,23
1,12,IT,23
1,13,IT,23
1,14,IT,23
1,15,IT,19
1,16,IT,17
1,17,IT,23
1,18,IT,17
1,19,IT,17
1,20,IT,23
1,21,IT,23
1,22,IT,23
1,23,IT,23
1,24,IT,23
1,25,IT,23
1,26,IT,25
1,27,IT,25
1,28,IT,25
1,29,IT,25
1,30,IT,17
1,31,IT,17
1,32,IT,12
1,33,IT,17
1,34,IT,17
1,35,IT,17
1,36,IT,17
1,37,IT,17
1,38,IT,16
1,39,IT,12
1,40,IT,12
1,41,IT,12
1,42,IT,19
1,46,IT,19
1,47,IT,24
1,48,IT,26
1,53,IT,23
1,58,IT,25
1,60,IT,29
1,61,IT,21
1,62,IT,26
1,63,IT,12
1,64,IT,12
1,65,IT,12
1,66,IT,12
1,67,IT,23
1,68,IT,23
1,71,IT,12
1,72,IT,12
1,73,IT,12
1,81,IT,12
1,84,IT,12
1,85,IT,29
1,86,IT,12
1,87,IT,12
1,91,IT,23
1,93,IT,12
1,98,IT,12
1,99,IT,12
1,100,IT,12
1,101,IT,12
1,102,IT,12
1,103,IT,26
1,105,IT,12
1,111,IT,20
1,112,IT,17
1,113,IT,17
1,115,IT,15
1,116,IT,20
1,117,IT,17
1,118,IT,17
1,119,IT,17
1,120,IT,20
1,121,IT,20
1,122,IT,20
2,0,IT,23
2,1,IT,23
2,2,IT,23
2,3,IT,29
2,4,IT,23
2,5,IT,23
2,6,IT,23
2,7,IT,23
2,8,IT,23
2,9,IT,23
2,10,IT,19
2,11,IT,23
2,12,IT,23
2,13,IT,21
2,14,IT,19
2,15,IT,25
2,16,IT,20
2,17,IT,23
2,18,IT,17
2,19,IT,17
2,20,IT,23
2,22,IT,23
2,23,IT,23
2,24,IT,23
2,25,IT,21
2,26,IT,20
2,27,IT,25
2,28,IT,23
2,29,IT,23
2,30,IT,24
2,31,IT,17
2,32,IT,17
2,33,IT,25
2,34,IT,2
2,35,IT,17
2,37,IT,17
2,38,IT,16
2,39,IT,12
2,41,IT,12
2,42,IT,17
2,44,IT,23
2,46,IT,21
2,47,IT,29
2,48,IT,29
2,49,IT,23
2,51,IT,23
2,52,IT,12
2,53,IT,23
2,54,IT,28
2,55,IT,21
2,56,IT,23
2,57,IT,23
2,58,IT,21
2,59,IT,23
2,60,IT,23
2,61,IT,21
2,62,IT,26
2,63,IT,12
2,64,IT,12
2,65,IT,12
2,66,IT,23
2,67,IT,23
2,68,IT,23
2,69,IT,23
2,71,IT,30
2,72,IT,12
2,73,IT,12
2,75,IT,12
2,78,IT,32
2,80,IT,28
2,82,IT,21
2,83,IT,17
2,84,IT,12
2,85,IT,29
2,86,IT,12
2,87,IT,12
2,88,IT,12
2,90,IT,12
2,91,IT,12
2,92,IT,12
2,93,IT,12
2,94,IT,12
2,95,IT,12
2,96,IT,12
2,97,IT,12
2,98,IT,12
2,99,IT,12
2,100,IT,12
2,101,IT,12
2,103,IT,26
2,109,IT,26
2,111,IT,20
2,112,IT,20
2,114,IT,15
2,115,IT,15
2,116,IT,20
2,117,IT,17
2,118,IT,17
2,119,IT,17
2,120,IT,20
2,121,IT,20
2,122,IT,1
3,0,IT,23
3,1,IT,23
3,2,IT,23
3,3,IT,25
3,4,IT,23
3,5,IT,23
3,6,IT,23
3,7,IT,23
3,8,IT,23
3,9,IT,19
3,10,IT,19
3,11,IT,2
3,12,IT,25
3,13,IT,25
3,14,IT,23
3,15,IT,23
3,16,IT,23
3,18,IT,23
3,19,IT,19
3,20,IT,24
3,22,IT,23
3,23,IT,23
3,24,IT,20
3,25,IT,17
3,26,IT,21
3,27,IT,19
3,28,IT,20
3,29,IT,23
3,30,IT,21
3,31,IT,25
3,32,IT,25
3,33,IT,17
3,34,IT,16
3,35,IT,12
3,36,IT,12
3,37,IT,17
3,38,IT,12
3,41,IT,20
3,42,IT,12
3,44,IT,19
3,45,IT,18
3,46,IT,19
3,47,IT,29
3,51,IT,23
3,56,IT,26
3,57,IT,23
3,58,IT,21
3,59,IT,23
3,60,IT,30
3,61,IT,32
3,62,IT,23
3,63,IT,12
3,64,IT,12
3,65,IT,12
3,66,IT,12
3,68,IT,23
3,69,IT,23
3,71,IT,12
3,72,IT,12
3,73,IT,12
3,74,IT,12
3,75,IT,12
3,78,IT,12
3,81,IT,17
3,82,IT,17
3,83,IT,17
3,84,IT,29
3,85,IT,29
3,86,IT,12
3,87,IT,12
3,88,IT,12
3,90,IT,24
3,91,IT,12
3,92,IT,12
3,93,IT,12
3,94,IT,12
3,95,IT,12
3,96,IT,12
3,97,IT,12
3,98,IT,12
3,99,IT,12
3,100,IT,12
3,101,IT,12
3,103,IT,26
3,104,IT,26
3,105,IT,12
3,106,IT,12
3,109,IT,26
3,114,IT,15
3,115,IT,15
3,116,IT,20
3,117,IT,20
3,118,IT,17
3,119,IT,17
3,120,IT,17
3,121,IT,17
3,122,IT,20
4,0,IT,23
4,1,IT,23
4,2,IT,23
4,3,IT,23
4,4,IT,23
4,5,IT,23
4,6,IT,23
4,7,IT,23
4,8,IT,29
4,9,IT,21
4,10,IT,23
4,12,IT,23
4,13,IT,25
4,23,IT,20
4,24,IT,20
4,25,IT,20
4,26,IT,2
4,27,IT,25
4,28,IT,25
4,29,IT,25
4,30,IT,17
4,31,IT,17
4,32,IT,17
4,33,IT,17
4,34,IT,17
4,35,IT,16
4,36,IT,16
4,37,IT,16
4,38,IT,12
4,39,IT,12
4,41,IT,16
4,42,IT,16
4,43,IT,16
4,44,IT,16
4,45,IT,12
4,46,IT,21
4,47,IT,21
4,48,IT,23
4,49,IT,23
4,56,IT,32
4,57,IT,12
4,58,IT,21
4,59,IT,29
4,60,IT,12
4,61,IT,12
4,62,IT,12
4,63,IT,29
4,64,IT,29
4,65,IT,12
4,66,IT,12
4,67,IT,12
4,68,IT,17
4,70,IT,16
4,71,IT,12
4,73,IT,12
4,74,IT,12
4,75,IT,12
4,78,IT,12
4,79,IT,32
4,81,IT,17
4,82,IT,12
4,83,IT,12
4,84,IT,12
4,85,IT,20
4,86,IT,12
4,87,IT,12
4,88,IT,12
4,89,IT,24
4,90,IT,12
4,91,IT,12
4,92,IT,12
4,93,IT,12
4,94,IT,12
4,95,IT,12
4,96,IT,12
4,99,IT,12
4,100,IT,12
4,101,IT,12
4,102,IT,12
4,103,IT,12
4,104,IT,12
4,110,IT,15
4,111,IT,17
4,112,IT,17
4,113,IT,20
4,115,IT,17
4,116,IT,17
4,117,IT,20
4,118,IT,17
4,119,IT,17
4,120,IT,17
4,121,IT,17
5,0,IT,23
5,1,IT,23
5,2,IT,20
5,3,IT,23
5,4,IT,23
5,5,IT,23
5,6,IT,23
5,7,IT,23
5,8,IT,29
5,9,IT,21
5,10,IT,23
5,11,IT,23
5,19,IT,25
5,21,IT,25
5,24,IT,12
5,25,IT,32
5,26,IT,23
5,27,IT,23
5,28,IT,23
5,29,IT,23
5,30,IT,25
5,31,IT,25
5,32,IT,17
5,33,IT,17
5,34,IT,17
5,35,IT,17
5,36,IT,16
5,37,IT,16
5,38,IT,16
5,39,IT,12
5,40,IT,12
5,41,IT,12
5,42,IT,16
5,43,IT,16
5,44,IT,16
5,45,IT,12
5,46,IT,17
5,47,IT,21
5,48,IT,24
5,49,IT,24
5,50,IT,24
5,52,IT,23
5,55,IT,21
5,56,IT,21
5,57,IT,19
5,58,IT,12
5,59,IT,32
5,60,IT,12
5,62,IT,23
5,63,IT,23
5,64,IT,28
5,66,IT,16
5,67,IT,17
5,68,IT,17
5,70,IT,16
5,74,IT,12
5,75,IT,12
5,76,IT,12
5,77,IT,12
5,78,IT,32
5,79,IT,32
5,80,IT,25
5,81,IT,3
5,82,IT,32
5,83,IT,12
5,84,IT,25
5,85,IT,20
5,86,IT,12
5,87,IT,12
5,88,IT,12
5,90,IT,12
5,91,IT,12
5,92,IT,12
5,93,IT,12
5,94,IT,12
5,95,IT,12
5,96,IT,12
5,98,IT,12
5,99,IT,12
5,100,IT,1
5,101,IT,12
5,102,IT,12
5,103,IT,26
5,107,IT,26
5,108,IT,17
5,109,IT,17
5,112,IT,17
5,113,IT,20
5,115,IT,17
5,116,IT,17
5,117,IT,17
5,118,IT,20
5,119,IT,17
5,120,IT,17
5,121,IT,2
6,0,IT,23
6,1,IT,21
6,2,IT,23
6,3,IT,2
6,4,IT,23
6,5,IT,23
6,6,IT,23
6,7,IT,23
6,8,IT,23
6,9,IT,23
6,10,IT,24
6,18,IT,24
6,19,IT,24
6,20,IT,25
6,21,IT,24
6,22,IT,24
6,24,IT,23
6,25,IT,23
6,26,IT,20
6,27,IT,23
6,28,IT,23
6,29,IT,23
6,30,IT,17
6,31,IT,25
6,32,IT,25
6,33,IT,12
6,34,IT,17
6,35,IT,17
6,36,IT,16
6,37,IT,16
6,38,IT,16
6,39,IT,12
6,40,IT,12
6,41,IT,12
6,42,IT,16
6,43,IT,12
6,44,IT,12
6,45,IT,30
6,46,IT,17
6,47,IT,17
6,48,IT,24
6,49,IT,24
6,50,IT,19
6,54,IT,12
6,55,IT,12
6,56,IT,21
6,57,IT,12
6,58,IT,19
6,59,IT,24
6,60,IT,29
6,62,IT,23
6,63,IT,23
6,66,IT,16
6,67,IT,20
6,68,IT,20
6,69,IT,12
6,70,IT,16
6,72,IT,12
6,75,IT,12
6,76,IT,12
6,77,IT,12
6,78,IT,25
6,79,IT,19
6,80,IT,12
6,82,IT,12
6,83,IT,20
6,84,IT,20
6,85,IT,17
6,86,IT,12
6,87,IT,12
6,88,IT,12
6,90,IT,12
6,91,IT,12
6,92,IT,12
6,93,IT,12
6,94,IT,12
6,95,IT,12
6,96,IT,12
6,97,IT,12
6,98,IT,20
6,99,IT,1
6,100,IT,1
6,101,IT,12
6,102,IT,26
6,105,IT,12
6,108,IT,17
6,109,IT,17
6,113,IT,20
6,114,IT,17
6,116,IT,17
6,117,IT,17
6,118,IT,17
6,119,IT,17
6,120,IT,17
6,121,IT,5
7,0,IT,23
7,1,IT,23
7,2,IT,23
7,3,IT,23
7,4,IT,23
7,5,IT,23
7,6,IT,23
7,8,IT,23
7,9,IT,23
7,10,IT,24
7,18,IT,24
7,19,IT,12
7,20,IT,12
7,21,IT,12
7,22,IT,12
7,23,IT,23
7,24,IT,23
7,25,IT,23
7,26,IT,23
7,27,IT,19
7,28,IT,24
7,29,IT,25
