x,y,CNTR_ID,clc
66,88,LV,2
66,89,LV,2
66,90,LV,3
66,91,LV,2
66,92,LV,2
66,102,LV,24
66,103,LV,24
66,104,LV,18
66,109,LV,24
67,79,LV,30
67,80,LV,24
67,81,LV,24
67,82,LV,24
67,83,LV,24
67,84,LV,24
67,85,LV,18
67,86,LV,18
67,87,LV,18
67,88,LV,2
67,90,LV,3
67,91,LV,2
67,92,LV,2
67,93,LV,23
67,94,LV,25
67,95,LV,25
67,96,LV,23
67,97,LV,23
67,98,LV,12
67,99,LV,25
67,100,LV,25
67,101,LV,25
67,102,LV,29
67,103,LV,24
68,77,LV,25
68,78,LV,12
68,80,LV,12
68,81,LV,18
68,82,LV,35
68,83,LV,35
68,86,LV,41
68,87,LV,41
68,88,LV,41
68,89,LV,41
68,90,LV,18
68,91,LV,18
68,92,LV,35
68,93,LV,18
68,94,LV,23
68,95,LV,25
68,96,LV,25
68,97,LV,25
68,98,LV,18
68,99,LV,24
68,100,LV,25
68,101,LV,25
68,102,LV,29
68,108,LV,25
68,109,LV,24
68,110,LV,24
69,71,LV,35
69,72,LV,35
69,74,LV,29
69,76,LV,25
69,77,LV,12
69,78,LV,12
69,79,LV,12
69,80,LV,20
69,81,LV,18
69,82,LV,35
69,83,LV,18
69,84,LV,18
69,85,LV,18
69,86,LV,12
69,87,LV,23
69,88,LV,25
69,89,LV,29
69,90,LV,18
69,91,LV,25
69,92,LV,29
69,93,LV,18
69,94,LV,23
69,95,LV,20
69,96,LV,20
69,97,LV,12
69,98,LV,12
69,99,LV,12
69,100,LV,25
69,101,LV,20
69,102,LV,24
69,106,LV,25
69,107,LV,25
69,108,LV,24
69,109,LV,24
69,110,LV,20
69,111,LV,24
70,70,LV,35
70,72,LV,35
70,73,LV,35
70,74,LV,18
70,75,LV,23
70,76,LV,23
70,77,LV,12
70,78,LV,12
70,79,LV,20
70,80,LV,20
70,81,LV,12
70,82,LV,18
70,83,LV,18
70,84,LV,18
70,85,LV,25
70,86,LV,23
70,87,LV,24
70,89,LV,25
70,90,LV,20
70,91,LV,29
70,92,LV,18
70,93,LV,20
70,94,LV,12
70,95,LV,12
70,96,LV,18
70,97,LV,12
70,98,LV,12
70,99,LV,12
70,100,LV,12
70,101,LV,20
70,102,LV,25
70,106,LV,25
70,107,LV,12
70,109,LV,24
70,110,LV,12
70,111,LV,18
70,112,LV,25
71,71,LV,35
71,72,LV,41
71,73,LV,25
71,74,LV,12
71,75,LV,29
71,76,LV,29
71,78,LV,25
71,80,LV,25
71,81,LV,12
71,82,LV,12
71,83,LV,25
71,89,LV,24
71,90,LV,20
71,91,LV,2
71,92,LV,2
71,93,LV,23
71,94,LV,12
71,95,LV,18
71,96,LV,18
71,97,LV,29
71,98,LV,12
71,99,LV,12
71,100,LV,12
71,101,LV,12
71,102,LV,29
71,103,LV,25
71,104,LV,25
71,105,LV,24
71,106,LV,29
71,109,LV,29
71,110,LV,25
71,111,LV,25
71,112,LV,29
71,114,LV,18
72,65,LT-LV,18
72,70,LV,35
72,71,LV,23
72,72,LV,23
72,73,LV,23
72,74,LV,25
72,75,LV,25
72,80,LV,25
72,87,LV,29
72,88,LV,29
72,89,LV,20
72,90,LV,20
72,91,LV,12
72,92,LV,20
72,93,LV,18
72,94,LV,25
72,95,LV,18
72,96,LV,20
72,97,LV,12
72,98,LV,12
72,99,LV,12
72,100,LV,12
72,101,LV,12
72,102,LV,25
72,103,LV,29
72,104,LV,29
72,105,LV,24
72,109,LV,29
72,110,LV,29
72,112,LV,29
72,116,LV,24
73,55,LT,10
73,56,LT,2
73,57,LT,2
73,58,LT,24
73,59,LT,2
73,60,LT,18
73,61,LT,20
73,62,LT,18
73,63,LT,29
73,64,LT,18
73,65,LT-LV,24
73,67,LT-LV,25
73,68,LV,25
73,69,LV,25
73,70,LV,23
73,71,LV,23
73,72,LV,24
73,74,LV,36
73,76,LV,29
73,77,LV,29
73,78,LV,23
73,79,LV,23
73,80,LV,23
73,81,LV,25
73,85,LV,24
73,86,LV,24
73,87,LV,29
73,88,LV,25
73,89,LV,12
73,90,LV,20
73,91,LV,12
73,92,LV,12
73,93,LV,18
73,94,LV,12
73,95,LV,12
73,96,LV,21
73,97,LV,25
73,98,LV,12
73,99,LV,12
73,100,LV,12
73,101,LV,12
73,102,LV,25
73,103,LV,29
73,104,LV,25
73,105,LV,24
73,109,LV,25
73,112,LV,29
73,113,LV,29
73,114,LV,29
73,117,LV,24
73,118,LV,20
73,119,LV,24
73,124,LV,30
73,125,LV,24
73,126,LV,24
73,127,LV,24
74,52,LT,29
74,53,LT,29
74,54,LT,21
74,55,LT,12
74,56,LT,12
74,57,LT,3
74,58,LT,24
74,59,LT,25
74,60,LT,29
74,62,LT,24
74,63,LT,24
74,64,LT,21
74,65,LT,24
74,66,LT-LV,18
74,67,LT-LV,20
74,68,LT-LV,20
74,69,LV,18
74,70,LV,12
74,71,LV,20
74,72,LV,20
74,73,LV,36
74,74,LV,36
74,76,LV,29
74,77,LV,29
74,78,LV,23
74,79,LV,23
74,80,LV,25
74,81,LV,25
74,83,LV,25
74,84,LV,25
74,85,LV,29
74,88,LV,24
74,89,LV,12
74,90,LV,12
74,91,LV,23
74,92,LV,12
74,93,LV,12
74,94,LV,12
74,95,LV,12
74,96,LV,12
74,97,LV,12
74,98,LV,12
74,99,LV,12
74,100,LV,25
74,101,LV,25
74,102,LV,25
74,103,LV,20
74,104,LV,25
74,105,LV,24
74,106,LV,25
74,109,LV,29
74,113,LV,29
74,117,LV,25
74,118,LV,24
74,120,LV,24
74,121,LV,24
74,122,LV,24
74,123,LV,36
74,124,LV,12
74,125,LV,24
75,49,LT,24
75,50,LT,20
75,51,LT,29
