x,y,CNTR_ID,clc
0,26,FI,25
0,27,FI,25
0,28,FI,25
0,29,FI,25
0,30,FI,21
0,31,FI,21
0,33,FI,25
0,38,FI,12
0,39,FI,25
0,40,FI,21
0,41,FI,25
0,42,FI,25
0,43,FI,25
1,26,FI,25
1,27,FI,12
1,28,FI,12
1,29,FI,25
1,30,FI,21
1,31,FI,25
1,32,FI,25
1,33,FI,25
1,38,FI,12
1,39,FI,25
1,40,FI,21
1,41,FI,25
1,42,FI,25
1,43,FI,25
2,26,FI,12
2,27,FI,12
2,28,FI,12
2,29,FI,12
2,30,FI,25
2,31,FI,25
2,32,FI,25
2,33,FI,25
2,34,FI,25
2,35,FI,25
2,37,FI,25
2,38,FI,25
2,39,FI,25
2,40,FI,24
2,41,FI,25
2,42,FI,25
3,27,FI,25
3,28,FI,25
3,29,FI,25
3,30,FI,25
3,31,FI,25
3,32,FI,12
3,33,FI,41
3,34,FI,25
3,35,FI,25
3,36,FI,25
3,37,FI,25
3,38,FI,25
3,39,FI,25
3,40,FI,24
3,42,FI,25
4,27,FI,2
4,28,FI,25
4,29,FI,25
4,30,FI,12
4,31,FI,12
4,32,FI,25
4,33,FI,25
4,34,FI,25
4,35,FI,25
4,36,FI,25
4,37,FI,25
4,38,FI,12
4,39,FI,25
4,40,FI,25
4,41,FI,25
5,24,FI,25
5,25,FI,25
5,27,FI,25
5,28,FI,25
5,29,FI,25
5,30,FI,25
5,31,FI,25
5,32,FI,21
5,34,FI,25
5,35,FI,29
5,36,FI,25
5,38,FI,21
5,39,FI,25
5,40,FI,25
5,41,FI,25
6,26,FI,2
6,27,FI,21
6,28,FI,21
6,30,FI,12
6,31,FI,24
6,34,FI,25
6,35,FI,29
6,38,FI,25
6,39,FI,29
6,40,FI,29
6,41,FI,29
7,25,FI,21
7,26,FI,25
7,27,FI,25
7,31,FI,24
7,32,FI,25
7,33,FI,25
7,34,FI,25
7,35,FI,25
7,36,FI,2
7,37,FI,25
7,38,FI,29
7,39,FI,29
7,40,FI,29
7,41,FI,25
7,42,FI,25
8,25,FI,25
8,32,FI,25
8,33,FI,29
8,34,FI,21
8,35,FI,25
8,36,FI,25
8,37,FI,25
8,38,FI,25
8,39,FI,29
8,40,FI,29
8,41,FI,25
9,24,FI,25
9,25,FI,25
9,26,FI,25
9,32,FI,29
9,33,FI,29
9,34,FI,21
9,35,FI,25
9,36,FI,25
9,37,FI,25
9,38,FI,25
9,39,FI,25
9,40,FI,24
10,23,FI,25
10,24,FI,25
10,25,FI,25
10,31,FI,25
10,32,FI,25
10,33,FI,12
10,34,FI,21
10,36,FI,25
10,37,FI,25
10,39,FI,25
11,22,FI,25
11,23,FI,25
11,24,FI,25
11,25,FI,25
11,32,FI,25
11,33,FI,12
11,34,FI,24
11,35,FI,25
11,36,FI,25
11,37,FI,25
12,22,FI,25
12,23,FI,25
12,24,FI,25
12,25,FI,25
12,26,FI,25
12,27,FI,25
12,30,FI,25
12,36,FI,25
13,26,FI,25
13,27,FI,25
13,28,FI,25
13,29,FI,21
13,31,FI,25
13,33,FI,25
14,26,FI,25
14,27,FI,25
14,28,FI,25
14,30,FI,25
14,41,FI,25
15,35,FI,25
15,36,FI,25
15,37,FI,25
15,38,FI,24
16,21,FI,25
16,22,FI,25
16,34,FI,25
16,35,FI,25
16,36,FI,25
16,37,FI,25
17,22,FI,25
17,23,FI,25
17,24,FI,25
17,25,FI,25
18,22,FI,25
18,23,FI,25
18,24,FI,25
19,22,FI,24
19,23,FI,25
19,31,FI,31
20,22,FI,24
20,27,FI,24
21,23,FI,25
21,24,FI,25
21,25,FI,25
21,27,FI,25
21,28,FI,21
21,32,FI,31
22,24,FI,25
22,25,FI,25
22,28,FI,21
22,29,FI,31
23,24,FI,25
23,25,FI,25
23,29,FI,31
25,39,FI,31
25,40,FI,25
25,42,FI,25
25,43,FI,25
26,38,FI,21
26,39,FI,25
26,40,FI,25
26,43,FI,25
27,38,FI,21
27,39,FI,25
27,53,FI,31
29,44,FI,31
29,45,FI,31
30,48,FI,23
31,47,FI,23
31,48,FI,23
31,55,FI,25
31,116,FI,3
31,118,FI,24
32,20,FI,31
32,21,FI,31
32,45,FI,23
32,47,FI,23
32,50,FI,23
32,54,FI,25
32,74,FI,24
32,117,FI,25
32,124,FI,24
32,125,FI,24
32,127,FI,24
33,18,FI,31
33,19,FI,31
33,20,FI,23
33,21,FI,23
33,45,FI,23
33,50,FI,25
33,72,FI,24
33,73,FI,24
33,75,FI,24
33,76,FI,24
33,80,FI,24
33,81,FI,24
33,117,FI,25
33,121,FI,25
33,124,FI,24
33,125,FI,24
33,126,FI,24
33,127,FI,24
34,21,FI,31
34,22,FI,21
34,71,FI,24
34,72,FI,25
34,80,FI,24
34,81,FI,24
34,84,FI,24
34,85,FI,24
34,91,FI,24
34,93,FI,24
34,114,FI,2
34,119,FI,24
34,120,FI,24
34,121,FI,25
34,123,FI,24
34,124,FI,24
34,125,FI,25
34,126,FI,24
34,127,FI,24
35,21,FI,31
35,59,FI,24
35,60,FI,24
35,71,FI,24
35,72,FI,24
35,77,FI,24
35,78,FI,24
35,81,FI,24
35,83,FI,24
35,84,FI,24
35,85,FI,24
35,91,FI,24
35,104,FI,24
35,105,FI,24
35,109,FI,25
35,112,FI,24
35,113,FI,24
35,119,FI,21
35,120,FI,24
35,121,FI,25
35,122,FI,25
35,123,FI,24
35,124,FI,21
35,125,FI,21
35,126,FI,25
35,127,FI,25
36,47,FI,25
36,58,FI,24
36,59,FI,24
36,60,FI,24
36,61,FI,24
36,62,FI,24
36,68,FI,24
36,71,FI,24
36,72,FI,24
36,74,FI,24
36,77,FI,24
36,78,FI,24
36,82,FI,24
36,83,FI,24
36,84,FI,24
36,90,FI,24
36,91,FI,24
36,92,FI,24
36,94,FI,24
36,105,FI,24
36,109,FI,24
36,112,FI,24
36,113,FI,2
36,117,FI,24
36,118,FI,21
36,119,FI,21
36,120,FI,12
36,121,FI,25
36,122,FI,25
36,123,FI,25
36,124,FI,25
36,125,FI,21
36,126,FI,24
36,127,FI,25
37,49,FI,24
37,54,FI,25
37,55,FI,25
37,60,FI,24
37,61,FI,24
37,62,FI,24
37,72,FI,24
37,73,FI,24
37,74,FI,24
37,77,FI,25
37,80,FI,2
37,81,FI,24
37,82,FI,24
37,83,FI,24
37,84,FI,24
37,85,FI,24
37,86,FI,24
37,87,FI,24
37,88,FI,3
37,89,FI,2
37,90,FI,2
37,91,FI,25
37,92,FI,24
37,93,FI,24
37,94,FI,25
37,96,FI,24
37,97,FI,24
37,99,FI,24
37,100,FI,24
37,102,FI,29
37,103,FI,24
37,104,FI,24
37,105,FI,24
37,107,FI,24
37,108,FI,24
37,109,FI,24
37,110,FI,24
37,111,FI,24
37,112,FI,24
37,113,FI,2
37,114,FI,37
37,115,FI,24
37,116,FI,24
37,117,FI,24
37,118,FI,24
37,119,FI,24
37,120,FI,24
37,121,FI,24
37,122,FI,24
37,123,FI,24
37,124,FI,24
37,125,FI,25
37,126,FI,24
37,127,FI,24
38,54,FI,24
38,55,FI,25
38,59,FI,24
38,60,FI,24
38,61,FI,24
38,65,FI,24
38,67,FI,24
38,68,FI,24
38,70,FI,5
38,71,FI,2
38,72,FI,24
38,73,FI,24
38,74,FI,24
38,75,FI,21
38,76,FI,21
