x,y,CNTR_ID,clc
0,7,SE,24
0,8,SE,24
0,9,SE,24
0,10,SE,24
0,16,SE,24
0,17,SE,24
0,19,SE,29
0,23,SE,36
0,29,SE,24
0,30,SE,36
0,41,SE,24
0,46,SE,36
0,48,SE,24
0,49,SE,24
0,50,SE,24
0,56,SE,29
0,57,SE,36
0,70,SE,24
0,71,SE,24
0,72,SE,24
0,123,FI-NO,27
1,0,SE,24
1,6,SE,24
1,7,SE,24
1,8,SE,24
1,30,SE,36
1,31,SE,24
1,34,SE,36
1,39,SE,36
1,40,SE,24
1,41,SE,24
1,49,SE,24
1,115,FI,23
1,116,FI,23
1,119,FI,23
1,120,FI,36
2,0,SE,24
2,3,SE,25
2,5,SE,24
2,16,SE,24
2,30,SE,25
2,35,SE,36
2,38,SE,36
2,39,SE,24
2,40,SE,24
2,41,SE,24
2,67,SE,24
2,94,FI-SE,24
2,95,FI-SE,24
2,98,FI-SE,24
2,113,FI,36
2,114,FI,23
2,115,FI,23
3,3,SE,25
3,4,SE,24
3,5,SE,24
3,16,SE,24
3,31,SE,36
3,38,SE,24
3,39,SE,24
3,40,SE,24
3,41,SE,24
3,66,SE,36
3,67,SE,24
3,94,FI-SE,24
3,95,FI-SE,24
3,113,FI,36
3,119,FI,23
4,29,SE,24
4,30,SE,24
4,31,SE,24
4,45,SE,24
4,46,SE,24
4,86,SE,36
4,96,FI-SE,24
4,105,FI,36
4,106,FI,36
4,119,FI,23
5,1,SE,24
5,4,SE,24
5,27,SE,24
5,29,SE,25
5,45,SE,40
5,46,SE,24
5,77,SE,29
5,96,FI-SE,24
5,121,FI,23
5,122,FI,36
6,2,SE,24
6,3,SE,29
6,28,SE,24
6,29,SE,24
6,77,SE,24
6,83,SE,24
6,84,SE,24
6,93,FI-SE,24
6,94,FI-SE,24
6,95,FI-SE,24
6,96,FI-SE,24
6,121,FI,23
6,122,FI,23
7,2,SE,24
7,8,SE,24
7,24,SE,29
7,27,SE,24
7,28,SE,24
7,34,SE,36
7,53,SE,29
7,54,SE,24
7,75,SE,24
7,76,SE,24
7,77,SE,24
7,83,SE,36
7,85,SE,24
7,92,FI-SE,24
7,93,FI-SE,24
7,94,FI-SE,24
7,95,FI-SE,24
7,108,FI,24
7,109,FI,24
8,0,SE,36
8,1,SE,24
8,11,SE,24
8,12,SE,24
8,16,SE,24
8,17,SE,24
8,18,SE,24
8,19,SE,24
8,26,SE,25
8,27,SE,25
8,46,SE,36
8,47,SE,36
8,75,SE,24
8,91,FI-SE,24
8,92,FI-SE,36
8,109,FI,24
8,110,FI,24
8,111,FI,24
8,112,FI,23
9,0,SE,24
9,11,SE,24
9,12,SE,24
9,13,SE,24
9,20,SE,29
9,23,SE,24
9,26,SE,24
9,33,SE,24
9,46,SE,36
9,75,SE,24
9,85,SE,36
9,102,FI,24
9,109,FI,24
9,110,FI,24
9,111,FI,24
10,0,SE,24
10,2,SE,24
10,11,SE,24
10,12,SE,24
10,13,SE,24
10,84,SE,24
10,85,SE,24
10,86,SE,29
10,89,FI-SE,36
10,110,FI,23
10,111,FI,24
10,112,FI,24
11,0,SE,29
11,9,SE,24
11,10,SE,24
11,11,SE,24
11,19,SE,24
11,22,SE,24
11,28,SE,25
11,30,SE,25
11,85,SE,24
11,90,FI-SE,36
11,91,FI,29
11,109,FI,24
11,111,FI,24
12,4,SE,24
12,5,SE,25
12,6,SE,24
12,7,SE,24
12,8,SE,24
12,10,SE,24
12,17,SE,25
12,19,SE,24
12,20,SE,36
12,21,SE,24
12,22,SE,24
12,29,SE,24
12,30,SE,24
12,46,SE,24
12,55,SE,24
12,89,FI-SE,25
12,90,FI-SE,24
12,92,FI,24
12,93,FI,36
12,111,FI,24
13,1,SE,24
13,2,SE,24
13,3,SE,24
13,4,SE,24
13,14,SE,24
13,15,SE,24
13,16,SE,24
13,17,SE,25
13,19,SE,36
13,20,SE,24
13,21,SE,24
13,22,SE,24
13,27,SE,24
13,28,SE,24
13,29,SE,24
13,30,SE,36
13,42,SE,24
13,43,SE,24
13,44,SE,24
13,45,SE,24
13,46,SE,40
13,47,SE,36
13,74,FI-SE,24
13,75,FI-SE,36
13,77,FI-SE,29
13,83,FI-SE,24
13,84,FI-SE,24
13,89,FI,24
13,112,FI,36
14,0,SE,24
14,1,SE,24
14,2,SE,24
14,14,SE,24
14,15,SE,24
14,25,SE,24
14,27,SE,36
14,28,SE,36
14,34,SE,24
14,35,SE,36
14,41,SE,24
14,42,SE,24
14,46,SE,40
14,47,SE,40
14,53,SE,24
14,72,FI-SE,29
14,74,FI-SE,24
14,75,FI-SE,24
14,77,FI-SE,24
14,82,FI-SE,25
14,83,FI-SE,24
14,84,FI-SE,36
14,86,FI-SE,18
14,87,FI-SE,24
14,88,FI-SE,24
14,89,FI,24
14,112,FI,36
15,24,SE,24
15,25,SE,24
15,34,SE,24
15,41,SE,24
15,42,SE,24
15,46,SE,40
15,47,SE,24
15,53,SE,24
15,54,SE,18
15,55,SE,24
15,61,FI-SE,29
15,62,FI-SE,24
15,64,FI-SE,24
15,65,FI-SE,24
15,68,FI-SE,36
15,69,FI-SE,25
15,70,FI-SE,24
15,71,FI-SE,24
15,72,FI-SE,24
15,80,FI,24
15,81,FI,24
15,84,FI-SE,36
15,85,FI-SE,24
15,86,FI-SE,18
15,87,FI-SE,24
15,88,FI-SE,24
15,113,FI,36
16,0,SE,24
16,1,SE,24
16,2,SE,24
16,3,SE,36
16,28,SE,36
16,46,SE,24
16,47,SE,24
16,64,FI-SE,24
16,65,FI-SE,24
16,68,FI-SE,24
16,77,FI,24
16,80,FI,24
16,85,FI-SE,24
16,86,FI-SE,24
16,87,FI-SE,24
16,88,FI,24
16,90,FI,36
16,91,FI,24
16,92,FI,24
16,93,FI,24
16,94,FI,24
16,96,FI,24
16,113,FI,36
16,114,FI,36
16,115,FI,24
17,0,SE,24
17,2,SE,36
17,3,SE,36
17,17,SE,24
17,18,SE,29
17,22,SE,24
17,23,SE,24
17,24,SE,24
17,25,SE,36
17,27,SE,24
17,28,SE,24
17,29,SE,24
17,31,SE,29
17,32,SE,29
17,45,SE,24
17,46,SE,24
17,58,FI-SE,24
17,59,FI-SE,24
17,63,FI-SE,25
17,64,FI-SE,29
17,65,FI-SE,29
17,66,FI-SE,24
17,67,FI-SE,24
17,79,FI,41
17,80,FI,41
17,86,FI,29
17,87,FI,24
17,96,FI,24
17,97,FI,24
17,115,FI,36
18,2,SE,24
18,17,SE,36
18,18,SE,24
18,21,SE,24
18,25,SE,24
18,26,SE,29
18,27,SE,29
18,32,SE,25
18,37,SE,29
18,39,SE,36
18,40,SE,24
18,45,SE,2
18,46,SE,24
18,50,SE,24
18,59,FI-SE,25
18,63,FI,25
18,79,FI,24
18,86,FI,24
18,88,FI,24
18,91,FI,24
18,96,FI,24
18,106,FI,24
19,2,SE,24
19,12,SE,24
19,18,SE,24
19,19,SE,24
19,26,SE,29
19,35,SE,36
19,36,SE,36
19,37,SE,29
19,38,SE,24
19,39,SE,24
19,45,SE,24
19,59,FI-SE,24
19,63,FI,24
19,64,FI,24
19,86,FI,24
19,104,FI,24
19,112,FI,36
19,113,FI,36
20,3,SE,24
20,11,SE,24
20,12,SE,24
20,18,SE,24
20,22,SE,24
20,28,SE,24
20,29,SE,24
20,34,SE,24
20,38,SE,24
20,44,SE,24
20,45,SE,24
20,46,FI-SE,24
20,47,FI-SE,24
20,59,FI-SE,24
20,60,FI-SE,24
20,61,FI,24
20,64,FI,29
20,84,FI,24
20,85,FI,24
20,86,FI,24
20,88,FI,24
20,90,FI,24
20,110,FI,36
20,111,FI,36
20,112,FI,24
20,113,FI,24
21,3,SE,24
21,7,SE,29
21,8,SE,24
21,9,SE,24
21,22,SE,24
21,23,SE,24
21,35,SE,24
21,36,SE,24
21,44,FI-SE,24
21,45,FI-SE,24
21,46,FI-SE,24
21,47,FI-SE,24
21,49,FI-SE,24
21,50,FI-SE,24
21,59,FI-SE,24
21,60,FI,24
21,79,FI,24
21,85,FI,41
21,86,FI,24
21,87,FI,24
21,101,FI,24
21,112,FI,24
21,113,FI,36
22,3,SE,24
22,8,SE,24
22,10,SE,36
22,36,SE,24
22,43,FI-SE,29
22,44,FI-SE,24
22,45,FI-SE,24
22,46,FI-SE,40
22,47,FI-SE,25
22,49,FI-SE,25
22,50,FI-SE,36
22,57,FI-SE,24
22,59,FI-SE,24
22,60,FI-SE,24
22,61,FI,24
22,81,FI,29
22,85,FI,41
22,87,FI,24
22,88,FI,24
22,93,FI,24
22,99,FI,24
22,100,FI,24
22,101,FI,24
22,102,FI,24
22,112,FI,24
22,113,FI,36
23,2,SE,25
23,3,SE,41
23,5,SE,36
23,8,SE,24
23,12,SE,24
23,13,SE,24
23,43,FI-SE,25
23,47,FI-SE,25
23,50,FI-SE,36
23,55,FI-SE,24
23,56,FI-SE,24
23,57,FI-SE,24
23,58,FI-SE,24
23,59,FI-SE,29
23,62,FI,24
23,63,FI,24
23,68,FI,24
23,81,FI,29
23,85,FI,41
23,86,FI,24
23,87,FI,24
23,97,FI,24
23,100,FI,24
23,101,FI,24
24,3,SE,24
24,10,SE,24
24,11,SE,36
24,27,SE,24
24,41,FI-SE,29
24,50,FI-SE,25
24,52,FI-SE,24
24,53,FI-SE,24
24,54,FI-SE,24
24,55,FI-SE,24
24,56,FI-SE,25
24,57,FI-SE,25
24,58,FI-SE,29
24,62,FI,24
24,64,FI,24
24,65,FI,24
24,74,FI,24
24,75,FI,24
24,85,FI,24
24,86,FI,41
24,87,FI,24
24,88,FI,24
24,97,FI,24
24,98,FI,24
24,99,FI,24
24,100,FI,24
24,114,FI,24
25,9,SE,29
25,27,SE,24
25,38,FI-SE,24
25,39,FI-SE,24
25,40,FI-SE,25
25,41,FI-SE,23
25,50,FI-SE,29
25,51,FI-SE,29
25,52,FI-SE,25
25,53,FI-SE,2
25,54,FI-SE,24
25,55,FI-SE,24
25,56,FI,25
25,60,FI,24
25,64,FI,24
25,65,FI,24
25,83,FI,25
25,84,FI,41
25,85,FI,41
25,99,FI,24
25,114,FI,36
26,2,SE,24
26,3,SE,24
26,10,SE,24
26,11,SE,24
26,14,SE,24
26,25,SE,25
26,27,SE,36
26,28,SE,24
26,38,FI-SE,24
26,39,FI-SE,40
26,40,FI-SE,25
26,52,FI,25
26,53,FI,25
26,54,FI,24
26,55,FI,24
26,63,FI,24
26,65,FI,24
26,66,FI,24
26,73,FI,24
26,74,FI,24
26,77,FI,24
26,78,FI,24
26,79,FI,36
26,80,FI,29
26,81,FI,41
26,82,FI,41
26,84,FI,25
26,87,FI,24
26,114,FI,36
26,115,FI,36
27,1,SE,41
27,2,SE,24
27,14,SE,24
