x,y,CNTR_ID,dlt,tcd
0,54,SE,,20
0,55,SE,,20
0,56,SE,,2
0,57,SE,,15
0,59,SE,,18
0,60,SE,,4
0,61,SE,1,26
0,62,SE,,2
0,65,SE,,17
0,69,SE,,11
0,70,SE,,14
0,71,SE,,6
0,72,SE,,27
0,73,SE,,32
0,74,SE,,19
0,75,SE,,25
0,76,SE,,41
0,77,SE,,56
0,78,SE,,1
0,81,SE,,16
1,56,SE,,1
1,57,SE,,5
1,60,SE,,1
1,61,SE,,5
1,65,SE,,44
1,66,SE,2,53
1,67,SE,,12
1,68,SE,,31
1,69,SE,,4
1,70,SE,,32
1,71,SE,,55
1,72,SE,,24
1,73,SE,,46
1,74,SE,,14
1,75,SE,,2
1,76,SE,,12
1,77,SE,,26
1,81,SE,,1
1,82,SE,,5
1,83,SE,,34
2,65,SE,,5
2,66,SE,,22
2,68,SE,,17
2,71,SE,,14
2,72,SE,,11
2,78,SE,,30
2,79,SE,,15
2,80,SE,,18
2,81,SE,1,2
2,82,SE,,25
2,83,SE,,5
2,95,SE,,68
2,96,SE,,45
3,65,SE,,1
3,66,SE,,3
3,68,SE,,11
3,75,SE,,31
3,76,SE,,7
3,77,SE,,37
3,78,SE,,34
3,79,SE,,33
3,82,SE,,13
3,83,SE,,9
3,84,SE,,10
3,85,SE,,17
3,93,SE,,20
3,94,SE,,16
3,96,SE,,11
4,73,SE,,48
4,74,SE,,7
4,75,SE,,12
4,76,SE,,35
4,78,SE,,1
4,79,SE,,39
4,81,SE,,23
4,82,SE,,14
4,83,SE,1,10
4,84,SE,1,38
4,85,SE,,9
4,86,SE,,21
4,91,SE,,11
4,92,SE,,25
4,95,SE,,1
4,97,SE,,51
4,105,SE,,91
4,106,SE,,91
5,73,SE,,11
5,74,SE,,64
5,75,SE,,26
5,79,SE,,39
5,80,SE,,13
5,81,SE,,6
5,82,SE,1,25
5,83,SE,1,
5,84,SE,1,
5,85,SE,,20
5,87,SE,,65
5,88,SE,,31
5,89,SE,1,25
5,90,SE,1,30
5,91,SE,,35
5,92,SE,,20
5,93,SE,,27
5,94,SE,1,20
5,97,SE,,24
5,98,SE,,27
5,99,SE,,10
5,100,SE,,27
5,101,SE,,42
5,106,SE,2,78
5,107,SE,2,59
5,108,SE,,62
6,85,SE,,37
6,86,SE,,32
6,87,SE,,12
6,89,SE,,20
6,90,SE,1,50
6,91,SE,,61
6,92,SE,,48
6,93,SE,,49
6,94,SE,,18
6,95,SE,,15
6,96,SE,,20
6,97,SE,,30
6,98,SE,,70
6,99,SE,2,57
6,100,SE,1,28
6,101,SE,2,28
6,106,SE,2,76
6,107,SE,2,54
6,108,SE,,21
7,85,SE,,14
7,87,SE,,12
7,88,SE,,17
7,89,SE,,12
7,91,SE,1,39
7,92,SE,,56
7,93,SE,1,54
7,94,SE,1,34
7,95,SE,,13
7,98,SE,1,59
7,99,SE,2,52
7,102,SE,2,77
7,104,SE,2,82
7,106,SE,2,78
7,108,SE,1,70
7,109,SE,1,15
7,110,SE,,25
7,112,SE,,57
8,87,SE,,25
8,88,SE,,57
8,90,SE,,18
8,91,SE,,51
8,92,SE,,16
8,93,SE,,7
8,94,SE,1,28
8,95,SE,1,13
8,96,SE,1,54
8,97,SE,1,17
8,98,SE,2,14
8,99,SE,2,51
8,101,SE,2,39
8,102,SE,2,86
8,103,SE,2,57
8,104,SE,2,32
8,106,SE,2,81
8,108,SE,2,75
8,109,SE,,36
8,110,SE,2,58
9,88,SE,,24
9,91,SE,,16
9,92,SE,,31
9,93,SE,1,
9,94,SE,,40
9,95,SE,,14
9,96,SE,,32
9,97,SE,,40
9,98,SE,1,27
9,99,SE,,48
9,100,SE,,36
9,101,SE,,35
9,102,SE,2,38
9,103,SE,2,56
9,104,SE,2,75
9,109,SE,1,46
9,110,SE,2,57
9,114,SE,1,55
10,91,SE,,4
10,92,SE,,17
10,93,SE,,17
10,94,SE,,5
10,95,SE,,18
10,96,SE,,8
10,97,SE,,11
10,98,SE,,3
10,99,SE,,2
10,100,SE,,5
10,101,SE,,5
10,103,SE,,26
10,104,SE,,71
10,110,SE,2,77
10,111,SE,,74
10,113,SE,2,79
10,114,SE,2,73
10,115,SE,,63
11,91,SE,,80
11,95,SE,,62
11,96,SE,,6
11,97,SE,,4
11,101,SE,,15
11,102,SE,,19
11,110,SE,2,72
11,111,SE,2,90
11,112,SE,2,81
11,113,SE,,66
11,114,SE,,89
12,110,SE,2,60
12,111,SE,1,44
12,112,SE,,36
13,110,SE,2,39
13,111,SE,2,59
13,112,SE,,50
74,111,SE,,54
74,112,SE,2,37
74,114,SE,2,64
74,127,SE,,29
75,110,SE,,76
75,111,SE,2,85
75,112,SE,2,55
75,113,SE,2,34
75,114,SE,2,35
75,115,SE,,87
75,127,SE,,36
76,107,SE,,86
76,108,SE,,6
76,110,SE,2,47
76,111,SE,2,66
76,112,SE,,14
76,113,SE,,60
76,114,SE,,42
76,115,SE,2,63
