x,y,CNTR_ID,dlt,tcd
0,0,IT,,6
0,1,IT,1,27
0,2,IT,1,14
0,3,IT,,13
0,6,IT,,9
0,7,IT,,14
0,9,IT,,15
0,10,IT,,7
0,17,IT,1,18
0,18,IT,,1
0,21,IT,,2
0,22,IT,,8
0,23,IT,,11
0,26,IT,,24
0,27,IT,,13
0,28,IT,,11
0,30,IT,,5
0,32,IT,,3
0,33,IT,,18
0,34,IT,,26
0,35,IT,,24
0,44,IT,,1
0,48,IT,,9
0,49,IT,,14
0,50,IT,1,31
0,51,IT,1,38
0,55,IT,1,55
0,56,IT,1,47
0,57,IT,,18
0,58,IT,,14
0,69,IT,,24
0,70,IT,,37
0,80,IT,,3
0,86,IT,,9
1,0,IT,,9
1,1,IT,,7
1,2,IT,,7
1,3,IT,,8
1,5,IT,,1
1,6,IT,,4
1,9,IT,,5
1,12,IT,,2
1,13,IT,,15
1,21,IT,,1
1,22,IT,,3
1,23,IT,,4
1,25,IT,,20
1,26,IT,1,32
1,27,IT,1,34
1,28,IT,1,14
1,29,IT,1,18
1,30,IT,1,1
1,31,IT,,2
1,32,IT,,1
1,33,IT,,26
1,35,IT,,6
1,36,IT,,22
1,37,IT,,8
1,47,IT,,5
1,48,IT,,1
1,49,IT,,6
1,50,IT,,4
1,51,IT,,12
1,53,IT,1,54
1,55,IT,1,34
1,56,IT,1,59
1,58,IT,,55
1,79,IT,,14
1,86,IT,,3
1,110,IT,,2
1,117,IT,,2
1,118,IT,,14
2,0,IT,,16
2,1,IT,,4
2,3,IT,,25
2,5,IT,1,8
2,6,IT,,16
2,7,IT,,3
2,13,IT,,7
2,14,IT,,3
2,17,IT,,21
2,18,IT,,1
2,19,IT,,20
2,26,IT,1,
2,27,IT,1,26
2,28,IT,1,16
2,29,IT,1,15
2,30,IT,1,6
2,31,IT,1,12
2,32,IT,1,3
2,33,IT,,13
2,34,IT,,11
2,35,IT,,20
2,49,IT,,48
2,50,IT,,23
2,51,IT,,12
2,55,IT,1,50
2,62,IT,,13
2,66,IT,,16
2,70,IT,,33
2,71,IT,,24
2,85,IT,,17
2,99,IT,,25
2,110,IT,,5
2,117,IT,,5
2,118,IT,,30
3,0,IT,,6
3,1,IT,,10
3,2,IT,,11
3,4,IT,,39
3,5,IT,,31
3,7,IT,,4
3,13,IT,,1
3,17,IT,,3
3,19,IT,,11
3,23,IT,,2
3,24,IT,,7
3,25,IT,,8
3,26,IT,,9
3,27,IT,1,2
3,28,IT,1,22
3,29,IT,1,7
3,30,IT,,2
3,31,IT,,9
3,32,IT,,20
3,33,IT,1,23
3,34,IT,1,4
3,35,IT,,19
3,49,IT,,28
3,50,IT,,5
3,52,IT,1,8
3,53,IT,1,7
3,54,IT,,34
3,55,IT,,52
3,61,IT,,11
3,62,IT,,37
3,63,IT,,12
3,65,IT,,2
3,66,IT,,2
3,67,IT,,11
3,68,IT,,13
3,70,IT,,13
3,71,IT,,3
3,85,IT,,13
3,97,IT,,7
3,98,IT,,4
3,99,IT,,7
3,116,IT,,29
3,117,IT,,15
3,118,IT,,53
3,120,IT,1,35
3,123,IT,1,46
4,0,IT,1,5
4,1,IT,1,8
4,3,IT,,15
4,5,IT,,8
4,7,IT,,6
4,12,IT,,26
4,23,IT,,18
4,24,IT,,18
4,25,IT,,9
4,26,IT,,10
4,28,IT,1,2
4,29,IT,,17
4,30,IT,,2
4,31,IT,,10
4,32,IT,,4
4,33,IT,,3
4,34,IT,,4
4,43,IT,,17
4,44,IT,,3
4,45,IT,,22
4,53,IT,,6
4,54,IT,,11
4,62,IT,1,48
4,63,IT,,15
4,64,IT,,2
4,67,IT,,13
4,71,IT,,4
4,85,IT,,15
4,96,IT,1,11
5,0,IT,1,17
5,1,IT,,11
5,8,IT,,17
5,9,IT,,1
5,12,IT,,1
5,13,IT,,15
5,14,IT,,3
5,23,IT,,3
5,24,IT,,5
5,25,IT,2,16
5,26,IT,,48
5,28,IT,1,
5,30,IT,,4
5,34,IT,,44
5,45,IT,,28
5,50,IT,,35
5,51,IT,1,21
5,52,IT,1,17
5,53,IT,,22
5,57,IT,1,33
5,58,IT,1,25
5,61,IT,1,25
5,62,IT,1,70
5,63,IT,1,55
5,64,IT,,5
5,71,IT,,5
5,84,IT,1,20
5,85,IT,,5
5,96,IT,1,40
5,98,IT,,37
5,111,IT,,11
5,116,IT,,9
5,117,IT,,3
6,0,IT,1,41
6,1,IT,,18
6,2,IT,,12
6,4,IT,,2
6,5,IT,,16
6,7,IT,,7
6,9,IT,,21
6,12,IT,,3
6,13,IT,,11
6,14,IT,,2
6,17,IT,,31
6,18,IT,,4
6,19,IT,,2
6,25,IT,,26
6,26,IT,,29
6,27,IT,,2
6,28,IT,,7
6,32,IT,,2
6,33,IT,,6
6,34,IT,,12
6,35,IT,,3
6,39,IT,,20
6,44,IT,,3
6,45,IT,1,38
6,46,IT,,10
6,49,IT,,4
6,50,IT,,14
6,51,IT,,6
6,57,IT,1,37
6,58,IT,1,5
6,59,IT,,2
6,61,IT,1,30
6,62,IT,1,67
6,63,IT,1,66
6,64,IT,1,58
6,65,IT,,17
6,67,IT,,2
6,71,IT,,3
6,83,IT,,14
6,84,IT,,8
6,92,IT,,2
6,98,IT,,14
6,116,IT,1,7
6,121,IT,,13
7,0,IT,,11
7,1,IT,,17
7,2,IT,,4
7,3,IT,,14
7,4,IT,,25
7,5,IT,,6
7,6,IT,,7
7,12,IT,,11
7,18,IT,,13
7,19,IT,,12
7,25,IT,,16
7,27,IT,,41
7,28,IT,1,40
7,43,IT,,29
7,44,IT,,8
7,45,IT,1,29
7,46,IT,1,24
7,49,IT,,9
7,50,IT,,1
7,54,IT,,9
7,56,IT,1,
7,57,IT,,10
7,58,IT,,43
7,59,IT,1,16
7,60,IT,1,23
7,61,IT,1,27
7,62,IT,1,62
7,63,IT,1,64
7,64,IT,1,60
7,66,IT,,1
7,71,IT,,12
7,82,IT,,9
7,91,IT,,15
7,92,IT,,16
7,98,IT,,25
7,120,IT,,7
7,121,IT,,14
7,122,IT,1,44
8,2,IT,,7
8,3,IT,,7
8,4,IT,1,18
8,5,IT,,7
8,7,IT,,2
8,8,IT,1,5
8,9,IT,,24
8,10,IT,,15
8,11,IT,,6
8,12,IT,,5
8,16,IT,,7
8,17,IT,,4
8,21,IT,,8
8,22,IT,,5
8,23,IT,,2
8,24,IT,,4
8,27,IT,,11
8,28,IT,,14
8,29,IT,1,41
8,30,IT,1,49
8,38,IT,,13
8,43,IT,,3
8,44,IT,,2
8,49,IT,,4
8,50,IT,,18
8,51,IT,,38
8,57,IT,,15
8,59,IT,1,35
8,60,IT,1,19
8,61,IT,1,9
8,62,IT,,29
8,66,IT,1,22
8,67,IT,,16
8,68,IT,,4
8,70,IT,,3
8,71,IT,,16
8,81,IT,1,48
8,82,IT,,5
8,92,IT,,5
8,98,IT,,36
8,115,IT,,12
8,116,IT,,6
8,119,IT,,24
8,120,IT,,17
9,0,IT,,6
9,1,IT,,23
9,2,IT,,30
9,3,IT,1,
9,5,IT,,43
9,6,IT,,24
9,7,IT,,12
9,8,IT,,30
9,9,IT,,2
9,10,IT,,17
9,11,IT,,17
9,12,IT,,14
9,16,IT,,19
9,17,IT,,28
9,24,IT,,20
9,26,IT,,18
9,29,IT,,13
9,30,IT,2,25
9,31,IT,2,32
9,32,IT,,17
9,35,IT,,50
9,37,IT,2,36
9,38,IT,,54
9,39,IT,,27
9,40,IT,,20
9,42,IT,,39
9,47,IT,,15
9,52,IT,1,35
9,61,IT,1,36
9,62,IT,,52
9,63,IT,,35
9,66,IT,1,39
9,67,IT,,26
9,68,IT,,29
9,70,IT,,9
9,71,IT,,6
9,72,IT,,27
9,73,IT,,23
9,78,IT,,3
9,81,IT,1,6
9,92,IT,,38
9,98,IT,,24
9,113,IT,1,54
9,115,IT,,2
9,116,IT,,36
9,118,IT,,31
9,119,IT,,28
9,122,IT,,1
10,0,IT,,1
10,1,IT,,5
10,2,IT,,31
10,3,IT,,20
10,4,IT,,37
10,5,IT,,58
10,6,IT,,37
10,7,IT,,5
10,8,IT,,12
10,10,IT,,4
10,12,IT,,1
10,13,IT,1,20
10,14,IT,,13
10,15,IT,,25
10,16,IT,,43
10,17,IT,,4
10,29,IT,,60
10,32,IT,,23
10,34,IT,2,33
10,35,IT,,43
10,36,IT,,5
10,37,IT,,8
10,41,IT,,15
10,42,IT,,21
10,43,IT,,19
10,44,IT,,13
10,46,IT,,14
10,47,IT,,33
10,48,IT,,13
10,51,IT,,6
10,52,IT,,15
10,53,IT,,7
10,55,IT,,2
10,61,IT,,16
10,62,IT,1,26
10,63,IT,,50
10,66,IT,1,41
10,67,IT,1,17
10,68,IT,1,24
10,69,IT,,30
10,70,IT,,5
10,72,IT,,8
10,73,IT,,24
10,74,IT,,5
10,76,IT,,1
10,77,IT,,3
10,78,IT,,3
10,79,IT,,9
10,105,IT,,23
10,106,IT,,44
10,108,IT,,14
10,113,IT,1,61
10,114,IT,1,16
10,115,IT,1,4
10,116,IT,,23
10,118,IT,,29
10,119,IT,,34
10,120,IT,,10
10,121,IT,,22
10,122,IT,1,21
11,0,IT,,5
11,1,IT,,19
11,2,IT,,27
11,3,IT,,5
11,5,IT,,18
11,6,IT,,13
11,13,IT,1,
11,14,IT,,20
11,15,IT,,52
11,16,IT,,28
11,17,IT,,6
11,18,IT,,4
11,19,IT,,5
11,20,IT,,29
11,21,IT,,28
11,29,IT,,13
11,30,IT,2,49
11,31,IT,2,29
11,33,IT,,9
11,34,IT,,22
11,35,IT,,17
11,37,IT,,5
11,41,IT,,37
11,42,IT,1,21
11,43,IT,1,41
11,44,IT,,10
11,53,IT,,4
11,57,IT,,21
11,61,IT,1,57
11,66,IT,1,23
11,69,IT,1,27
11,76,IT,,1
11,77,IT,,14
11,78,IT,,33
11,80,IT,1,31
11,96,IT,,29
11,97,IT,,7
11,104,IT,1,27
11,105,IT,1,46
11,106,IT,,30
11,107,IT,,46
11,108,IT,,34
11,109,IT,,11
11,110,IT,,8
11,111,IT,,10
11,112,IT,,4
11,113,IT,1,20
11,114,IT,1,23
11,115,IT,1,7
11,116,IT,,8
11,118,IT,1,9
11,119,IT,,15
11,121,IT,,8
12,0,IT,,12
12,1,IT,,27
12,2,IT,,2
12,5,IT,,13
12,6,IT,1,22
12,8,IT,,27
12,9,IT,,4
12,10,IT,,20
12,11,IT,,13
12,12,IT,,10
12,13,IT,,10
12,14,IT,,15
12,15,IT,,69
12,16,IT,,51
12,17,IT,1,53
12,19,IT,1,6
12,20,IT,1,14
12,21,IT,1,15
12,22,IT,,8
12,23,IT,,7
12,27,IT,,44
12,29,IT,,30
12,30,IT,,10
12,32,IT,,26
12,33,IT,,43
12,34,IT,,17
12,35,IT,,15
12,37,IT,,17
12,40,IT,,24
12,41,IT,,9
12,42,IT,1,7
12,43,IT,,48
12,44,IT,,12
12,45,IT,,42
12,46,IT,,58
12,53,IT,,46
12,54,IT,1,51
12,55,IT,,21
12,56,IT,,10
12,57,IT,,21
12,60,IT,,9
12,61,IT,1,28
12,62,IT,1,53
12,63,IT,,13
12,64,IT,,31
12,66,IT,,25
12,68,IT,,2
12,69,IT,1,14
12,70,IT,1,14
12,77,IT,1,13
12,78,IT,1,37
12,80,IT,1,28
12,81,IT,1,17
12,96,IT,,6
12,101,IT,1,46
12,102,IT,,57
12,103,IT,1,47
12,104,IT,1,48
12,105,IT,1,38
12,106,IT,,32
12,107,IT,,37
12,108,IT,,12
12,109,IT,,39
12,110,IT,,3
12,111,IT,,9
12,112,IT,,19
12,115,IT,,9
12,117,IT,,2
12,120,IT,,7
13,0,IT,,15
13,1,IT,,16
13,2,IT,,25
13,5,IT,,9
13,6,IT,,9
13,7,IT,,6
13,8,IT,,44
13,9,IT,,21
13,10,IT,,17
13,11,IT,,22
13,14,IT,,3
13,15,IT,,43
13,16,IT,,17
13,17,IT,,19
13,18,IT,,31
13,19,IT,,17
13,20,IT,1,44
13,21,IT,,16
13,22,IT,,6
13,23,IT,,7
13,27,IT,2,55
13,32,IT,,21
13,33,IT,1,34
13,34,IT,1,45
13,35,IT,,47
13,37,IT,,23
13,38,IT,1,1
13,40,IT,,10
13,41,IT,,5
13,43,IT,,11
13,44,IT,,32
13,45,IT,,23
13,46,IT,2,53
13,53,IT,,15
13,54,IT,1,19
13,55,IT,1,25
13,56,IT,1,13
13,57,IT,1,21
13,58,IT,,9
13,60,IT,,5
13,61,IT,1,38
13,62,IT,1,18
13,63,IT,1,21
13,66,IT,,17
13,69,IT,,17
13,72,IT,,16
13,77,IT,1,32
13,78,IT,1,35
13,79,IT,1,9
13,97,IT,,1
13,98,IT,,1
13,99,IT,,29
13,100,IT,,7
13,101,IT,1,26
13,102,IT,1,33
13,103,IT,1,37
13,104,IT,1,30
13,105,IT,1,52
13,106,IT,1,53
13,107,IT,,42
13,108,IT,,14
13,109,IT,,17
13,110,IT,,3
13,111,IT,,9
13,112,IT,,2
13,117,IT,,2
13,120,IT,,7
14,0,IT,,35
14,1,IT,,13
14,2,IT,,22
14,5,IT,,3
14,6,IT,,12
14,7,IT,,8
14,8,IT,,6
14,9,IT,,1
14,10,IT,1,
14,11,IT,1,36
14,12,IT,,4
14,18,IT,,15
14,19,IT,,13
14,23,IT,,8
14,24,IT,,11
14,25,IT,,9
14,26,IT,,11
14,28,IT,,30
14,29,IT,1,14
14,30,IT,,6
14,32,IT,,6
14,33,IT,,10
14,34,IT,1,19
14,37,IT,,15
14,38,IT,,31
14,39,IT,1,10
14,40,IT,1,
14,41,IT,1,19
14,44,IT,,18
14,45,IT,,33
14,46,IT,,14
14,47,IT,2,40
14,53,IT,,23
14,54,IT,,21
14,55,IT,1,16
14,56,IT,,53
14,57,IT,1,37
14,58,IT,,37
14,60,IT,,20
14,61,IT,1,29
14,62,IT,1,36
14,63,IT,1,32
14,66,IT,,13
14,67,IT,1,17
14,79,IT,,27
14,85,IT,,16
14,89,IT,,21
14,92,IT,1,46
14,93,IT,1,40
14,94,IT,,46
14,96,IT,,15
14,97,IT,,23
14,98,IT,,16
14,99,IT,1,31
14,100,IT,,8
14,101,IT,1,36
14,102,IT,1,16
14,103,IT,1,18
14,104,IT,1,25
14,105,IT,1,30
14,106,IT,1,10
14,107,IT,1,15
14,120,IT,,11
15,1,IT,,3
15,3,IT,,5
15,7,IT,,6
15,8,IT,,6
15,11,IT,1,17
15,12,IT,,13
15,13,IT,,12
15,14,IT,,9
15,19,IT,,4
15,21,IT,,10
15,26,IT,,7
15,28,IT,,7
15,29,IT,1,
15,32,IT,,34
15,33,IT,,31
15,37,IT,,16
15,38,IT,,11
15,44,IT,,9
15,46,IT,,26
15,47,IT,,10
15,51,IT,,2
15,52,IT,1,26
15,53,IT,,23
15,54,IT,,39
15,55,IT,1,13
15,56,IT,,34
15,57,IT,1,12
15,58,IT,1,4
15,60,IT,,20
15,61,IT,,28
15,62,IT,1,25
15,63,IT,,30
15,69,IT,,21
15,70,IT,,12
15,79,IT,1,38
15,85,IT,,1
15,92,IT,,6
15,93,IT,1,41
15,94,IT,,20
15,96,IT,,31
15,97,IT,,4
15,98,IT,,11
15,99,IT,1,29
15,100,IT,1,39
15,101,IT,1,19
15,102,IT,1,37
15,103,IT,,44
15,104,IT,1,48
15,106,IT,1,12
15,110,IT,,1
15,112,IT,,1
15,113,IT,,4
15,114,IT,,8
15,115,IT,,7
15,122,IT,,1
15,123,IT,1,79
15,124,IT,1,82
15,125,IT,1,78
16,0,IT,,2
16,3,IT,,20
16,7,IT,,4
16,8,IT,,9
16,9,IT,,12
16,11,IT,,7
16,12,IT,,19
16,13,IT,,7
16,14,IT,,16
16,19,IT,,32
16,25,IT,,8
16,27,IT,1,38
16,35,IT,,62
16,36,IT,2,74
16,37,IT,1,40
16,38,IT,,13
16,42,IT,,12
16,46,IT,,7
16,48,IT,,8
16,49,IT,,34
16,50,IT,,18
16,53,IT,,42
16,54,IT,1,26
16,55,IT,1,38
16,56,IT,,54
16,57,IT,,33
16,58,IT,,25
16,60,IT,,24
16,61,IT,,9
16,62,IT,1,21
16,63,IT,,26
16,64,IT,,3
16,68,IT,1,
16,75,IT,1,18
16,76,IT,1,13
16,77,IT,1,25
16,80,IT,1,34
16,82,IT,,17
16,83,IT,,2
16,84,IT,,24
16,85,IT,,7
16,87,IT,,5
16,90,IT,1,52
16,91,IT,,10
16,95,IT,,41
16,96,IT,,6
16,97,IT,2,14
16,98,IT,1,19
16,99,IT,1,34
16,100,IT,1,10
16,101,IT,1,40
16,102,IT,2,35
16,112,IT,,11
16,113,IT,,46
16,123,IT,1,20
16,124,IT,1,60
16,125,IT,1,78
17,2,IT,,8
17,5,IT,,11
17,9,IT,,4
17,11,IT,,6
17,12,IT,,14
17,13,IT,,19
17,16,IT,,9
17,17,IT,,14
17,19,IT,1,26
17,22,IT,,36
17,23,IT,,15
17,24,IT,,23
17,25,IT,,29
17,26,IT,,13
17,27,IT,,19
17,28,IT,,9
17,31,IT,,7
17,33,IT,,11
17,37,IT,2,47
17,39,IT,,3
17,41,IT,,24
17,42,IT,,12
17,43,IT,,6
17,48,IT,,3
17,49,IT,,11
17,50,IT,,20
17,51,IT,,12
17,52,IT,,11
17,53,IT,,19
17,55,IT,1,43
17,56,IT,1,39
17,57,IT,,8
17,58,IT,,38
17,59,IT,,20
17,60,IT,,6
17,61,IT,1,23
17,62,IT,1,39
17,63,IT,1,26
17,64,IT,,22
17,65,IT,,13
17,66,IT,,13
17,75,IT,1,23
17,76,IT,1,10
17,77,IT,,18
17,86,IT,1,45
17,87,IT,1,43
17,88,IT,,19
17,91,IT,1,46
17,93,IT,1,38
17,94,IT,1,24
17,95,IT,1,39
17,96,IT,,8
17,97,IT,1,14
17,98,IT,1,42
17,99,IT,1,31
17,100,IT,1,28
17,101,IT,1,37
17,102,IT,2,41
17,121,IT,,8
17,124,IT,1,62
18,0,IT,1,5
18,1,IT,,7
18,2,IT,,18
18,11,IT,,23
18,12,IT,,21
18,16,IT,,4
18,17,IT,,6
18,19,IT,1,28
18,20,IT,,34
18,21,IT,,10
18,22,IT,,23
18,23,IT,,26
18,24,IT,,43
18,25,IT,,19
18,26,IT,,7
18,27,IT,,20
18,28,IT,,13
18,37,IT,1,16
18,38,IT,1,72
18,39,IT,,44
18,40,IT,,14
18,43,IT,,45
18,44,IT,,31
18,47,IT,1,39
18,48,IT,,29
18,50,IT,,64
18,53,IT,,65
18,54,IT,,28
18,55,IT,1,14
18,57,IT,,13
18,58,IT,,24
18,60,IT,1,
18,61,IT,1,26
18,62,IT,1,38
18,63,IT,,44
18,64,IT,1,28
18,65,IT,,7
18,66,IT,,23
18,67,IT,,1
18,75,IT,1,32
18,76,IT,1,33
18,77,IT,1,47
18,80,IT,1,38
18,83,IT,,12
18,84,IT,1,
18,85,IT,1,5
18,86,IT,1,48
18,87,IT,1,56
18,90,IT,1,44
18,91,IT,1,48
18,95,IT,,10
18,96,IT,,38
18,97,IT,1,50
18,99,IT,1,51
18,100,IT,2,48
18,101,IT,2,31
18,117,IT,,7
18,118,IT,1,
19,0,IT,,12
19,1,IT,,11
19,2,IT,,1
19,6,IT,,30
19,7,IT,,10
19,8,IT,,11
19,9,IT,,26
19,11,IT,,2
19,12,IT,,21
19,14,IT,,9
19,15,IT,,12
19,16,IT,1,24
19,17,IT,1,27
19,19,IT,1,31
19,20,IT,,2
19,21,IT,,2
19,23,IT,,8
19,24,IT,1,18
19,25,IT,1,19
19,27,IT,,7
19,38,IT,1,14
19,39,IT,1,42
19,41,IT,1,42
19,42,IT,1,31
19,44,IT,,47
19,47,IT,1,30
19,48,IT,1,21
19,49,IT,,15
19,50,IT,,49
19,51,IT,,10
19,52,IT,1,23
19,53,IT,1,16
19,54,IT,1,4
19,55,IT,1,28
19,56,IT,,30
19,57,IT,,50
19,58,IT,1,33
19,59,IT,,22
19,60,IT,,6
19,61,IT,1,11
19,62,IT,,13
19,63,IT,1,4
19,64,IT,1,19
19,65,IT,,23
19,66,IT,,9
19,68,IT,,2
19,75,IT,1,40
19,76,IT,1,26
19,77,IT,,44
19,82,IT,,22
19,84,IT,1,28
19,85,IT,1,47
19,86,IT,1,43
19,87,IT,1,28
19,88,IT,1,40
19,89,IT,1,66
19,90,IT,1,53
19,91,IT,1,25
19,92,IT,,33
19,93,IT,1,31
19,94,IT,2,42
19,95,IT,,56
19,96,IT,1,53
19,97,IT,1,45
19,98,IT,1,46
19,99,IT,1,43
19,100,IT,1,65
19,101,IT,2,55
19,102,IT,,38
19,113,IT,1,62
19,116,IT,,57
19,117,IT,1,56
19,118,IT,1,47
19,120,IT,,21
20,0,IT,,14
20,1,IT,,13
20,2,IT,,1
20,6,IT,,14
20,7,IT,,39
20,8,IT,,24
20,9,IT,,2
20,14,IT,,11
20,15,IT,,28
20,16,IT,1,29
20,17,IT,1,26
20,18,IT,1,21
20,22,IT,,7
20,23,IT,,4
20,31,IT,,21
20,34,IT,,30
20,35,IT,1,55
20,38,IT,,41
20,39,IT,,13
20,41,IT,1,33
20,43,IT,1,29
20,44,IT,1,41
20,45,IT,1,50
20,48,IT,1,44
20,49,IT,,55
20,50,IT,1,59
20,51,IT,,37
20,52,IT,,42
20,53,IT,,50
20,54,IT,,37
20,55,IT,1,43
20,56,IT,,21
20,58,IT,1,24
20,59,IT,,51
20,60,IT,,8
20,61,IT,,11
20,62,IT,,46
20,64,IT,,25
20,65,IT,,23
20,66,IT,,7
20,68,IT,,18
20,69,IT,,10
20,73,IT,,22
20,76,IT,1,35
20,81,IT,1,30
20,82,IT,1,43
20,83,IT,1,42
20,84,IT,1,36
20,85,IT,1,30
20,86,IT,1,46
20,87,IT,,20
20,88,IT,,10
20,89,IT,,42
20,90,IT,1,43
20,91,IT,1,54
20,92,IT,,24
20,93,IT,1,23
20,94,IT,1,42
20,95,IT,1,56
20,96,IT,1,27
20,97,IT,1,51
20,98,IT,,23
20,99,IT,1,39
20,100,IT,1,66
20,101,IT,1,67
20,102,IT,1,60
20,103,IT,,21
20,113,IT,1,81
20,116,IT,1,52
20,117,IT,1,51
20,120,IT,,23
20,121,IT,,3
21,3,IT,,1
21,4,IT,,15
21,11,IT,,27
21,12,IT,,2
21,13,IT,1,20
21,14,IT,,7
21,16,IT,1,27
21,17,IT,1,34
21,18,IT,1,35
21,19,IT,1,30
21,20,IT,,20
21,21,IT,1,45
21,22,IT,,19
21,23,IT,,3
21,31,IT,,25
21,33,IT,,27
21,35,IT,1,32
21,37,IT,,41
21,39,IT,1,8
21,40,IT,1,38
21,46,IT,1,12
21,48,IT,1,68
21,49,IT,1,79
21,50,IT,,6
21,51,IT,1,42
21,52,IT,,38
21,53,IT,1,30
21,54,IT,,12
21,55,IT,1,18
21,56,IT,,13
21,57,IT,,22
21,58,IT,1,22
21,59,IT,1,40
21,60,IT,,15
21,61,IT,,9
21,62,IT,,13
21,63,IT,,8
21,64,IT,1,52
21,65,IT,,29
21,68,IT,,14
21,69,IT,,8
21,70,IT,,9
21,77,IT,1,26
21,79,IT,1,19
21,83,IT,1,9
21,84,IT,,7
21,85,IT,,18
21,86,IT,,29
21,87,IT,,4
21,89,IT,,22
21,90,IT,1,12
21,91,IT,1,44
21,92,IT,,31
21,93,IT,1,48
21,94,IT,1,53
21,95,IT,1,55
21,96,IT,,47
21,97,IT,,7
21,98,IT,,17
21,99,IT,1,40
21,100,IT,1,67
21,101,IT,1,72
21,102,IT,1,68
21,103,IT,,31
21,104,IT,,32
21,115,IT,1,77
21,120,IT,,22
21,121,IT,,15
22,0,IT,,18
22,2,IT,,1
22,3,IT,,24
22,4,IT,,3
22,5,IT,,2
22,11,IT,,2
22,13,IT,1,6
22,16,IT,,13
22,17,IT,1,32
22,18,IT,1,40
22,20,IT,,21
22,21,IT,1,45
22,22,IT,1,48
22,23,IT,,25
22,25,IT,,12
22,27,IT,,25
22,34,IT,,11
22,35,IT,1,21
22,38,IT,,16
22,39,IT,,6
22,40,IT,1,15
22,42,IT,1,31
22,48,IT,1,32
22,49,IT,1,73
22,50,IT,1,42
22,52,IT,,49
22,53,IT,1,22
22,54,IT,1,59
22,55,IT,1,22
22,56,IT,,29
22,57,IT,,53
22,58,IT,,8
22,59,IT,1,31
22,60,IT,1,30
22,61,IT,1,20
22,62,IT,1,34
22,63,IT,,26
22,64,IT,,7
22,65,IT,,9
22,66,IT,,1
22,67,IT,,1
22,70,IT,,7
22,71,IT,,5
22,76,IT,1,38
22,77,IT,1,46
22,79,IT,,21
22,84,IT,,28
22,85,IT,,15
22,86,IT,,34
22,87,IT,,6
22,88,IT,,27
22,89,IT,1,33
22,90,IT,1,29
22,91,IT,1,5
22,92,IT,1,32
22,93,IT,1,34
22,94,IT,1,39
22,95,IT,1,33
22,96,IT,1,33
22,97,IT,,49
22,98,IT,,23
22,99,IT,1,58
22,102,IT,1,13
22,103,IT,,32
22,104,IT,2,14
22,105,IT,2,60
22,121,IT,,46
23,0,IT,,16
23,2,IT,,18
