x,y,CNTR_ID,dlt,tcd
0,24,HR,,10
0,40,HR,2,22
0,41,HR,,1
0,42,HR,,
0,49,HR,,
0,50,HR,,25
0,51,HR,2,55
0,56,HR,,
0,57,HR,,
0,58,HR,,16
0,67,HR,,
0,68,HR,,
0,78,HR,,
0,79,HR,,
0,96,HR,1,81
0,97,HR,1,68
0,101,HR,,15
0,102,HR,,
0,103,HR,1,73
0,109,HR,,45
0,110,HR,1,65
0,115,HR,1,51
0,116,HR,1,37
0,124,HR,2,52
0,125,HR,2,21
0,126,HR,1,33
0,127,HR,,41
1,39,HR,,30
1,40,HR,,71
1,48,HR,,
1,49,HR,,17
1,50,HR,2,19
1,56,HR,,
1,57,HR,,
1,58,HR,,13
1,59,HR,,
1,60,HR,,76
1,61,HR,,42
1,67,HR,,27
1,77,HR,,
1,78,HR,,5
1,87,HR,1,73
1,92,HR,1,48
1,96,HR,1,17
1,97,HR,1,55
1,98,HR,1,85
1,101,HR,,12
1,102,HR,,27
1,103,HR,1,78
1,109,HR,1,53
1,110,HR,1,54
1,113,HR,1,26
1,114,HR,,21
1,115,HR,,17
1,116,HR,1,11
1,124,HR,,23
1,125,HR,,39
1,126,HR,,4
1,127,HR,,5
2,37,HR,,13
2,38,HR,,10
2,39,HR,,
2,40,HR,,
2,45,HR,,
2,46,HR,,
2,47,HR,,
2,48,HR,,23
2,55,HR,,12
2,56,HR,,
2,58,HR,,
2,59,HR,,
2,60,HR,,
2,61,HR,,
2,62,HR,,
2,66,HR,,89
2,67,HR,,15
2,68,HR,,
2,69,HR,,20
2,76,HR,,
2,77,HR,,
2,87,HR,1,21
2,95,HR,1,26
2,96,HR,1,47
2,97,HR,1,71
2,100,HR,,44
2,101,HR,,11
2,102,HR,1,41
2,103,HR,1,50
2,104,HR,1,57
2,110,HR,1,41
2,111,HR,1,64
2,112,HR,1,46
2,113,HR,,
2,114,HR,,11
2,115,HR,1,29
2,124,HR,,18
2,125,HR,1,48
2,126,HR,,3
3,23,HR,,
3,24,HR,,50
3,36,HR,1,1
3,37,HR,,8
3,38,HR,,
3,39,HR,,
3,44,HR,,
3,45,HR,,10
3,46,HR,,15
3,47,HR,,34
3,60,HR,,
3,61,HR,,
3,75,HR,,
3,76,HR,,4
3,87,HR,1,32
3,90,HR,1,66
3,99,HR,1,56
3,100,HR,1,2
3,101,HR,,1
3,102,HR,1,37
3,103,HR,1,39
3,104,HR,1,70
3,109,HR,1,68
3,110,HR,,29
3,111,HR,1,5
3,112,HR,,61
