x,y,CNTR_ID,dlt,tcd
0,2,SE,2,31
0,3,SE,2,34
0,4,SE,1,51
0,23,SE,1,32
0,24,SE,,21
1,1,SE,,14
1,2,SE,1,27
1,3,SE,1,21
1,22,SE,1,19
1,23,SE,1,33
1,24,SE,,11
1,66,SE,,7
2,1,SE,,29
2,2,SE,1,30
2,23,SE,1,34
2,66,SE,1,43
2,67,SE,1,40
3,1,SE,,38
3,2,SE,2,45
3,66,SE,1,47
3,67,SE,1,8
4,1,SE,,9
5,1,SE,1,32
6,1,SE,1,27
7,0,SE,,10
8,0,SE,,13
8,17,SE,,5
9,17,SE,,15
9,18,SE,,16
9,21,SE,2,18
10,21,SE,2,40
13,0,SE,1,27
14,0,SE,1,35
15,1,SE,1,31
15,12,SE,,42
15,13,SE,1,49
16,0,SE,,27
16,1,SE,1,34
16,8,SE,,5
16,11,SE,,
16,12,SE,1,26
17,9,SE,,5
17,10,SE,,
17,11,SE,,7
17,12,SE,,35
18,7,SE,,27
18,8,SE,,27
18,9,SE,1,11
18,10,SE,,
18,11,SE,,39
18,19,SE,2,59
18,20,SE,2,51
18,26,SE,,35
19,1,SE,1,37
19,8,SE,,6
19,9,SE,,7
19,10,SE,,28
19,11,SE,,35
19,19,SE,1,26
19,20,SE,2,54
20,7,SE,1,50
20,8,SE,1,14
20,9,SE,,9
20,10,SE,,10
20,19,SE,2,50
20,20,SE,2,55
20,21,SE,2,41
21,7,SE,1,33
21,8,SE,,38
21,9,SE,,5
21,10,SE,,21
21,16,SE,1,53
21,18,SE,1,41
21,19,SE,2,57
21,20,SE,,50
21,21,SE,2,21
21,22,SE,,38
21,23,SE,,41
22,9,SE,,15
22,10,SE,,26
22,15,SE,1,35
22,16,SE,2,58
22,19,SE,1,32
22,20,SE,,32
22,21,SE,,29
22,22,SE,2,40
23,10,SE,1,42
23,18,SE,2,45
23,20,SE,,28
23,21,SE,,36
23,22,SE,2,42
23,23,SE,2,33
24,10,SE,1,40
24,18,SE,2,26
24,19,SE,,55
25,10,SE,,41
25,18,SE,2,45
25,19,SE,2,54
26,16,SE,,29
26,18,SE,2,59
26,19,SE,,47
27,10,SE,2,52
27,16,SE,,19
27,17,SE,2,57
28,10,SE,2,44
28,11,SE,2,58
28,12,SE,1,47
28,13,SE,,33
28,14,SE,2,26
28,16,SE,2,37
29,11,SE,2,60
29,12,SE,2,53
29,13,SE,,25
29,14,SE,,46
30,9,SE,1,39
30,11,SE,2,49
30,12,SE,,33
30,13,SE,2,56
30,18,SE,,10
30,19,SE,,14
31,8,SE,2,25
31,9,SE,2,44
31,11,SE,2,40
31,12,SE,,30
31,18,SE,2,30
31,19,SE,,11
31,20,SE,2,45
32,7,SE,2,28
32,8,SE,2,32
32,10,SE,2,53
32,11,SE,,27
32,12,SE,2,23
32,13,SE,2,58
33,6,SE,2,45
33,7,SE,2,37
33,8,SE,2,48
33,9,SE,2,58
33,10,SE,2,51
33,11,SE,,5
33,12,SE,2,19
33,13,SE,2,60
33,15,SE,2,36
33,127,FI-SE,,7
34,6,SE,2,24
34,7,SE,2,56
34,8,SE,2,61
34,9,SE,1,58
34,10,SE,2,47
34,11,SE,,
34,12,SE,,21
34,13,SE,2,61
34,16,SE,2,48
35,10,SE,2,52
35,11,SE,,
35,12,SE,,17
35,13,SE,2,35
35,125,FI-SE,,18
36,11,SE,,
36,12,SE,,46
36,125,FI-SE,1,12
37,11,SE,,19
37,12,SE,2,31
38,10,SE,,18
38,11,SE,1,30
39,10,SE,,50
39,11,SE,1,41
40,11,SE,2,42
40,12,SE,,1
40,71,SE,1,34
40,72,SE,,19
41,10,SE,2,38
41,11,SE,2,53
41,12,SE,,1
41,71,SE,1,16
41,72,SE,,15
41,120,FI-SE,1,30
42,8,SE,,11
42,12,SE,,6
42,122,FI-SE,,4
43,12,SE,,34
45,2,SE,2,23
45,20,SE,2,31
49,113,FI-SE,1,35
49,114,FI-SE,1,31
50,113,FI-SE,1,33
53,110,FI-SE,1,35
55,108,FI-SE,1,30
56,107,FI-SE,1,40
56,108,FI-SE,1,20
57,108,FI-SE,1,13
60,16,SE,2,38
63,7,SE,2,53
63,103,FI-SE,1,39
64,104,FI-SE,,8
68,1,SE,,21
69,101,FI-SE,1,31
73,40,SE,,12
73,45,SE,,30
73,46,SE,,10
74,44,SE,,
74,45,SE,,4
74,46,SE,,
75,45,SE,1,26
75,46,SE,1,39
75,98,FI-SE,,14
76,41,SE,,9
76,97,FI-SE,,11
76,98,FI-SE,,17
77,41,SE,,10
77,42,SE,1,14
78,1,SE,,40
78,41,SE,1,17
78,42,SE,,24
78,94,FI-SE,,7
79,0,SE,,31
79,1,SE,,6
79,2,SE,,38
79,39,SE,,20
80,0,SE,,30
80,1,SE,,18
80,2,SE,,47
80,42,SE,2,27
80,91,FI-SE,,26
80,92,FI-SE,1,37
81,0,SE,,5
81,1,SE,,39
82,0,SE,,28
82,1,SE,,56
83,0,SE,2,38
83,42,SE,,2
83,49,SE,,27
84,42,SE,,28
84,43,SE,1,33
85,30,SE,2,48
85,42,SE,1,32
85,43,SE,2,31
85,92,FI-SE,1,22
86,30,SE,,37
86,43,SE,1,33
86,44,SE,1,20
86,91,FI-SE,1,40
86,92,FI-SE,1,44
87,0,SE,2,47
87,3,SE,,61
87,43,SE,,28
87,44,SE,,11
87,71,SE,,15
87,72,SE,,20
87,73,SE,,23
87,74,SE,,35
87,78,SE,,11
87,79,SE,1,6
87,90,FI-SE,,20
87,91,FI-SE,,26
87,92,FI-SE,,48
88,0,SE,2,62
88,73,SE,1,22
88,74,SE,,13
88,77,SE,,3
88,78,SE,,
88,79,SE,,13
88,92,FI-SE,,8
89,76,SE,1,30
89,77,SE,1,31
89,78,SE,,26
89,79,SE,2,40
89,89,SE,2,30
89,93,FI-SE,,
90,93,FI-SE,,11
91,93,FI-SE,,17
92,0,SE,2,44
93,0,SE,1,26
93,87,FI-SE,,53
94,0,SE,1,37
94,3,SE,2,41
96,86,SE,2,9
96,92,FI-SE,1,29
97,50,SE,1,44
97,88,FI-SE,1,1
97,89,FI-SE,1,5
97,90,FI-SE,,5
97,91,FI-SE,,24
98,89,FI-SE,1,32
98,90,FI-SE,,14
98,91,FI-SE,,37
99,89,FI-SE,,3
99,90,FI-SE,,10
99,91,FI-SE,1,40
100,12,SE,,35
100,13,SE,,8
100,84,SE,1,29
100,89,FI-SE,,
100,90,FI-SE,,
101,11,SE,,15
101,12,SE,,11
101,13,SE,2,51
101,91,FI-SE,,37
101,92,FI,,28
103,11,SE,,13
104,39,SE,,36
105,90,FI-SE,,29
106,15,SE,,27
106,90,FI-SE,,33
107,14,SE,1,49
107,15,SE,2,45
107,16,SE,,36
108,14,SE,1,28
108,15,SE,,24
108,16,SE,2,44
109,14,SE,1,31
109,15,SE,2,47
109,16,SE,2,48
109,81,SE,2,51
110,79,SE,2,26
111,79,SE,2,44
111,83,SE,2,48
112,85,FI-SE,,20
113,84,FI-SE,,53
113,85,FI-SE,,
113,86,FI-SE,,35
114,74,SE,2,10
114,76,SE,1,34
114,84,FI-SE,,42
114,85,FI-SE,,18
114,86,FI-SE,,39
114,87,FI-SE,,34
114,88,FI-SE,2,56
115,7,SE,2,30
115,65,SE,2,55
115,66,SE,2,42
115,67,SE,2,41
115,84,FI-SE,1,29
115,86,FI-SE,,16
115,87,FI-SE,2,41
115,88,FI-SE,2,47
115,91,FI,2,55
116,84,FI-SE,2,62
116,95,FI,2,47
117,95,FI,2,45
118,83,FI-SE,2,48
119,71,SE,1,56
119,74,SE,2,37
120,81,FI-SE,2,50
123,81,FI-SE,,31
124,1,SE,2,48
126,77,FI-SE,,22
126,78,FI-SE,,54
126,79,FI-SE,1,60
126,80,FI-SE,2,47
127,76,FI-SE,,50
127,77,FI-SE,,16
127,78,FI-SE,,58
127,79,FI-SE,1,40
