x,y,CNTR_ID,dlt,tcd
0,6,CZ-PL,1,79
0,8,CZ-PL,,53
0,9,CZ-PL,,12
0,10,PL,,45
0,11,PL,,63
0,12,PL,1,39
0,13,PL,2,68
0,17,PL,,17
0,18,PL,1,31
0,19,PL,2,35
0,20,PL,2,85
0,21,PL,2,94
0,25,PL,2,55
0,28,PL,2,82
0,29,PL,1,55
0,30,PL,,3
0,32,PL,,32
0,33,PL,,49
0,36,PL,,58
0,37,PL,,60
0,38,PL,,26
0,39,PL,,1
0,40,PL,1,52
0,42,PL,,11
0,44,PL,,8
0,45,PL,,19
0,52,PL,,
0,53,PL,,
0,54,PL,,
0,58,PL,,4
0,59,PL,,16
0,61,PL,,11
0,63,PL,,
0,67,PL,,34
0,68,PL,,
0,69,PL,,
0,72,PL,,
0,73,PL,,13
0,74,PL,,8
0,75,PL,,
0,76,PL,,5
0,77,PL,,33
0,79,PL,,15
0,80,PL,,48
0,81,PL,2,41
0,82,PL,2,80
0,86,PL,,
0,95,PL,,14
0,111,PL,,31
0,116,PL,,
0,117,PL,,9
0,124,PL,,22
0,126,PL,,
0,127,PL,2,29
1,0,CZ,1,56
1,1,CZ,1,39
1,4,CZ,1,79
1,5,CZ-PL,1,71
1,6,CZ-PL,1,32
1,7,CZ-PL,,23
1,10,PL,,1
1,12,PL,1,13
1,14,PL,2,40
1,16,PL,,38
1,17,PL,,59
1,18,PL,,27
1,19,PL,,50
1,20,PL,,63
1,21,PL,2,65
1,22,PL,2,67
1,23,PL,2,76
1,29,PL,,38
1,30,PL,,9
1,31,PL,,44
1,33,PL,,9
1,35,PL,1,40
1,36,PL,1,75
1,37,PL,1,47
1,42,PL,,17
1,43,PL,,25
1,45,PL,,14
1,46,PL,,1
1,49,PL,,26
1,50,PL,1,49
1,52,PL,,39
1,53,PL,,15
1,54,PL,,
1,58,PL,,
1,59,PL,,
1,61,PL,,
1,62,PL,,7
1,64,PL,,
1,65,PL,,
1,66,PL,,6
1,67,PL,,7
