x,y,CNTR_ID,dlt,tcd
0,0,IT,1,27
0,1,IT,1,41
0,2,IT,,59
0,3,IT,,62
0,5,IT,1,
0,6,IT,1,18
0,7,IT,,30
0,8,IT,,27
0,9,IT,1,18
0,10,IT,1,17
0,11,IT,,28
0,12,IT,,17
0,13,IT,,11
0,14,IT,,4
0,17,IT,,20
0,18,IT,1,39
0,19,IT,1,18
0,20,IT,,14
0,21,IT,,48
0,22,IT,,12
0,23,IT,,5
0,24,IT,,15
0,26,IT,,3
0,27,IT,1,37
0,28,IT,1,25
0,29,IT,,31
0,30,IT,,23
0,31,IT,,22
0,32,IT,,3
0,55,IT,,4
0,57,IT,,20
0,60,IT,,2
0,61,IT,,8
0,65,IT,,1
1,0,IT,1,43
1,1,IT,,43
1,2,IT,,22
1,3,IT,,14
1,4,IT,,14
1,5,IT,,3
1,6,IT,,5
1,7,IT,,7
1,8,IT,1,6
1,9,IT,,3
1,10,IT,,3
1,11,IT,1,25
1,12,IT,,13
1,14,IT,,26
1,15,IT,,17
1,16,IT,,35
1,17,IT,,30
1,18,IT,1,31
1,19,IT,,18
1,21,IT,1,30
1,22,IT,,22
1,23,IT,,4
1,24,IT,,2
1,26,IT,,35
1,27,IT,1,10
1,28,IT,1,42
1,29,IT,1,69
1,30,IT,,25
1,34,IT,,28
1,36,IT,,4
1,37,IT,,9
1,38,IT,,3
1,50,IT,,5
1,51,IT,,4
1,55,IT,,23
1,56,IT,,10
1,57,IT,,25
1,58,IT,,18
1,59,IT,,1
1,60,IT,,1
1,61,IT,,3
2,0,IT,,11
2,1,IT,,32
2,2,IT,,24
2,3,IT,,9
2,4,IT,,30
2,5,IT,,6
2,6,IT,,10
2,7,IT,,2
2,9,IT,,26
2,10,IT,,2
2,11,IT,1,23
2,13,IT,,17
2,14,IT,,10
2,15,IT,,18
2,16,IT,,5
2,17,IT,,21
2,18,IT,,18
2,21,IT,1,29
2,22,IT,,19
2,24,IT,1,17
2,25,IT,,1
2,26,IT,,19
2,27,IT,1,9
2,28,IT,1,44
2,29,IT,,36
2,30,IT,,3
2,33,IT,,18
2,36,IT,1,19
2,37,IT,1,26
2,38,IT,,16
2,49,IT,,17
2,50,IT,,11
2,51,IT,,29
2,55,IT,,6
2,56,IT,,9
2,59,IT,,10
2,60,IT,,6
3,0,IT,,2
3,1,IT,,2
3,3,IT,,3
3,4,IT,,29
3,5,IT,,4
3,7,IT,,16
3,8,IT,,39
3,9,IT,,12
3,10,IT,,7
3,11,IT,,2
3,12,IT,,13
3,13,IT,,27
3,14,IT,,13
3,15,IT,,11
3,17,IT,,16
3,18,IT,,11
3,19,IT,,45
3,20,IT,,48
3,21,IT,,8
3,22,IT,,3
3,24,IT,,2
3,26,IT,,1
3,27,IT,1,35
3,28,IT,1,25
3,29,IT,,2
3,33,IT,,2
3,36,IT,,1
3,37,IT,,18
3,38,IT,,17
3,41,IT,,17
3,42,IT,,17
3,49,IT,,2
3,50,IT,,18
3,51,IT,,6
3,52,IT,,20
3,53,IT,,8
3,55,IT,,1
3,56,IT,,1
3,59,IT,,1
3,60,IT,,1
3,62,IT,,15
4,0,IT,,56
4,1,IT,,18
4,7,IT,,30
4,9,IT,,40
4,10,IT,,8
4,12,IT,,16
4,13,IT,,23
4,14,IT,,13
4,15,IT,,12
4,17,IT,,50
4,18,IT,,30
4,19,IT,,19
4,20,IT,,69
4,21,IT,,55
4,22,IT,,20
4,26,IT,,1
4,27,IT,1,22
4,28,IT,,14
4,37,IT,,15
4,44,IT,,4
4,45,IT,,16
4,53,IT,,10
5,0,IT,1,40
5,1,IT,,3
5,8,IT,1,32
5,9,IT,1,85
5,10,IT,1,62
5,11,IT,,9
5,12,IT,,36
5,13,IT,1,11
5,14,IT,,16
5,15,IT,,41
5,16,IT,,22
5,17,IT,,7
5,18,IT,,16
5,19,IT,,48
5,20,IT,,23
5,21,IT,1,32
5,22,IT,,18
5,23,IT,,39
5,24,IT,,29
5,25,IT,,2
5,44,IT,,13
5,51,IT,,2
5,52,IT,,13
5,53,IT,,22
6,0,IT,1,20
6,1,IT,,2
6,9,IT,1,68
6,10,IT,1,25
6,11,IT,1,24
6,12,IT,1,48
6,13,IT,1,16
6,14,IT,,35
6,15,IT,,26
6,16,IT,1,20
6,17,IT,1,7
6,18,IT,,43
6,19,IT,,45
6,20,IT,,48
6,21,IT,,42
6,22,IT,,22
6,23,IT,,5
6,24,IT,,22
6,25,IT,,3
6,26,IT,,2
6,44,IT,,10
6,46,IT,,5
6,47,IT,,10
6,51,IT,,1
6,52,IT,,10
6,53,IT,,17
6,59,IT,,4
7,0,IT,,6
7,8,IT,,19
7,9,IT,,48
7,10,IT,1,32
7,11,IT,1,43
7,12,IT,1,11
7,13,IT,1,90
7,14,IT,1,55
7,15,IT,1,63
7,16,IT,1,74
7,17,IT,1,59
7,18,IT,1,22
7,19,IT,,24
7,20,IT,1,13
7,21,IT,,5
7,22,IT,,14
7,25,IT,,14
7,26,IT,,14
7,50,IT,,19
7,58,IT,,2
7,59,IT,,70
8,0,IT,,1
8,1,IT,,8
8,2,IT,,10
8,3,IT,,4
8,4,IT,,12
8,5,IT,,11
8,6,IT,,49
8,7,IT,,8
8,8,IT,,20
8,9,IT,,67
8,10,IT,,34
8,11,IT,,20
8,12,IT,1,47
8,13,IT,1,83
8,14,IT,1,78
8,15,IT,1,73
8,16,IT,1,79
8,17,IT,,30
8,18,IT,,10
8,19,IT,,16
8,21,IT,,2
8,22,IT,,11
8,23,IT,,11
8,24,IT,,16
8,25,IT,,23
8,37,IT,,2
8,38,IT,,5
8,41,IT,,3
8,42,IT,,3
8,50,IT,,32
8,51,IT,,18
8,52,IT,,5
8,53,IT,,2
8,58,IT,,50
9,1,IT,,24
9,2,IT,,57
9,3,IT,,11
9,4,IT,,35
9,5,IT,,33
9,6,IT,1,14
9,7,IT,1,8
9,8,IT,,34
9,9,IT,,58
9,10,IT,1,30
9,11,IT,1,50
9,12,IT,1,85
9,13,IT,1,79
9,14,IT,1,83
9,15,IT,1,60
9,16,IT,1,69
9,17,IT,,50
9,19,IT,,17
9,20,IT,,14
9,21,IT,,12
9,22,IT,,32
9,23,IT,,3
9,27,IT,1,
9,37,IT,,5
9,38,IT,,15
9,40,IT,1,
9,41,IT,,9
9,42,IT,,9
9,50,IT,,12
9,51,IT,,9
9,52,IT,,14
9,53,IT,,6
9,58,IT,,28
10,0,IT,1,53
10,1,IT,,56
10,2,IT,,35
10,3,IT,,47
10,5,IT,,29
10,6,IT,,35
10,7,IT,,16
10,8,IT,,43
10,9,IT,,26
10,10,IT,,35
10,11,IT,1,46
10,12,IT,1,75
10,13,IT,1,76
10,14,IT,1,85
10,15,IT,1,83
10,16,IT,1,88
10,17,IT,1,86
10,18,IT,,55
10,19,IT,,53
10,20,IT,,28
10,21,IT,,3
10,22,IT,,4
10,28,IT,,3
10,29,IT,,14
10,30,IT,,12
10,42,IT,,31
10,43,IT,,30
10,47,IT,,18
10,48,IT,,2
10,58,IT,,51
11,0,IT,1,9
11,1,IT,1,12
11,3,IT,,17
11,4,IT,,19
11,5,IT,,13
11,6,IT,,57
11,7,IT,,37
11,8,IT,,45
11,9,IT,1,47
11,10,IT,,34
11,11,IT,,71
11,12,IT,1,27
11,13,IT,1,43
11,14,IT,1,41
11,15,IT,1,76
11,16,IT,1,89
11,17,IT,1,86
11,18,IT,,46
11,19,IT,,25
11,20,IT,,11
11,28,IT,,18
11,30,IT,,20
11,34,IT,,18
11,35,IT,,18
11,36,IT,,27
12,0,IT,,2
12,3,IT,,6
12,4,IT,,43
12,5,IT,,32
