x,y,CNTR_ID,dlt,tcd
0,73,SE,2,24
0,74,SE,2,63
0,75,SE,,64
0,76,SE,1,70
0,90,SE,2,65
0,91,SE,,21
0,92,SE,,15
0,93,SE,,15
0,96,SE,2,33
0,101,SE,,28
0,102,SE,,61
0,103,SE,,52
0,104,SE,,46
0,105,SE,1,34
0,106,SE,1,39
0,107,SE,2,7
0,108,SE,2,22
0,109,SE,,30
0,110,SE,1,30
0,111,SE,1,52
0,112,SE,2,60
0,113,SE,,39
0,115,SE,2,43
0,119,SE,1,37
0,120,SE,2,75
0,125,SE,2,75
0,127,SE,2,79
1,72,SE,,63
1,73,SE,2,34
1,74,SE,2,58
1,75,SE,,70
1,76,SE,2,36
1,88,SE,2,63
1,89,SE,2,58
1,90,SE,,26
1,91,SE,,10
1,92,SE,,71
1,93,SE,1,64
1,95,SE,2,70
1,96,SE,,40
1,101,SE,2,77
1,102,SE,2,57
1,105,SE,1,10
1,106,SE,,39
1,107,SE,1,27
1,115,SE,,44
1,119,SE,2,48
1,120,SE,2,55
1,121,SE,2,54
2,76,SE,2,20
2,85,SE,2,67
2,86,SE,2,72
2,87,SE,2,16
2,88,SE,1,57
2,89,SE,2,15
2,90,SE,,46
2,91,SE,2,62
2,92,SE,2,77
2,96,SE,2,29
2,97,SE,2,72
2,98,SE,2,75
2,99,SE,2,58
2,100,SE,2,67
2,102,SE,2,59
2,106,SE,,61
2,107,SE,1,65
2,108,SE,2,63
2,115,SE,1,62
2,119,SE,2,36
2,120,SE,2,51
2,121,SE,2,87
3,84,SE,2,91
3,85,SE,,43
3,86,SE,2,52
3,87,SE,2,30
3,88,SE,2,56
3,89,SE,2,38
3,91,SE,2,71
3,96,SE,,55
3,98,SE,,65
3,99,SE,2,62
3,100,SE,2,59
3,101,SE,2,33
3,102,SE,2,85
3,104,SE,2,66
3,105,SE,,49
3,106,SE,,35
3,113,SE,2,92
3,114,SE,2,70
3,115,SE,1,54
3,116,SE,2,43
4,86,SE,,5
4,88,SE,,84
4,95,SE,2,44
4,96,SE,,53
4,97,SE,2,52
4,98,SE,,19
4,99,SE,2,57
4,100,SE,2,49
4,101,SE,,46
4,102,SE,2,72
4,103,SE,2,56
4,104,SE,2,40
4,105,SE,,13
4,106,SE,2,64
4,110,SE,,72
4,113,SE,2,45
4,114,SE,,32
4,115,SE,,57
4,126,SE,2,89
5,85,SE,2,36
5,86,SE,,34
5,94,SE,,30
5,95,SE,,67
5,98,SE,2,36
5,99,SE,2,23
5,101,SE,,39
5,102,SE,2,23
5,104,SE,,58
5,106,SE,2,72
5,107,SE,2,60
5,108,SE,,44
5,109,SE,,19
5,114,SE,1,58
5,115,SE,,29
5,126,SE,2,85
6,85,SE,2,58
6,87,SE,2,77
6,94,SE,2,21
6,95,SE,1,37
6,96,SE,1,32
6,97,SE,,21
6,98,SE,,35
6,99,SE,,15
6,100,SE,,60
6,102,SE,2,67
6,103,SE,2,52
6,104,SE,,36
6,108,SE,,39
6,109,SE,,25
6,111,SE,2,42
6,112,SE,2,55
6,114,SE,1,86
6,115,SE,1,61
6,121,SE,1,58
6,122,SE,2,75
6,124,SE,,44
6,125,SE,2,49
6,126,SE,2,89
