x,y,CNTR_ID,dlt,tcd
0,0,,2,81
0,1,,2,79
0,2,,2,40
0,3,,2,67
0,4,PL,2,45
0,5,,2,50
0,6,PL,,52
0,7,PL,,18
0,8,PL,,19
0,9,,2,82
0,10,,2,49
0,11,,,44
0,12,PL,2,84
0,13,PL,2,61
0,14,PL,1,84
0,15,PL,,87
0,16,,,41
0,17,,2,42
0,18,,2,68
0,19,,2,76
0,20,,2,61
0,21,PL,2,77
0,22,,1,62
0,23,,1,53
0,25,PL,,21
0,26,PL,1,70
0,28,PL,,26
0,29,,,20
0,30,PL,,2
0,37,PL,,11
0,38,PL,,16
0,46,,,53
1,0,,2,71
1,1,,2,78
1,2,,2,77
1,3,,2,76
1,4,PL,2,35
1,5,,1,26
1,6,PL,,74
1,7,PL,,68
1,8,,,69
1,9,,,85
1,10,,2,86
1,11,,2,90
1,12,,1,83
1,13,,1,89
1,14,PL,,17
1,15,PL,1,49
1,16,,,47
1,17,,2,75
1,18,,2,77
1,19,,2,85
1,20,PL,2,74
1,21,,2,83
1,22,,2,71
1,23,PL,,28
1,24,PL,,16
1,26,PL,,54
1,27,,,52
1,28,PL,,8
1,29,PL,,6
1,30,PL,,1
1,31,PL,,12
1,33,,,12
1,40,PL,,8
1,44,PL,,9
1,46,PL,,4
1,47,,,6
1,48,,,40
2,0,PL,2,52
2,1,,2,83
2,2,,2,80
2,3,,2,77
2,4,,1,70
2,5,,1,64
2,6,,1,89
2,7,,2,79
2,8,,2,78
2,9,PL,2,57
2,10,,2,86
2,11,PL,2,90
2,12,,1,88
2,13,PL,1,85
2,14,PL,,38
2,15,PL,,24
2,16,PL,2,83
2,17,,2,82
2,18,,2,82
2,19,PL,2,81
2,20,,2,67
2,21,PL,2,39
2,22,PL,,35
2,23,PL,,31
2,24,PL,,35
2,26,PL,,15
2,30,PL,,15
2,31,PL,1,72
2,32,PL,,29
2,33,,,60
2,40,PL,,19
2,41,PL,,23
2,44,PL,,20
2,49,,,39
3,0,PL,1,78
3,1,,2,79
3,2,,2,67
3,3,PL,2,73
3,4,PL,2,87
3,5,,2,86
3,6,,2,84
3,7,,2,76
3,8,,2,72
3,9,,2,74
3,10,,2,88
3,11,,2,89
3,12,,1,63
3,13,PL,,40
3,14,PL,,82
3,15,,1,79
3,16,,2,90
3,17,,2,79
3,18,,2,77
3,19,,2,83
3,20,,2,78
3,21,,,59
3,22,PL,,3
3,23,,,81
3,24,,,81
3,26,,,18
3,28,PL,,12
3,30,,,57
3,31,,1,71
3,32,,1,80
3,33,,1,68
3,34,PL,1,73
3,35,PL,,89
3,36,PL,,40
3,38,PL,,14
3,39,PL,,49
3,40,PL,,27
3,41,PL,,3
3,47,PL,,13
3,49,,,6
3,50,,2,52
3,51,PL,,54
4,0,PL,1,47
4,1,PL,2,46
4,2,,2,64
4,3,,2,85
4,4,,2,89
4,5,,2,86
4,6,,2,77
4,7,,2,73
4,8,,2,83
4,9,,2,83
4,10,,2,93
4,11,,2,87
4,12,,,12
4,13,PL,,19
4,14,,,83
4,15,,,48
4,16,PL,2,34
4,17,,2,61
4,18,,2,78
4,19,,2,85
4,20,,2,85
4,21,,2,59
4,23,,2,78
4,24,,2,86
4,25,,,54
4,26,,,77
4,27,,,27
4,28,,,57
4,29,PL,,59
4,30,,1,95
4,31,,2,89
4,32,,2,83
4,33,,1,65
4,34,,1,85
4,35,,1,89
4,36,,1,78
4,37,PL,,6
4,38,PL,,55
4,39,,1,93
4,40,,,66
4,41,,,57
4,42,,,14
4,44,PL,,22
4,47,PL,,16
4,52,PL,,49
5,1,,2,23
5,2,,2,81
5,3,,2,83
5,4,,2,68
5,5,,2,77
5,6,,2,81
5,7,,2,62
5,8,,2,75
5,9,,1,84
5,10,,2,87
5,11,,2,87
5,12,,,18
5,13,PL,,27
5,14,,2,82
5,15,,2,88
5,16,,2,81
5,17,PL,2,64
5,18,PL,2,76
5,19,,2,65
5,20,,2,81
5,21,,,62
5,22,,,21
5,23,,,51
5,24,,2,73
5,25,,2,58
5,26,PL,1,15
5,27,,,28
5,28,,,50
5,29,,1,38
5,30,,1,80
5,31,,1,88
5,32,,2,88
5,33,,2,90
5,34,,1,51
5,35,,1,58
5,36,,1,87
5,37,,1,79
5,38,,1,62
5,39,PL,1,55
5,40,PL,,4
5,41,,,69
5,42,,,37
5,46,PL,,8
5,47,,,9
5,51,PL,,52
5,52,PL,1,47
5,53,,,70
6,0,PL,,21
6,1,,,66
6,2,,2,77
6,3,,2,75
6,4,,2,69
6,5,,2,76
6,6,,2,80
6,7,,2,28
6,8,,2,81
6,9,,2,82
6,10,,2,83
6,11,,2,89
6,12,,,56
6,13,,1,25
6,14,,1,82
6,15,,1,92
6,16,,2,77
6,17,,2,29
6,18,PL,1,17
6,19,PL,,35
6,20,,2,70
6,21,,,24
6,22,,,20
6,23,PL,,22
6,24,,1,78
6,25,PL,1,59
6,26,PL,,17
6,27,,1,54
6,28,PL,,18
6,29,PL,1,11
6,30,,1,40
6,31,,1,51
6,32,,1,83
6,33,,2,83
6,34,,2,67
6,35,PL,2,65
6,36,,1,88
6,37,,1,93
6,38,,1,93
6,39,PL,1,60
6,41,,,10
6,42,PL,,20
6,44,,,40
6,46,PL,,6
6,47,PL,,8
6,48,PL,,31
6,51,,,13
6,52,PL,,13
6,53,PL,,18
6,54,PL,,51
7,0,PL,,12
7,1,PL,,62
7,2,,2,85
7,3,,2,82
7,4,,2,59
7,5,,2,80
7,6,,2,72
7,7,,2,30
7,8,,2,61
7,9,,2,83
7,10,,2,70
7,11,,2,64
7,12,,2,76
7,13,,2,65
7,14,PL,1,63
7,15,PL,1,90
7,16,PL,,33
7,17,,2,78
7,19,,,67
7,20,,1,83
7,21,,1,62
7,22,,,39
7,23,PL,,40
7,24,,,48
7,25,,,48
7,26,PL,,31
7,28,,,31
7,30,,1,25
7,31,,1,79
7,32,,1,54
7,33,PL,1,84
7,34,PL,,25
7,35,PL,,9
7,36,PL,,44
7,37,PL,2,79
7,38,,1,92
7,39,PL,1,73
7,40,,,10
7,43,,,19
7,44,,,61
7,47,PL,,27
7,48,,1,47
7,49,,,11
7,50,,,15
7,51,,,6
7,52,,,13
