x,y,CNTR_ID,dlt,tcd
0,0,SE,2,77
0,1,SE,2,76
0,3,SE,,37
0,4,SE,2,72
0,5,SE,,55
0,6,SE,,2
0,7,SE,2,47
0,8,SE,2,51
0,10,SE,2,15
0,11,SE,2,28
0,12,SE,,14
0,13,SE,2,40
0,14,SE,1,83
0,24,SE,1,14
0,25,SE,,44
0,26,SE,,30
0,67,SE,,56
0,101,SE,,42
0,102,SE,2,55
1,4,SE,2,77
1,5,SE,,10
1,6,SE,,
1,7,SE,2,19
1,8,SE,2,28
1,9,SE,2,22
1,10,SE,,5
1,11,SE,,14
1,12,SE,,44
1,13,SE,2,54
1,14,SE,,80
1,22,SE,2,60
1,24,SE,,15
1,25,SE,,41
1,29,SE,2,70
1,82,SE,,39
2,1,SE,2,72
2,2,SE,,30
2,5,SE,,17
2,6,SE,,15
2,7,SE,,10
2,8,SE,,46
2,9,SE,,53
2,10,SE,,46
2,11,SE,,38
2,12,SE,2,8
2,13,SE,2,7
2,14,SE,2,40
2,15,SE,2,18
2,21,SE,2,49
2,23,SE,1,51
2,24,SE,,12
2,25,SE,,18
2,26,SE,,51
2,36,SE,1,51
2,37,SE,2,49
2,72,SE,2,67
2,73,SE,2,15
2,75,SE,,30
2,79,SE,2,47
2,80,SE,,28
2,105,SE,2,50
3,1,SE,2,36
3,2,SE,2,60
3,3,SE,,10
3,4,SE,,33
3,5,SE,2,78
3,6,SE,,28
3,7,SE,2,25
3,11,SE,,28
3,12,SE,,67
3,13,SE,2,38
3,14,SE,2,71
3,15,SE,2,58
3,19,SE,,33
3,20,SE,2,42
3,21,SE,2,65
3,23,SE,1,40
3,24,SE,,21
3,25,SE,,24
3,35,SE,2,62
3,36,SE,2,69
3,52,SE,,21
3,72,SE,2,32
3,74,SE,2,23
3,80,SE,2,43
3,121,SE,2,66
3,122,SE,2,55
3,123,SE,2,60
4,1,SE,2,74
4,2,SE,2,64
4,3,SE,2,45
4,4,SE,,24
4,6,SE,2,30
4,7,SE,2,72
4,11,SE,,44
4,13,SE,,58
4,14,SE,2,47
4,19,SE,2,52
4,20,SE,,43
4,21,SE,2,46
4,25,SE,,57
4,26,SE,2,84
4,27,SE,2,66
4,32,SE,2,61
4,57,SE,2,39
4,58,SE,,48
4,64,SE,,46
4,65,SE,2,68
4,75,SE,,26
