x,y,CNTR_ID,dlt,tcd
26,127,,,29
27,127,,,89
28,127,,,74
29,127,,,7
38,124,,,57
38,125,,,11
38,126,,,73
39,124,HR,,70
40,124,,,24
41,124,HR,,12
42,122,,,16
42,123,,,7
42,127,,,98
43,122,,,35
43,123,,,12
43,127,,,18
44,121,,,8
44,122,HR,,6
44,123,,,83
44,127,,,1
45,121,,,22
45,122,,,23
45,126,,,9
46,122,,,9
47,126,,,8
48,121,,,48
48,126,,,27
49,125,,,27
49,126,,,55
50,126,,,55
51,127,,,39
52,54,,,90
52,127,HR,,58
53,54,,,34
53,127,,,94
54,54,,,26
54,55,,,27
55,54,,,53
55,55,,,47
57,127,,,51
58,126,,,48
58,127,,,20
59,127,,2,
60,125,,,4
61,125,,,87
62,115,,,30
62,122,,,92
62,124,,,92
62,125,,2,
62,126,,,67
63,121,HR,,63
63,122,HR,,21
63,123,,,73
63,124,,,29
63,127,HR,,69
64,117,,,84
64,122,,,7
64,124,,,57
64,127,HR,2,15
65,113,HR,,56
65,117,,,16
65,118,,,13
65,119,,,3
65,120,HR,,21
65,121,,,2
65,122,,,12
65,124,,,31
65,126,HR,,6
65,127,,,5
66,110,,,71
66,113,HR,,38
66,121,HR,,2
66,122,HR,,15
67,109,,,12
67,110,,,39
67,111,,,87
67,112,HR,,1
67,113,HR,,21
67,116,HR,,8
67,117,HR,,3
67,122,HR,,22
68,109,HR,,3
68,111,HR,,1
68,113,HR,,8
68,120,,,11
69,111,HR,,68
69,117,HR,,8
69,127,,2,26
70,117,,,6
70,123,HR,,17
70,124,,,9
70,125,,,2
70,126,,,46
70,127,,,53
71,125,,,15
71,126,,1,40
71,127,,,54
72,107,HR,,54
72,118,,,2
72,119,,,4
72,126,,,2
72,127,HR,,9
73,112,HR,,5
73,113,HR,,6
73,116,HR,,13
73,117,,,5
73,118,HR,,7
73,119,,,12
73,124,HR,,12
73,125,HR,,8
73,126,,,8
73,127,HR,,11
74,107,,,17
74,108,,,7
74,109,HR,,4
74,110,,,27
74,111,,,29
74,112,HR,,3
74,113,HR,,1
74,116,,,3
74,117,,,1
74,119,HR,,2
74,120,,,4
74,121,,,8
74,124,,,4
74,125,HR,,7
74,126,,,2
74,127,,,2
75,50,,,100
75,51,HR,,100
75,52,HR,,100
75,107,,1,
75,108,,,11
75,109,,,7
75,110,,,38
75,111,HR,,12
75,115,,,2
75,116,,,13
75,119,HR,,4
75,120,,,6
75,121,,,12
75,122,,,1
75,123,HR,,14
75,124,HR,,5
75,125,,,22
75,126,,,24
76,49,,,58
76,50,,,28
76,51,HR,,4
76,52,,,59
76,103,,,34
76,107,HR,,49
76,108,HR,,38
76,109,,,22
76,110,,,1
76,114,,,7
76,115,,,5
76,116,,,1
76,120,,,23
76,121,,,13
76,122,,,1
76,123,HR,,12
76,125,HR,1,27
76,126,,,9
77,49,,,69
77,50,,1,21
77,51,,,28
77,103,HR,,25
77,104,HR,,49
77,107,HR,,64
77,108,HR,,19
77,112,,,1
77,113,,,1
77,114,,,8
77,115,,,5
77,116,HR,,1
77,120,HR,1,26
77,121,,,13
77,122,,,35
77,123,,,28
77,124,HR,,5
77,125,,1,38
77,126,HR,,5
77,127,,,20
78,103,HR,,5
78,106,,,77
78,107,,,8
78,108,HR,,27
78,109,HR,,9
78,110,,,1
78,112,HR,,9
78,113,HR,,12
78,114,HR,,27
78,116,,,11
78,117,HR,,7
78,118,HR,,7
78,120,HR,1,
78,121,HR,1,16
78,122,,1,55
78,126,HR,,9
78,127,,,12
79,59,,,38
79,60,,,71
79,106,,,79
79,107,,,21
79,108,HR,,30
79,109,HR,2,22
79,110,,,4
79,112,HR,,5
79,114,HR,,6
79,117,,,2
79,118,HR,,4
79,121,,,12
79,122,,1,36
79,123,,,25
79,124,,,10
79,125,HR,,14
79,126,HR,,10
79,127,,,24
80,59,,,32
80,60,,,30
80,106,,,77
80,108,HR,,4
80,109,HR,1,14
80,110,,,26
80,112,HR,,19
80,120,,,15
80,121,,,1
80,122,HR,,15
80,124,,,31
80,125,HR,,5
81,55,,,19
81,59,HR,2,6
81,60,HR,1,35
81,61,,,68
81,102,,,10
81,103,,,39
81,109,,,1
81,110,,,38
81,111,HR,,23
81,115,,,9
81,120,,2,34
81,121,,,7
81,122,HR,,5
81,124,,,28
81,125,HR,,2
81,126,HR,,7
81,127,,,20
82,55,,,55
82,56,,,86
82,59,HR,2,
82,60,HR,2,18
82,61,,1,27
82,62,,,58
82,100,,,66
82,103,,,5
82,104,HR,,8
82,107,,,85
82,110,,,64
82,112,HR,,19
82,119,HR,,24
82,120,,,30
82,121,HR,,13
82,123,HR,1,7
82,124,,,4
82,126,,,3
82,127,,1,23
83,55,,,30
83,56,,,10
83,57,,,20
83,58,,,43
83,59,HR,1,
83,60,,1,43
83,61,,1,53
83,62,,,77
83,102,,,46
83,103,,,2
83,108,,,23
83,109,,,3
83,110,,,55
83,112,HR,,28
83,113,HR,,3
83,115,,,2
83,116,HR,,10
83,119,HR,,3
83,120,,1,31
83,121,HR,,34
83,122,,,18
83,123,,,14
83,124,HR,,4
83,126,,,12
83,127,,,55
84,55,,,27
84,56,HR,,10
84,57,HR,,33
84,58,,1,46
84,59,,1,42
84,60,HR,1,60
84,61,,1,33
84,62,,,42
84,104,,,14
84,105,,,88
84,108,,,38
84,109,,,4
84,112,HR,,13
84,113,HR,,4
84,115,,,8
84,118,HR,,15
84,119,,,3
84,120,HR,1,16
84,121,HR,,35
84,122,,1,22
84,123,,1,12
84,124,HR,,2
84,126,HR,,12
84,127,,,46
85,55,,,27
85,57,HR,,13
85,58,HR,2,26
85,59,,1,52
85,60,HR,1,60
85,61,,1,47
85,62,,,35
85,103,HR,,7
85,104,,1,99
85,109,,,94
85,111,HR,,68
85,115,,,9
85,116,,,5
85,117,HR,,2
85,118,HR,,12
85,119,,,12
85,120,HR,1,49
85,121,HR,,15
85,122,HR,1,1
85,123,,,15
85,126,HR,,3
85,127,,1,6
86,57,HR,,3
86,58,HR,,3
86,59,,2,54
86,60,HR,2,34
86,61,,2,59
86,62,,1,32
86,63,,,67
86,98,,,52
86,99,,,54
86,111,HR,,10
86,115,HR,,28
86,116,,,11
86,117,HR,,5
86,119,,,1
86,120,HR,,16
86,121,,,21
86,122,HR,,2
86,123,HR,,3
86,127,,,15
87,56,,,44
87,57,,,31
87,58,HR,,17
87,59,,1,36
87,60,,1,56
87,61,HR,2,77
87,62,,2,38
87,63,,,28
87,98,,,53
87,117,,,4
87,118,HR,1,10
87,119,,,23
87,120,,,40
87,121,,,10
87,122,HR,,9
87,123,HR,,5
87,125,,,7
87,126,,,2
87,127,HR,,21
88,56,,,99
88,57,HR,2,40
88,58,HR,,20
88,59,HR,,35
88,60,,1,44
88,61,HR,2,52
88,62,HR,2,54
88,63,HR,,25
88,99,HR,,5
88,100,,,52
88,109,,,19
88,112,HR,,3
88,117,,,5
88,118,,,6
88,119,HR,,44
88,120,HR,,17
88,123,HR,,2
88,124,,,7
88,125,,,3
88,126,HR,,1
88,127,HR,,4
89,56,,,99
89,57,HR,2,31
89,58,HR,1,7
89,59,,,24
89,60,,,25
89,61,HR,,12
89,62,HR,,39
89,63,HR,,31
89,98,,,41
89,99,HR,,7
89,100,,,26
89,112,HR,,16
89,117,,,10
89,118,,,6
89,119,HR,,21
89,121,,,6
89,122,,,5
90,56,,,99
90,57,HR,,10
90,58,,,16
90,62,HR,,45
90,63,,,98
90,97,,,92
90,98,,1,5
90,99,,,29
90,100,,,53
90,108,,,48
90,109,,,19
90,112,HR,,2
90,116,,,11
90,117,,,5
90,119,,,3
90,120,HR,,12
90,121,HR,,36
90,122,HR,,1
90,124,HR,,1
90,125,HR,,3
90,126,,,7
90,127,HR,,13
91,57,HR,,28
91,58,HR,,9
91,59,,,18
91,60,,,19
91,61,HR,,17
91,97,,,88
91,98,,,22
91,99,,,13
91,100,,,31
91,109,HR,,7
91,111,HR,,42
91,119,,,4
91,120,,,18
91,121,,,48
91,122,,,9
91,124,,,1
91,125,HR,,5
91,126,,,8
91,127,HR,,8
92,57,HR,,24
92,58,HR,,8
92,59,,,1
92,60,,,7
92,61,,,25
92,62,HR,,6
92,97,,,11
92,98,,,52
92,99,HR,1,25
92,100,HR,,11
92,109,HR,,6
92,110,HR,,5
92,111,HR,2,6
92,112,HR,,1
92,116,HR,,9
92,117,HR,,4
92,118,,,12
92,119,,,2
92,120,,,25
92,121,,1,17
92,122,HR,,25
93,57,,,26
93,58,HR,,18
93,59,HR,,36
93,60,HR,2,37
93,61,,2,36
93,62,,2,9
93,63,,,8
93,96,,,79
93,97,,,38
93,98,,,34
93,99,HR,,3
93,100,HR,,25
93,109,HR,,83
93,110,HR,,25
93,111,HR,,33
93,112,HR,,55
93,113,,,60
93,114,HR,,1
93,115,HR,,1
93,116,HR,,8
93,117,HR,,3
93,118,,,13
93,119,,,37
93,120,,1,35
93,121,,1,7
93,122,HR,,16
93,127,,,1
94,60,HR,2,24
94,61,,2,30
94,62,HR,2,38
94,63,,,88
94,96,,,30
94,97,,,14
94,98,HR,,15
94,99,HR,,2
94,100,,,28
94,109,,,4
94,110,,,33
94,111,HR,,40
94,112,HR,,78
94,113,,,88
94,114,HR,,17
94,115,HR,,12
94,116,HR,,14
94,117,HR,,5
94,118,HR,,17
94,119,,,13
94,120,,,15
94,121,HR,,50
94,122,HR,,9
94,126,HR,,5
94,127,,,22
95,58,,,38
95,59,,,72
95,60,,,47
95,61,,,39
95,62,,,52
95,63,HR,,71
95,96,,,15
95,97,,,15
95,98,HR,,3
95,99,HR,,1
95,100,,,97
95,110,,,18
95,111,,2,30
95,112,HR,,79
95,114,HR,,33
95,115,HR,,9
95,116,HR,,8
95,117,HR,,3
95,119,,,26
95,120,,1,3
95,121,HR,,9
95,126,,,5
95,127,HR,,16
96,95,,,55
96,96,,,17
96,98,HR,,16
96,99,HR,,16
96,110,,,18
96,111,HR,,20
96,115,HR,,67
96,117,HR,,5
96,118,HR,,12
96,120,HR,,10
96,123,HR,,10
96,124,,,5
96,127,HR,,6
97,95,,,20
97,96,,,6
97,97,HR,,14
97,98,HR,,28
97,99,HR,,60
97,109,,,3
97,110,HR,,6
97,116,HR,,29
97,117,HR,,1
97,118,HR,,4
97,119,HR,,9
97,122,,,2
97,123,HR,,22
97,124,HR,,2
97,125,HR,,4
97,126,,,15
97,127,HR,,2
98,94,,2,20
98,95,,,7
98,96,,,20
98,97,,,38
98,98,HR,,86
98,99,HR,,87
98,109,,,19
98,110,HR,,2
98,119,HR,,18
98,120,,1,18
98,121,,,1
98,124,,,12
98,125,HR,1,7
98,126,HR,,2
99,74,,,90
99,94,HR,,11
99,95,HR,,18
99,96,HR,,5
99,97,,,32
99,98,HR,,32
99,109,,,14
99,110,HR,,55
99,120,,1,25
99,121,,1,5
99,124,,,1
100,74,,,78
100,94,,,14
100,95,HR,,29
100,96,HR,,26
100,97,HR,,4
100,109,,,84
100,110,,,55
100,121,,,24
101,74,,,74
101,94,HR,,38
101,95,HR,2,45
101,96,HR,,46
101,121,,,15
101,123,HR,,13
101,124,HR,,24
101,126,HR,1,8
101,127,,,29
102,74,,2,31
102,93,,,30
102,94,,,20
102,95,,,31
102,119,,1,6
102,120,,1,9
102,121,,,19
102,123,HR,,8
102,124,HR,,7
102,126,,,7
102,127,,,13
103,72,,,98
103,73,,,16
103,74,HR,,34
103,92,,,60
103,93,,,22
103,94,,,72
103,112,HR,2,16
103,119,,1,8
103,120,,1,12
103,122,HR,,1
103,123,,,9
103,124,,,18
104,73,,,11
104,74,,,20
104,77,,,51
104,92,,,62
104,93,,,39
104,112,HR,,16
104,113,HR,,22
104,117,HR,,2
104,118,HR,,5
104,119,,,9
104,120,,1,14
104,122,,,2
104,123,HR,,18
105,73,,1,14
105,74,HR,,23
105,77,,,64
105,92,HR,,27
105,93,,,59
105,112,HR,,6
105,113,HR,,24
105,117,HR,,5
105,118,HR,,35
105,119,,,10
105,120,,,8
105,121,,,9
105,122,,,8
106,73,,,7
106,74,,,10
106,76,,2,77
106,77,,2,27
106,91,,,18
106,92,,,36
106,113,HR,,21
106,116,HR,,15
106,118,HR,,5
106,119,,,22
106,121,,,2
106,122,,,2
106,124,,,1
106,125,,,3
106,126,,,3
106,127,HR,,6
107,73,,,7
107,74,,,8
107,76,,2,24
107,77,,,7
107,90,,2,
107,91,HR,2,28
107,92,HR,,13
107,93,HR,,99
107,98,,,83
107,99,,,78
107,113,HR,,10
107,115,HR,,100
107,117,HR,,24
107,118,,,16
107,124,HR,,1
107,125,,,5
107,126,,,5
107,127,,,10
108,73,,,61
108,74,,,68
108,76,HR,,29
108,77,HR,,5
108,78,HR,,61
108,90,,2,76
108,91,HR,2,8
108,94,,,4
108,95,,,12
108,96,,,7
108,97,,,23
108,98,,,27
108,99,,2,58
108,112,HR,,12
108,115,HR,,5
108,117,HR,,26
108,118,,,1
108,124,,,5
109,74,HR,,59
109,75,HR,2,54
109,76,HR,,33
109,77,,,26
109,78,HR,,40
109,90,,,10
109,91,HR,,24
109,94,,,2
109,95,HR,,4
109,96,HR,,9
109,97,,,12
109,98,,2,22
109,99,HR,,41
109,112,HR,,22
109,117,HR,,17
109,118,HR,,1
109,120,,,9
109,124,,,5
110,74,HR,,46
110,75,HR,,5
110,76,HR,,20
110,77,,,27
110,78,,,24
110,79,,,86
110,97,HR,,16
110,98,HR,,7
110,99,HR,,29
110,112,HR,,16
110,117,HR,,6
110,118,HR,,17
110,126,HR,1,10
110,127,HR,1,
111,74,,,66
111,75,,,23
111,76,,,42
111,77,,,23
111,78,,,4
111,79,HR,,8
111,89,,,44
111,96,,,8
111,97,,,10
111,98,HR,2,22
111,99,HR,,24
111,112,HR,,16
111,116,HR,,16
111,117,HR,,12
111,118,HR,,4
111,124,,,5
111,125,,,5
111,126,,1,20
111,127,,1,34
112,75,,,23
112,76,,,14
112,78,,,20
112,79,,,11
112,89,,,3
112,96,,,2
112,97,,,21
112,98,,,17
112,99,HR,,38
112,112,HR,,16
112,116,HR,2,
112,117,HR,,23
112,118,HR,,14
112,119,HR,,22
112,124,,,19
112,125,,,18
112,126,,,10
112,127,,1,19
113,74,HR,,91
113,75,HR,,17
113,76,,,35
113,78,HR,,33
113,79,,,32
113,88,,,15
113,97,,2,6
113,98,HR,,13
113,99,HR,,28
113,112,HR,,51
113,113,HR,,10
113,116,HR,,1
113,117,HR,,10
113,118,HR,,57
113,119,HR,,42
113,120,HR,,23
113,125,,,5
113,126,,,33
113,127,,,16
114,75,,,6
114,76,,,3
114,78,,,37
114,79,,2,41
114,80,,,79
114,87,,,97
114,90,,,20
114,94,,,5
114,95,,,10
114,97,,,1
114,98,HR,,34
114,99,HR,,24
114,112,HR,,77
114,113,HR,,21
114,116,HR,,1
114,117,HR,,19
114,118,,,14
114,121,HR,,16
114,125,,1,10
114,126,,1,28
114,127,HR,1,60
115,74,HR,,6
115,78,,1,27
115,79,,,8
115,87,,,48
115,88,,,14
115,89,,,12
115,90,,,8
115,91,,,2
115,94,HR,,4
115,95,,,7
115,97,,,29
115,98,,,2
115,99,HR,,23
115,111,HR,,7
115,117,,,18
115,119,,,18
115,120,,,15
115,121,,,2
115,124,,,23
115,125,,,3
115,126,,1,15
115,127,HR,1,19
116,73,,,7
116,78,,,8
116,79,,,7
116,81,,,31
116,82,,,34
116,87,HR,,36
116,88,,,16
116,89,,,15
116,90,,,27
116,91,,,3
116,92,,,17
116,94,,,20
116,95,,,7
116,96,,,33
116,97,,,48
116,98,,,10
116,99,HR,,14
116,110,HR,,94
116,119,,,21
116,120,,1,17
116,124,,,1
116,125,,,4
116,126,HR,,22
116,127,,,5
117,29,,,48
117,73,HR,,7
117,74,,,1
117,75,,,7
117,76,,2,
117,77,,1,15
117,78,,,25
117,81,,,11
117,82,,,60
117,87,,,27
117,88,,,25
117,89,HR,,31
117,90,,,34
117,91,,,15
117,92,,,20
117,96,,,12
117,98,,,7
117,99,HR,,14
117,109,HR,,81
117,110,HR,,50
117,111,HR,,24
117,119,,,4
117,120,,1,6
117,121,,1,1
117,122,HR,,8
117,124,HR,1,
117,125,,1,
118,30,,,66
118,73,,,2
118,74,,,20
118,75,,,5
118,76,,,1
118,77,,,22
118,81,,,86
118,82,,,44
118,87,,,27
118,88,,,8
118,89,,,7
118,90,,,13
118,91,HR,,36
118,92,,,12
118,93,,,22
118,95,HR,,4
118,96,,,1
118,97,HR,,2
118,98,,2,37
118,99,HR,,39
118,109,HR,,17
118,110,HR,,16
118,111,HR,,6
118,119,,,30
118,120,,1,17
118,121,HR,1,
118,122,HR,,6
118,125,HR,1,2
118,126,HR,,4
118,127,HR,,4
119,31,,1,31
119,73,,,7
119,76,HR,,7
119,77,HR,,96
119,80,,2,44
119,81,,2,33
119,82,,1,49
119,87,,,15
119,89,,,10
119,90,,2,38
119,91,,,56
119,92,,,33
119,93,,,17
119,95,,,22
119,96,,,18
119,97,,,20
119,98,,,9
119,99,,,45
119,116,,,8
119,117,,,3
119,119,,,6
119,120,,,12
119,123,HR,,1
119,124,,,5
119,125,,,17
119,126,HR,,9
120,31,,,6
120,73,,,7
120,75,,,16
120,76,,,39
120,77,HR,,42
120,78,,,55
120,79,,,33
120,80,,,11
120,81,,,31
120,89,,,29
120,90,,2,57
120,91,,2,19
120,92,,,5
120,93,,,18
120,94,,,2
120,95,HR,,22
120,96,,,22
120,97,HR,,9
120,98,,,3
120,99,HR,,42
120,108,HR,,57
120,110,,,1
120,111,HR,,3
120,113,HR,,4
120,116,,,3
120,117,,,4
120,119,,,29
120,120,,,10
120,123,HR,,3
120,124,HR,,1
120,125,HR,,2
120,127,HR,1,5
121,73,HR,,3
121,74,HR,,1
121,75,,,39
121,76,,,44
121,77,HR,,1
