x,y,CNTR_ID,dlt,tcd
0,0,PL,,7
0,1,PL,2,13
0,2,PL,2,84
0,3,PL,2,90
0,4,PL,1,65
0,5,PL,2,70
0,6,PL,2,49
0,7,PL,2,73
0,8,PL,2,73
0,9,PL,2,40
0,10,PL,,57
0,11,PL,,18
0,12,PL,2,85
0,13,PL,1,82
0,14,PL,2,76
0,15,PL,2,85
0,16,PL,2,83
0,17,PL,2,82
0,18,PL,,45
0,19,PL,,68
0,20,PL,,84
0,21,PL,,51
0,22,PL,,41
0,23,PL,,30
0,24,PL,2,80
0,25,PL,2,80
0,26,PL,2,74
0,27,PL,,17
0,28,PL,,51
0,29,PL,,44
0,30,PL,1,49
0,31,PL,1,85
0,32,PL,1,44
0,33,PL,,10
0,36,PL,1,51
0,37,PL,1,63
0,38,PL,1,93
0,39,PL,,13
0,40,PL,,40
0,41,PL,,26
0,45,PL,,26
0,46,PL,,85
0,47,PL,1,88
0,48,PL,,49
0,49,PL,,8
0,50,PL,2,88
0,51,PL,2,16
0,52,PL,2,43
0,53,PL,2,83
0,54,PL,2,81
0,55,PL,2,86
0,56,PL,1,90
0,57,PL,1,71
0,58,PL,,41
0,59,PL,,19
0,60,PL,,36
0,61,PL,2,63
0,62,PL,2,83
0,63,PL,2,83
0,64,PL,2,79
0,65,PL,,20
0,68,PL,,23
0,69,PL,2,72
0,70,PL,2,30
0,71,PL,,22
0,74,PL,,6
0,75,PL,1,69
0,76,PL,1,92
0,77,PL,1,89
0,78,PL,1,53
0,79,PL,,29
0,81,PL,2,32
0,82,PL,2,81
0,83,PL,2,83
0,84,PL,2,82
0,85,PL,2,80
0,86,PL,1,29
0,87,PL,1,27
0,88,PL,1,89
0,89,PL,1,43
0,90,PL,,17
0,91,PL,1,45
0,92,PL,2,24
0,93,PL,1,89
0,94,PL,,17
0,95,PL,,13
0,98,PL,,16
0,99,PL,,30
0,101,PL,2,71
0,102,PL,2,59
0,103,PL,1,59
0,104,PL,,28
0,105,PL,,55
0,106,PL,1,83
0,107,PL,1,66
0,108,PL,1,75
0,109,PL,,68
0,110,PL,,5
0,111,PL,1,59
0,112,PL,,41
0,113,PL,,47
0,114,PL,1,71
0,115,PL,1,92
0,116,PL,1,64
0,117,PL,2,50
0,118,PL,2,88
0,119,PL,1,55
0,120,PL,,5
0,121,PL,1,92
0,122,PL,2,88
0,123,PL,2,94
0,124,PL,,40
0,125,PL,,24
0,126,PL,2,82
0,127,PL,2,84
1,0,PL,,20
1,1,PL,2,71
1,2,PL,2,79
1,3,PL,2,65
1,4,PL,2,85
1,5,PL,2,67
1,6,PL,2,51
1,7,PL,2,74
1,8,PL,2,64
1,9,PL,,29
1,10,PL,,74
1,11,PL,,54
1,12,PL,2,78
1,13,PL,2,80
1,14,PL,2,79
1,15,PL,2,87
1,16,PL,2,59
1,17,PL,2,85
1,18,PL,2,83
1,19,PL,,77
1,20,PL,,83
1,21,PL,2,64
1,22,PL,2,79
1,23,PL,2,69
1,24,PL,2,74
1,25,PL,2,84
1,26,PL,2,67
1,27,PL,2,53
1,28,PL,2,70
1,29,PL,2,46
1,30,PL,2,84
1,31,PL,2,75
1,32,PL,2,81
1,33,PL,,76
1,34,PL,,44
1,35,PL,,15
1,36,PL,,8
1,37,PL,,10
1,38,PL,1,65
1,39,PL,,78
1,40,PL,2,79
1,41,PL,,64
1,42,PL,,68
1,43,PL,2,44
1,44,PL,,16
1,45,PL,,36
1,46,PL,,19
1,47,PL,1,54
1,48,PL,,29
1,49,PL,,75
1,50,PL,1,89
1,51,PL,,31
1,52,PL,,49
1,53,PL,2,81
1,54,PL,2,48
1,55,PL,2,78
1,56,PL,2,86
1,57,PL,2,83
1,58,PL,2,80
1,59,PL,,14
1,60,PL,,11
1,61,PL,2,43
1,62,PL,2,74
1,63,PL,2,82
1,64,PL,2,82
1,65,PL,,21
1,67,PL,,11
1,68,PL,,31
1,69,PL,2,10
1,70,PL,,16
1,71,PL,,12
1,74,PL,,13
1,75,PL,1,94
1,76,PL,1,93
1,77,PL,1,85
1,78,PL,1,87
1,79,PL,1,76
1,80,PL,,7
1,81,PL,2,58
1,82,PL,2,13
1,83,PL,2,13
1,84,PL,2,46
1,85,PL,2,79
1,86,PL,,70
1,87,PL,1,18
1,88,PL,1,30
1,89,PL,1,79
1,90,PL,1,54
1,91,PL,,57
1,92,PL,,11
1,93,PL,1,45
1,94,PL,,55
1,95,PL,,4
1,98,PL,,37
1,99,PL,,33
1,100,PL,,26
1,101,PL,,65
1,102,PL,2,74
1,103,PL,1,66
1,104,PL,,22
1,105,PL,2,56
1,106,PL,1,94
1,107,PL,,75
1,108,PL,1,83
1,109,PL,1,84
1,110,PL,,59
1,111,PL,1,41
1,112,PL,1,78
1,113,PL,,71
1,114,PL,,79
1,115,PL,1,37
1,116,PL,1,15
1,117,PL,2,77
1,118,PL,2,85
1,119,PL,2,75
1,120,PL,,63
1,121,PL,,51
1,122,PL,2,66
1,123,PL,1,90
1,124,PL,1,25
1,125,PL,,16
1,126,PL,2,61
1,127,PL,2,87
2,1,PL,2,54
2,2,PL,2,65
2,3,PL,2,70
2,4,PL,2,81
2,5,PL,2,75
2,6,PL,2,74
2,7,PL,2,79
2,8,PL,2,28
2,9,PL,,46
2,10,PL,2,37
2,11,PL,2,18
2,12,PL,2,51
2,13,PL,2,68
2,14,PL,2,87
2,15,PL,2,77
2,16,PL,2,81
2,17,PL,2,86
2,18,PL,2,89
2,19,PL,2,70
2,20,PL,2,79
2,21,PL,2,63
2,22,PL,2,70
2,23,PL,2,59
2,24,PL,2,70
2,25,PL,2,37
2,26,PL,,8
2,27,PL,2,
2,28,PL,,8
2,29,PL,,32
2,30,PL,2,69
2,31,PL,2,12
2,32,PL,2,79
2,33,PL,2,86
2,34,PL,2,82
2,35,PL,,80
2,36,PL,,48
2,37,PL,,49
2,38,PL,,61
2,39,PL,,71
2,40,PL,1,37
2,43,PL,,33
2,44,PL,,36
2,46,PL,,11
2,47,PL,1,13
2,49,PL,,55
2,50,PL,1,88
2,51,PL,2,87
2,52,PL,2,86
2,53,PL,2,43
2,54,PL,2,35
2,55,PL,2,80
2,56,PL,2,85
2,57,PL,2,84
