x,y,CNTR_ID,dlt,tcd
0,0,SE,,48
0,1,SE,,34
0,2,SE,2,43
0,12,SE,,39
0,32,SE,2,46
0,44,SE,2,70
0,45,SE,2,50
0,46,SE,2,37
0,64,SE,2,59
0,65,SE,2,44
1,1,SE,2,65
1,13,SE,,31
1,44,SE,,41
1,45,SE,,12
1,46,SE,2,22
1,50,SE,2,38
1,64,SE,,32
1,65,SE,2,29
2,14,SE,,21
2,24,SE,2,63
2,25,SE,,44
2,44,SE,,21
2,46,SE,2,13
2,47,SE,2,50
2,64,SE,,21
3,16,SE,,38
3,24,SE,2,52
3,25,SE,,32
3,44,SE,2,56
3,45,SE,,6
3,123,SE,,56
4,13,SE,,48
4,14,SE,,42
4,16,SE,2,53
4,17,SE,,11
4,20,SE,2,10
5,13,SE,2,62
5,14,SE,,7
5,16,SE,2,45
5,19,SE,,3
5,20,SE,,14
6,16,SE,2,2
6,17,SE,,18
6,18,SE,,41
6,19,SE,,54
6,57,SE,,12
7,16,SE,,11
8,11,SE,2,52
8,12,SE,2,39
8,13,SE,,16
8,127,SE,,11
9,8,SE,2,56
9,10,SE,2,30
9,11,SE,2,12
9,12,SE,,19
9,13,SE,,
9,15,SE,,
9,16,SE,,16
9,17,SE,1,56
9,45,SE,,60
9,126,SE,,
10,11,SE,,11
10,12,SE,,12
10,13,SE,,6
10,16,SE,,
10,18,SE,1,69
10,19,SE,2,61
10,125,SE,,20
10,126,SE,,9
11,10,SE,,14
11,11,SE,,33
11,12,SE,,22
11,13,SE,,11
11,18,SE,2,68
11,21,SE,2,55
12,9,SE,,25
12,10,SE,,9
12,21,SE,2,59
12,22,SE,2,35
12,25,SE,2,41
12,32,SE,2,42
12,106,SE,,7
13,12,SE,,2
13,25,SE,2,25
13,26,SE,2,45
13,37,SE,2,50
13,38,SE,2,28
13,39,SE,2,14
13,106,SE,,15
14,10,SE,,28
14,11,SE,,30
14,25,SE,2,51
14,26,SE,2,40
14,37,SE,,26
14,38,SE,,41
14,39,SE,2,29
15,9,SE,2,34
15,10,SE,2,19
15,11,SE,,7
15,21,SE,2,52
15,23,SE,2,56
15,24,SE,2,52
15,26,SE,2,27
15,27,SE,2,25
15,28,SE,2,15
15,29,SE,,47
15,37,SE,,22
15,38,SE,,38
16,11,SE,,
16,13,SE,2,48
16,23,SE,,47
16,28,SE,2,26
16,32,SE,,37
16,33,SE,2,25
16,35,SE,2,49
16,37,SE,,21
16,38,SE,1,64
16,45,SE,2,39
16,107,SE,,11
16,108,SE,2,69
16,115,SE,2,30
16,116,SE,2,40
17,1,SE,2,46
17,2,SE,,16
17,9,SE,2,19
17,11,SE,2,17
17,12,SE,,15
17,13,SE,2,29
17,29,SE,2,48
17,30,SE,2,22
17,31,SE,,11
17,32,SE,,7
17,38,SE,,62
17,44,SE,2,29
17,45,SE,2,30
17,59,SE,2,28
17,60,SE,2,19
17,107,SE,,34
17,114,SE,2,41
17,115,SE,2,19
17,116,SE,2,52
18,1,SE,2,15
18,2,SE,,42
18,8,SE,,5
18,11,SE,2,26
18,12,SE,,34
18,13,SE,2,16
18,18,SE,,8
18,29,SE,2,37
18,30,SE,1,
18,31,SE,,
18,32,SE,,
18,42,SE,,29
18,43,SE,,13
18,44,SE,2,8
18,45,SE,2,28
18,64,SE,2,62
18,107,SE,2,43
18,114,SE,,44
18,115,SE,2,57
18,116,SE,2,65
19,0,SE,,8
19,1,SE,2,13
19,12,SE,2,12
19,13,SE,2,37
19,30,SE,2,41
