x,y,CNTR_ID,dlt,tcd
0,91,,,58
5,122,,,74
8,123,,,92
10,125,,,54
10,126,,,86
13,126,,,96
70,11,SE,,72
70,12,,2,
71,9,SE,,18
71,10,SE,,42
71,11,,,56
71,12,,,13
71,13,,,14
71,14,,,52
72,3,SE,,90
72,4,SE,,49
72,5,SE,,19
72,6,SE,,30
72,7,SE,,48
72,8,SE,,36
72,9,SE,2,49
72,10,SE,2,61
72,11,,2,55
72,12,,1,54
72,13,,1,18
72,14,,,29
72,15,,,2
72,16,,,10
72,17,,,64
73,2,SE,,20
73,3,SE,,6
73,5,SE,,42
73,6,SE,2,42
73,7,SE,2,72
73,8,SE,1,10
73,9,SE,,16
73,10,SE,,13
73,11,SE,,59
73,12,SE,,80
73,13,SE,1,72
73,14,,,46
73,15,,,14
73,17,,,16
73,18,,,15
74,0,SE,,64
74,1,SE,2,42
74,2,SE,1,35
74,3,SE,,33
74,4,SE,,57
74,5,SE,,41
74,6,,2,67
74,7,SE,,31
74,8,SE,,71
74,9,SE,,15
74,10,SE,,1
74,11,SE,,5
74,12,SE,,14
74,13,SE,2,51
74,14,SE,2,86
74,15,,2,70
74,16,,2,63
74,17,,2,48
74,18,SE,2,66
74,19,SE,,34
75,0,SE,,83
75,1,,2,65
75,2,SE,2,43
75,3,SE,2,74
75,4,SE,2,88
75,5,SE,2,16
75,6,,2,67
75,8,SE,,24
75,9,SE,,38
75,10,SE,,49
75,11,,,52
75,12,SE,,28
75,13,SE,,54
75,14,SE,2,84
75,15,SE,2,74
75,16,SE,2,27
75,17,SE,,50
75,18,SE,,15
75,19,SE,,30
75,20,SE,2,61
76,0,SE,2,89
76,1,SE,2,74
76,2,SE,,1
76,3,SE,2,21
76,4,SE,,58
76,5,SE,,2
76,6,SE,,20
76,7,SE,,13
76,8,SE,,31
76,9,SE,,52
76,10,SE,,7
76,11,SE,2,19
76,12,SE,2,39
76,13,SE,2,32
76,14,SE,,47
76,15,SE,,5
76,16,SE,,29
76,17,SE,,35
76,19,SE,,6
76,20,SE,,34
76,21,SE,,83
77,0,SE,2,89
77,1,SE,,64
77,2,SE,,2
77,3,SE,,41
77,4,SE,,49
77,5,SE,,15
77,6,SE,,33
