x,y,CNTR_ID,dlt,tcd
0,0,AT,,12
0,1,AT,2,67
0,2,AT,2,80
0,3,AT,2,48
0,4,AT,,36
0,5,AT,,32
0,8,AT,,31
0,12,AT,,19
0,17,AT,2,26
0,18,AT,,36
0,19,AT,,18
0,20,AT,2,72
0,21,AT,,29
0,22,AT,,22
0,23,AT,,36
0,24,AT,2,40
0,25,AT,1,75
0,26,AT,1,48
0,27,AT,,21
0,28,AT,,31
0,29,AT,1,36
0,30,AT,1,68
0,31,AT,2,37
0,32,AT,1,36
0,33,AT,2,61
0,34,AT,1,53
0,35,AT,,12
0,38,AT,,3
0,39,AT,,7
0,40,AT,,8
0,42,AT,1,45
0,43,AT,1,63
0,44,AT,2,70
0,45,AT,2,18
0,48,AT,,30
0,49,AT,,29
0,50,AT,,30
0,51,AT,,36
0,53,AT,2,27
0,54,AT,1,18
0,55,AT,,36
0,56,AT,,15
0,57,AT,,84
0,58,AT,,22
0,59,AT-CZ,2,8
0,60,AT-CZ,,3
0,61,AT-CZ,2,23
0,62,AT-CZ,2,54
0,63,AT-CZ,2,65
0,64,AT-CZ,2,49
0,65,CZ,2,80
0,66,CZ,,55
0,67,CZ,,7
0,71,CZ,2,42
0,72,CZ,,22
0,74,CZ,,4
0,75,CZ,,21
0,78,CZ,,17
0,80,CZ,,53
0,81,CZ,,50
0,82,CZ,,60
0,83,CZ,,66
0,84,CZ,,57
0,85,CZ,,24
0,86,CZ,2,40
0,87,CZ,2,55
0,88,CZ,,44
0,89,CZ,,17
0,90,CZ,,43
0,92,CZ,,34
0,93,CZ,2,53
0,94,CZ,2,74
0,95,CZ,,72
0,96,CZ,,50
0,97,CZ,,17
0,98,CZ,2,65
0,99,CZ,2,87
0,100,CZ,2,88
0,101,CZ,2,61
0,102,CZ,2,84
0,103,CZ,2,93
0,104,CZ,2,60
0,105,CZ,2,36
0,106,CZ,,43
0,107,CZ,2,63
0,108,CZ,2,87
0,109,CZ,2,87
0,110,CZ,,39
0,113,CZ,,24
0,114,CZ,,9
0,115,CZ,,5
0,116,CZ,1,12
0,117,CZ,,28
0,119,CZ,,16
0,121,CZ,2,
0,125,CZ,2,50
0,126,CZ,,9
1,0,AT,,22
1,1,AT,1,38
1,2,AT,,55
1,3,AT,,30
1,4,AT,,37
1,5,AT,,28
1,6,AT,,45
1,7,AT,,4
1,8,AT,,12
1,10,AT,,1
1,11,AT,,6
1,12,AT,,6
1,17,AT,,1
1,18,AT,,18
1,19,AT,,14
1,20,AT,,36
1,21,AT,,28
1,22,AT,,56
1,23,AT,,42
1,24,AT,2,42
1,25,AT,1,49
1,26,AT,,16
1,27,AT,,55
1,28,AT,1,67
1,29,AT,1,68
1,30,AT,1,46
1,31,AT,1,29
1,32,AT,1,36
1,33,AT,1,57
1,34,AT,1,66
1,35,AT,,22
1,38,AT,,5
1,39,AT,,3
1,40,AT,,3
1,41,AT,,28
1,42,AT,1,57
1,43,AT,1,42
1,44,AT,2,78
1,45,AT,,55
1,46,AT,,25
1,47,AT,,44
1,48,AT,,8
1,49,AT,,3
1,50,AT,,53
1,51,AT,,12
1,53,AT,,45
1,54,AT,,7
1,55,AT,2,12
1,56,AT,,5
1,57,AT,,35
1,58,AT-CZ,,18
1,59,AT-CZ,,3
1,60,AT-CZ,,1
1,62,AT-CZ,,37
1,63,AT-CZ,2,43
1,64,CZ,,37
1,65,CZ,1,64
1,66,CZ,1,70
1,67,CZ,,62
1,68,CZ,,8
1,69,CZ,,7
1,70,CZ,,43
1,71,CZ,,72
1,72,CZ,,35
1,74,CZ,,3
1,77,CZ,,10
1,78,CZ,,20
1,79,CZ,,14
1,80,CZ,2,73
1,81,CZ,2,46
1,82,CZ,2,75
1,83,CZ,,24
1,84,CZ,,5
1,85,CZ,,6
1,86,CZ,,7
1,87,CZ,,9
1,88,CZ,,46
1,89,CZ,,62
1,90,CZ,,32
1,91,CZ,,16
1,92,CZ,2,73
1,93,CZ,2,41
1,94,CZ,2,78
1,95,CZ,2,87
1,96,CZ,,44
1,97,CZ,,27
1,98,CZ,2,36
1,99,CZ,2,87
1,100,CZ,2,61
1,101,CZ,,6
1,102,CZ,2,13
1,103,CZ,2,20
1,104,CZ,,12
1,105,CZ,2,31
1,106,CZ,,44
1,107,CZ,,15
1,108,CZ,2,66
1,109,CZ,2,22
1,110,CZ,,1
1,111,CZ,,10
1,112,CZ,,22
1,113,CZ,,12
1,114,CZ,,20
1,115,CZ,,44
1,116,CZ,,33
1,117,CZ,,22
1,118,CZ,2,59
1,119,CZ,,28
1,121,CZ,,20
1,122,CZ,,14
1,123,CZ,,7
1,124,CZ,,13
1,125,CZ,,8
1,126,CZ,,1
2,1,AT,,29
2,2,AT,,17
2,3,AT,,32
2,4,AT,,13
2,5,AT,,26
2,6,AT,,10
2,7,AT,,1
2,8,AT,,58
2,10,AT,,6
2,11,AT,,37
2,18,AT,,13
2,19,AT,,7
2,21,AT,,61
