x,y,CNTR_ID,dlt,tcd
0,23,MT,,21
0,24,MT,,
0,25,MT,,
0,26,MT,,
0,27,MT,,
0,28,MT,,10
0,126,IT,,53
0,127,IT,,25
1,24,MT,,52
1,26,MT,,
1,27,MT,,19
1,126,IT,,8
1,127,IT,,5
2,26,MT,,
2,125,IT,,
2,126,IT,,10
2,127,IT,,
3,124,IT,,
3,125,IT,,11
3,126,IT,,41
3,127,IT,,
4,124,IT,,70
4,125,IT,,
4,126,IT,,9
4,127,IT,,
5,123,IT,,
5,124,IT,,45
5,125,IT,,
5,126,IT,,13
5,127,IT,,8
6,122,IT,,
6,123,IT,,
6,124,IT,,2
6,125,IT,,
6,126,IT,,26
6,127,IT,,8
7,121,IT,,
7,122,IT,,4
7,123,IT,,
7,124,IT,,10
7,125,IT,,
7,126,IT,,2
7,127,IT,,5
8,121,IT,,53
8,122,IT,,13
8,123,IT,,
8,124,IT,,2
8,125,IT,,14
8,126,IT,,7
8,127,IT,,
9,121,IT,,
9,122,IT,,
9,123,IT,,
9,124,IT,,1
9,125,IT,,10
9,126,IT,,
9,127,IT,1,
10,122,IT,,
10,123,IT,,
10,124,IT,,
10,125,IT,,6
10,126,IT,,2
10,127,IT,,
11,121,IT,,
11,122,IT,,
11,123,IT,,
11,124,IT,,18
11,125,IT,,26
11,126,IT,,19
11,127,IT,1,
12,122,IT,,7
12,123,IT,,
12,124,IT,,1
12,125,IT,1,1
12,126,IT,,4
12,127,IT,1,10
13,121,IT,,59
13,122,IT,,7
13,123,IT,,
13,124,IT,,10
13,125,IT,,1
13,126,IT,,8
13,127,IT,,
14,121,IT,,12
14,122,IT,,
14,123,IT,,
14,124,IT,1,2
14,125,IT,,16
14,126,IT,,
14,127,IT,,
15,120,IT,,
15,121,IT,,
15,122,IT,,
15,123,IT,,18
15,124,IT,,3
15,125,IT,,7
15,126,IT,,1
15,127,IT,,11
16,120,IT,,
16,121,IT,,6
16,122,IT,,6
16,123,IT,,10
16,124,IT,,10
16,125,IT,,23
16,126,IT,,5
16,127,IT,,8
17,120,IT,,
17,121,IT,,6
17,122,IT,,2
17,123,IT,,19
17,124,IT,,4
17,125,IT,,4
17,126,IT,,1
18,121,IT,,
18,122,IT,,
18,123,IT,,10
18,124,IT,,8
18,125,IT,,5
18,126,IT,,
18,127,IT,,
19,121,IT,,
19,122,IT,,1
19,123,IT,,
19,124,IT,,
19,125,IT,,6
19,126,IT,,8
19,127,IT,,
20,121,IT,,8
