x,y,CNTR_ID,dlt,tcd
0,0,SE,,
0,1,SE,,
0,2,SE,2,18
0,3,SE,,13
0,4,SE,,53
0,5,SE,2,40
0,6,SE,2,46
0,7,SE,1,43
0,8,SE,,7
0,9,SE,,10
0,10,SE,,10
0,11,SE,,15
0,12,SE,,22
0,13,SE,,
0,14,SE,2,65
0,15,SE,,49
0,17,SE,1,21
0,18,SE,1,18
0,19,SE,,13
0,24,SE,,69
0,25,SE,,63
0,26,SE,,74
0,27,SE,,82
0,29,SE,2,57
0,30,SE,2,79
0,31,SE,1,85
0,33,SE,2,68
0,34,SE,2,40
0,38,SE,,1
0,41,SE,2,61
0,42,SE,,35
0,43,SE,,62
0,44,SE,2,46
0,45,SE,2,35
0,46,SE,,57
0,47,SE,2,44
0,48,SE,1,44
0,49,SE,,6
0,50,SE,,18
0,51,SE,,30
0,53,SE,,27
0,54,SE,2,26
0,56,SE,,46
0,58,SE,2,28
0,59,SE,2,
0,60,SE,,10
0,61,SE,,14
0,62,SE,,
0,63,SE,,
0,64,SE,,3
0,65,SE,,9
0,66,SE,2,65
0,67,SE,1,70
0,78,SE,2,84
0,79,SE,2,86
0,80,SE,1,59
0,81,SE,2,63
0,82,SE,1,94
0,87,SE,2,86
0,89,SE,1,75
0,92,SE,,76
0,93,SE,1,48
0,94,SE,1,73
1,0,SE,,
1,1,SE,,
1,2,SE,,6
1,3,SE,,2
1,4,SE,,6
1,5,SE,2,58
1,6,SE,2,51
1,7,SE,2,40
1,8,SE,,13
1,9,SE,,3
1,10,SE,,30
1,11,SE,2,17
1,13,SE,,22
1,14,SE,2,60
1,16,SE,2,58
1,17,SE,2,63
1,18,SE,,27
1,19,SE,,14
1,20,SE,,24
1,22,SE,2,55
1,23,SE,2,35
1,25,SE,2,20
1,26,SE,2,50
1,29,SE,,41
1,30,SE,1,65
1,31,SE,1,54
1,32,SE,2,40
1,33,SE,2,30
1,34,SE,2,75
1,39,SE,2,65
1,41,SE,2,76
1,42,SE,,23
1,43,SE,,22
1,45,SE,2,61
1,48,SE,2,76
1,61,SE,,60
1,62,SE,,54
1,63,SE,,54
1,64,SE,,33
1,65,SE,,13
1,66,SE,,14
1,67,SE,,11
1,68,SE,2,39
1,69,SE,2,73
1,79,SE,2,85
1,81,SE,2,21
1,82,SE,,58
1,85,SE,2,83
1,86,SE,2,87
1,87,SE,2,40
1,93,SE,1,62
1,94,SE,1,58
2,0,SE,,39
2,1,SE,2,8
2,2,SE,,14
2,3,SE,,13
2,4,SE,,17
2,5,SE,2,49
2,6,SE,2,35
2,7,SE,2,42
2,8,SE,2,36
2,9,SE,,
2,10,SE,,12
2,11,SE,2,63
2,13,SE,,26
2,14,SE,2,34
2,15,SE,,34
2,17,SE,,21
2,18,SE,,9
2,19,SE,,2
2,20,SE,,19
2,21,SE,1,9
2,22,SE,,30
2,24,SE,2,73
2,25,SE,2,53
2,26,SE,,12
2,27,SE,2,57
2,29,SE,,
2,30,SE,,
2,31,SE,,31
2,32,SE,2,64
2,34,SE,2,76
2,35,SE,2,52
2,36,SE,2,54
2,37,SE,2,34
2,38,SE,2,63
2,39,SE,2,35
2,40,SE,2,34
2,41,SE,,45
2,42,SE,2,60
2,43,SE,2,50
2,44,SE,2,47
2,48,SE,2,81
2,50,SE,2,87
2,61,SE,1,56
2,62,SE,,55
2,64,SE,2,41
2,65,SE,,36
2,67,SE,,12
2,68,SE,,10
2,69,SE,,57
2,70,SE,2,54
2,71,SE,2,77
2,72,SE,,55
2,79,SE,2,75
2,81,SE,2,15
2,82,SE,2,34
2,83,SE,,80
2,84,SE,2,58
2,85,SE,2,60
2,86,SE,2,72
2,93,SE,1,64
3,0,SE,,41
3,2,SE,,2
3,3,SE,,29
3,4,SE,,29
3,5,SE,2,23
3,6,SE,2,41
3,7,SE,2,16
3,8,SE,,16
3,9,SE,,41
3,10,SE,,19
3,11,SE,2,39
3,13,SE,,2
3,14,SE,,46
3,15,SE,,33
3,16,SE,,24
3,17,SE,,
3,18,SE,,
3,19,SE,,
3,20,SE,,34
3,21,SE,,23
3,22,SE,2,61
3,23,SE,2,42
3,24,SE,2,22
3,25,SE,,5
3,26,SE,,30
3,27,SE,2,16
3,28,SE,2,67
3,29,SE,,52
3,30,SE,,1
3,31,SE,,56
3,35,SE,2,29
3,36,SE,2,9
3,37,SE,,16
3,38,SE,2,39
3,39,SE,2,43
3,40,SE,2,45
3,41,SE,,55
3,43,SE,,15
3,44,SE,,39
3,48,SE,2,71
3,50,SE,1,70
3,61,SE,2,73
3,69,SE,2,57
3,70,SE,,46
3,71,SE,,20
3,72,SE,2,38
3,73,SE,,18
3,74,SE,2,11
3,75,SE,2,58
3,77,SE,2,47
3,78,SE,2,41
3,81,SE,,34
3,82,SE,,33
3,84,SE,1,38
3,85,SE,,61
3,86,SE,,48
4,0,SE,2,49
4,2,SE,,19
4,3,SE,,31
4,4,SE,,11
4,5,SE,2,9
4,6,SE,2,64
4,8,SE,,14
4,9,SE,,47
4,10,SE,2,57
4,11,SE,,58
4,12,SE,2,22
4,13,SE,1,22
4,14,SE,1,17
4,15,SE,,
4,16,SE,,
4,17,SE,,
4,18,SE,,19
4,19,SE,,5
4,20,SE,,19
4,21,SE,,51
4,22,SE,,38
4,23,SE,2,43
4,24,SE,,63
4,25,SE,,14
4,26,SE,,5
4,27,SE,2,42
4,28,SE,2,36
4,29,SE,,34
4,30,SE,,30
4,31,SE,,16
4,32,SE,2,72
4,33,SE,2,40
4,34,SE,2,67
4,35,SE,2,60
4,37,SE,,20
4,38,SE,,1
4,39,SE,2,22
4,40,SE,2,10
4,41,SE,,26
4,42,SE,,6
4,43,SE,,50
4,44,SE,,15
4,45,SE,,29
4,46,SE,,30
4,47,SE,,32
4,48,SE,2,29
4,49,SE,2,39
4,50,SE,1,34
4,52,SE,2,65
4,53,SE,2,36
4,54,SE,2,69
4,58,SE,2,40
4,61,SE,2,46
4,69,SE,2,17
4,70,SE,2,17
4,71,SE,2,65
4,74,SE,,5
4,75,SE,,31
4,76,SE,2,23
4,77,SE,,24
4,78,SE,,9
4,79,SE,2,39
4,80,SE,2,53
4,81,SE,,78
4,82,SE,,80
4,83,SE,1,70
4,84,SE,,52
4,85,SE,,51
4,86,SE,,29
5,2,SE,,52
5,4,SE,,11
5,5,SE,,
5,6,SE,,13
5,9,SE,1,18
5,10,SE,2,62
5,11,SE,,22
5,12,SE,,26
5,13,SE,,
5,14,SE,,49
5,15,SE,2,46
5,16,SE,,
5,17,SE,,9
5,18,SE,,30
5,19,SE,,
5,20,SE,,
5,21,SE,,32
5,22,SE,,32
5,23,SE,1,
5,24,SE,,
5,25,SE,,13
5,26,SE,,5
5,27,SE,,33
5,28,SE,,68
5,29,SE,,13
5,30,SE,,23
5,31,SE,,13
5,32,SE,,67
5,34,SE,2,21
5,35,SE,2,6
5,36,SE,,14
5,37,SE,2,42
5,38,SE,,32
5,39,SE,,
5,40,SE,2,56
5,41,SE,2,59
5,42,SE,,5
5,43,SE,,13
5,44,SE,,16
5,45,SE,,38
5,46,SE,,26
5,47,SE,,29
5,48,SE,,32
5,51,SE,1,56
5,52,SE,,24
5,53,SE,,46
5,54,SE,2,77
5,55,SE,2,72
5,56,SE,2,19
5,57,SE,2,43
