x,y,CNTR_ID,dlt,tcd
0,37,IT,,1
0,38,IT,,2
0,39,IT,,9
0,40,IT,,16
0,42,IT,,38
0,43,IT,,34
0,44,IT,,46
0,45,IT,,49
0,46,IT,1,32
0,47,IT,1,17
0,48,IT,1,41
0,49,IT,1,56
0,50,IT,1,43
0,51,IT,1,35
0,52,IT,,50
0,53,IT,1,59
0,54,IT,1,68
0,55,IT,1,62
0,56,IT,1,55
0,57,IT,1,86
0,58,IT,1,61
0,59,IT,1,81
0,60,IT,1,71
0,61,IT,1,59
0,62,IT,1,79
0,63,IT,1,64
0,64,IT,1,70
0,65,IT,1,85
0,66,IT,1,70
0,67,IT,1,47
0,68,IT,1,57
0,69,IT,1,46
0,70,IT,1,75
0,71,IT,,57
0,72,IT,1,34
0,73,IT,1,52
0,74,IT,1,33
0,75,IT,1,29
0,76,IT,,61
0,77,IT,1,29
0,78,IT,,59
0,79,IT,,58
0,80,IT,1,37
0,81,IT,1,14
0,82,IT,1,37
0,83,IT,,56
0,84,IT,1,20
0,85,IT,1,30
0,86,IT,,17
0,87,IT,,5
0,88,IT,,8
0,89,IT,,7
0,90,IT,,7
0,91,IT,,9
0,92,IT,,6
0,94,IT,,6
0,95,IT,,32
0,96,IT,,54
0,97,IT,,16
0,98,IT,,40
0,99,IT,,40
0,100,IT,,13
0,108,IT,,3
0,109,IT,,14
0,110,IT,,47
0,111,IT,1,29
0,112,IT,1,34
0,113,IT,1,12
0,114,IT,,11
0,115,IT,1,9
0,118,IT,,18
0,119,IT,,61
0,120,IT,,16
0,121,IT,,31
0,122,IT,,12
0,124,IT,1,56
0,125,IT,1,31
0,126,IT,,5
0,127,IT,,31
1,33,IT,,100
1,34,IT,,26
1,36,IT,,4
1,37,IT,,2
1,38,IT,,1
1,39,IT,,3
1,40,IT,,5
1,41,IT,,24
1,42,IT,,7
1,43,IT,,8
1,44,IT,1,38
1,45,IT,1,60
1,46,IT,1,64
1,47,IT,1,33
1,48,IT,1,38
1,49,IT,1,24
1,50,IT,1,33
1,51,IT,1,65
1,52,IT,1,70
1,53,IT,1,56
1,54,IT,1,41
1,55,IT,1,57
1,56,IT,1,34
1,57,IT,1,71
1,58,IT,1,36
1,59,IT,1,69
1,60,IT,1,48
1,61,IT,1,44
1,62,IT,1,75
1,63,IT,1,80
