x,y,CNTR_ID,dlt,tcd
4,127,IT,,33
5,126,IT,1,18
5,127,IT,1,68
6,125,IT,1,
6,126,IT,1,52
6,127,IT,2,59
7,125,IT,1,79
7,126,IT,1,42
7,127,IT,1,62
8,126,IT,,14
8,127,IT,,22
9,125,IT,,74
9,126,IT,,50
9,127,IT,,14
10,124,IT,,64
10,125,IT,,15
10,126,IT,,47
10,127,IT,,27
11,124,IT,,68
11,125,IT,,20
11,126,IT,1,40
11,127,IT,,28
12,124,IT,,16
12,125,IT,1,19
12,126,IT,1,51
12,127,IT,1,49
13,123,IT,,1
13,124,IT,,19
13,125,IT,,47
13,126,IT,1,30
13,127,IT,1,21
14,122,IT,,20
14,123,IT,1,36
14,124,IT,1,47
14,125,IT,1,43
14,126,IT,1,46
14,127,IT,,44
15,120,IT,1,
15,121,IT,1,50
15,122,IT,1,23
15,123,IT,1,51
15,124,IT,1,55
15,125,IT,1,74
15,126,IT,1,50
15,127,IT,,36
16,119,IT,,33
16,120,IT,1,22
16,121,IT,1,60
16,122,IT,1,69
16,123,IT,1,35
16,124,IT,1,52
16,125,IT,1,55
16,126,IT,1,67
16,127,IT,,61
17,119,IT,,45
17,120,IT,1,37
17,121,IT,1,50
17,122,IT,1,22
17,123,IT,1,12
17,124,IT,1,54
17,125,IT,1,67
17,126,IT,1,40
17,127,IT,1,54
18,119,IT,,42
18,120,IT,1,51
18,121,IT,,62
18,122,IT,1,30
18,123,IT,1,57
18,124,IT,,71
18,125,IT,1,77
18,126,IT,1,68
18,127,IT,1,67
19,119,IT,1,78
19,120,IT,1,32
19,121,IT,1,53
19,122,IT,1,26
19,123,IT,1,73
19,124,IT,1,53
19,125,IT,1,58
19,126,IT,1,51
19,127,IT,1,71
20,120,IT,,10
20,121,IT,1,51
20,122,IT,1,31
20,123,IT,1,80
20,124,IT,1,75
20,125,IT,1,66
20,126,IT,1,16
20,127,IT,1,60
21,120,IT,,38
21,121,IT,1,24
21,122,IT,1,50
21,123,IT,1,69
21,124,IT,1,70
21,125,IT,1,61
21,126,IT,1,82
21,127,IT,1,77
22,121,IT,1,40
22,122,IT,1,46
22,123,IT,1,63
22,124,IT,1,67
22,125,IT,1,68
22,126,IT,1,73
22,127,IT,1,67
23,120,IT,1,
23,121,IT,1,32
23,122,IT,1,19
23,123,IT,1,54
23,124,IT,1,63
23,125,IT,1,70
23,126,IT,1,64
23,127,IT,1,49
24,119,IT,,85
24,120,IT,,27
24,121,IT,,8
24,122,IT,1,9
24,123,IT,1,47
24,124,IT,1,31
24,125,IT,1,60
24,126,IT,1,54
24,127,IT,1,11
25,119,IT,,40
25,120,IT,,20
25,121,IT,,40
25,122,IT,,13
25,123,IT,1,12
25,124,IT,1,16
25,125,IT,1,37
25,126,IT,1,
25,127,IT,1,15
26,118,IT,,23
26,119,IT,,15
26,120,IT,,22
26,121,IT,,6
26,122,IT,,11
26,123,IT,,11
26,124,IT,,1
26,125,IT,,13
26,126,IT,,3
26,127,IT,,3
27,118,IT,,27
27,119,IT,,22
27,120,IT,,26
27,122,IT,,18
27,123,IT,,17
27,125,IT,,35
27,126,IT,,48
27,127,IT,,22
28,115,IT,,96
28,116,IT,,30
28,117,IT,,63
28,118,IT,,47
28,119,IT,,29
28,120,IT,,47
28,121,IT,,35
28,122,IT,,33
28,123,IT,,70
28,124,IT,,36
28,125,IT,1,45
28,126,IT,,63
28,127,IT,,29
29,116,IT,1,56
29,117,IT,1,62
29,118,IT,,51
29,119,IT,,43
29,120,IT,,8
29,121,IT,,14
29,122,IT,1,11
29,123,IT,,70
29,124,IT,,74
29,125,IT,1,47
29,126,IT,1,65
29,127,IT,1,14
30,115,IT,1,
30,116,IT,1,56
30,117,IT,1,61
30,118,IT,,76
30,119,IT,,24
30,121,IT,,49
30,122,IT,,9
30,123,IT,1,18
30,124,IT,2,45
30,125,IT,1,50
30,126,IT,1,72
30,127,IT,1,33
31,114,IT,,83
31,115,IT,1,81
31,116,IT,1,67
31,117,IT,1,71
31,118,IT,2,75
31,119,IT,,58
31,120,IT,,8
31,121,IT,2,57
31,122,IT,,60
31,123,IT,,32
31,124,IT,1,35
31,125,IT,1,35
31,126,IT,1,51
31,127,IT,1,38
32,114,IT,1,55
32,115,IT,1,68
32,116,IT,1,63
32,117,IT,1,46
32,118,IT,2,81
32,119,IT,1,67
32,120,IT,1,44
32,121,IT,2,37
32,122,IT,1,77
32,123,IT,,41
32,124,IT,1,70
32,125,IT,1,66
32,126,IT,1,71
32,127,IT,1,52
33,113,IT,1,45
33,114,IT,1,61
33,115,IT,1,65
33,116,IT,1,78
33,117,IT,1,56
33,118,IT,1,50
33,119,IT,1,80
33,120,IT,1,54
33,121,IT,1,26
33,122,IT,1,54
33,123,IT,1,45
33,124,IT,1,67
33,125,IT,1,56
33,126,IT,1,68
33,127,IT,1,52
34,112,IT,,42
34,113,IT,1,53
34,114,IT,1,86
34,115,IT,1,81
34,116,IT,2,86
34,117,IT,1,78
34,118,IT,1,82
34,119,IT,1,86
34,120,IT,1,51
34,121,IT,1,71
34,122,IT,1,51
34,123,IT,1,
34,124,IT,1,55
34,125,IT,1,38
34,126,IT,1,66
34,127,IT,1,54
35,111,IT,,82
35,112,IT,,45
35,113,IT,1,77
35,114,IT,1,77
35,115,IT,1,88
35,116,IT,1,84
35,117,IT,1,80
35,118,IT,1,76
35,119,IT,1,76
35,120,IT,1,91
35,121,IT,1,73
35,122,IT,1,57
35,123,IT,1,70
35,124,IT,1,75
35,125,IT,1,39
35,126,IT,,48
35,127,IT,1,18
36,111,IT,1,19
36,112,IT,1,79
36,113,IT,1,78
36,114,IT,1,89
36,115,IT,1,95
36,116,IT,1,79
36,117,IT,1,71
36,118,IT,1,78
36,119,IT,1,64
36,120,IT,1,80
36,121,IT,1,93
36,122,IT,1,71
36,123,IT,1,78
36,124,IT,1,42
36,125,IT,1,36
36,126,IT,1,35
36,127,IT,1,77
37,105,IT,,79
37,109,IT,,15
37,110,IT,,51
37,111,IT,1,46
37,112,IT,2,71
37,113,IT,1,79
37,114,IT,1,81
37,115,IT,1,70
37,116,IT,1,64
37,117,IT,1,67
37,118,IT,1,63
37,119,IT,1,49
37,120,IT,1,87
37,121,IT,1,85
37,122,IT,1,81
37,123,IT,1,84
37,124,IT,1,78
37,125,IT,1,61
37,126,IT,1,80
37,127,IT,1,90
38,104,IT,,76
38,105,IT,,25
38,106,IT,1,92
38,107,IT,1,18
38,108,IT,,38
38,109,IT,1,56
38,110,IT,1,52
38,111,IT,1,29
38,112,IT,1,16
38,113,IT,1,46
38,114,IT,1,60
38,115,IT,1,66
38,116,IT,1,63
38,117,IT,1,71
38,118,IT,1,38
38,119,IT,1,79
38,120,IT,1,80
38,121,IT,1,66
38,122,IT,1,82
38,123,IT,1,88
38,124,IT,1,77
38,125,IT,1,41
38,126,IT,1,59
38,127,IT,1,55
39,105,IT,,26
39,106,IT,1,1
39,107,IT,,35
39,108,IT,1,59
39,109,IT,,50
39,110,IT,,32
39,111,IT,,30
39,112,IT,2,17
39,113,IT,1,33
39,114,IT,1,74
39,115,IT,1,67
39,116,IT,1,73
39,117,IT,2,48
39,118,IT,1,71
39,119,IT,1,78
39,120,IT,1,79
39,121,IT,1,80
39,122,IT,1,59
39,123,IT,1,94
39,124,IT,1,83
39,125,IT,1,74
39,126,IT,1,73
39,127,IT,1,69
40,105,IT,,30
40,106,IT,1,49
40,107,IT,2,63
40,108,IT,1,63
40,109,IT,,27
40,110,IT,,55
40,111,IT,,51
40,112,IT,,55
40,113,IT,2,55
40,114,IT,1,68
40,115,IT,1,78
40,116,IT,1,72
40,117,IT,1,29
40,118,IT,1,59
40,119,IT,1,75
40,120,IT,1,72
40,121,IT,1,83
40,122,IT,1,64
40,123,IT,1,83
40,124,IT,1,76
40,125,IT,1,78
40,126,IT,1,72
40,127,IT,1,79
41,105,IT,,25
41,106,IT,,69
41,107,IT,,49
41,108,IT,1,16
41,109,IT,1,72
41,110,IT,1,36
41,111,IT,1,33
41,112,IT,,52
41,113,IT,1,24
41,114,IT,1,30
41,115,IT,1,70
41,116,IT,1,46
41,117,IT,1,46
41,118,IT,1,75
41,119,IT,1,74
41,120,IT,1,75
41,121,IT,1,81
41,122,IT,1,70
41,123,IT,1,75
