x,y,2006,2011,2018,CNTR_ID
15,108,280,478,478,EL
28,100,15,53,51,EL
28,101,40,86,106,EL
29,101,246,42,24,EL
30,103,0,0,6,EL
30,108,8,0,0,EL
31,103,15,0,0,EL
31,104,78,151,146,EL
31,108,0,1,0,EL
32,104,77,0,0,EL
33,84,11,0,0,EL
33,86,2,0,0,EL
33,87,40,0,0,EL
33,96,0,0,10,EL
33,115,0,56,0,EL
33,118,5,49,28,EL
33,119,0,0,2,EL
34,82,23,0,22,EL
34,94,0,118,16,EL
34,95,102,378,357,EL
34,98,0,0,293,EL
34,115,112,398,434,EL
34,116,85,0,19,EL
34,118,2,0,18,EL
34,119,10,0,2,EL
35,80,0,0,16,EL
35,82,776,278,149,EL
35,83,159,0,0,EL
35,117,207,0,0,EL
35,120,25,181,42,EL
35,121,1,0,6,EL
36,82,12,0,3,EL
36,85,16,0,0,EL
36,90,6,0,37,EL
36,94,0,140,82,EL
36,95,0,49,59,EL
36,109,35,0,0,EL
36,110,39,0,0,EL
36,113,7,470,498,EL
36,114,153,80,172,EL
36,121,8,0,5,EL
36,122,20,0,24,EL
37,75,0,9,13,EL
37,76,43,0,1,EL
37,82,15,0,0,EL
37,87,13,0,0,EL
37,94,0,0,33,EL
37,95,54,26,41,EL
37,100,35,291,111,EL
37,101,15,0,0,EL
37,106,0,100,50,EL
37,107,109,255,286,EL
37,109,13,0,0,EL
37,113,205,371,290,EL
37,114,622,140,205,EL
37,115,7,0,0,EL
37,122,11,0,0,EL
37,123,4,0,0,EL
38,78,40,0,0,EL
38,82,0,20,0,EL
38,89,13,155,118,EL
38,90,24,0,0,EL
38,99,0,182,189,EL
38,100,0,0,24,EL
38,107,69,0,15,EL
38,108,9,0,0,EL
38,115,7,0,0,EL
39,86,15,0,0,EL
39,89,8,0,0,EL
39,90,8,0,0,EL
39,99,9,122,73,EL
39,100,48,0,18,EL
39,107,28,0,0,EL
40,110,0,0,4,EL
40,121,0,5,0,EL
41,81,2,0,0,EL
41,82,13,0,0,EL
41,112,9,0,0,EL
41,113,2,0,7,EL
42,80,8,0,8,EL
42,81,0,0,10,EL
42,82,0,0,1,EL
42,91,16,0,0,EL
42,95,0,0,16,EL
42,96,0,39,76,EL
42,120,17,0,0,EL
42,122,0,25,0,EL
42,127,0,118,138,EL
43,81,0,0,77,EL
43,82,13,0,15,EL
43,85,22,91,51,EL
43,86,190,62,13,EL
43,95,0,0,11,EL
43,96,105,284,220,EL
43,122,256,546,537,EL
43,123,59,0,0,EL
43,124,35,0,39,EL
44,83,0,0,42,EL
44,86,16,0,0,EL
44,105,12,0,0,EL
44,120,12,0,0,EL
44,123,29,0,0,EL
44,124,23,0,0,EL
45,85,97,0,26,EL
45,86,5,0,4,EL
45,88,7,0,0,EL
45,91,41,0,0,EL
45,107,47,361,338,EL
45,108,17,0,0,EL
45,119,8,585,606,EL
45,120,219,104,44,EL
46,86,59,0,3,EL
46,87,0,0,7,EL
46,88,1,0,35,EL
46,89,36,0,18,EL
46,90,13,0,3,EL
46,91,103,0,0,EL
46,92,9,0,0,EL
46,93,0,0,4,EL
46,94,0,0,114,EL
46,98,21,395,413,EL
46,107,4,0,16,EL
46,108,38,0,0,EL
46,119,709,150,180,EL
46,120,203,6,6,EL
47,90,35,0,0,EL
47,91,59,0,5,EL
47,92,32,35,18,EL
47,93,897,636,467,EL
47,94,2,0,0,EL
47,95,12,0,0,EL
47,98,166,88,52,EL
47,99,77,0,0,EL
47,114,201,0,0,EL
47,120,15,0,0,EL
47,126,0,0,15,EL
47,127,0,0,5,EL
48,93,52,0,3,EL
48,94,82,0,16,EL
48,95,22,0,20,EL
48,119,0,0,3,EL
48,122,0,14,15,EL
48,123,0,66,48,EL
48,124,0,0,19,EL
48,125,6,0,145,EL
48,126,0,0,24,EL
49,95,42,19,0,EL
49,96,118,122,52,EL
49,120,0,0,15,EL
49,121,0,0,6,EL
49,122,0,55,29,EL
49,123,61,103,70,EL
50,96,9,22,6,EL
50,97,97,0,85,EL
50,102,0,0,27,EL
50,103,0,0,24,EL
50,108,0,0,3,EL
50,109,5,0,2,EL
50,120,103,180,163,EL
50,121,0,0,4,EL
50,122,74,152,78,EL
50,123,0,62,15,EL
51,97,141,0,0,EL
51,98,168,0,6,EL
51,103,40,0,0,EL
51,109,2,0,0,EL
51,120,0,0,7,EL
51,122,4,31,115,EL
52,99,357,0,34,EL
52,102,0,0,4,EL
52,122,56,0,5,EL
52,123,61,0,8,EL
53,99,8,0,0,EL
53,101,0,11,7,EL
53,102,51,250,318,EL
53,103,51,261,200,EL
53,104,1,0,11,EL
53,113,0,0,1,EL
53,122,88,428,251,EL
53,123,11,0,6,EL
54,100,6,0,0,EL
54,101,193,44,112,EL
54,102,155,377,399,EL
54,103,468,418,238,EL
54,109,0,0,4,EL
54,122,284,154,173,EL
54,123,0,0,11,EL
54,124,0,0,2,EL
55,101,215,18,4,EL
55,103,7,0,97,EL
55,104,0,177,117,EL
55,105,0,0,16,EL
55,110,0,0,9,EL
55,111,0,0,62,EL
55,115,0,0,4,EL
55,122,0,0,3,EL
55,123,0,0,18,EL
55,124,0,0,2,EL
55,127,0,39,31,EL
56,101,32,0,0,EL
56,104,89,450,364,EL
56,105,36,0,36,EL
56,106,0,117,39,EL
56,107,210,0,143,EL
56,109,0,0,15,EL
56,110,0,0,38,EL
56,111,0,0,43,EL
56,112,0,0,5,EL
56,113,2,251,143,EL
56,114,0,0,84,EL
56,115,476,982,692,EL
56,116,0,0,18,EL
56,117,0,0,2,EL
56,125,0,0,19,EL
56,126,0,0,6,EL
56,127,0,90,110,EL
57,101,209,137,3,EL
57,102,21,0,0,EL
57,104,0,0,4,EL
57,105,15,0,97,EL
57,106,89,254,127,EL
57,107,244,131,120,EL
57,108,25,0,56,EL
57,109,0,0,7,EL
57,110,0,0,7,EL
57,111,0,0,2,EL
57,112,17,275,209,EL
57,113,262,477,405,EL
57,114,0,0,44,EL
57,115,54,0,41,EL
57,116,0,0,14,EL
57,117,0,0,13,EL
57,118,0,0,6,EL
57,120,0,0,2,EL
57,127,0,0,12,EL
58,100,11,60,4,EL
58,101,251,72,79,EL
58,102,14,0,35,EL
58,103,0,0,1,EL
58,104,8,0,42,EL
58,105,79,0,22,EL
58,106,51,0,0,EL
58,107,37,0,0,EL
58,111,0,0,7,EL
58,112,0,76,40,EL
58,113,25,0,100,EL
58,114,0,0,39,EL
58,115,37,0,2,EL
58,116,0,0,20,EL
58,117,267,83,106,EL
58,118,9,0,58,EL
58,119,0,0,24,EL
58,120,0,0,4,EL
58,122,0,0,2,EL
59,100,8,0,11,EL
59,101,0,0,6,EL
59,102,81,0,9,EL
59,103,91,116,192,EL
59,104,81,42,95,EL
59,105,52,0,6,EL
59,112,86,77,66,EL
59,114,0,0,13,EL
59,116,0,0,11,EL
59,117,876,2018,1377,EL
59,118,164,763,542,EL
59,119,86,0,38,EL
59,122,0,0,11,EL
59,123,0,0,2,EL
59,125,0,0,2,EL
60,102,12,0,0,EL
60,103,168,274,322,EL
60,104,200,387,208,EL
60,117,1295,843,882,EL
60,118,2907,1466,1414,EL
60,119,249,0,76,EL
60,121,0,0,6,EL
60,122,0,0,2,EL
60,123,26,0,48,EL
60,124,54,0,30,EL
60,125,0,0,2,EL
61,115,0,0,9,EL
61,116,0,0,33,EL
61,117,3,0,24,EL
61,118,0,0,114,EL
61,119,61,0,80,EL
61,120,0,35,110,EL
61,121,58,0,132,EL
61,122,68,26,100,EL
61,123,68,55,287,EL
61,124,92,0,149,EL
61,125,244,0,50,EL
61,126,77,0,71,EL
61,127,339,692,803,EL
62,116,114,0,0,EL
62,117,365,43,208,EL
62,118,129,14,67,EL
62,121,2,0,10,EL
62,122,66,38,68,EL
62,123,130,75,132,EL
62,124,109,0,221,EL
62,125,169,0,66,EL
62,126,96,136,276,EL
62,127,2232,3721,2307,EL
63,122,0,22,4,EL
63,123,183,40,23,EL
63,124,117,0,90,EL
63,125,46,0,22,EL
63,126,80,0,84,EL
63,127,212,0,274,EL
64,123,1,0,0,EL
64,127,10,0,0,EL
