x,y,2006,2011,2018,CNTR_ID
24,26,0,74,0,EL
24,27,8,17,1,EL
24,28,30,0,0,EL-TR
25,26,78,145,0,EL
25,27,0,45,0,EL
25,28,0,1,0,EL-TR
26,26,0,297,453,EL
26,27,815,1544,1971,EL
26,28,131,51,0,EL
27,26,3,2,0,EL
27,27,1191,288,153,EL
27,28,0,5,0,EL
28,20,0,23,12,EL
28,27,195,96,0,EL
28,28,27,0,0,EL
29,20,80,0,0,EL
42,0,235,384,364,EL
43,0,9,0,0,EL
44,1,137,169,18,EL
44,2,32,0,0,EL
44,3,0,0,108,EL
45,1,163,455,509,EL
45,2,627,234,201,EL
45,3,0,30,0,EL
46,2,0,0,67,EL
46,3,472,1016,976,EL
46,4,26,90,50,EL
47,0,0,0,8,EL
47,2,0,0,4,EL
47,3,688,53,37,EL
47,4,54,46,105,EL
47,5,225,0,0,EL
48,0,0,0,22,EL
48,4,0,0,20,EL
48,5,281,0,145,EL
48,6,23,0,11,EL
49,5,182,620,376,EL
49,6,270,0,65,EL
49,7,43,0,3,EL
50,3,0,0,11,EL
50,4,0,0,3,EL
50,5,14,0,22,EL
50,6,24,0,29,EL
50,7,22,0,131,EL
50,8,0,0,25,EL
51,2,0,0,19,EL
51,3,20,189,67,EL
51,4,0,0,60,EL
51,5,0,0,29,EL
51,6,24,0,33,EL
51,7,0,8,91,EL
51,8,150,34,233,EL
51,9,0,8,0,EL
52,1,0,0,8,EL
52,2,0,0,30,EL
52,3,118,0,11,EL
52,4,6,0,0,EL
52,6,0,0,20,EL
52,7,0,0,88,EL
52,8,59,279,47,EL
52,9,320,1145,1177,EL
52,10,0,11,0,EL
53,6,0,0,11,EL
53,7,342,633,252,EL
53,8,132,0,9,EL
53,9,1722,923,861,EL
53,10,0,11,0,EL
54,0,0,0,4,EL
54,1,20,0,0,EL
54,3,83,0,0,EL
54,6,0,0,21,EL
54,7,0,0,103,EL
54,8,2,0,22,EL
54,9,53,0,0,EL
54,10,87,32,429,EL
54,11,0,16,0,EL
55,0,61,300,228,EL
55,7,0,0,63,EL
55,9,0,0,35,EL
55,10,153,856,597,EL
55,11,463,2667,1733,EL
55,12,11,16,5,EL
56,0,400,258,355,EL
56,4,0,0,8,EL
56,5,145,1048,958,EL
56,6,36,411,191,EL
56,7,0,111,190,EL
56,8,0,0,2,EL
56,9,0,54,210,EL
56,10,165,455,451,EL
56,11,2159,1017,1336,EL
56,12,342,250,489,EL
57,0,67,0,37,EL
57,4,0,0,8,EL
57,5,555,193,159,EL
57,6,533,62,103,EL
57,7,47,92,82,EL
57,8,221,533,513,EL
57,9,414,1215,1067,EL
57,10,0,0,17,EL
57,11,3,57,131,EL
57,12,365,353,596,EL
58,0,0,0,25,EL
58,6,71,0,18,EL
58,7,46,101,160,EL
58,8,318,217,463,EL
58,9,1850,932,863,EL
58,10,26,0,16,EL
58,11,188,515,631,EL
58,12,1395,3203,3168,EL
58,13,313,200,2,EL
