x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,65,CY,38,7.5,17
0,66,CY,22,8.1,17
0,69,CY,0,15.5,25
0,70,CY,0,14.6,28
0,71,CY,2,15.4,31
0,72,CY,0,11,28
0,73,CY,0,8.6,25
0,74,CY,0,6.8,23
0,75,CY,0,6.1,23
0,76,CY,9,7.3,24
0,77,CY,1,6.7,23
0,78,CY,0,17.8,34
0,79,CY,5,14.3,31
0,80,CY,47,10.4,27
0,81,CY,0,12.5,29
0,82,CY,0,20.2,35
0,83,CY,8,14.6,30
0,84,CY,0,14.3,29
0,85,CY,189,9.9,25
0,86,CY,0,12.6,28
0,87,CY,46,6.9,22
0,88,CY,0,7.4,22
0,94,CY,0,16.4,15
0,95,CY,9,16.9,12
0,100,CY,0,10.3,17
0,101,CY,176,3.4,12
0,102,CY,727,1.5,12
0,103,CY,0,7.6,18
0,108,CY,31,13.5,24
0,109,CY,15,13.8,24
0,111,CY,5,10.5,21
1,65,CY,20,9.5,19
1,66,CY,14,8.5,18
1,67,CY,0,10.5,20
1,68,CY,0,6.1,13
1,69,CY,0,13.7,23
1,70,CY,0,13.5,26
1,71,CY,3,9.9,26
1,72,CY,0,7.3,24
1,73,CY,0,9.6,26
1,74,CY,5,5.4,22
1,75,CY,9,4.7,21
1,76,CY,52,2.2,19
1,77,CY,0,6.5,23
1,78,CY,0,18.3,35
1,79,CY,0,14,29
1,80,CY,0,13.2,30
1,81,CY,0,13.1,30
1,82,CY,0,14.1,29
1,83,CY,0,12.6,28
1,84,CY,0,11.1,26
1,85,CY,0,13.3,28
1,86,CY,12,8.6,24
1,87,CY,70,5.1,20
1,89,CY,10,5.8,23
1,90,CY,5,2.8,20
1,96,CY,7,15.4,11
1,100,CY,0,10,15
1,103,CY,0,23,25
1,110,CY,0,13.7,25
2,65,CY,2,10.4,20
2,66,CY,30,9.5,20
2,67,CY,23,10,19
2,68,CY,0,5.7,12
2,70,CY,0,14.9,26
2,73,CY,0,9.9,26
2,74,CY,0,7.5,24
2,75,CY,39,2.9,19
2,76,CY,438,3.8,20
2,77,CY,0,8.2,24
2,78,CY,0,15.6,28
2,79,CY,0,15.8,28
2,81,CY,0,19.4,32
2,82,CY,33,15.9,28
2,83,CY,18,17.4,31
2,84,CY,2,12.7,28
2,85,CY,0,9.6,25
2,86,CY,27,8.2,23
2,87,CY,21,5.6,21
2,88,CY,4,2.9,20
2,89,CY,59,1.2,18
2,90,CY,1,12.8,29
2,96,CY,0,14,9
2,99,CY,0,10.8,12
2,100,CY,0,6.4,9
2,104,CY,0,22,24
2,112,CY,0,19,34
2,114,CY,4,7,24
2,115,CY,2,7.9,26
3,66,CY,39,9.8,20
3,67,CY,311,9.1,18
3,68,CY,25,10.5,17
3,69,CY,0,8.3,15
3,70,CY,0,4.9,12
3,71,CY,2,7.7,15
3,72,CY,0,10.3,17
3,73,CY,0,8.8,18
3,74,CY,0,9.5,18
3,75,CY,21,3.3,17
3,76,CY,143,1.7,17
3,77,CY,0,8.5,25
3,82,CY,0,17.1,25
3,83,CY,0,19.3,29
3,84,CY,56,11.3,26
3,85,CY,62,10,25
3,86,CY,0,12.1,25
3,87,CY,0,7.5,21
3,88,CY,26,4.3,19
3,89,CY,74,3.1,18
3,96,CY,0,12,7
3,97,CY,0,9.3,4
3,98,CY,0,7.1,5
3,114,CY,1,11.3,29
3,116,CY,9,6.5,26
4,66,CY,6,8.5,19
4,67,CY,13,7.2,17
4,68,CY,0,7.9,15
4,69,CY,5,6,13
4,70,CY,9,8.7,16
4,71,CY,15,6.5,13
4,72,CY,0,7.8,15
4,73,CY,28,6.7,16
4,74,CY,14,6.8,18
4,75,CY,22,2.7,16
4,76,CY,0,2.4,16
4,77,CY,0,17.1,23
4,81,CY,0,17,23
4,82,CY,0,19.8,29
4,83,CY,96,13.4,23
4,84,CY,46,13.2,25
4,85,CY,5,14.1,29
4,86,CY,2,9,22
4,87,CY,101,8.2,21
4,88,CY,83,3.3,17
4,89,CY,53,3.6,15
4,90,CY,6,5.8,15
4,95,CY,80,12,7
4,96,CY,0,10.3,5
4,97,CY,0,11.9,7
4,98,CY,0,9.6,2
4,99,CY,0,14.6,17
4,100,CY,0,7.6,10
4,101,CY,0,15.4,17
4,102,CY,0,21,19
4,114,CY,15,5.4,34
4,116,CY,4,6.8,31
4,117,CY,0,4.2,26
5,68,CY,0,8.4,16
5,69,CY,0,3.7,10
5,70,CY,0,10.8,19
5,71,CY,0,5,14
5,72,CY,0,7.8,17
5,73,CY,34,7.1,16
5,74,CY,228,4.8,16
5,75,CY,108,4.7,17
5,76,CY,0,6.6,19
5,77,CY,0,17,23
5,82,CY,2,19.4,27
5,83,CY,206,13.3,21
5,84,CY,114,9.9,22
5,85,CY,38,8.3,21
5,86,CY,25,12,25
5,87,CY,75,8.8,22
5,88,CY,71,5.1,18
5,89,CY,16,4,17
5,91,CY,0,5.4,12
5,95,CY,148,14.5,14
5,97,CY,0,16.3,10
5,99,CY,8,12.1,1
5,100,CY,0,18.3,8
5,101,CY,117,13.7,12
5,103,CY,0,23.5,19
5,112,CY,68,2.1,34
5,113,CY,352,1.7,32
5,114,CY,2,2.4,31
5,115,CY,0,6.3,31
5,118,CY,1,3.4,27
5,119,CY,7,2.6,28
5,120,CY,4,2.6,29
5,121,CY,11,4.9,32
5,122,CY,0,6.4,33
5,123,CY,15,7.1,36
6,66,CY,2,6.1,16
6,67,CY,25,5.5,16
6,68,CY,0,6.1,14
6,69,CY,0,3.1,10
6,70,CY,0,9.7,19
6,71,CY,0,3.8,13
6,72,CY,7,3.2,13
6,73,CY,77,3.7,13
6,74,CY,301,2.1,16
6,75,CY,53,5.3,18
6,76,CY,0,11.6,24
6,77,CY,0,10.2,22
6,78,CY,0,14.5,21
6,81,CY,0,14.8,21
6,82,CY,8,11.8,18
6,83,CY,51,12.4,21
6,84,CY,33,12.1,22
6,85,CY,142,10.7,24
6,86,CY,0,10.6,24
6,87,CY,0,15.8,29
6,88,CY,0,7.1,20
6,89,CY,0,5.8,19
6,95,CY,2,7.6,11
6,97,CY,0,20.2,12
6,98,CY,179,14.3,4
6,99,CY,36,14.1,4
6,100,CY,0,16.5,6
6,102,CY,0,18.6,14
6,103,CY,143,20.7,17
6,104,CY,0,20.6,22
6,114,CY,24,3.7,35
6,115,CY,0,5.8,35
6,116,CY,10,5.5,32
6,118,CY,2,3.8,30
6,119,CY,34,3,29
6,120,CY,49,3,31
6,121,CY,126,2.2,31
6,123,CY,0,5.1,34
7,66,CY,41,4.7,15
7,67,CY,12,3.9,14
7,68,CY,684,3.4,11
7,69,CY,184,3.9,11
7,70,CY,0,5.3,15
7,71,CY,0,1.9,11
7,72,CY,0,4.2,14
7,73,CY,24,5.1,16
7,74,CY,4,4.9,15
7,76,CY,0,14.2,21
7,78,CY,0,9.9,16
7,79,CY,0,10.2,16
7,82,CY,0,16.5,26
7,83,CY,0,14.5,24
7,84,CY,0,17,28
7,85,CY,0,16.2,29
7,86,CY,0,16.5,29
7,87,CY,2,11.8,25
7,88,CY,43,8.3,21
7,92,CY,0,3.2,19
7,93,CY,41,3.7,20
7,94,CY,21,6.1,16
7,97,CY,0,19.1,11
7,98,CY,857,15.8,5
7,99,CY,170,17.4,7
7,104,CY,0,27.7,25
7,113,CY,0,6,37
7,114,CY,272,4.6,34
7,115,CY,49,5.5,33
7,117,CY,189,7,33
7,118,CY,247,5,32
7,120,CY,0,3.1,32
7,121,CY,1122,1.4,30
7,122,CY,441,2.1,31
7,123,CY,0,4,33
7,124,CY,0,5.8,32
8,67,CY,139,2.5,14
8,68,CY,1044,1.4,11
8,69,CY,31,2.7,13
8,70,CY,210,1.6,12
8,71,CY,21,3.3,13
8,74,CY,68,7.4,14
8,75,CY,3,8.9,16
8,78,CY,264,8,14
8,79,CY,30,11,17
8,80,CY,0,13.3,19
8,81,CY,0,11.2,17
8,82,CY,0,12.6,19
8,83,CY,0,17.7,24
8,84,CY,60,17,23
8,85,CY,5,18.8,26
8,86,CY,0,17.4,29
8,87,CY,3,8.1,21
8,88,CY,66,7.9,21
8,92,CY,0,4.8,23
8,93,CY,423,2.1,20
8,94,CY,559,2.8,17
8,95,CY,0,21.1,20
8,96,CY,18,13.5,16
8,97,CY,6,12.6,10
8,98,CY,251,16.8,9
8,99,CY,45,20.4,10
8,109,CY,0,11,26
8,110,CY,28,14,30
8,113,CY,0,6.2,32
8,115,CY,0,8.8,37
8,116,CY,0,11.3,38
8,117,CY,118,7,34
8,118,CY,4,7.8,35
8,120,CY,1,4.6,34
8,121,CY,153,2.7,31
8,122,CY,251,4.4,32
9,67,CY,522,3.1,13
9,68,CY,730,2.7,11
9,69,CY,168,1.6,9
9,70,CY,306,4,11
9,71,CY,6,3.5,10
9,73,CY,0,3.6,10
9,74,CY,46,5.5,12
9,78,CY,0,12.2,18
9,79,CY,0,9.7,16
9,80,CY,0,11,17
9,81,CY,0,13.6,20
9,82,CY,0,17.9,24
9,84,CY,246,13.8,20
9,85,CY,5,16.6,28
9,86,CY,35,10.9,22
9,87,CY,0,9.6,22
9,89,CY,0,9.9,23
9,93,CY,7,2.8,19
9,94,CY,0,7.2,22
9,95,CY,26,8.4,18
9,96,CY,141,8.6,13
9,97,CY,0,16,15
9,98,CY,80,22.7,18
9,99,CY,139,19.3,10
9,100,CY,1,25.5,17
9,102,CY,43,27,23
9,109,CY,0,14.1,30
9,110,CY,0,12.1,32
9,112,CY,0,8.1,32
9,116,CY,0,12.3,39
9,120,CY,0,6.4,31
9,121,CY,23,2.7,28
9,122,CY,81,4.8,30
9,123,CY,0,3.7,29
9,124,CY,0,5.4,30
10,67,CY,28,4,13
10,68,CY,98,2.9,10
10,69,CY,1314,0.5,10
10,70,CY,696,3.6,11
10,71,CY,301,2.4,9
10,72,CY,60,7.4,14
10,73,CY,28,3.6,10
10,74,CY,0,6.5,13
10,75,CY,34,10.1,17
10,76,CY,184,10.3,13
10,77,CY,51,10.2,16
10,78,CY,13,9.2,15
10,79,CY,5,6.1,12
10,80,CY,0,10.2,16
10,81,CY,0,13.6,20
10,82,CY,52,10.6,17
10,83,CY,120,9.2,15
10,84,CY,0,12.2,18
10,85,CY,0,12.3,20
10,94,CY,0,8.6,21
10,95,CY,33,8.3,17
10,96,CY,1,19.4,25
10,97,CY,0,20.3,21
10,98,CY,9,16.3,12
10,99,CY,0,22,13
10,100,CY,0,23.9,15
10,102,CY,73,26.1,23
10,103,CY,0,20.5,24
10,109,CY,10,17.6,38
10,110,CY,7,12.9,34
10,111,CY,0,13.1,37
10,119,CY,0,8.5,34
10,120,CY,6,5.1,30
10,121,CY,200,3.3,28
10,122,CY,67,1.9,27
10,123,CY,0,2.7,28
10,124,CY,4,4.6,30
11,65,CY,1,9.9,19
11,67,CY,25,4.5,13
11,68,CY,645,1.6,11
11,69,CY,1711,1.5,9
11,70,CY,1191,3,9
11,71,CY,497,3.5,9
11,72,CY,668,0.8,8
11,73,CY,0,6.6,11
11,74,CY,23,9.4,13
11,75,CY,106,7.2,10
11,76,CY,26,8,11
11,77,CY,16,7.6,14
11,78,CY,14,5.2,11
11,79,CY,0,9.6,16
11,80,CY,0,10,16
11,81,CY,15,7,13
11,82,CY,116,8.1,14
11,83,CY,70,11.7,18
11,84,CY,0,12.4,18
11,85,CY,0,17.3,28
11,94,CY,25,12.7,22
11,95,CY,11,14.5,24
11,96,CY,103,10.9,20
11,97,CY,230,15.3,17
11,98,CY,16,18.1,16
11,99,CY,60,25.1,20
11,100,CY,78,24.1,21
11,109,CY,35,13.1,37
11,110,CY,88,9.8,35
11,111,CY,21,9.6,35
11,112,CY,384,9,34
11,113,CY,59,10.1,35
11,118,CY,0,4.8,33
11,119,CY,0,7,33
11,121,CY,840,2.7,28
11,122,CY,704,0.8,26
11,123,CY,7,2.9,27
11,124,CY,0,8,33
11,125,CY,0,7.2,31
12,67,CY,25,2.9,12
12,68,CY,195,3.1,13
12,69,CY,1435,2.2,11
12,70,CY,1293,3.7,10
12,71,CY,461,3.3,9
12,72,CY,618,3.2,8
12,73,CY,60,4.5,8
12,74,CY,0,5.2,8
12,77,CY,0,9.4,15
12,78,CY,35,5.6,12
12,79,CY,4,5,11
12,80,CY,0,8,14
12,81,CY,7,9.8,16
12,82,CY,250,9.1,15
12,83,CY,71,10.4,16
12,85,CY,0,13.1,24
12,90,CY,0,17.9,29
12,95,CY,127,16.6,26
12,96,CY,15,17.1,22
12,97,CY,436,15.9,19
12,98,CY,0,17.1,18
12,100,CY,0,24.4,25
12,101,CY,9,19.5,25
12,111,CY,1,10.2,36
12,112,CY,69,7.1,32
12,113,CY,10,8.1,33
12,118,CY,2,4.8,33
12,119,CY,0,3.4,30
12,121,CY,78,3.4,28
12,122,CY,292,1.9,24
12,123,CY,3,4.8,27
12,124,CY,0,6.9,30
12,125,CY,0,6.8,28
13,63,CY,0,9.5,18
13,64,CY,1,7,15
13,65,CY,5,4.9,13
13,66,CY,36,4.1,14
13,67,CY,139,2.9,13
13,68,CY,512,3.6,14
13,69,CY,27,4.2,13
13,70,CY,203,1.2,11
13,71,CY,2088,1.7,9
13,72,CY,1534,2.4,7
13,73,CY,443,5.6,8
13,77,CY,0,3.8,10
13,78,CY,83,4.2,10
13,79,CY,22,4.1,14
13,80,CY,10,5,16
13,81,CY,0,15.8,22
13,82,CY,0,13.5,20
13,83,CY,1,9.8,17
13,84,CY,57,8.4,19
13,85,CY,2,11.6,23
13,89,CY,3,16.7,28
13,90,CY,2,14.6,26
13,91,CY,122,18.8,30
13,92,CY,4,22.1,33
13,95,CY,214,19,28
13,96,CY,0,20.5,26
13,97,CY,1,14.2,20
13,99,CY,28,19.7,28
13,100,CY,29,24.4,31
13,101,CY,92,21.2,29
13,112,CY,10,10.9,36
13,113,CY,3,7.6,33
13,114,CY,2,6,31
13,115,CY,1,6.8,33
13,116,CY,7,6.2,34
13,117,CY,0,6.6,35
13,118,CY,89,2.8,31
13,119,CY,457,0.6,29
13,120,CY,20,1.2,28
13,121,CY,10,4.1,29
13,122,CY,0,5.8,27
13,123,CY,13,3.4,24
13,124,CY,23,4.7,25
13,125,CY,0,8.5,27
14,58,CY,5,18.3,26
14,62,CY,3,11.3,19
14,63,CY,1,7.1,15
14,64,CY,3,6,14
14,65,CY,51,6.6,14
14,66,CY,351,4.6,12
14,67,CY,174,2.3,12
14,68,CY,2139,1,12
14,69,CY,32,3.3,12
14,70,CY,139,3.4,10
14,71,CY,1922,1.2,7
14,72,CY,1041,2.1,5
14,73,CY,351,4.8,6
14,74,CY,27,5.1,3
14,77,CY,39,3.3,8
14,78,CY,110,2.5,10
14,79,CY,81,2.1,14
14,80,CY,374,1.6,14
14,81,CY,0,3.8,16
14,84,CY,7,10.7,22
14,85,CY,0,12.3,23
14,87,CY,0,11.9,23
14,88,CY,8,15.4,26
14,89,CY,4,14.8,26
14,90,CY,254,15.9,27
14,91,CY,15,19.3,30
14,95,CY,55,14.3,28
14,96,CY,3,12.1,26
14,101,CY,5,20.3,30
14,110,CY,11,12.9,38
14,113,CY,0,6.7,32
14,114,CY,119,5.3,31
14,115,CY,168,4.2,29
14,116,CY,4,3.2,29
14,117,CY,6,3.9,31
14,119,CY,14,3.3,32
14,120,CY,0,2.5,30
14,121,CY,0,4.6,32
14,123,CY,65,3.5,22
14,124,CY,0,5.6,24
14,125,CY,0,8.9,27
15,58,CY,3,17.1,25
15,61,CY,41,11.5,20
15,62,CY,189,8.6,17
15,65,CY,40,6.2,14
15,66,CY,283,5.1,12
15,67,CY,1,2.5,10
15,68,CY,1098,1.8,11
15,69,CY,16,4.7,11
15,70,CY,181,5,9
15,71,CY,446,2.4,6
15,72,CY,899,1.8,4
15,73,CY,1290,3.8,4
15,74,CY,1557,3.7,2
15,75,CY,90,4.5,8
15,76,CY,0,5,8
15,77,CY,0,5.8,10
15,78,CY,316,2.6,13
15,79,CY,372,1.9,13
15,80,CY,216,1.8,16
15,81,CY,135,2.9,17
15,82,CY,0,5.3,19
15,84,CY,148,11.6,23
15,85,CY,54,12.1,23
15,88,CY,8,14.2,25
15,89,CY,0,17.1,28
15,90,CY,219,16.6,28
15,91,CY,4,18.6,30
15,101,CY,60,16.7,44
15,114,CY,0,9.5,33
15,115,CY,50,4.7,28
15,116,CY,54,9.1,33
15,117,CY,0,9.8,33
15,118,CY,0,10.2,31
15,120,CY,0,15.1,35
15,121,CY,0,5.6,26
15,122,CY,6,3.6,24
15,123,CY,1155,2.4,23
15,124,CY,400,4,22
15,125,CY,0,4.6,22
