x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,NO,3,3,4,6
0,41,NO,0,17,16,12
0,42,NO,0,11,12,6
0,43,NO,20,12,18,6
0,44,NO,28,36,22,30
0,45,NO,85,52,28,42
0,46,NO,38,53,35,45
0,47,NO,27,32,32,36
0,53,NO,7,0,0,0
0,58,NO,27,25,15,15
0,59,NO,45,39,38,33
0,62,NO,40,46,54,33
0,63,NO,76,211,204,204
0,64,NO,0,21,9,27
0,66,NO,13,13,12,9
0,67,NO,0,2,6,6
0,68,NO,0,2,0,0
0,69,NO,2,1,0,0
0,72,NO,7,6,7,6
0,73,NO,1,1,2,3
0,74,NO,7,3,5,6
0,77,NO,0,4,0,3
0,85,NO,15,22,17,18
0,87,NO,3,6,5,0
0,88,NO,9,5,7,0
0,92,NO,19,0,3,3
0,93,NO,8,8,8,6
0,98,NO,7,7,5,6
0,106,NO,0,6,6,0
0,108,NO,1,1,1,3
0,115,NO,2,2,2,0
0,116,NO,3,7,5,24
0,118,NO,0,5,0,45
0,119,NO,19,75,79,144
0,126,NO,2,0,0,0
0,127,NO,4,6,5,3
1,1,NO,2,11,6,9
1,2,NO,4,0,0,0
1,45,NO,0,0,12,0
1,46,NO,0,7,9,9
1,56,NO,0,1,0,0
1,58,NO,0,5,8,3
1,59,NO,61,60,49,48
1,60,NO,0,3,4,0
1,61,NO,13,8,11,9
1,62,NO,10,2,2,3
1,63,NO,146,5,5,3
1,64,NO,27,8,15,9
1,76,NO,2,21,25,27
1,77,NO,27,33,43,42
1,85,NO,6,6,8,3
1,86,NO,9,11,11,12
1,87,NO,11,9,11,18
1,88,NO,21,23,16,18
1,89,NO,0,2,0,0
1,90,NO,0,4,7,3
1,91,NO,0,10,6,6
1,92,NO,2,21,16,12
1,99,NO,2,2,0,0
1,107,NO,10,5,4,9
1,108,NO,3,3,4,6
1,116,NO,3,0,0,0
1,119,NO,2,7,9,30
1,123,NO,5,5,3,9
2,0,NO,9,7,13,9
2,23,NO,14,18,7,21
2,24,NO,0,1,5,3
2,32,NO,2,0,0,0
2,34,NO,11,8,13,6
2,59,NO,62,14,8,18
2,60,NO,0,53,68,66
2,66,NO,0,1,1,0
2,67,NO,2,0,0,0
2,68,NO,1,3,2,3
2,69,NO,12,10,7,6
2,70,NO,0,6,6,6
2,73,NO,3,2,2,0
2,74,NO,0,7,0,6
2,75,NO,22,25,24,24
2,76,NO,36,5,6,6
2,77,NO,24,6,11,3
2,84,NO,2,0,0,0
2,85,NO,11,14,11,12
2,89,NO,3,0,2,0
2,90,NO,12,3,5,6
2,91,NO,7,1,0,3
2,105,NO,20,1,0,0
2,106,NO,8,5,0,9
2,107,NO,11,8,7,6
2,113,NO,9,3,10,3
2,114,NO,0,12,2,6
2,119,NO,15,20,25,210
2,120,NO,0,1,0,3
2,123,NO,9,9,9,6
3,0,NO,21,27,7,0
3,1,NO,0,10,13,12
3,22,NO,18,0,0,0
3,23,NO,20,27,35,27
3,24,NO,3,0,0,0
3,32,NO,0,6,3,0
3,34,NO,0,0,0,6
3,59,NO,43,0,3,0
3,60,NO,2,59,42,54
3,65,NO,1,0,0,0
3,67,NO,0,2,2,0
3,70,NO,5,5,2,0
3,71,NO,0,2,0,6
3,72,NO,4,0,0,0
3,73,NO,7,7,6,6
3,74,NO,2,0,7,0
3,75,NO,0,2,4,3
3,77,NO,0,1,1,0
3,79,NO,1,0,0,0
3,94,NO,6,0,2,3
3,95,NO,0,6,4,3
3,104,NO,12,18,15,15
3,105,NO,8,47,46,90
3,106,NO,0,2,15,3
3,114,NO,21,19,19,48
3,115,NO,0,0,6,0
3,120,NO,3,0,0,0
3,121,NO,52,23,19,21
3,123,NO,2,2,2,0
3,126,NO,0,5,4,6
3,127,NO,0,3,3,0
4,0,NO,34,15,11,18
4,1,NO,24,0,3,0
4,46,NO,1,0,0,0
4,47,NO,0,1,1,0
4,58,NO,1,0,0,0
4,59,NO,14,12,13,3
4,68,NO,2,5,5,3
4,69,NO,2,1,1,0
4,70,NO,176,40,22,33
4,71,NO,178,161,89,165
4,72,NO,354,151,150,123
4,73,NO,0,165,154,159
4,76,NO,6,0,0,0
4,91,NO,0,5,5,6
4,93,NO,18,16,9,12
4,96,NO,2,1,1,0
4,99,NO,19,14,22,18
4,100,NO,4,7,11,9
4,101,NO,7,11,2,0
4,103,NO,4,2,2,9
4,104,NO,29,0,0,0
4,105,NO,9,3,2,6
4,106,NO,0,5,5,3
4,107,NO,1,0,0,0
4,109,NO,1,1,1,0
4,115,NO,0,2,3,0
4,116,NO,0,0,1,0
4,120,NO,1,0,0,0
4,121,NO,25,51,59,69
4,125,NO,14,7,13,9
4,126,NO,8,8,12,15
4,127,NO,8,8,7,15
5,0,NO,0,0,1,0
5,58,NO,48,24,20,24
5,59,NO,0,17,20,21
5,62,NO,0,4,4,0
5,63,NO,0,0,5,0
5,66,NO,3,0,0,0
5,67,NO,0,2,6,6
5,68,NO,18,12,8,6
5,69,NO,14,9,9,15
5,70,NO,0,57,49,42
5,71,NO,148,201,262,180
5,72,NO,167,204,202,213
5,73,NO,41,106,108,99
5,76,NO,2,0,0,0
5,77,NO,0,4,4,3
5,90,NO,1,0,0,0
5,91,NO,14,10,6,3
5,99,NO,2,1,2,6
5,100,NO,0,3,3,6
5,102,NO,7,2,1,0
5,103,NO,0,4,3,3
5,104,NO,14,9,10,6
5,105,NO,3,35,26,30
5,107,NO,2,1,1,0
5,108,NO,1,0,0,0
5,115,NO,5,1,3,0
5,116,NO,0,2,0,0
5,122,NO,40,49,62,66
5,124,NO,5,5,6,3
5,125,NO,0,0,1,0
5,126,NO,4,5,0,3
6,58,NO,5,24,28,21
6,62,NO,0,0,0,3
6,63,NO,8,4,0,6
6,66,NO,0,5,9,3
6,73,NO,18,21,23,27
6,74,NO,1,0,0,0
6,76,NO,2,0,0,0
6,77,NO,13,4,3,6
6,78,NO,0,7,2,6
6,79,NO,0,12,15,9
6,89,NO,28,9,2,9
