x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NO,12,14,14,15
0,1,NO,11,5,10,9
0,2,NO,6,7,14,12
0,4,NO,0,12,20,12
0,5,NO,35,21,11,144
1,0,NO,6,0,0,0
1,2,NO,0,2,2,3
1,4,NO,1,0,0,0
1,5,NO,43,43,31,39
1,6,NO,53,40,39,234
2,2,NO,3,0,0,0
2,3,NO,2,0,0,0
2,4,NO,65,34,47,39
2,5,NO,19,31,40,144
2,6,NO,0,0,11,0
3,0,NO,3,5,8,9
3,1,NO,2,17,14,18
3,2,NO,55,52,48,60
3,3,NO,30,27,26,21
3,4,NO,0,22,13,18
4,0,NO,34,29,28,24
4,1,NO,42,30,41,78
4,2,NO,0,10,8,45
4,3,NO,0,0,16,0
5,1,NO,10,0,0,0
11,8,NO,2,0,1,0
12,5,NO,9,0,0,0
12,8,NO,2,1,0,0
12,10,NO,1,0,0,0
12,27,NO,0,11,7,18
12,28,NO,10,63,57,315
13,4,NO,0,5,2,9
13,5,NO,0,2,6,3
13,7,NO,7,6,6,9
13,9,NO,10,7,6,0
13,11,NO,1,0,0,0
13,27,NO,3,1,1,0
13,28,NO,72,37,39,126
14,3,NO,4,0,0,0
14,28,NO,10,0,0,0
15,1,NO,0,2,2,0
15,2,NO,0,1,0,0
15,3,NO,2,3,5,6
15,9,NO,0,2,3,0
15,10,NO,0,5,1,0
15,11,NO,2,2,2,0
15,12,NO,2,6,6,18
15,27,NO,4,2,0,0
15,28,NO,9,10,9,3
16,1,NO,2,0,0,0
16,2,NO,6,3,3,24
16,3,NO,0,2,6,0
16,12,NO,66,45,38,51
16,13,NO,10,38,50,90
16,28,NO,3,7,6,30
16,29,NO,35,13,14,30
17,1,NO,8,7,4,0
17,2,NO,0,1,0,0
17,12,NO,11,0,0,0
17,13,NO,58,53,46,48
17,14,NO,0,4,1,3
17,28,NO,8,0,0,0
17,29,NO,5,24,24,54
18,1,NO,6,10,8,6
18,9,NO,1,0,0,0
18,10,NO,0,1,1,0
18,11,NO,12,0,5,0
18,12,NO,4,16,11,9
18,13,NO,1,1,1,0
18,14,NO,6,1,4,3
18,29,NO,4,11,7,12
19,1,NO,5,0,0,0
19,11,NO,3,0,0,0
19,14,NO,8,10,7,6
19,15,NO,0,1,0,0
19,21,NO,1,1,0,0
19,28,NO,6,9,6,36
19,29,NO,12,2,1,0
19,30,NO,31,17,25,21
19,31,NO,5,6,2,45
20,0,NO,4,0,0,0
20,1,NO,1,0,2,6
20,14,NO,2,0,0,0
20,15,NO,0,1,4,0
20,28,NO,6,0,0,0
20,29,NO,0,2,2,0
20,30,NO,2,21,22,27
20,31,NO,0,8,6,0
20,46,NO,13,0,0,0
20,47,NO,78,70,58,378
21,1,NO,0,4,16,12
21,2,NO,7,0,0,0
21,14,NO,11,0,0,0
21,15,NO,4,11,5,36
21,27,NO,0,0,2,9
21,31,NO,3,0,0,0
21,47,NO,1,5,0,0
22,15,NO,0,5,5,3
22,16,NO,3,1,3,9
