x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,12,DK,1841,1868,1717,1815
0,13,DK,3055,3052,3204,3016
0,14,DK,3222,3123,3497,3071
0,15,DK,286,275,337,255
0,16,DK,330,306,303,262
0,17,DK,0,0,15,0
0,18,DK,28,127,84,117
0,19,DK,532,796,747,856
0,20,DK,294,323,392,363
0,21,DK,34,36,31,33
0,22,DK,71,68,61,62
0,23,DK,46,39,43,36
0,24,DK,6,6,4,3
0,27,DK,0,0,2,0
0,28,DK,562,522,520,496
0,29,DK,483,484,512,445
0,30,DK,2122,2171,2051,2184
0,31,DK,762,778,839,789
0,32,DK,16,18,19,12
0,33,DK,34,27,18,31
0,34,DK,204,212,205,193
0,35,DK,22,27,28,20
0,36,DK,12,10,13,17
0,37,DK,4,3,6,3
0,38,DK,2,2,4,4
0,39,DK,12,8,7,4
0,40,DK,10,6,4,7
0,41,DK,11,11,12,9
0,42,DK,12,20,12,19
0,43,DK,19,17,10,18
0,44,DK,38,35,38,30
0,46,DK,11,14,10,6
0,47,DK,7,7,1,4
0,48,DK,13,11,10,12
0,49,DK,12,19,25,18
0,50,DK,51,47,33,36
0,52,DK,18,19,23,13
0,53,DK,19,17,12,23
0,54,DK,34,25,7,26
0,55,DK,14,9,4,3
0,58,DK,18,15,18,13
0,59,DK,13,12,12,13
0,60,DK,11,14,2,12
0,61,DK,86,84,85,87
0,62,DK,0,0,1,0
0,64,DK,8,6,6,7
0,65,DK,11,9,11,10
0,66,DK,9,8,16,6
0,68,DK,8,9,20,8
0,69,DK,15,11,16,10
0,70,DK,21,24,28,22
0,72,DK,3,2,1,2
0,74,DK,0,0,1,0
0,75,DK,4,0,0,0
0,76,DK,7,4,20,8
0,77,DK,7,9,9,13
0,78,DK,17,15,15,15
0,79,DK,6,8,6,10
0,81,DK,5,7,8,7
0,82,DK,10,8,22,7
0,83,DK,20,21,15,18
0,84,DK,22,20,10,11
0,85,DK,19,23,23,24
0,86,DK,15,14,32,8
0,87,DK,14,14,0,9
0,88,DK,10,11,16,8
0,89,DK,6,5,3,4
0,91,DK,0,0,1,0
0,92,DK,2,4,3,4
0,93,DK,8,8,19,10
0,94,DK,18,14,9,15
0,96,DK,10,10,5,9
0,97,DK,0,0,5,0
0,98,DK,5,5,7,7
0,99,DK,2,2,0,2
0,104,DK,0,0,1,0
0,105,DK,11,9,7,7
0,107,DK,51,59,68,64
0,109,DK,2,2,0,5
0,110,DK,0,0,4,0
0,111,DK,6,5,3,4
0,112,DK,15,15,15,11
0,113,DK,26,27,10,22
0,114,DK,13,12,15,7
0,117,DK,11,11,2,12
0,118,DK,6,8,11,10
0,119,DK,8,11,9,9
0,120,DK,2,2,3,1
0,126,DK,18,14,14,19
0,127,DK,10,8,8,10
1,11,DK,1,1,1,1
1,12,DK,744,791,1093,701
1,13,DK,2861,2820,2783,2932
1,14,DK,3430,3324,2785,3003
1,15,DK,2671,2547,2369,2530
1,16,DK,1013,1001,1066,975
1,17,DK,0,1,0,0
1,18,DK,25,29,31,22
1,19,DK,11,9,5,16
1,20,DK,212,220,189,209
1,21,DK,8,6,3,5
1,22,DK,9,13,20,12
1,23,DK,23,22,21,15
1,24,DK,30,22,21,26
1,25,DK,7,6,3,7
1,26,DK,2,2,0,0
1,27,DK,21,17,8,16
1,28,DK,1563,1492,1378,1396
1,29,DK,1876,1825,2034,2098
1,30,DK,2619,2645,2691,2785
1,31,DK,782,852,1178,1346
1,32,DK,17,17,12,17
1,33,DK,17,14,18,14
1,34,DK,32,26,29,29
1,35,DK,5,5,7,5
1,36,DK,7,8,9,7
1,37,DK,7,7,8,9
1,38,DK,7,6,0,4
1,39,DK,22,23,21,20
1,40,DK,0,0,2,0
1,41,DK,3,8,3,2
1,42,DK,10,8,13,16
1,43,DK,6,11,3,8
1,44,DK,34,39,47,39
1,46,DK,27,24,21,16
1,47,DK,10,9,2,9
1,48,DK,0,0,7,2
1,49,DK,19,21,16,20
1,50,DK,23,31,44,28
1,52,DK,16,22,15,12
1,53,DK,18,16,37,11
1,54,DK,14,11,23,16
1,55,DK,4,2,1,4
1,57,DK,5,4,5,2
1,58,DK,4,3,1,2
1,60,DK,10,12,8,5
1,61,DK,41,43,21,23
1,64,DK,2,2,20,2
1,65,DK,130,156,197,235
1,66,DK,69,77,81,81
1,67,DK,10,15,49,33
1,68,DK,32,32,14,32
1,69,DK,21,25,20,26
1,70,DK,11,12,12,13
1,71,DK,6,8,4,13
1,72,DK,5,3,7,0
1,73,DK,0,0,3,0
1,74,DK,6,6,4,8
1,76,DK,4,1,0,2
1,77,DK,4,6,2,5
1,78,DK,9,11,11,9
1,79,DK,5,9,4,6
1,80,DK,20,15,10,10
1,81,DK,11,11,24,11
1,82,DK,19,12,4,9
1,83,DK,10,9,9,7
1,84,DK,1,6,9,8
1,85,DK,14,19,27,18
1,86,DK,12,12,0,13
1,87,DK,25,22,36,21
1,88,DK,54,59,31,46
1,89,DK,4,2,0,2
1,91,DK,4,5,4,3
1,92,DK,5,4,2,2
1,93,DK,4,5,9,5
1,94,DK,6,7,2,9
1,98,DK,2,1,2,2
1,99,DK,0,0,2,0
1,100,DK,5,7,5,6
1,103,DK,4,2,2,2
1,104,DK,8,8,3,4
1,105,DK,3,2,5,2
1,106,DK,14,20,20,22
1,107,DK,8,12,9,5
1,108,DK,11,8,11,9
1,109,DK,10,9,16,15
1,110,DK,11,12,13,9
1,111,DK,2,2,3,2
1,112,DK,1,1,1,1
1,113,DK,11,11,28,12
1,114,DK,8,9,12,10
1,115,DK,4,2,2,2
1,116,DK,10,8,10,7
1,117,DK,12,15,23,15
1,118,DK,18,17,22,18
1,119,DK,12,10,12,9
1,120,DK,10,7,8,3
1,122,DK,0,0,1,0
1,125,DK,2,2,1,2
1,126,DK,15,13,19,13
1,127,DK,6,4,6,5
2,11,DK,4,6,1,0
2,12,DK,367,368,181,347
2,13,DK,448,437,265,419
2,14,DK,158,145,110,149
2,15,DK,150,136,274,143
2,16,DK,109,114,159,99
2,17,DK,7,8,15,9
2,18,DK,7,7,14,11
2,19,DK,14,11,25,11
2,20,DK,13,11,4,6
2,21,DK,29,29,10,21
2,22,DK,11,12,13,9
2,23,DK,9,7,8,6
2,24,DK,7,8,11,11
2,26,DK,4,5,0,5
2,27,DK,20,21,24,20
2,28,DK,172,148,225,163
2,29,DK,821,1004,988,997
2,30,DK,210,211,239,225
2,31,DK,248,277,325,291
2,32,DK,5,4,4,4
2,33,DK,12,8,11,12
2,34,DK,16,15,18,16
2,35,DK,13,14,4,5
2,36,DK,11,14,3,17
2,37,DK,13,18,25,19
2,38,DK,18,16,11,14
2,39,DK,13,12,11,10
2,40,DK,5,2,0,8
2,41,DK,31,28,24,25
2,42,DK,24,17,13,16
2,43,DK,17,19,15,12
2,44,DK,16,12,9,9
2,45,DK,5,6,4,3
2,46,DK,14,10,10,9
2,47,DK,3,5,2,4
2,48,DK,18,19,18,17
2,49,DK,131,105,120,110
2,50,DK,146,130,135,138
2,51,DK,5,3,0,4
2,52,DK,5,6,4,3
2,53,DK,9,9,0,6
2,54,DK,5,9,15,8
2,55,DK,8,12,14,19
2,57,DK,0,1,6,5
2,58,DK,0,0,1,0
2,59,DK,6,12,4,9
2,60,DK,7,15,4,15
2,61,DK,40,35,12,26
2,64,DK,12,81,79,213
2,65,DK,1103,1098,1111,1031
2,66,DK,1937,1972,2024,1991
2,67,DK,214,213,140,210
2,68,DK,8,8,13,7
2,69,DK,18,19,7,20
2,70,DK,24,24,26,18
2,71,DK,15,12,10,10
2,72,DK,8,9,5,7
2,73,DK,19,15,21,10
2,74,DK,11,11,14,9
2,75,DK,16,13,24,16
2,76,DK,4,2,1,4
2,77,DK,12,16,6,7
2,78,DK,12,13,18,16
2,79,DK,25,29,26,21
2,80,DK,2,2,12,2
2,81,DK,29,30,21,25
2,82,DK,18,18,15,12
2,83,DK,14,20,12,22
2,84,DK,20,23,24,21
2,85,DK,28,28,7,18
2,86,DK,19,26,11,23
2,87,DK,3,3,3,5
2,88,DK,19,21,37,15
2,89,DK,8,5,1,5
2,90,DK,4,5,8,8
2,91,DK,11,8,5,10
2,92,DK,21,20,12,14
2,93,DK,10,10,11,8
2,94,DK,12,12,11,8
2,95,DK,7,2,1,7
2,96,DK,14,13,3,10
2,100,DK,3,2,2,2
2,101,DK,2,2,0,0
2,102,DK,2,2,2,2
2,104,DK,1,1,1,1
2,105,DK,3,5,4,3
2,108,DK,6,7,9,6
2,109,DK,17,14,9,16
2,110,DK,13,10,10,10
2,114,DK,1,3,0,0
2,115,DK,14,12,7,9
2,116,DK,9,9,13,7
2,117,DK,22,20,18,17
2,118,DK,45,57,59,50
2,119,DK,20,17,25,14
2,120,DK,29,26,29,26
2,121,DK,1,5,2,1
2,122,DK,2,2,1,2
2,123,DK,9,9,4,4
2,124,DK,0,0,1,0
2,125,DK,8,7,7,5
2,126,DK,8,7,5,6
2,127,DK,23,23,23,16
3,11,DK,2,1,0,0
3,12,DK,16,17,16,16
3,13,DK,38,46,33,51
3,14,DK,21,18,17,9
3,15,DK,33,29,39,25
3,16,DK,35,56,79,167
3,17,DK,29,23,21,20
3,18,DK,19,19,6,17
3,19,DK,13,16,12,10
3,20,DK,21,29,6,18
3,21,DK,4,5,8,4
3,22,DK,18,14,9,11
3,23,DK,19,15,17,23
3,24,DK,22,21,23,22
3,25,DK,6,7,2,8
3,26,DK,6,3,7,3
3,27,DK,5,10,5,8
3,28,DK,19,15,7,16
3,29,DK,5,4,8,6
3,30,DK,35,33,19,30
3,31,DK,16,15,24,15
3,32,DK,14,12,13,10
3,33,DK,9,8,8,10
3,34,DK,41,44,31,33
3,35,DK,78,79,76,81
3,36,DK,45,43,61,33
3,38,DK,2,2,9,2
3,39,DK,26,31,38,31
3,40,DK,26,27,12,24
3,41,DK,22,19,5,19
3,42,DK,19,23,32,19
3,43,DK,8,11,1,8
3,44,DK,10,14,11,9
3,45,DK,8,7,4,4
3,46,DK,11,10,9,8
3,47,DK,2,2,5,2
3,48,DK,7,7,1,4
3,49,DK,21,20,4,16
3,52,DK,5,3,7,3
3,53,DK,24,16,21,15
3,54,DK,9,8,0,5
3,55,DK,3,3,3,2
3,57,DK,31,25,34,19
3,58,DK,0,0,2,0
3,59,DK,53,53,40,38
3,60,DK,141,152,164,126
3,61,DK,737,742,671,710
3,62,DK,263,282,245,233
3,64,DK,158,154,231,163
3,65,DK,1127,1116,1015,1151
3,66,DK,1806,1917,1778,1912
3,67,DK,163,162,187,138
3,68,DK,13,18,0,15
3,69,DK,20,22,34,21
3,70,DK,23,22,14,19
3,71,DK,23,20,25,18
3,72,DK,27,27,17,23
3,73,DK,28,27,7,22
3,74,DK,130,122,108,138
3,75,DK,14,11,6,11
3,76,DK,5,6,2,7
3,77,DK,21,21,15,16
3,78,DK,124,113,118,113
3,79,DK,11,13,4,11
3,80,DK,14,13,8,10
3,81,DK,10,9,10,13
3,82,DK,9,8,8,5
3,83,DK,22,30,34,26
3,84,DK,85,76,62,77
3,85,DK,346,360,299,392
3,86,DK,348,367,360,414
3,87,DK,8,8,0,6
3,88,DK,2,2,0,2
3,89,DK,4,4,0,4
3,90,DK,12,14,16,7
3,91,DK,4,4,0,4
3,92,DK,7,10,8,6
3,93,DK,7,8,4,9
3,94,DK,10,14,17,10
3,95,DK,13,11,12,14
3,96,DK,8,7,3,4
3,97,DK,2,2,1,1
3,100,DK,0,0,1,0
3,101,DK,4,2,6,0
3,105,DK,0,0,1,0
3,106,DK,6,6,4,4
3,108,DK,46,42,25,36
3,109,DK,192,230,225,228
3,110,DK,113,139,170,145
3,111,DK,9,8,10,10
3,112,DK,0,0,3,0
3,113,DK,4,4,3,2
3,114,DK,5,4,2,0
3,115,DK,7,4,2,6
3,116,DK,34,23,18,32
3,117,DK,9,12,9,6
3,118,DK,346,366,349,359
3,119,DK,27,25,13,20
3,120,DK,33,30,21,26
3,121,DK,10,10,12,15
3,123,DK,11,14,9,16
3,124,DK,9,9,10,5
3,125,DK,0,0,2,0
3,126,DK,18,17,8,9
3,127,DK,19,22,12,21
4,12,DK,2,2,7,2
4,13,DK,3,5,2,5
4,14,DK,11,9,9,7
4,15,DK,62,53,30,40
4,16,DK,977,978,1130,1155
4,17,DK,42,40,61,40
4,18,DK,10,5,5,7
4,19,DK,25,29,12,21
4,20,DK,214,236,227,199
4,21,DK,34,36,37,30
4,22,DK,16,15,14,13
4,23,DK,18,17,15,19
4,24,DK,31,31,20,29
4,25,DK,7,4,15,7
4,27,DK,10,3,3,1
4,28,DK,9,8,1,9
4,29,DK,2,4,7,6
4,30,DK,16,12,11,8
4,31,DK,0,1,2,3
4,32,DK,18,13,15,9
4,33,DK,19,20,7,15
4,34,DK,12,10,11,4
4,35,DK,15,15,10,13
4,36,DK,2,2,0,2
4,37,DK,3,2,2,0
4,38,DK,7,8,8,8
4,39,DK,20,27,18,29
4,40,DK,30,29,41,21
4,41,DK,474,450,456,421
4,42,DK,25,26,39,19
4,43,DK,15,15,12,10
4,44,DK,1,1,0,2
4,45,DK,25,24,26,34
4,46,DK,18,14,17,12
4,47,DK,4,8,8,8
4,48,DK,24,20,29,24
4,49,DK,28,35,25,26
4,50,DK,4,4,5,4
4,51,DK,2,2,2,2
4,52,DK,7,10,0,5
4,53,DK,6,4,8,3
4,54,DK,8,9,8,6
4,55,DK,9,10,8,9
4,56,DK,10,9,12,10
4,57,DK,21,19,12,14
4,58,DK,14,15,14,16
4,59,DK,24,27,9,16
4,60,DK,414,500,372,505
4,61,DK,1341,1375,1646,1427
4,62,DK,671,699,603,634
4,63,DK,9,13,6,13
4,65,DK,382,467,497,475
4,66,DK,285,307,489,292
4,67,DK,7,6,40,4
4,69,DK,8,10,9,10
4,70,DK,12,11,4,20
4,71,DK,10,17,5,19
4,72,DK,26,16,21,21
4,73,DK,15,7,18,8
4,74,DK,13,15,74,16
4,75,DK,38,36,45,31
4,76,DK,13,17,5,12
4,77,DK,4,2,7,1
4,78,DK,60,48,50,46
4,79,DK,15,18,9,16
4,80,DK,29,25,36,24
4,81,DK,28,25,33,31
4,82,DK,5,5,11,4
4,83,DK,16,8,6,4
4,84,DK,33,25,50,31
4,85,DK,255,241,256,232
4,86,DK,408,395,522,404
4,87,DK,16,17,22,14
4,88,DK,16,14,12,13
4,89,DK,2,2,2,2
4,90,DK,18,11,14,7
4,91,DK,8,9,0,8
4,92,DK,18,17,29,17
4,93,DK,17,16,17,16
4,94,DK,8,7,8,3
4,95,DK,3,4,2,5
4,97,DK,1,0,4,0
4,98,DK,5,4,3,4
4,100,DK,1,1,0,0
4,102,DK,1,3,2,2
4,104,DK,2,3,2,2
4,105,DK,14,19,6,19
4,106,DK,7,7,10,6
4,108,DK,21,21,20,16
4,109,DK,24,18,14,19
4,110,DK,0,0,1,0
4,111,DK,3,6,4,2
4,112,DK,3,3,2,2
4,113,DK,21,19,14,7
4,114,DK,22,22,7,12
4,115,DK,16,16,21,16
4,116,DK,2,2,1,2
4,117,DK,7,9,4,7
4,118,DK,30,32,24,29
4,119,DK,30,30,35,34
4,120,DK,152,151,158,153
4,121,DK,19,12,8,10
4,122,DK,7,11,0,6
4,123,DK,106,98,84,82
