x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CH,168,83,67,50
0,1,CH,87,32,57,51
0,2,CH,813,1017,821,1006
0,3,CH,940,567,727,630
0,4,CH,403,342,340,383
0,5,CH,75,5,12,5
0,6,CH,148,412,448,450
0,7,CH,58,18,15,16
0,8,CH,299,210,235,203
0,9,CH,101,92,123,106
0,18,CH,0,0,3,1
0,32,CH,1,0,0,0
0,33,CH,2,0,0,0
0,36,CH,18,0,0,0
0,37,CH,19,51,46,38
0,38,CH,190,69,77,57
0,39,CH,4,3,0,0
0,40,CH,4,0,3,0
0,43,CH,8,0,0,0
0,44,CH,11,0,0,0
0,50,CH,6,0,0,0
0,57,CH,12,0,0,0
0,58,CH,82,32,31,30
0,69,CH,1,5,3,0
0,70,CH,19,10,7,6
0,80,CH,105,136,147,124
0,81,CH,29,62,72,50
0,82,CH,38,31,41,34
0,90,CH,2,0,0,0
0,91,CH,0,5,3,9
0,92,CH,31,108,99,94
0,93,CH,137,210,294,276
0,94,CH,58,12,9,9
0,95,CH,36,11,6,0
0,96,CH,109,5,4,7
0,97,CH,5,0,0,0
0,99,CH,23,0,0,0
0,102,CH,5,0,0,0
0,103,CH,2,12,10,5
0,105,CH,233,250,289,250
0,106,CH,242,138,115,154
0,107,CH,165,201,231,187
0,108,CH,193,182,128,189
0,109,CH,54,73,54,75
0,110,CH,41,16,6,11
0,111,CH,329,366,395,355
0,112,CH,81,52,63,73
0,113,CH,148,38,43,35
0,114,CH,111,111,131,120
0,115,CH,199,130,257,126
0,116,CH,2781,3419,3541,3674
0,117,CH,984,1182,1161,1324
0,121,CH,3159,3717,3947,3990
0,122,CH,1698,2373,2269,2565
0,123,CH,50,13,15,10
0,124,CH,1106,1269,1449,1415
0,125,CH,2012,1716,1650,1793
0,126,CH,133,67,74,80
0,127,CH,147,47,53,41
1,0,CH,340,221,373,193
1,1,CH,1551,1754,1666,1732
1,2,CH,2858,2777,3082,2961
1,3,CH,595,627,666,685
1,4,CH,0,3,3,0
1,8,CH,0,8,0,0
1,9,CH,0,0,0,1
1,17,CH,2,0,0,1
1,35,CH,3,0,0,0
1,37,CH,96,133,140,145
1,38,CH,41,8,17,8
1,50,CH,8,0,0,0
1,51,CH,8,0,0,0
1,54,CH,6,0,0,0
1,58,CH,167,234,210,171
1,59,CH,14,5,11,13
1,75,CH,22,0,0,0
1,76,CH,35,0,0,0
1,79,CH,2,0,0,0
1,80,CH,25,72,66,54
1,81,CH,34,49,53,45
1,82,CH,0,0,3,0
1,90,CH,9,15,11,7
1,91,CH,23,37,29,27
1,92,CH,231,359,458,444
1,93,CH,153,69,54,50
1,94,CH,9,13,12,8
1,95,CH,11,0,0,0
1,96,CH,1,0,0,0
1,99,CH,25,0,0,0
1,100,CH,4,0,0,0
1,103,CH,12,0,0,0
1,104,CH,2,0,0,0
1,106,CH,5,0,0,0
1,107,CH,190,244,291,332
1,108,CH,1966,2615,3145,3402
1,109,CH,1733,2745,3298,3164
1,110,CH,492,453,472,462
1,111,CH,41,41,45,45
1,113,CH,83,26,21,32
1,114,CH,147,114,113,102
1,115,CH,656,758,907,926
1,116,CH,793,1558,1475,1640
1,117,CH,999,1065,1096,982
1,118,CH,19,34,38,24
1,120,CH,511,352,383,367
1,121,CH,2216,2620,2860,2921
1,122,CH,564,78,89,81
1,123,CH,63,55,54,58
1,124,CH,323,213,226,241
1,125,CH,245,106,107,116
1,126,CH,166,95,106,103
1,127,CH,115,37,36,31
2,0,CH,1576,1585,1579,1528
2,1,CH,1940,2121,2240,2343
2,2,CH,2741,4451,4408,4475
2,3,CH,142,88,87,86
2,4,CH,126,79,104,82
2,5,CH,0,3,3,2
2,9,CH,0,3,3,0
2,16,CH,0,3,3,3
2,17,CH,25,0,0,0
2,33,CH,8,0,0,0
2,35,CH,14,0,0,0
2,36,CH,86,129,136,114
2,37,CH,16,3,3,0
2,38,CH,13,8,13,16
2,39,CH,6,0,0,0
2,54,CH,4,0,0,0
2,57,CH,15,0,0,0
2,58,CH,253,0,3,0
2,59,CH,409,753,452,424
2,60,CH,8,0,0,0
2,77,CH,43,0,0,0
2,78,CH,34,0,0,0
2,79,CH,46,152,129,143
2,80,CH,33,119,139,113
2,81,CH,19,24,25,28
2,91,CH,392,679,610,702
2,92,CH,734,820,910,767
2,93,CH,9,0,13,8
2,94,CH,126,0,0,0
2,95,CH,7,0,0,0
2,96,CH,12,0,0,0
2,97,CH,21,0,0,0
2,98,CH,17,0,0,0
2,99,CH,6,0,0,0
2,104,CH,10,0,0,0
2,105,CH,10,0,0,0
2,106,CH,61,31,40,40
2,107,CH,26,24,36,19
2,108,CH,848,372,382,435
2,109,CH,1584,1608,1768,1655
2,110,CH,595,415,459,397
2,111,CH,91,44,54,52
2,112,CH,15,8,9,8
2,113,CH,40,36,38,34
2,114,CH,79,4,22,0
2,115,CH,462,462,489,517
2,116,CH,192,66,57,50
2,117,CH,2738,1960,2161,2203
2,120,CH,390,298,304,303
2,121,CH,1775,1935,2013,2021
2,122,CH,733,487,577,545
2,123,CH,89,83,85,71
2,124,CH,113,55,54,48
2,125,CH,506,919,1270,1100
2,126,CH,437,422,402,490
2,127,CH,58,26,26,13
3,0,CH,519,166,143,151
3,1,CH,1741,2266,2193,2597
3,2,CH,4362,5501,5592,5827
3,3,CH,744,576,671,570
3,4,CH,27,12,15,7
3,5,CH,60,3,12,3
3,16,CH,145,163,146,139
3,17,CH,8,11,19,12
3,20,CH,2,0,0,0
3,22,CH,82,107,97,86
3,23,CH,5,3,8,9
3,36,CH,47,42,53,51
3,37,CH,568,442,273,206
3,38,CH,92,217,138,156
3,58,CH,333,31,30,35
3,59,CH,314,567,455,446
3,76,CH,10,0,0,0
3,77,CH,30,0,0,0
3,78,CH,38,0,0,0
3,79,CH,223,290,346,335
3,80,CH,20,48,52,47
3,81,CH,8,0,0,0
3,89,CH,18,0,0,0
3,90,CH,5,0,0,0
3,91,CH,432,530,471,490
3,92,CH,34,119,125,134
3,93,CH,20,3,3,1
3,94,CH,0,0,3,0
3,96,CH,81,0,0,0
3,97,CH,27,3,3,1
3,98,CH,212,122,122,124
3,99,CH,42,105,119,120
3,100,CH,7,9,14,13
3,101,CH,4,0,9,9
3,104,CH,3,0,0,0
3,105,CH,7,0,0,0
3,106,CH,167,96,107,88
3,107,CH,394,493,459,468
3,108,CH,266,321,346,351
3,109,CH,405,492,462,499
3,110,CH,4,23,19,22
3,111,CH,5,7,7,2
3,112,CH,49,35,41,44
3,113,CH,28,27,33,29
3,114,CH,24,30,19,24
3,115,CH,145,72,53,60
3,116,CH,1232,1833,1868,1819
3,117,CH,1310,1356,1295,1394
3,120,CH,88,88,113,91
3,121,CH,609,786,745,743
3,122,CH,1733,1726,2068,1904
3,123,CH,726,950,837,928
3,124,CH,143,60,63,59
3,125,CH,491,606,564,827
3,126,CH,749,793,801,947
3,127,CH,282,115,123,123
4,1,CH,691,619,674,505
4,2,CH,3016,2406,2769,2378
4,3,CH,2303,2814,2630,2686
4,4,CH,34,27,20,18
4,5,CH,3,0,0,0
4,14,CH,1,3,9,4
4,15,CH,4,3,0,2
4,16,CH,0,3,0,0
4,17,CH,5,0,0,0
4,18,CH,57,13,39,21
4,19,CH,98,56,38,30
4,20,CH,21,22,26,23
4,21,CH,80,70,95,64
4,22,CH,5,5,6,8
4,25,CH,0,3,0,0
4,34,CH,11,0,0,0
4,36,CH,712,673,662,603
4,37,CH,365,448,403,419
4,38,CH,0,5,17,9
4,39,CH,24,3,6,0
4,40,CH,0,3,0,1
4,46,CH,17,0,0,0
4,48,CH,1,0,0,0
4,55,CH,2,0,0,0
4,57,CH,14,0,0,0
4,58,CH,17,13,23,20
4,59,CH,34,39,31,32
4,76,CH,3,0,0,0
4,79,CH,54,58,38,46
4,80,CH,14,27,16,12
4,89,CH,5,0,0,0
4,90,CH,2,0,0,0
4,91,CH,216,19,18,17
4,92,CH,195,117,132,133
4,93,CH,10,21,23,17
4,94,CH,2,0,0,0
4,95,CH,24,0,0,0
4,96,CH,22,8,18,11
4,98,CH,23,24,37,23
4,99,CH,188,458,546,504
4,100,CH,33,58,58,49
4,101,CH,17,23,24,24
4,105,CH,1,0,0,0
4,106,CH,90,9,12,6
4,107,CH,378,364,442,466
4,108,CH,0,0,12,0
4,109,,0,0,0,2
4,110,CH,3,0,0,0
4,111,CH,61,44,36,48
4,112,CH,216,237,271,253
4,113,CH,39,44,52,45
4,115,CH,43,22,24,25
4,116,CH,1240,1712,1532,1644
4,117,CH,2476,2435,2865,2750
4,118,,0,0,0,4
4,120,CH,70,31,18,16
4,121,CH,324,182,199,177
4,122,CH,1981,2654,2996,3225
4,123,CH,885,1283,1289,1241
4,124,CH,197,95,110,97
4,125,CH,39,41,34,41
4,126,CH,356,240,260,253
4,127,CH,365,462,516,469
5,2,CH,433,293,323,275
5,3,CH,3760,4295,4467,4520
5,4,CH,463,495,435,391
5,5,CH,4,3,0,0
5,14,CH,14,17,13,9
5,21,CH,0,0,3,1
5,30,CH,10,3,0,0
5,34,CH,17,0,3,0
5,35,CH,8,0,0,0
5,36,CH,251,250,217,202
5,37,CH,38,53,61,59
5,38,CH,0,6,7,3
5,39,CH,4,0,0,0
5,43,CH,0,6,0,0
5,46,CH,2,0,0,0
5,48,CH,12,0,0,0
5,54,CH,2,0,0,0
5,58,CH,8,0,0,0
5,79,CH,24,3,3,1
5,80,CH,1,0,0,0
5,90,CH,11,0,0,0
5,91,CH,45,0,0,0
5,93,CH,4,3,8,10
5,94,CH,0,3,3,4
5,95,CH,7,0,0,0
5,96,CH,5,0,0,0
5,98,CH,0,3,3,1
5,99,CH,111,107,129,128
5,100,CH,30,118,136,130
5,101,CH,481,878,852,848
5,102,CH,49,59,52,49
5,105,CH,69,47,57,49
5,106,CH,3,10,3,11
5,107,CH,57,41,57,38
5,108,CH,112,166,137,172
5,109,CH,273,523,629,693
5,110,CH,216,67,70,78
5,111,CH,58,56,60,48
5,112,CH,22,23,26,28
5,113,CH,41,21,20,20
5,114,CH,11,7,7,4
5,115,CH,52,42,39,37
5,116,CH,301,105,106,115
5,117,CH,674,272,411,371
5,118,CH,69,27,14,23
5,120,CH,7,5,3,3
5,121,CH,287,155,186,158
5,122,CH,275,256,226,279
5,123,CH,1349,1437,1426,1480
5,124,CH,104,93,101,110
5,125,CH,61,30,27,25
5,126,CH,107,57,72,62
