x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FR,19,50,46,42
0,2,FR,3,6,5,5
0,11,FR,19,26,24,29
0,12,FR,2,0,0,2
0,18,FR,17,23,22,16
0,19,FR,59,57,55,67
0,21,FR,2,0,0,2
0,22,FR,1,2,2,2
0,23,FR,2,2,2,11
0,24,FR,5,10,10,3
0,25,FR,0,0,0,3
0,26,FR,39,45,40,40
0,27,FR,3,8,7,1
0,30,FR,2,2,2,11
0,31,FR,2,4,4,5
0,33,FR,0,3,4,2
0,34,FR,52,50,59,77
0,37,FR,5,0,0,0
0,38,FR,0,8,8,9
0,39,FR,14,15,23,23
0,40,FR,3,1,1,2
0,41,FR,26,26,23,28
0,42,FR,121,147,163,150
0,43,FR,441,471,587,622
0,44,FR,524,547,620,642
0,45,FR,427,420,506,605
0,46,FR,111,123,147,160
0,47,FR,41,37,76,83
0,48,FR,183,218,335,254
0,49,FR,342,355,328,373
0,50,FR,139,147,192,145
0,51,FR,115,169,251,137
0,52,FR,39,125,162,141
0,53,FR,18,9,12,26
0,54,FR,95,80,99,110
0,55,FR,202,206,268,305
0,59,FR,2,2,2,2
0,63,FR,44,39,37,41
0,64,FR,5,0,2,0
0,71,FR,2,2,2,6
0,73,FR,0,0,0,5
0,74,FR,3,3,3,2
0,75,FR,21,14,12,13
0,78,FR,45,43,40,45
0,79,FR,0,0,0,5
0,81,FR,2,0,0,7
0,102,FR,1,2,2,1
0,105,FR,6,4,4,2
0,107,FR,0,0,0,2
0,108,FR,32,14,16,3
0,110,FR,107,110,108,101
0,111,FR,155,148,165,190
0,112,FR,9,10,8,11
0,113,FR,0,0,0,4
0,114,FR,37,61,53,55
0,115,FR,163,156,138,184
0,116,FR,274,324,284,391
0,117,FR,32,47,42,21
0,118,FR,131,150,133,151
0,119,FR,28,56,50,58
1,0,FR,4,5,5,4
1,1,FR,20,27,25,44
1,11,FR,3,2,2,4
1,12,FR,0,0,2,4
1,13,FR,0,0,3,0
1,18,FR,4,11,11,3
1,19,FR,35,26,25,32
1,20,FR,1,1,1,4
1,22,FR,6,9,8,7
1,23,FR,13,17,16,13
