x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,5,NO,0,7,17,15
0,6,NO,21,18,16,21
0,7,NO,3,3,2,0
0,20,NO,2,2,0,0
0,61,NO,3,1,1,0
0,72,NO,5,7,6,0
0,73,NO,5,7,8,6
0,74,NO,1,3,0,0
0,75,NO,0,1,2,3
0,76,NO,1,7,10,12
0,77,NO,2,0,0,0
0,78,NO,2,2,2,0
0,88,NO,0,1,1,0
0,89,NO,3,0,0,0
0,94,NO,0,4,0,0
1,3,NO,0,11,15,6
1,4,NO,9,10,4,6
1,5,NO,24,19,10,12
1,6,NO,4,0,0,0
1,7,NO,1,0,0,0
1,14,NO,2,2,1,0
1,72,NO,11,18,10,18
1,73,NO,0,2,1,0
1,74,NO,4,0,1,0
1,75,NO,4,4,2,0
1,76,NO,12,1,0,6
1,88,NO,3,0,0,0
1,112,NO,0,0,2,0
1,113,NO,1,0,1,0
2,3,NO,0,2,4,6
2,4,NO,8,3,3,6
2,7,NO,2,1,0,0
2,13,NO,0,0,3,0
2,14,NO,8,6,0,0
2,56,NO,0,11,11,3
2,57,NO,12,10,4,9
2,58,NO,3,3,1,0
2,66,NO,1,0,0,0
2,71,NO,0,0,5,0
2,72,NO,8,5,2,9
2,74,NO,4,0,0,0
2,100,NO,1,1,1,0
2,111,NO,10,10,0,0
2,112,NO,2,2,2,0
2,113,NO,2,4,0,0
2,114,NO,2,0,0,0
3,0,NO,1,1,0,0
3,2,NO,4,0,4,0
3,38,NO,0,0,5,3
3,57,NO,2,2,3,0
3,66,NO,0,1,0,0
3,70,NO,2,2,3,0
3,71,NO,7,12,10,15
3,72,NO,11,9,10,6
3,75,NO,5,4,4,6
3,93,NO,20,18,15,18
3,94,NO,4,1,6,0
3,95,NO,9,8,6,6
3,114,NO,0,1,1,0
4,0,NO,2,0,0,0
4,1,NO,9,0,0,0
4,2,NO,0,7,0,6
4,3,NO,6,3,7,3
4,38,NO,4,0,0,0
4,39,NO,7,3,8,9
4,40,NO,5,5,3,3
4,56,NO,16,15,7,9
4,58,NO,6,7,6,12
4,70,NO,1,1,1,0
4,71,NO,1,0,0,0
4,72,NO,9,0,0,0
4,74,NO,7,3,2,0
4,75,NO,6,18,16,21
4,86,NO,5,8,10,9
4,87,NO,0,9,10,12
4,89,NO,0,0,1,0
4,93,NO,27,25,27,24
4,94,NO,8,2,6,0
4,95,NO,8,6,6,9
4,114,NO,1,0,0,0
5,0,NO,0,1,0,0
5,1,NO,0,6,4,0
5,16,NO,6,5,4,0
5,38,NO,5,7,5,3
5,39,NO,7,8,9,15
5,40,NO,0,4,2,0
5,43,NO,3,4,0,0
5,56,NO,2,1,5,3
5,57,NO,0,2,0,0
5,58,NO,4,3,2,3
5,66,NO,2,0,0,0
5,70,NO,5,5,1,3
5,75,NO,8,23,18,15
5,76,NO,0,21,10,12
5,86,NO,6,1,4,0
5,87,NO,34,21,20,18
5,91,NO,1,0,0,0
5,92,NO,15,5,5,6
5,93,NO,14,23,26,24
5,94,NO,0,1,1,3
6,58,NO,11,9,7,6
6,66,NO,0,2,3,0
6,69,NO,0,2,2,0
6,70,NO,3,1,1,0
6,74,NO,3,7,3,3
6,75,NO,32,23,23,24
6,76,NO,26,9,15,12
6,90,NO,4,0,5,3
6,91,NO,38,19,32,12
6,92,NO,30,66,41,54
7,35,NO,0,5,3,3
7,38,NO,4,0,0,0
7,39,NO,7,0,1,0
7,40,NO,5,5,4,6
7,56,NO,10,3,3,3
7,57,NO,5,8,4,15
7,66,NO,12,8,9,9
7,67,NO,1,1,2,0
7,68,NO,14,1,0,0
7,69,NO,11,15,15,9
7,70,NO,0,0,1,0
7,71,NO,3,3,4,0
7,72,NO,14,5,3,6
7,73,NO,1,15,14,6
7,74,NO,72,51,41,45
7,75,NO,20,47,38,36
7,76,NO,14,6,7,9
7,84,NO,1,2,1,0
7,85,NO,7,7,9,3
7,90,NO,9,14,8,15
7,91,NO,1,3,4,0
8,0,NO,8,4,4,0
8,14,NO,2,0,1,0
8,16,NO,7,0,0,0
8,17,NO,4,11,14,12
8,18,NO,2,2,2,0
8,27,NO,1,4,3,0
8,35,NO,4,0,0,0
8,36,NO,0,26,36,27
8,38,NO,7,0,4,0
8,39,NO,19,25,37,30
8,40,NO,3,4,4,3
8,56,NO,1,6,4,0
8,57,NO,23,30,24,18
8,64,NO,23,1,0,0
8,65,NO,21,13,17,18
8,66,NO,14,20,15,18
8,67,NO,9,1,2,0
8,68,NO,42,20,20,24
8,69,NO,12,34,24,27
8,70,NO,8,9,13,15
8,71,NO,1,1,0,0
8,72,NO,8,8,7,12
8,73,NO,30,17,16,18
8,74,NO,4,11,10,9
8,77,NO,0,1,5,0
8,85,NO,11,14,6,6
8,86,NO,0,2,2,0
8,88,NO,0,6,9,6
8,89,NO,1,12,7,6
8,90,NO,0,9,7,6
9,14,NO,0,1,1,0
9,17,NO,2,2,3,0
9,31,NO,0,2,0,3
9,32,NO,0,1,0,3
9,34,NO,9,9,19,15
9,35,NO,4,0,0,0
9,36,NO,27,5,4,9
9,38,NO,0,0,0,6
9,39,NO,0,13,1,15
9,40,NO,0,1,1,0
9,41,NO,0,2,0,0
9,56,NO,4,1,0,0
9,57,NO,72,68,55,57
9,62,NO,0,0,0,3
9,64,NO,0,13,19,15
9,65,NO,11,17,12,18
9,66,NO,127,23,25,18
9,67,NO,123,101,98,99
9,68,NO,20,36,30,27
9,69,NO,0,0,1,0
9,70,NO,17,11,15,18
9,71,NO,0,0,5,0
9,73,NO,5,0,0,0
9,75,NO,0,1,0,0
9,76,NO,1,7,12,6
9,86,NO,3,4,2,6
9,88,NO,28,5,4,3
9,89,NO,0,2,0,3
10,0,NO,8,0,0,0
10,14,NO,42,0,0,0
10,15,NO,22,42,32,33
10,16,NO,0,5,18,12
10,25,NO,95,0,0,0
10,31,NO,9,0,4,0
10,32,NO,0,4,7,3
10,39,NO,85,1,7,0
10,41,NO,4,2,2,6
10,55,NO,4,0,0,0
10,56,NO,3,15,16,15
10,57,NO,111,82,69,87
10,58,NO,0,31,36,42
10,62,NO,0,2,3,0
10,63,NO,1,0,0,0
10,64,NO,4,0,0,0
10,65,NO,119,11,12,12
10,66,NO,235,115,104,129
10,67,NO,47,207,250,210
10,68,NO,10,23,20,21
10,69,NO,38,24,11,24
10,70,NO,25,37,41,39
10,71,NO,4,8,9,12
10,74,NO,15,7,0,6
10,75,NO,12,23,17,18
10,86,NO,1,0,2,0
10,87,NO,0,4,0,0
10,117,NO,5,6,6,9
11,0,NO,16,20,11,15
11,1,NO,13,0,0,0
11,14,NO,3,2,2,0
11,15,NO,4,7,3,0
11,16,NO,16,52,35,42
11,17,NO,26,1,1,0
11,18,NO,18,30,34,33
11,19,NO,25,8,4,6
11,23,NO,0,20,43,24
11,24,NO,0,275,300,279
11,25,NO,199,66,31,75
11,26,NO,6,13,3,3
11,27,NO,4,11,14,9
11,28,NO,10,2,0,3
11,33,NO,0,1,1,0
11,35,NO,1,6,8,6
11,37,NO,1,4,8,3
11,38,NO,16,11,7,12
11,39,NO,7,76,68,72
11,40,NO,22,35,42,39
11,41,NO,32,24,17,18
11,42,NO,12,13,19,21
11,43,NO,11,17,18,21
11,44,NO,23,11,5,9
11,45,NO,0,5,5,3
11,46,NO,3,0,0,0
11,52,NO,1,0,0,0
11,56,NO,13,16,21,12
11,57,NO,14,37,38,39
11,58,NO,53,13,14,9
11,59,NO,6,0,2,3
11,62,NO,3,0,0,0
11,64,NO,5,13,9,18
11,65,NO,63,120,151,165
11,66,NO,179,200,174,192
11,67,NO,0,10,8,12
11,70,NO,0,9,8,9
11,71,NO,13,3,0,0
11,72,NO,0,6,2,3
11,73,NO,3,3,3,0
11,74,NO,20,22,25,21
11,85,NO,11,0,0,0
11,86,NO,0,11,5,9
12,0,NO,2,9,7,6
12,1,NO,2,10,9,12
12,2,NO,5,1,0,0
12,13,NO,2,0,0,0
12,18,NO,0,1,4,3
12,19,NO,5,0,0,0
12,22,NO,4,55,30,48
12,23,NO,51,76,100,78
12,24,NO,84,76,105,81
12,25,NO,25,1,33,33
12,34,NO,0,4,4,3
12,35,NO,10,0,0,0
12,37,NO,0,2,2,0
12,39,NO,9,6,12,9
12,40,NO,1,0,0,0
12,42,NO,0,1,0,0
12,43,NO,17,27,29,36
12,44,NO,17,10,11,12
12,45,NO,10,8,4,6
12,50,NO,0,6,8,6
12,51,NO,5,0,0,0
12,52,NO,14,11,13,15
12,54,NO,0,4,0,3
12,55,NO,6,3,13,3
12,56,NO,26,34,19,30
