x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,0,11,15,7
0,1,DE,40,50,49,51
0,2,DE,29,62,61,52
0,3,DE,14,9,9,11
0,6,DE,346,331,341,285
0,12,DE,12,69,76,56
0,13,DE,0,3,3,0
0,23,DE,432,292,275,251
0,24,DE,100,83,76,91
0,25,DE,1,0,0,0
0,26,DE,118,113,119,97
0,27,DE,344,285,267,264
0,28,DE,0,59,54,54
0,29,DE,54,285,289,329
0,30,DE,0,3,3,12
0,31,DE,4,13,12,11
0,36,DE,6,3,3,4
0,37,DE,21,46,53,58
0,38,DE,728,710,737,767
0,39,DE,1573,1194,1166,1194
0,40,DE,853,900,886,812
0,41,DE,10,29,28,28
0,42,DE,532,520,511,491
0,43,DE,32,38,38,30
0,44,DE,540,541,528,578
0,49,DE,2,0,0,0
0,51,DE,3,0,0,0
0,52,DE,12,0,0,0
0,58,DE,107,142,140,158
0,59,DE,289,231,222,232
0,60,DE,1058,843,811,832
0,61,DE,70,80,121,107
0,62,DE,4,19,18,20
0,63,DE,9,3,3,3
0,67,DE,3,0,0,0
0,68,DE,41,14,13,12
0,69,DE,0,12,12,13
0,71,DE,0,11,11,12
0,72,DE,2,14,18,13
0,73,DE,13,8,8,4
0,77,DE,381,309,297,275
0,78,DE,766,656,631,624
0,82,DE,0,6,6,5
0,83,DE,0,4,4,3
0,86,DE,0,5,5,3
0,87,DE,0,0,36,0
0,88,DE,0,3,3,3
0,92,DE,102,104,113,123
0,93,DE,7,0,0,0
0,97,DE,0,3,3,0
0,99,DE,0,7,7,4
0,100,DE,1064,684,672,677
0,101,DE,2272,1889,1864,1911
0,102,DE,2352,2360,2320,2526
0,103,DE,469,390,383,399
0,104,DE,2,8,10,6
0,106,DE,156,161,158,151
0,107,DE,0,39,38,31
0,108,DE,0,5,5,6
0,109,DE,60,33,40,33
0,110,DE,0,3,3,7
0,111,DE,578,605,613,584
0,112,DE,35,63,63,68
0,113,DE,41,60,60,64
0,114,DE,25,55,55,46
0,115,DE,18,22,22,20
