x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,DE,108,310,281,335
0,3,DE,5,18,2,19
0,4,DE,317,622,634,633
0,5,DE,47,76,77,56
0,6,DE,0,0,2,0
0,7,DE,22,86,88,93
0,8,DE,45,18,18,20
0,9,DE,274,338,342,320
0,10,DE,501,566,587,627
0,11,DE,224,275,283,298
0,12,DE,0,70,30,49
0,14,DE,344,392,408,373
0,15,DE,230,222,237,212
0,16,DE,0,19,20,22
0,18,DE,0,3,3,3
0,20,DE,105,114,119,143
0,21,DE,302,252,262,272
0,22,DE,176,177,193,192
0,23,DE,1467,1002,1098,942
0,24,DE,402,474,518,465
0,25,DE,242,257,281,234
0,26,DE,526,360,394,391
0,27,DE,2699,542,610,553
0,28,DE,5704,4839,5299,4751
0,29,DE,7609,9160,10014,10081
0,30,DE,7759,5994,6553,6301
0,31,DE,5091,9011,9851,9183
0,32,DE,0,217,237,213
0,33,DE,3813,3796,4165,3971
0,34,DE,7400,5762,6299,5720
0,35,DE,1208,1098,1266,1160
0,36,DE,3947,3022,3325,3312
0,37,DE,118,43,48,134
0,38,DE,279,534,570,451
0,39,DE,166,146,155,114
0,40,DE,2218,2130,2081,2227
0,41,DE,1026,1661,1623,1887
0,42,DE,2711,2008,2113,1969
0,43,DE,4370,5445,5734,5791
0,44,DE,487,570,598,826
0,45,DE,122,156,164,80
0,46,DE,563,40,41,52
0,47,DE,109,0,0,0
0,49,DE,0,0,0,62
0,50,DE,34,3,3,4
0,51,DE,32,0,0,0
0,52,DE,242,82,92,120
0,53,DE,5917,5813,6461,6703
0,54,DE,4526,3184,3535,3688
0,55,DE,1436,2157,2411,2808
0,56,DE,4829,4912,5454,6986
0,57,DE,8176,9261,10283,10834
0,58,DE,7438,6279,6990,6665
0,59,DE,5395,4750,5298,5473
0,60,DE,6109,6862,7673,7117
0,61,DE,3835,3700,4154,3943
0,62,DE,7793,6129,6842,6425
0,63,DE,530,194,215,455
0,64,DE,2063,1240,1377,1609
0,65,DE,2423,1395,1549,1650
0,66,DE,230,0,0,3
0,67,DE,718,0,0,3
0,68,DE,5520,5268,5535,5491
0,69,DE,849,829,867,820
0,70,DE,0,0,0,4
0,71,DE,2940,3436,3566,3439
0,72,DE,4474,4410,4568,4640
0,73,DE,1475,1507,1630,1881
0,74,DE,2202,2210,2289,2193
0,75,DE,1556,1809,1873,1865
0,81,DE,0,4,4,5
0,84,DE,230,189,193,185
0,85,DE,590,519,510,547
0,87,DE,894,669,731,680
0,88,DE,89,123,131,141
0,89,DE,448,308,328,308
0,91,DE,0,7,7,4
0,95,DE,95,67,71,66
0,96,DE,57,12,39,55
0,98,DE,50,0,0,0
0,99,DE,76,3,3,3
0,100,DE,10,0,0,0
0,101,DE,6,0,0,0
0,102,DE,134,188,190,174
0,103,DE,97,131,137,138
0,104,DE,4,10,11,9
0,105,DE,179,225,277,226
0,106,DE,1494,1445,1672,1603
0,107,DE,54,0,2,0
0,108,DE,494,273,289,312
0,109,DE,2806,2307,2395,2492
0,110,DE,77,44,46,45
0,111,DE,39,0,1,0
0,112,DE,805,917,919,918
0,113,DE,2761,2740,2743,2765
0,114,DE,1587,1228,1234,1343
0,122,DE,6,87,83,70
0,125,DE,298,250,237,222
0,126,DE,2684,1560,1493,1547
0,127,DE,0,7,7,10
1,0,DE,0,4,4,4
1,1,DE,369,560,515,526
1,3,DE,179,127,129,132
1,4,DE,655,668,681,673
1,5,DE,211,126,128,134
1,7,DE,14,51,52,53
1,8,DE,100,85,86,82
1,9,DE,879,777,785,775
1,11,DE,639,859,896,884
1,12,DE,2,0,0,3
1,14,DE,0,10,10,7
1,15,DE,0,14,15,11
1,16,DE,74,134,139,137
1,17,DE,0,0,0,3
1,18,DE,2,5,1,4
1,20,DE,458,545,563,508
1,21,DE,1302,1214,1255,1134
1,23,DE,0,91,43,85
1,24,DE,19,57,62,60
1,25,DE,0,3,17,10
1,27,DE,120,3,3,4
1,28,DE,1427,1547,1719,1924
1,29,DE,3758,4981,5445,5031
1,30,DE,2691,3524,3865,3812
1,31,DE,2715,5339,5856,5658
1,32,DE,1105,1425,1560,1967
1,33,DE,2058,2077,2291,2015
1,34,DE,2180,2524,2780,2568
1,35,DE,102,104,166,139
1,36,DE,201,91,184,130
1,37,DE,17,4,4,3
1,38,DE,0,3,3,3
1,39,DE,1024,1861,2340,1773
1,40,DE,2909,2788,2724,2985
1,41,DE,1397,1906,1879,2018
1,42,DE,3196,2990,3245,3189
1,43,DE,8837,7706,8259,8278
1,44,DE,942,1772,2154,2796
1,46,DE,1690,1834,1892,1944
1,47,DE,1750,1372,1420,1448
1,49,DE,273,203,261,211
1,50,DE,1004,2290,2466,2349
1,52,DE,31,3,6,8
1,53,DE,500,493,549,514
1,54,DE,4954,4652,5169,5248
1,55,DE,6346,5344,5934,5833
1,56,DE,10332,4983,5539,6444
1,57,DE,12499,10228,11357,11279
1,58,DE,4805,3121,3465,3415
1,59,DE,8546,7057,7935,7981
1,60,DE,8922,9212,10233,9409
1,61,DE,8559,7648,8492,8150
1,62,DE,3855,5160,5747,5399
1,63,DE,386,330,366,348
1,64,DE,4098,3175,3525,3246
1,65,DE,4567,7119,7905,7218
1,66,DE,3015,2725,3035,2793
1,67,DE,905,467,522,444
1,68,DE,534,290,341,299
1,69,DE,92,49,51,33
1,70,DE,55,57,59,21
1,71,DE,24,11,11,9
1,72,DE,64,17,33,13
1,73,DE,1316,114,115,182
1,74,DE,937,926,956,936
1,75,DE,1011,665,744,769
1,85,DE,1,46,45,37
1,88,DE,4,0,0,0
1,89,DE,1,22,11,12
1,91,DE,699,828,889,755
1,92,DE,2477,2777,2955,2678
1,93,DE,1956,2053,2252,3784
1,94,DE,232,211,225,203
1,95,DE,858,896,953,796
1,96,DE,980,1095,1249,1204
1,97,DE,18,8,9,7
1,98,DE,27,0,0,0
1,99,DE,1727,987,989,1066
1,100,DE,89,70,69,64
1,101,DE,9,6,6,12
1,102,DE,1902,2080,2171,2114
1,103,DE,2883,3061,3195,3198
1,104,DE,32,149,156,179
1,105,DE,336,191,215,210
1,106,DE,2478,2236,2587,2385
1,107,DE,2675,2053,2376,2302
1,108,DE,1993,446,516,363
