x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,124,131,128,134
0,1,DE,2138,2619,2568,2645
0,2,DE,1859,821,821,810
0,3,DE,1612,1200,1215,1081
0,4,DE,47,48,49,37
0,5,DE,2424,3496,3568,4036
0,6,DE,841,1156,1170,1035
0,7,DE,0,12,12,10
0,8,DE,0,13,13,17
0,9,DE,855,751,760,775
0,10,DE,4793,4663,4721,4581
0,11,DE,2156,2256,2284,2255
0,12,DE,1985,1757,1779,1916
0,13,DE,2379,2476,2507,2329
0,14,DE,1650,1355,1375,1337
0,15,DE,1879,1457,1480,1453
0,16,DE,3376,6247,6373,6012
0,17,DE,283,255,258,261
0,18,DE,2264,1725,1747,1659
0,19,DE,1794,1751,1773,1687
0,20,DE,28,29,34,25
0,21,DE,93,140,151,122
0,22,DE,77,105,105,94
0,23,DE,236,456,454,419
0,24,DE,66,106,104,89
0,25,DE,0,24,24,16
0,26,DE,21,83,81,93
0,27,DE,357,469,461,399
0,28,DE,620,653,688,564
0,29,DE,118,937,920,905
0,30,DE,220,598,606,515
0,31,DE,2826,3546,3537,3613
0,32,DE,4507,3470,3461,3516
0,33,DE,2497,1651,1645,1736
0,34,DE,896,1283,1479,1370
0,35,DE,419,478,476,480
0,36,DE,1034,1027,1023,963
0,37,DE,10,39,4,44
0,38,DE,93,157,156,129
0,39,DE,51,87,85,73
0,40,DE,112,122,118,112
0,41,DE,2,13,4,10
0,42,DE,232,276,273,284
0,43,DE,0,18,18,17
0,44,DE,506,714,707,700
0,45,DE,20,17,17,18
0,46,DE,207,270,267,303
0,47,DE,22,47,49,48
0,48,DE,9,16,16,16
0,49,DE,49,151,146,129
0,50,DE,34,45,2,56
0,51,DE,98,168,163,131
0,52,DE,27,82,80,100
0,53,DE,0,11,11,8
0,54,DE,33,26,25,19
0,55,DE,11,14,13,19
0,56,DE,60,66,63,68
0,57,DE,89,74,70,67
0,58,DE,22,28,35,28
0,59,DE,200,210,209,209
0,60,DE,167,328,311,330
0,61,DE,5,87,95,75
0,62,DE,109,112,120,140
0,63,DE,82,75,71,73
0,64,DE,16,19,10,21
0,65,DE,69,65,62,59
0,66,DE,46,75,80,53
0,67,DE,14,12,11,12
0,68,DE,9,26,1,24
0,69,DE,17,39,37,33
0,70,DE,7,40,38,36
0,71,DE,128,279,337,266
0,72,DE,769,618,595,714
0,73,DE,78,87,87,82
0,74,DE,16,106,113,80
0,75,DE,8,23,29,20
0,76,DE,21,9,10,9
0,77,DE,15,0,0,0
0,78,DE,67,37,39,32
0,79,DE,58,75,79,68
0,80,DE,8,29,33,34
0,81,DE,0,12,12,10
0,82,DE,0,7,6,6
0,83,DE,6,6,5,8
0,85,DE,4,0,0,3
0,86,DE,43,34,31,28
0,87,DE,4,7,1,8
0,88,DE,0,3,3,3
0,89,DE,0,9,8,8
0,90,DE,0,17,16,19
0,91,DE,0,4,4,0
0,92,DE,55,44,40,37
0,93,DE,129,165,150,182
0,94,DE,122,128,116,130
0,95,DE,0,51,46,47
0,96,DE,0,20,18,17
0,97,DE,8,11,10,12
0,98,DE,0,26,24,23
0,99,DE,0,15,14,5
0,100,DE,0,4,4,4
0,105,DE,0,17,0,12
0,106,DE,21,31,30,34
